
 Bonds

72 6 41 40 42
73 6 44 43 45
74 6 47 46 48
75 6 50 49 51
76 6 53 52 54
77 6 56 55 57
78 6 59 58 60
79 1 61 64 67
80 1 64 67 70
81 1 67 70 73
82 1 70 73 76
83 1 73 76 79
84 1 76 79 82
85 1 79 82 85
86 1 82 85 88
87 1 85 88 91
88 1 88 91 94
89 1 91 94 97
90 1 94 97 100
91 1 97 100 103
92 1 100 103 106
93 1 103 106 109
94 1 106 109 112
95 1 109 112 115
96 1 112 115 118
97 2 62 61 64
98 2 68 67 70
99 2 74 73 76
100 2 80 79 82
101 2 86 85 88
102 2 92 91 94
103 2 98 97 100
104 2 104 103 106
105 2 110 109 112
106 2 116 115 118
107 3 63 61 64
108 3 69 67 70
109 3 75 73 76
110 3 81 79 82
111 3 87 85 88
112 3 93 91 94
113 3 99 97 100
114 3 105 103 106
115 3 111 109 112
116 3 117 115 118
117 4 65 64 61
118 4 71 70 67
119 4 77 76 73
120 4 83 82 79
121 4 89 88 85
122 4 95 94 91
123 4 101 100 97
124 4 107 106 103
125 4 113 112 109
126 4 119 118 115
127 5 66 64 61
128 5 72 70 67
129 5 78 76 73
130 5 84 82 79
131 5 90 88 85
132 5 96 94 91
133 5 102 100 97
134 5 108 106 103
135 5 114 112 109
136 5 120 118 115
137 6 62 61 63
138 6 65 64 66
139 6 68 67 69
140 6 71 70 72
141 6 74 73 75
142 6 77 76 78
143 6 80 79 81
144 6 83 82 84
145 6 86 85 87
146 6 89 88 90
147 6 92 91 93
148 6 95 94 96
149 6 98 97 99
150 6 101 100 102
151 6 104 103 105
152 6 107 106 108
153 6 110 109 111
154 6 113 112 114
155 6 116 115 117
156 6 119 118 120
157 1 121 124 127
158 1 124 127 130
159 1 127 130 133
160 1 130 133 136
161 1 133 136 139
162 1 136 139 142
163 1 139 142 145
164 1 142 145 148
165 1 145 148 151
166 1 148 151 154
167 1 151 154 157
168 1 154 157 160
169 1 157 160 163
170 1 160 163 166
171 1 163 166 169
172 1 166 169 172
173 1 169 172 175
174 1 172 175 178
175 2 122 121 124
176 2 128 127 130
177 2 134 133 136
178 2 140 139 142
179 2 146 145 148
180 2 152 151 154
181 2 158 157 160
182 2 164 163 166
183 2 170 169 172
184 2 176 175 178
185 3 123 121 124
186 3 129 127 130
187 3 135 133 136
188 3 141 139 142
189 3 147 145 148
190 3 153 151 154
191 3 159 157 160
192 3 165 163 166
193 3 171 169 172
194 3 177 175 178
195 4 125 124 121
196 4 131 130 127
197 4 137 136 133
198 4 143 142 139
199 4 149 148 145
200 4 155 154 151
201 4 161 160 157
202 4 167 166 163
203 4 173 172 169
204 4 179 178 175
205 5 126 124 121
206 5 132 130 127
207 5 138 136 133
208 5 144 142 139
209 5 150 148 145
210 5 156 154 151
211 5 162 160 157
212 5 168 166 163
213 5 174 172 169
214 5 180 178 175
215 6 122 121 123
216 6 125 124 126
217 6 128 127 129
218 6 131 130 132
219 6 134 133 135
220 6 137 136 138
221 6 140 139 141
222 6 143 142 144
223 6 146 145 147
224 6 149 148 150
225 6 152 151 153
226 6 155 154 156
227 6 158 157 159
228 6 161 160 162
229 6 164 163 165
230 6 167 166 168
231 6 170 169 171
232 6 173 172 174
233 6 176 175 177
234 6 179 178 180
235 1 181 184 187
236 1 184 187 190
237 1 187 190 193
238 1 190 193 196
239 1 193 196 199
240 1 196 199 202
241 1 199 202 205
242 1 202 205 208
243 1 205 208 211
244 1 208 211 214
245 1 211 214 217
246 1 214 217 220
247 1 217 220 223
248 1 220 223 226
249 1 223 226 229
250 1 226 229 232
251 1 229 232 235
252 1 232 235 238
253 2 182 181 184
254 2 188 187 190
255 2 194 193 196
256 2 200 199 202
257 2 206 205 208
258 2 212 211 214
259 2 218 217 220
260 2 224 223 226
261 2 230 229 232
262 2 236 235 238
263 3 183 181 184
264 3 189 187 190
265 3 195 193 196
266 3 201 199 202
267 3 207 205 208
268 3 213 211 214
269 3 219 217 220
270 3 225 223 226
271 3 231 229 232
272 3 237 235 238
273 4 185 184 181
274 4 191 190 187
275 4 197 196 193
276 4 203 202 199
277 4 209 208 205
278 4 215 214 211
279 4 221 220 217
280 4 227 226 223
281 4 233 232 229
282 4 239 238 235
283 5 186 184 181
284 5 192 190 187
285 5 198 196 193
286 5 204 202 199
287 5 210 208 205
288 5 216 214 211
289 5 222 220 217
290 5 228 226 223
291 5 234 232 229
292 5 240 238 235
293 6 182 181 183
294 6 185 184 186
295 6 188 187 189
296 6 191 190 192
297 6 194 193 195
298 6 197 196 198
299 6 200 199 201
300 6 203 202 204
301 6 206 205 207
302 6 209 208 210
303 6 212 211 213
304 6 215 214 216
305 6 218 217 219
306 6 221 220 222
307 6 224 223 225
308 6 227 226 228
309 6 230 229 231
310 6 233 232 234
311 6 236 235 237
312 6 239 238 240
313 1 241 244 247
314 1 244 247 250
315 1 247 250 253
316 1 250 253 256
317 1 253 256 259
318 1 256 259 262
319 1 259 262 265
320 1 262 265 268
321 1 265 268 271
322 1 268 271 274
323 1 271 274 277
324 1 274 277 280
325 1 277 280 283
326 1 280 283 286
327 1 283 286 289
328 1 286 289 292
329 1 289 292 295
330 1 292 295 298
331 2 242 241 244
332 2 248 247 250
333 2 254 253 256
334 2 260 259 262
335 2 266 265 268
336 2 272 271 274
337 2 278 277 280
338 2 284 283 286
339 2 290 289 292
340 2 296 295 298
341 3 243 241 244
342 3 249 247 250
343 3 255 253 256
344 3 261 259 262
345 3 267 265 268
346 3 273 271 274
347 3 279 277 280
348 3 285 283 286
349 3 291 289 292
350 3 297 295 298
351 4 245 244 241
352 4 251 250 247
353 4 257 256 253
354 4 263 262 259
355 4 269 268 265
356 4 275 274 271
357 4 281 280 277
358 4 287 286 283
359 4 293 292 289
360 4 299 298 295
361 5 246 244 241
362 5 252 250 247
363 5 258 256 253
364 5 264 262 259
365 5 270 268 265
366 5 276 274 271
367 5 282 280 277
368 5 288 286 283
369 5 294 292 289
370 5 300 298 295
371 6 242 241 243
372 6 245 244 246
373 6 248 247 249
374 6 251 250 252
375 6 254 253 255
376 6 257 256 258
377 6 260 259 261
378 6 263 262 264
379 6 266 265 267
380 6 269 268 270
381 6 272 271 273
382 6 275 274 276
383 6 278 277 279
384 6 281 280 282
385 6 284 283 285
386 6 287 286 288
387 6 290 289 291
388 6 293 292 294
389 6 296 295 297
390 6 299 298 300
391 1 301 304 307
392 1 304 307 310
393 1 307 310 313
394 1 310 313 316
395 1 313 316 319
396 1 316 319 322
397 1 319 322 325
398 1 322 325 328
399 1 325 328 331
400 1 328 331 334
401 1 331 334 337
402 1 334 337 340
403 1 337 340 343
404 1 340 343 346
405 1 343 346 349
406 1 346 349 352
407 1 349 352 355
408 1 352 355 358
409 2 302 301 304
410 2 308 307 310
411 2 314 313 316
412 2 320 319 322
413 2 326 325 328
414 2 332 331 334
415 2 338 337 340
416 2 344 343 346
417 2 350 349 352
418 2 356 355 358
419 3 303 301 304
420 3 309 307 310
421 3 315 313 316
422 3 321 319 322
423 3 327 325 328
424 3 333 331 334
425 3 339 337 340
426 3 345 343 346
427 3 351 349 352
428 3 357 355 358
429 4 305 304 301
430 4 311 310 307
431 4 317 316 313
432 4 323 322 319
433 4 329 328 325
434 4 335 334 331
435 4 341 340 337
436 4 347 346 343
437 4 353 352 349
438 4 359 358 355
439 5 306 304 301
440 5 312 310 307
441 5 318 316 313
442 5 324 322 319
443 5 330 328 325
444 5 336 334 331
445 5 342 340 337
446 5 348 346 343
447 5 354 352 349
448 5 360 358 355
449 6 302 301 303
450 6 305 304 306
451 6 308 307 309
452 6 311 310 312
453 6 314 313 315
454 6 317 316 318
455 6 320 319 321
456 6 323 322 324
457 6 326 325 327
458 6 329 328 330
459 6 332 331 333
460 6 335 334 336
461 6 338 337 339
462 6 341 340 342
463 6 344 343 345
464 6 347 346 348
465 6 350 349 351
466 6 353 352 354
467 6 356 355 357
468 6 359 358 360
469 1 361 364 367
470 1 364 367 370
471 1 367 370 373
472 1 370 373 376
473 1 373 376 379
474 1 376 379 382
475 1 379 382 385
476 1 382 385 388
477 1 385 388 391
478 1 388 391 394
479 1 391 394 397
480 1 394 397 400
481 1 397 400 403
482 1 400 403 406
483 1 403 406 409
484 1 406 409 412
485 1 409 412 415
486 1 412 415 418
487 2 362 361 364
488 2 368 367 370
489 2 374 373 376
490 2 380 379 382
491 2 386 385 388
492 2 392 391 394
493 2 398 397 400
494 2 404 403 406
495 2 410 409 412
496 2 416 415 418
497 3 363 361 364
498 3 369 367 370
499 3 375 373 376
500 3 381 379 382
501 3 387 385 388
502 3 393 391 394
503 3 399 397 400
504 3 405 403 406
505 3 411 409 412
506 3 417 415 418
507 4 365 364 361
508 4 371 370 367
509 4 377 376 373
510 4 383 382 379
511 4 389 388 385
512 4 395 394 391
513 4 401 400 397
514 4 407 406 403
515 4 413 412 409
516 4 419 418 415
517 5 366 364 361
518 5 372 370 367
519 5 378 376 373
520 5 384 382 379
521 5 390 388 385
522 5 396 394 391
523 5 402 400 397
524 5 408 406 403
525 5 414 412 409
526 5 420 418 415
527 6 362 361 363
528 6 365 364 366
529 6 368 367 369
530 6 371 370 372
531 6 374 373 375
532 6 377 376 378
533 6 380 379 381
534 6 383 382 384
535 6 386 385 387
536 6 389 388 390
537 6 392 391 393
538 6 395 394 396
539 6 398 397 399
540 6 401 400 402
541 6 404 403 405
542 6 407 406 408
543 6 410 409 411
544 6 413 412 414
545 6 416 415 417
546 6 419 418 420
547 1 421 424 427
548 1 424 427 430
549 1 427 430 433
550 1 430 433 436
551 1 433 436 439
552 1 436 439 442
553 1 439 442 445
554 1 442 445 448
555 1 445 448 451
556 1 448 451 454
557 1 451 454 457
558 1 454 457 460
559 1 457 460 463
560 1 460 463 466
561 1 463 466 469
562 1 466 469 472
563 1 469 472 475
564 1 472 475 478
565 2 422 421 424
566 2 428 427 430
567 2 434 433 436
568 2 440 439 442
569 2 446 445 448
570 2 452 451 454
571 2 458 457 460
572 2 464 463 466
573 2 470 469 472
574 2 476 475 478
575 3 423 421 424
576 3 429 427 430
577 3 435 433 436
578 3 441 439 442
579 3 447 445 448
580 3 453 451 454
581 3 459 457 460
582 3 465 463 466
583 3 471 469 472
584 3 477 475 478
585 4 425 424 421
586 4 431 430 427
587 4 437 436 433
588 4 443 442 439
589 4 449 448 445
590 4 455 454 451
591 4 461 460 457
592 4 467 466 463
593 4 473 472 469
594 4 479 478 475
595 5 426 424 421
596 5 432 430 427
597 5 438 436 433
598 5 444 442 439
599 5 450 448 445
600 5 456 454 451
601 5 462 460 457
602 5 468 466 463
603 5 474 472 469
604 5 480 478 475
605 6 422 421 423
606 6 425 424 426
607 6 428 427 429
608 6 431 430 432
609 6 434 433 435
610 6 437 436 438
611 6 440 439 441
612 6 443 442 444
613 6 446 445 447
614 6 449 448 450
615 6 452 451 453
616 6 455 454 456
617 6 458 457 459
618 6 461 460 462
619 6 464 463 465
620 6 467 466 468
621 6 470 469 471
622 6 473 472 474
623 6 476 475 477
624 6 479 478 480
625 1 481 484 487
626 1 484 487 490
627 1 487 490 493
628 1 490 493 496
629 1 493 496 499
630 1 496 499 502
631 1 499 502 505
632 1 502 505 508
633 1 505 508 511
634 1 508 511 514
635 1 511 514 517
636 1 514 517 520
637 1 517 520 523
638 1 520 523 526
639 1 523 526 529
640 1 526 529 532
641 1 529 532 535
642 1 532 535 538
643 2 482 481 484
644 2 488 487 490
645 2 494 493 496
646 2 500 499 502
647 2 506 505 508
648 2 512 511 514
649 2 518 517 520
650 2 524 523 526
651 2 530 529 532
652 2 536 535 538
653 3 483 481 484
654 3 489 487 490
655 3 495 493 496
656 3 501 499 502
657 3 507 505 508
658 3 513 511 514
659 3 519 517 520
660 3 525 523 526
661 3 531 529 532
662 3 537 535 538
663 4 485 484 481
664 4 491 490 487
665 4 497 496 493
666 4 503 502 499
667 4 509 508 505
668 4 515 514 511
669 4 521 520 517
670 4 527 526 523
671 4 533 532 529
672 4 539 538 535
673 5 486 484 481
674 5 492 490 487
675 5 498 496 493
676 5 504 502 499
677 5 510 508 505
678 5 516 514 511
679 5 522 520 517
680 5 528 526 523
681 5 534 532 529
682 5 540 538 535
683 6 482 481 483
684 6 485 484 486
685 6 488 487 489
686 6 491 490 492
687 6 494 493 495
688 6 497 496 498
689 6 500 499 501
690 6 503 502 504
691 6 506 505 507
692 6 509 508 510
693 6 512 511 513
694 6 515 514 516
695 6 518 517 519
696 6 521 520 522
697 6 524 523 525
698 6 527 526 528
699 6 530 529 531
700 6 533 532 534
701 6 536 535 537
702 6 539 538 540
703 1 541 544 547
704 1 544 547 550
705 1 547 550 553
706 1 550 553 556
707 1 553 556 559
708 1 556 559 562
709 1 559 562 565
710 1 562 565 568
711 1 565 568 571
712 1 568 571 574
713 1 571 574 577
714 1 574 577 580
715 1 577 580 583
716 1 580 583 586
717 1 583 586 589
718 1 586 589 592
719 1 589 592 595
720 1 592 595 598
721 2 542 541 544
722 2 548 547 550
723 2 554 553 556
724 2 560 559 562
725 2 566 565 568
726 2 572 571 574
727 2 578 577 580
728 2 584 583 586
729 2 590 589 592
730 2 596 595 598
731 3 543 541 544
732 3 549 547 550
733 3 555 553 556
734 3 561 559 562
735 3 567 565 568
736 3 573 571 574
737 3 579 577 580
738 3 585 583 586
739 3 591 589 592
740 3 597 595 598
741 4 545 544 541
742 4 551 550 547
743 4 557 556 553
744 4 563 562 559
745 4 569 568 565
746 4 575 574 571
747 4 581 580 577
748 4 587 586 583
749 4 593 592 589
750 4 599 598 595
751 5 546 544 541
752 5 552 550 547
753 5 558 556 553
754 5 564 562 559
755 5 570 568 565
756 5 576 574 571
757 5 582 580 577
758 5 588 586 583
759 5 594 592 589
760 5 600 598 595
761 6 542 541 543
762 6 545 544 546
763 6 548 547 549
764 6 551 550 552
765 6 554 553 555
766 6 557 556 558
767 6 560 559 561
768 6 563 562 564
769 6 566 565 567
770 6 569 568 570
771 6 572 571 573
772 6 575 574 576
773 6 578 577 579
774 6 581 580 582
775 6 584 583 585
776 6 587 586 588
777 6 590 589 591
778 6 593 592 594
779 6 596 595 597
780 6 599 598 600
781 1 601 604 607
782 1 604 607 610
783 1 607 610 613
784 1 610 613 616
785 1 613 616 619
786 1 616 619 622
787 1 619 622 625
788 1 622 625 628
789 1 625 628 631
790 1 628 631 634
791 1 631 634 637
792 1 634 637 640
793 1 637 640 643
794 1 640 643 646
795 1 643 646 649
796 1 646 649 652
797 1 649 652 655
798 1 652 655 658
799 2 602 601 604
800 2 608 607 610
801 2 614 613 616
802 2 620 619 622
803 2 626 625 628
804 2 632 631 634
805 2 638 637 640
806 2 644 643 646
807 2 650 649 652
808 2 656 655 658
809 3 603 601 604
810 3 609 607 610
811 3 615 613 616
812 3 621 619 622
813 3 627 625 628
814 3 633 631 634
815 3 639 637 640
816 3 645 643 646
817 3 651 649 652
818 3 657 655 658
819 4 605 604 601
820 4 611 610 607
821 4 617 616 613
822 4 623 622 619
823 4 629 628 625
824 4 635 634 631
825 4 641 640 637
826 4 647 646 643
827 4 653 652 649
828 4 659 658 655
829 5 606 604 601
830 5 612 610 607
831 5 618 616 613
832 5 624 622 619
833 5 630 628 625
834 5 636 634 631
835 5 642 640 637
836 5 648 646 643
837 5 654 652 649
838 5 660 658 655
839 6 602 601 603
840 6 605 604 606
841 6 608 607 609
842 6 611 610 612
843 6 614 613 615
844 6 617 616 618
845 6 620 619 621
846 6 623 622 624
847 6 626 625 627
848 6 629 628 630
849 6 632 631 633
850 6 635 634 636
851 6 638 637 639
852 6 641 640 642
853 6 644 643 645
854 6 647 646 648
855 6 650 649 651
856 6 653 652 654
857 6 656 655 657
858 6 659 658 660
859 1 661 664 667
860 1 664 667 670
861 1 667 670 673
862 1 670 673 676
863 1 673 676 679
864 1 676 679 682
865 1 679 682 685
866 1 682 685 688
867 1 685 688 691
868 1 688 691 694
869 1 691 694 697
870 1 694 697 700
871 1 697 700 703
872 1 700 703 706
873 1 703 706 709
874 1 706 709 712
875 1 709 712 715
876 1 712 715 718
877 2 662 661 664
878 2 668 667 670
879 2 674 673 676
880 2 680 679 682
881 2 686 685 688
882 2 692 691 694
883 2 698 697 700
884 2 704 703 706
885 2 710 709 712
886 2 716 715 718
887 3 663 661 664
888 3 669 667 670
889 3 675 673 676
890 3 681 679 682
891 3 687 685 688
892 3 693 691 694
893 3 699 697 700
894 3 705 703 706
895 3 711 709 712
896 3 717 715 718
897 4 665 664 661
898 4 671 670 667
899 4 677 676 673
900 4 683 682 679
901 4 689 688 685
902 4 695 694 691
903 4 701 700 697
904 4 707 706 703
905 4 713 712 709
906 4 719 718 715
907 5 666 664 661
908 5 672 670 667
909 5 678 676 673
910 5 684 682 679
911 5 690 688 685
912 5 696 694 691
913 5 702 700 697
914 5 708 706 703
915 5 714 712 709
916 5 720 718 715
917 6 662 661 663
918 6 665 664 666
919 6 668 667 669
920 6 671 670 672
921 6 674 673 675
922 6 677 676 678
923 6 680 679 681
924 6 683 682 684
925 6 686 685 687
926 6 689 688 690
927 6 692 691 693
928 6 695 694 696
929 6 698 697 699
930 6 701 700 702
931 6 704 703 705
932 6 707 706 708
933 6 710 709 711
934 6 713 712 714
935 6 716 715 717
936 6 719 718 720
937 1 721 724 727
938 1 724 727 730
939 1 727 730 733
940 1 730 733 736
941 1 733 736 739
942 1 736 739 742
943 1 739 742 745
944 1 742 745 748
945 1 745 748 751
946 1 748 751 754
947 1 751 754 757
948 1 754 757 760
949 1 757 760 763
950 1 760 763 766
951 1 763 766 769
952 1 766 769 772
953 1 769 772 775
954 1 772 775 778
955 2 722 721 724
956 2 728 727 730
957 2 734 733 736
958 2 740 739 742
959 2 746 745 748
960 2 752 751 754
961 2 758 757 760
962 2 764 763 766
963 2 770 769 772
964 2 776 775 778
965 3 723 721 724
966 3 729 727 730
967 3 735 733 736
968 3 741 739 742
969 3 747 745 748
970 3 753 751 754
971 3 759 757 760
972 3 765 763 766
973 3 771 769 772
974 3 777 775 778
975 4 725 724 721
976 4 731 730 727
977 4 737 736 733
978 4 743 742 739
979 4 749 748 745
980 4 755 754 751
981 4 761 760 757
982 4 767 766 763
983 4 773 772 769
984 4 779 778 775
985 5 726 724 721
986 5 732 730 727
987 5 738 736 733
988 5 744 742 739
989 5 750 748 745
990 5 756 754 751
991 5 762 760 757
992 5 768 766 763
993 5 774 772 769
994 5 780 778 775
995 6 722 721 723
996 6 725 724 726
997 6 728 727 729
998 6 731 730 732
999 6 734 733 735
1000 6 737 736 738
1001 6 740 739 741
1002 6 743 742 744
1003 6 746 745 747
1004 6 749 748 750
1005 6 752 751 753
1006 6 755 754 756
1007 6 758 757 759
1008 6 761 760 762
1009 6 764 763 765
1010 6 767 766 768
1011 6 770 769 771
1012 6 773 772 774
1013 6 776 775 777
1014 6 779 778 780
1015 1 781 784 787
1016 1 784 787 790
1017 1 787 790 793
1018 1 790 793 796
1019 1 793 796 799
1020 1 796 799 802
1021 1 799 802 805
1022 1 802 805 808
1023 1 805 808 811
1024 1 808 811 814
1025 1 811 814 817
1026 1 814 817 820
1027 1 817 820 823
1028 1 820 823 826
1029 1 823 826 829
1030 1 826 829 832
1031 1 829 832 835
1032 1 832 835 838
1033 2 782 781 784
1034 2 788 787 790
1035 2 794 793 796
1036 2 800 799 802
1037 2 806 805 808
1038 2 812 811 814
1039 2 818 817 820
1040 2 824 823 826
1041 2 830 829 832
1042 2 836 835 838
1043 3 783 781 784
1044 3 789 787 790
1045 3 795 793 796
1046 3 801 799 802
1047 3 807 805 808
1048 3 813 811 814
1049 3 819 817 820
1050 3 825 823 826
1051 3 831 829 832
1052 3 837 835 838
1053 4 785 784 781
1054 4 791 790 787
1055 4 797 796 793
1056 4 803 802 799
1057 4 809 808 805
1058 4 815 814 811
1059 4 821 820 817
1060 4 827 826 823
1061 4 833 832 829
1062 4 839 838 835
1063 5 786 784 781
1064 5 792 790 787
1065 5 798 796 793
1066 5 804 802 799
1067 5 810 808 805
1068 5 816 814 811
1069 5 822 820 817
1070 5 828 826 823
1071 5 834 832 829
1072 5 840 838 835
1073 6 782 781 783
1074 6 785 784 786
1075 6 788 787 789
1076 6 791 790 792
1077 6 794 793 795
1078 6 797 796 798
1079 6 800 799 801
1080 6 803 802 804
1081 6 806 805 807
1082 6 809 808 810
1083 6 812 811 813
1084 6 815 814 816
1085 6 818 817 819
1086 6 821 820 822
1087 6 824 823 825
1088 6 827 826 828
1089 6 830 829 831
1090 6 833 832 834
1091 6 836 835 837
1092 6 839 838 840
1093 1 841 844 847
1094 1 844 847 850
1095 1 847 850 853
1096 1 850 853 856
1097 1 853 856 859
1098 1 856 859 862
1099 1 859 862 865
1100 1 862 865 868
1101 1 865 868 871
1102 1 868 871 874
1103 1 871 874 877
1104 1 874 877 880
1105 1 877 880 883
1106 1 880 883 886
1107 1 883 886 889
1108 1 886 889 892
1109 1 889 892 895
1110 1 892 895 898
1111 2 842 841 844
1112 2 848 847 850
1113 2 854 853 856
1114 2 860 859 862
1115 2 866 865 868
1116 2 872 871 874
1117 2 878 877 880
1118 2 884 883 886
1119 2 890 889 892
1120 2 896 895 898
1121 3 843 841 844
1122 3 849 847 850
1123 3 855 853 856
1124 3 861 859 862
1125 3 867 865 868
1126 3 873 871 874
1127 3 879 877 880
1128 3 885 883 886
1129 3 891 889 892
1130 3 897 895 898
1131 4 845 844 841
1132 4 851 850 847
1133 4 857 856 853
1134 4 863 862 859
1135 4 869 868 865
1136 4 875 874 871
1137 4 881 880 877
1138 4 887 886 883
1139 4 893 892 889
1140 4 899 898 895
1141 5 846 844 841
1142 5 852 850 847
1143 5 858 856 853
1144 5 864 862 859
1145 5 870 868 865
1146 5 876 874 871
1147 5 882 880 877
1148 5 888 886 883
1149 5 894 892 889
1150 5 900 898 895
1151 6 842 841 843
1152 6 845 844 846
1153 6 848 847 849
1154 6 851 850 852
1155 6 854 853 855
1156 6 857 856 858
1157 6 860 859 861
1158 6 863 862 864
1159 6 866 865 867
1160 6 869 868 870
1161 6 872 871 873
1162 6 875 874 876
1163 6 878 877 879
1164 6 881 880 882
1165 6 884 883 885
1166 6 887 886 888
1167 6 890 889 891
1168 6 893 892 894
1169 6 896 895 897
1170 6 899 898 900
1171 1 901 904 907
1172 1 904 907 910
1173 1 907 910 913
1174 1 910 913 916
1175 1 913 916 919
1176 1 916 919 922
1177 1 919 922 925
1178 1 922 925 928
1179 1 925 928 931
1180 1 928 931 934
1181 1 931 934 937
1182 1 934 937 940
1183 1 937 940 943
1184 1 940 943 946
1185 1 943 946 949
1186 1 946 949 952
1187 1 949 952 955
1188 1 952 955 958
1189 2 902 901 904
1190 2 908 907 910
1191 2 914 913 916
1192 2 920 919 922
1193 2 926 925 928
1194 2 932 931 934
1195 2 938 937 940
1196 2 944 943 946
1197 2 950 949 952
1198 2 956 955 958
1199 3 903 901 904
1200 3 909 907 910
1201 3 915 913 916
1202 3 921 919 922
1203 3 927 925 928
1204 3 933 931 934
1205 3 939 937 940
1206 3 945 943 946
1207 3 951 949 952
1208 3 957 955 958
1209 4 905 904 901
1210 4 911 910 907
1211 4 917 916 913
1212 4 923 922 919
1213 4 929 928 925
1214 4 935 934 931
1215 4 941 940 937
1216 4 947 946 943
1217 4 953 952 949
1218 4 959 958 955
1219 5 906 904 901
1220 5 912 910 907
1221 5 918 916 913
1222 5 924 922 919
1223 5 930 928 925
1224 5 936 934 931
1225 5 942 940 937
1226 5 948 946 943
1227 5 954 952 949
1228 5 960 958 955
1229 6 902 901 903
1230 6 905 904 906
1231 6 908 907 909
1232 6 911 910 912
1233 6 914 913 915
1234 6 917 916 918
1235 6 920 919 921
1236 6 923 922 924
1237 6 926 925 927
1238 6 929 928 930
1239 6 932 931 933
1240 6 935 934 936
1241 6 938 937 939
1242 6 941 940 942
1243 6 944 943 945
1244 6 947 946 948
1245 6 950 949 951
1246 6 953 952 954
1247 6 956 955 957
1248 6 959 958 960
1249 1 961 964 967
1250 1 964 967 970
1251 1 967 970 973
1252 1 970 973 976
1253 1 973 976 979
1254 1 976 979 982
1255 1 979 982 985
1256 1 982 985 988
1257 1 985 988 991
1258 1 988 991 994
1259 1 991 994 997
1260 1 994 997 1000
1261 1 997 1000 1003
1262 1 1000 1003 1006
1263 1 1003 1006 1009
1264 1 1006 1009 1012
1265 1 1009 1012 1015
1266 1 1012 1015 1018
1267 2 962 961 964
1268 2 968 967 970
1269 2 974 973 976
1270 2 980 979 982
1271 2 986 985 988
1272 2 992 991 994
1273 2 998 997 1000
1274 2 1004 1003 1006
1275 2 1010 1009 1012
1276 2 1016 1015 1018
1277 3 963 961 964
1278 3 969 967 970
1279 3 975 973 976
1280 3 981 979 982
1281 3 987 985 988
1282 3 993 991 994
1283 3 999 997 1000
1284 3 1005 1003 1006
1285 3 1011 1009 1012
1286 3 1017 1015 1018
1287 4 965 964 961
1288 4 971 970 967
1289 4 977 976 973
1290 4 983 982 979
1291 4 989 988 985
1292 4 995 994 991
1293 4 1001 1000 997
1294 4 1007 1006 1003
1295 4 1013 1012 1009
1296 4 1019 1018 1015
1297 5 966 964 961
1298 5 972 970 967
1299 5 978 976 973
1300 5 984 982 979
1301 5 990 988 985
1302 5 996 994 991
1303 5 1002 1000 997
1304 5 1008 1006 1003
1305 5 1014 1012 1009
1306 5 1020 1018 1015
1307 6 962 961 963
1308 6 965 964 966
1309 6 968 967 969
1310 6 971 970 972
1311 6 974 973 975
1312 6 977 976 978
1313 6 980 979 981
1314 6 983 982 984
1315 6 986 985 987
1316 6 989 988 990
1317 6 992 991 993
1318 6 995 994 996
1319 6 998 997 999
1320 6 1001 1000 1002
1321 6 1004 1003 1005
1322 6 1007 1006 1008
1323 6 1010 1009 1011
1324 6 1013 1012 1014
1325 6 1016 1015 1017
1326 6 1019 1018 1020
1327 1 1021 1024 1027
1328 1 1024 1027 1030
1329 1 1027 1030 1033
1330 1 1030 1033 1036
1331 1 1033 1036 1039
1332 1 1036 1039 1042
1333 1 1039 1042 1045
1334 1 1042 1045 1048
1335 1 1045 1048 1051
1336 1 1048 1051 1054
1337 1 1051 1054 1057
1338 1 1054 1057 1060
1339 1 1057 1060 1063
1340 1 1060 1063 1066
1341 1 1063 1066 1069
1342 1 1066 1069 1072
1343 1 1069 1072 1075
1344 1 1072 1075 1078
1345 2 1022 1021 1024
1346 2 1028 1027 1030
1347 2 1034 1033 1036
1348 2 1040 1039 1042
1349 2 1046 1045 1048
1350 2 1052 1051 1054
1351 2 1058 1057 1060
1352 2 1064 1063 1066
1353 2 1070 1069 1072
1354 2 1076 1075 1078
1355 3 1023 1021 1024
1356 3 1029 1027 1030
1357 3 1035 1033 1036
1358 3 1041 1039 1042
1359 3 1047 1045 1048
1360 3 1053 1051 1054
1361 3 1059 1057 1060
1362 3 1065 1063 1066
1363 3 1071 1069 1072
1364 3 1077 1075 1078
1365 4 1025 1024 1021
1366 4 1031 1030 1027
1367 4 1037 1036 1033
1368 4 1043 1042 1039
1369 4 1049 1048 1045
1370 4 1055 1054 1051
1371 4 1061 1060 1057
1372 4 1067 1066 1063
1373 4 1073 1072 1069
1374 4 1079 1078 1075
1375 5 1026 1024 1021
1376 5 1032 1030 1027
1377 5 1038 1036 1033
1378 5 1044 1042 1039
1379 5 1050 1048 1045
1380 5 1056 1054 1051
1381 5 1062 1060 1057
1382 5 1068 1066 1063
1383 5 1074 1072 1069
1384 5 1080 1078 1075
1385 6 1022 1021 1023
1386 6 1025 1024 1026
1387 6 1028 1027 1029
1388 6 1031 1030 1032
1389 6 1034 1033 1035
1390 6 1037 1036 1038
1391 6 1040 1039 1041
1392 6 1043 1042 1044
1393 6 1046 1045 1047
1394 6 1049 1048 1050
1395 6 1052 1051 1053
1396 6 1055 1054 1056
1397 6 1058 1057 1059
1398 6 1061 1060 1062
1399 6 1064 1063 1065
