
 Bonds

9042 2 9034 9035
9043 2 9037 9038
9044 2 9040 9041
9045 2 9043 9044
9046 2 9046 9047
9047 2 9049 9050
9048 2 9052 9053
9049 2 9055 9056
9050 2 9058 9059
9051 3 9031 9033
9052 3 9034 9036
9053 3 9037 9039
9054 3 9040 9042
9055 3 9043 9045
9056 3 9046 9048
9057 3 9049 9051
9058 3 9052 9054
9059 3 9055 9057
9060 3 9058 9060
9061 1 9061 9064
9062 1 9064 9067
9063 1 9067 9070
9064 1 9070 9073
9065 1 9073 9076
9066 1 9076 9079
9067 1 9079 9082
9068 1 9082 9085
9069 1 9085 9088
9070 1 9088 9061
9071 2 9061 9062
9072 2 9064 9065
9073 2 9067 9068
9074 2 9070 9071
9075 2 9073 9074
9076 2 9076 9077
9077 2 9079 9080
9078 2 9082 9083
9079 2 9085 9086
9080 2 9088 9089
9081 3 9061 9063
9082 3 9064 9066
9083 3 9067 9069
9084 3 9070 9072
9085 3 9073 9075
9086 3 9076 9078
9087 3 9079 9081
9088 3 9082 9084
9089 3 9085 9087
9090 3 9088 9090
9091 1 9091 9094
9092 1 9094 9097
9093 1 9097 9100
9094 1 9100 9103
9095 1 9103 9106
9096 1 9106 9109
9097 1 9109 9112
9098 1 9112 9115
9099 1 9115 9118
9100 1 9118 9091
9101 2 9091 9092
9102 2 9094 9095
9103 2 9097 9098
9104 2 9100 9101
9105 2 9103 9104
9106 2 9106 9107
9107 2 9109 9110
9108 2 9112 9113
9109 2 9115 9116
9110 2 9118 9119
9111 3 9091 9093
9112 3 9094 9096
9113 3 9097 9099
9114 3 9100 9102
9115 3 9103 9105
9116 3 9106 9108
9117 3 9109 9111
9118 3 9112 9114
9119 3 9115 9117
9120 3 9118 9120
9121 1 9121 9124
9122 1 9124 9127
9123 1 9127 9130
9124 1 9130 9133
9125 1 9133 9136
9126 1 9136 9139
9127 1 9139 9142
9128 1 9142 9145
9129 1 9145 9148
9130 1 9148 9121
9131 2 9121 9122
9132 2 9124 9125
9133 2 9127 9128
9134 2 9130 9131
9135 2 9133 9134
9136 2 9136 9137
9137 2 9139 9140
9138 2 9142 9143
9139 2 9145 9146
9140 2 9148 9149
9141 3 9121 9123
9142 3 9124 9126
9143 3 9127 9129
9144 3 9130 9132
9145 3 9133 9135
9146 3 9136 9138
9147 3 9139 9141
9148 3 9142 9144
9149 3 9145 9147
9150 3 9148 9150
9151 1 9151 9154
9152 1 9154 9157
9153 1 9157 9160
9154 1 9160 9163
9155 1 9163 9166
9156 1 9166 9169
9157 1 9169 9172
9158 1 9172 9175
9159 1 9175 9178
9160 1 9178 9151
9161 2 9151 9152
9162 2 9154 9155
9163 2 9157 9158
9164 2 9160 9161
9165 2 9163 9164
9166 2 9166 9167
9167 2 9169 9170
9168 2 9172 9173
9169 2 9175 9176
9170 2 9178 9179
9171 3 9151 9153
9172 3 9154 9156
9173 3 9157 9159
9174 3 9160 9162
9175 3 9163 9165
9176 3 9166 9168
9177 3 9169 9171
9178 3 9172 9174
9179 3 9175 9177
9180 3 9178 9180
9181 1 9181 9184
9182 1 9184 9187
9183 1 9187 9190
9184 1 9190 9193
9185 1 9193 9196
9186 1 9196 9199
9187 1 9199 9202
9188 1 9202 9205
9189 1 9205 9208
9190 1 9208 9181
9191 2 9181 9182
9192 2 9184 9185
9193 2 9187 9188
9194 2 9190 9191
9195 2 9193 9194
9196 2 9196 9197
9197 2 9199 9200
9198 2 9202 9203
9199 2 9205 9206
9200 2 9208 9209
9201 3 9181 9183
9202 3 9184 9186
9203 3 9187 9189
9204 3 9190 9192
9205 3 9193 9195
9206 3 9196 9198
9207 3 9199 9201
9208 3 9202 9204
9209 3 9205 9207
9210 3 9208 9210
9211 1 9211 9214
9212 1 9214 9217
9213 1 9217 9220
9214 1 9220 9223
9215 1 9223 9226
9216 1 9226 9229
9217 1 9229 9232
9218 1 9232 9235
9219 1 9235 9238
9220 1 9238 9211
9221 2 9211 9212
9222 2 9214 9215
9223 2 9217 9218
9224 2 9220 9221
9225 2 9223 9224
9226 2 9226 9227
9227 2 9229 9230
9228 2 9232 9233
9229 2 9235 9236
9230 2 9238 9239
9231 3 9211 9213
9232 3 9214 9216
9233 3 9217 9219
9234 3 9220 9222
9235 3 9223 9225
9236 3 9226 9228
9237 3 9229 9231
9238 3 9232 9234
9239 3 9235 9237
9240 3 9238 9240
9241 1 9241 9244
9242 1 9244 9247
9243 1 9247 9250
9244 1 9250 9253
9245 1 9253 9256
9246 1 9256 9259
9247 1 9259 9262
9248 1 9262 9265
9249 1 9265 9268
9250 1 9268 9241
9251 2 9241 9242
9252 2 9244 9245
9253 2 9247 9248
9254 2 9250 9251
9255 2 9253 9254
9256 2 9256 9257
9257 2 9259 9260
9258 2 9262 9263
9259 2 9265 9266
9260 2 9268 9269
9261 3 9241 9243
9262 3 9244 9246
9263 3 9247 9249
9264 3 9250 9252
9265 3 9253 9255
9266 3 9256 9258
9267 3 9259 9261
9268 3 9262 9264
9269 3 9265 9267
9270 3 9268 9270
9271 1 9271 9274
9272 1 9274 9277
9273 1 9277 9280
9274 1 9280 9283
9275 1 9283 9286
9276 1 9286 9289
9277 1 9289 9292
9278 1 9292 9295
9279 1 9295 9298
9280 1 9298 9271
9281 2 9271 9272
9282 2 9274 9275
9283 2 9277 9278
9284 2 9280 9281
9285 2 9283 9284
9286 2 9286 9287
9287 2 9289 9290
9288 2 9292 9293
9289 2 9295 9296
9290 2 9298 9299
9291 3 9271 9273
9292 3 9274 9276
9293 3 9277 9279
9294 3 9280 9282
9295 3 9283 9285
9296 3 9286 9288
9297 3 9289 9291
9298 3 9292 9294
9299 3 9295 9297
9300 3 9298 9300
9301 1 9301 9304
9302 1 9304 9307
9303 1 9307 9310
9304 1 9310 9313
9305 1 9313 9316
9306 1 9316 9319
9307 1 9319 9322
9308 1 9322 9325
9309 1 9325 9328
9310 1 9328 9301
9311 2 9301 9302
9312 2 9304 9305
9313 2 9307 9308
9314 2 9310 9311
9315 2 9313 9314
9316 2 9316 9317
9317 2 9319 9320
9318 2 9322 9323
9319 2 9325 9326
9320 2 9328 9329
9321 3 9301 9303
9322 3 9304 9306
9323 3 9307 9309
9324 3 9310 9312
9325 3 9313 9315
9326 3 9316 9318
9327 3 9319 9321
9328 3 9322 9324
9329 3 9325 9327
9330 3 9328 9330
9331 1 9331 9334
9332 1 9334 9337
9333 1 9337 9340
9334 1 9340 9343
9335 1 9343 9346
9336 1 9346 9349
9337 1 9349 9352
9338 1 9352 9355
9339 1 9355 9358
9340 1 9358 9331
9341 2 9331 9332
9342 2 9334 9335
9343 2 9337 9338
9344 2 9340 9341
9345 2 9343 9344
9346 2 9346 9347
9347 2 9349 9350
9348 2 9352 9353
9349 2 9355 9356
9350 2 9358 9359
9351 3 9331 9333
9352 3 9334 9336
9353 3 9337 9339
9354 3 9340 9342
9355 3 9343 9345
9356 3 9346 9348
9357 3 9349 9351
9358 3 9352 9354
9359 3 9355 9357
9360 3 9358 9360
9361 1 9361 9364
9362 1 9364 9367
9363 1 9367 9370
9364 1 9370 9373
9365 1 9373 9376
9366 1 9376 9379
9367 1 9379 9382
9368 1 9382 9385
9369 1 9385 9388
9370 1 9388 9361
9371 2 9361 9362
9372 2 9364 9365
9373 2 9367 9368
9374 2 9370 9371
9375 2 9373 9374
9376 2 9376 9377
9377 2 9379 9380
9378 2 9382 9383
9379 2 9385 9386
9380 2 9388 9389
9381 3 9361 9363
9382 3 9364 9366
9383 3 9367 9369
9384 3 9370 9372
9385 3 9373 9375
9386 3 9376 9378
9387 3 9379 9381
9388 3 9382 9384
9389 3 9385 9387
9390 3 9388 9390
9391 1 9391 9394
9392 1 9394 9397
9393 1 9397 9400
9394 1 9400 9403
9395 1 9403 9406
9396 1 9406 9409
9397 1 9409 9412
9398 1 9412 9415
9399 1 9415 9418
9400 1 9418 9391
9401 2 9391 9392
9402 2 9394 9395
9403 2 9397 9398
9404 2 9400 9401
9405 2 9403 9404
9406 2 9406 9407
9407 2 9409 9410
9408 2 9412 9413
9409 2 9415 9416
9410 2 9418 9419
9411 3 9391 9393
9412 3 9394 9396
9413 3 9397 9399
9414 3 9400 9402
9415 3 9403 9405
9416 3 9406 9408
9417 3 9409 9411
9418 3 9412 9414
9419 3 9415 9417
9420 3 9418 9420
9421 1 9421 9424
9422 1 9424 9427
9423 1 9427 9430
9424 1 9430 9433
9425 1 9433 9436
9426 1 9436 9439
9427 1 9439 9442
9428 1 9442 9445
9429 1 9445 9448
9430 1 9448 9421
9431 2 9421 9422
9432 2 9424 9425
9433 2 9427 9428
9434 2 9430 9431
9435 2 9433 9434
9436 2 9436 9437
9437 2 9439 9440
9438 2 9442 9443
9439 2 9445 9446
9440 2 9448 9449
9441 3 9421 9423
9442 3 9424 9426
9443 3 9427 9429
9444 3 9430 9432
9445 3 9433 9435
9446 3 9436 9438
9447 3 9439 9441
9448 3 9442 9444
9449 3 9445 9447
9450 3 9448 9450
9451 1 9451 9454
9452 1 9454 9457
9453 1 9457 9460
9454 1 9460 9463
9455 1 9463 9466
9456 1 9466 9469
9457 1 9469 9472
9458 1 9472 9475
9459 1 9475 9478
9460 1 9478 9451
9461 2 9451 9452
9462 2 9454 9455
9463 2 9457 9458
9464 2 9460 9461
9465 2 9463 9464
9466 2 9466 9467
9467 2 9469 9470
9468 2 9472 9473
9469 2 9475 9476
9470 2 9478 9479
9471 3 9451 9453
9472 3 9454 9456
9473 3 9457 9459
9474 3 9460 9462
9475 3 9463 9465
9476 3 9466 9468
9477 3 9469 9471
9478 3 9472 9474
9479 3 9475 9477
9480 3 9478 9480
9481 1 9481 9484
9482 1 9484 9487
9483 1 9487 9490
9484 1 9490 9493
9485 1 9493 9496
9486 1 9496 9499
9487 1 9499 9502
9488 1 9502 9505
9489 1 9505 9508
9490 1 9508 9481
9491 2 9481 9482
9492 2 9484 9485
9493 2 9487 9488
9494 2 9490 9491
9495 2 9493 9494
9496 2 9496 9497
9497 2 9499 9500
9498 2 9502 9503
9499 2 9505 9506
9500 2 9508 9509
9501 3 9481 9483
9502 3 9484 9486
9503 3 9487 9489
9504 3 9490 9492
9505 3 9493 9495
9506 3 9496 9498
9507 3 9499 9501
9508 3 9502 9504
9509 3 9505 9507
9510 3 9508 9510
9511 1 9511 9514
9512 1 9514 9517
9513 1 9517 9520
9514 1 9520 9523
9515 1 9523 9526
9516 1 9526 9529
9517 1 9529 9532
9518 1 9532 9535
9519 1 9535 9538
9520 1 9538 9511
9521 2 9511 9512
9522 2 9514 9515
9523 2 9517 9518
9524 2 9520 9521
9525 2 9523 9524
9526 2 9526 9527
9527 2 9529 9530
9528 2 9532 9533
9529 2 9535 9536
9530 2 9538 9539
9531 3 9511 9513
9532 3 9514 9516
9533 3 9517 9519
9534 3 9520 9522
9535 3 9523 9525
9536 3 9526 9528
9537 3 9529 9531
9538 3 9532 9534
9539 3 9535 9537
9540 3 9538 9540
9541 1 9541 9544
9542 1 9544 9547
9543 1 9547 9550
9544 1 9550 9553
9545 1 9553 9556
9546 1 9556 9559
9547 1 9559 9562
9548 1 9562 9565
9549 1 9565 9568
9550 1 9568 9541
9551 2 9541 9542
9552 2 9544 9545
9553 2 9547 9548
9554 2 9550 9551
9555 2 9553 9554
9556 2 9556 9557
9557 2 9559 9560
9558 2 9562 9563
9559 2 9565 9566
9560 2 9568 9569
9561 3 9541 9543
9562 3 9544 9546
9563 3 9547 9549
9564 3 9550 9552
9565 3 9553 9555
9566 3 9556 9558
9567 3 9559 9561
9568 3 9562 9564
9569 3 9565 9567
9570 3 9568 9570
9571 1 9571 9574
9572 1 9574 9577
9573 1 9577 9580
9574 1 9580 9583
9575 1 9583 9586
9576 1 9586 9589
9577 1 9589 9592
9578 1 9592 9595
9579 1 9595 9598
9580 1 9598 9571
9581 2 9571 9572
9582 2 9574 9575
9583 2 9577 9578
9584 2 9580 9581
9585 2 9583 9584
9586 2 9586 9587
9587 2 9589 9590
9588 2 9592 9593
9589 2 9595 9596
9590 2 9598 9599
9591 3 9571 9573
9592 3 9574 9576
9593 3 9577 9579
9594 3 9580 9582
9595 3 9583 9585
9596 3 9586 9588
9597 3 9589 9591
9598 3 9592 9594
9599 3 9595 9597
9600 3 9598 9600
9601 1 9601 9604
9602 1 9604 9607
9603 1 9607 9610
9604 1 9610 9613
9605 1 9613 9616
9606 1 9616 9619
9607 1 9619 9622
9608 1 9622 9625
9609 1 9625 9628
9610 1 9628 9601
9611 2 9601 9602
9612 2 9604 9605
9613 2 9607 9608
9614 2 9610 9611
9615 2 9613 9614
9616 2 9616 9617
9617 2 9619 9620
9618 2 9622 9623
9619 2 9625 9626
9620 2 9628 9629
9621 3 9601 9603
9622 3 9604 9606
9623 3 9607 9609
9624 3 9610 9612
9625 3 9613 9615
9626 3 9616 9618
9627 3 9619 9621
9628 3 9622 9624
9629 3 9625 9627
9630 3 9628 9630
9631 1 9631 9634
9632 1 9634 9637
9633 1 9637 9640
9634 1 9640 9643
9635 1 9643 9646
9636 1 9646 9649
9637 1 9649 9652
9638 1 9652 9655
9639 1 9655 9658
9640 1 9658 9631
9641 2 9631 9632
9642 2 9634 9635
9643 2 9637 9638
9644 2 9640 9641
9645 2 9643 9644
9646 2 9646 9647
9647 2 9649 9650
9648 2 9652 9653
9649 2 9655 9656
9650 2 9658 9659
9651 3 9631 9633
9652 3 9634 9636
9653 3 9637 9639
9654 3 9640 9642
9655 3 9643 9645
9656 3 9646 9648
9657 3 9649 9651
9658 3 9652 9654
9659 3 9655 9657
9660 3 9658 9660
9661 1 9661 9664
9662 1 9664 9667
9663 1 9667 9670
9664 1 9670 9673
9665 1 9673 9676
9666 1 9676 9679
9667 1 9679 9682
9668 1 9682 9685
9669 1 9685 9688
9670 1 9688 9661
9671 2 9661 9662
9672 2 9664 9665
9673 2 9667 9668
9674 2 9670 9671
9675 2 9673 9674
9676 2 9676 9677
9677 2 9679 9680
9678 2 9682 9683
9679 2 9685 9686
9680 2 9688 9689
9681 3 9661 9663
9682 3 9664 9666
9683 3 9667 9669
9684 3 9670 9672
9685 3 9673 9675
9686 3 9676 9678
9687 3 9679 9681
9688 3 9682 9684
9689 3 9685 9687
9690 3 9688 9690
9691 1 9691 9694
9692 1 9694 9697
9693 1 9697 9700
9694 1 9700 9703
9695 1 9703 9706
9696 1 9706 9709
9697 1 9709 9712
9698 1 9712 9715
9699 1 9715 9718
9700 1 9718 9691
9701 2 9691 9692
9702 2 9694 9695
9703 2 9697 9698
9704 2 9700 9701
9705 2 9703 9704
9706 2 9706 9707
9707 2 9709 9710
9708 2 9712 9713
9709 2 9715 9716
9710 2 9718 9719
9711 3 9691 9693
9712 3 9694 9696
9713 3 9697 9699
9714 3 9700 9702
9715 3 9703 9705
9716 3 9706 9708
9717 3 9709 9711
9718 3 9712 9714
9719 3 9715 9717
9720 3 9718 9720

 Angles

1 1 1 4 7
2 1 4 7 10
3 1 7 10 13
4 1 10 13 16
5 1 13 16 19
6 1 16 19 22
7 1 19 22 25
8 1 22 25 28
9 1 25 28 1
10 1 28 1 4
11 2 2 1 4
12 2 8 7 10
13 2 14 13 16
14 2 20 19 22
15 2 26 25 28
16 3 3 1 4
17 3 9 7 10
18 3 15 13 16
19 3 21 19 22
20 3 27 25 28
21 4 5 4 1
22 4 11 10 7
23 4 17 16 13
24 4 23 22 19
25 4 29 28 25
26 5 6 4 1
27 5 12 10 7
28 5 18 16 13
29 5 24 22 19
30 5 30 28 25
31 6 2 1 3
32 6 5 4 6
33 6 8 7 9
34 6 11 10 12
35 6 14 13 15
36 6 17 16 18
37 6 20 19 21
38 6 23 22 24
39 6 26 25 27
40 6 29 28 30
41 1 31 34 37
42 1 34 37 40
43 1 37 40 43
44 1 40 43 46
45 1 43 46 49
46 1 46 49 52
47 1 49 52 55
48 1 52 55 58
49 1 55 58 31
50 1 58 31 34
51 2 32 31 34
52 2 38 37 40
53 2 44 43 46
54 2 50 49 52
55 2 56 55 58
56 3 33 31 34
57 3 39 37 40
58 3 45 43 46
59 3 51 49 52
60 3 57 55 58
61 4 35 34 31
62 4 41 40 37
63 4 47 46 43
64 4 53 52 49
65 4 59 58 55
66 5 36 34 31
67 5 42 40 37
68 5 48 46 43
69 5 54 52 49
70 5 60 58 55
71 6 32 31 33
72 6 35 34 36
73 6 38 37 39
74 6 41 40 42
75 6 44 43 45
76 6 47 46 48
77 6 50 49 51
78 6 53 52 54
79 6 56 55 57
80 6 59 58 60
81 1 61 64 67
82 1 64 67 70
83 1 67 70 73
84 1 70 73 76
85 1 73 76 79
86 1 76 79 82
87 1 79 82 85
88 1 82 85 88
89 1 85 88 61
90 1 88 61 64
91 2 62 61 64
92 2 68 67 70
93 2 74 73 76
94 2 80 79 82
95 2 86 85 88
96 3 63 61 64
97 3 69 67 70
98 3 75 73 76
99 3 81 79 82
100 3 87 85 88
101 4 65 64 61
102 4 71 70 67
103 4 77 76 73
104 4 83 82 79
105 4 89 88 85
106 5 66 64 61
107 5 72 70 67
108 5 78 76 73
109 5 84 82 79
110 5 90 88 85
111 6 62 61 63
112 6 65 64 66
113 6 68 67 69
114 6 71 70 72
115 6 74 73 75
116 6 77 76 78
117 6 80 79 81
118 6 83 82 84
119 6 86 85 87
120 6 89 88 90
121 1 91 94 97
122 1 94 97 100
123 1 97 100 103
124 1 100 103 106
125 1 103 106 109
126 1 106 109 112
127 1 109 112 115
128 1 112 115 118
129 1 115 118 91
130 1 118 91 94
131 2 92 91 94
132 2 98 97 100
133 2 104 103 106
134 2 110 109 112
135 2 116 115 118
136 3 93 91 94
137 3 99 97 100
138 3 105 103 106
139 3 111 109 112
140 3 117 115 118
141 4 95 94 91
142 4 101 100 97
143 4 107 106 103
144 4 113 112 109
145 4 119 118 115
146 5 96 94 91
147 5 102 100 97
148 5 108 106 103
149 5 114 112 109
150 5 120 118 115
151 6 92 91 93
152 6 95 94 96
153 6 98 97 99
154 6 101 100 102
155 6 104 103 105
156 6 107 106 108
157 6 110 109 111
158 6 113 112 114
159 6 116 115 117
160 6 119 118 120
161 1 121 124 127
162 1 124 127 130
163 1 127 130 133
164 1 130 133 136
165 1 133 136 139
166 1 136 139 142
167 1 139 142 145
168 1 142 145 148
169 1 145 148 121
170 1 148 121 124
171 2 122 121 124
172 2 128 127 130
173 2 134 133 136
174 2 140 139 142
175 2 146 145 148
176 3 123 121 124
177 3 129 127 130
178 3 135 133 136
179 3 141 139 142
180 3 147 145 148
181 4 125 124 121
182 4 131 130 127
183 4 137 136 133
184 4 143 142 139
185 4 149 148 145
186 5 126 124 121
187 5 132 130 127
188 5 138 136 133
189 5 144 142 139
190 5 150 148 145
191 6 122 121 123
192 6 125 124 126
193 6 128 127 129
194 6 131 130 132
195 6 134 133 135
196 6 137 136 138
197 6 140 139 141
198 6 143 142 144
199 6 146 145 147
200 6 149 148 150
201 1 151 154 157
202 1 154 157 160
203 1 157 160 163
204 1 160 163 166
205 1 163 166 169
206 1 166 169 172
207 1 169 172 175
208 1 172 175 178
209 1 175 178 151
210 1 178 151 154
211 2 152 151 154
212 2 158 157 160
213 2 164 163 166
214 2 170 169 172
215 2 176 175 178
216 3 153 151 154
217 3 159 157 160
218 3 165 163 166
219 3 171 169 172
220 3 177 175 178
221 4 155 154 151
222 4 161 160 157
223 4 167 166 163
224 4 173 172 169
225 4 179 178 175
226 5 156 154 151
227 5 162 160 157
228 5 168 166 163
229 5 174 172 169
230 5 180 178 175
231 6 152 151 153
232 6 155 154 156
233 6 158 157 159
234 6 161 160 162
235 6 164 163 165
236 6 167 166 168
237 6 170 169 171
238 6 173 172 174
239 6 176 175 177
240 6 179 178 180
241 1 181 184 187
242 1 184 187 190
243 1 187 190 193
244 1 190 193 196
245 1 193 196 199
246 1 196 199 202
247 1 199 202 205
248 1 202 205 208
249 1 205 208 181
250 1 208 181 184
251 2 182 181 184
252 2 188 187 190
253 2 194 193 196
254 2 200 199 202
255 2 206 205 208
256 3 183 181 184
257 3 189 187 190
258 3 195 193 196
259 3 201 199 202
260 3 207 205 208
261 4 185 184 181
262 4 191 190 187
263 4 197 196 193
264 4 203 202 199
265 4 209 208 205
266 5 186 184 181
267 5 192 190 187
268 5 198 196 193
269 5 204 202 199
270 5 210 208 205
271 6 182 181 183
272 6 185 184 186
273 6 188 187 189
274 6 191 190 192
275 6 194 193 195
276 6 197 196 198
277 6 200 199 201
278 6 203 202 204
279 6 206 205 207
280 6 209 208 210
281 1 211 214 217
282 1 214 217 220
283 1 217 220 223
284 1 220 223 226
285 1 223 226 229
286 1 226 229 232
287 1 229 232 235
288 1 232 235 238
289 1 235 238 211
290 1 238 211 214
291 2 212 211 214
292 2 218 217 220
293 2 224 223 226
294 2 230 229 232
295 2 236 235 238
296 3 213 211 214
297 3 219 217 220
298 3 225 223 226
299 3 231 229 232
300 3 237 235 238
301 4 215 214 211
302 4 221 220 217
303 4 227 226 223
304 4 233 232 229
305 4 239 238 235
306 5 216 214 211
307 5 222 220 217
308 5 228 226 223
309 5 234 232 229
310 5 240 238 235
311 6 212 211 213
312 6 215 214 216
313 6 218 217 219
314 6 221 220 222
315 6 224 223 225
316 6 227 226 228
317 6 230 229 231
318 6 233 232 234
319 6 236 235 237
320 6 239 238 240
321 1 241 244 247
322 1 244 247 250
323 1 247 250 253
324 1 250 253 256
325 1 253 256 259
326 1 256 259 262
327 1 259 262 265
328 1 262 265 268
329 1 265 268 241
330 1 268 241 244
331 2 242 241 244
332 2 248 247 250
333 2 254 253 256
334 2 260 259 262
335 2 266 265 268
336 3 243 241 244
337 3 249 247 250
338 3 255 253 256
339 3 261 259 262
340 3 267 265 268
341 4 245 244 241
342 4 251 250 247
343 4 257 256 253
344 4 263 262 259
345 4 269 268 265
346 5 246 244 241
347 5 252 250 247
348 5 258 256 253
349 5 264 262 259
350 5 270 268 265
351 6 242 241 243
352 6 245 244 246
353 6 248 247 249
354 6 251 250 252
355 6 254 253 255
356 6 257 256 258
357 6 260 259 261
358 6 263 262 264
359 6 266 265 267
360 6 269 268 270
361 1 271 274 277
362 1 274 277 280
363 1 277 280 283
364 1 280 283 286
365 1 283 286 289
366 1 286 289 292
367 1 289 292 295
368 1 292 295 298
369 1 295 298 271
370 1 298 271 274
371 2 272 271 274
372 2 278 277 280
373 2 284 283 286
374 2 290 289 292
375 2 296 295 298
376 3 273 271 274
377 3 279 277 280
378 3 285 283 286
379 3 291 289 292
380 3 297 295 298
381 4 275 274 271
382 4 281 280 277
383 4 287 286 283
384 4 293 292 289
385 4 299 298 295
386 5 276 274 271
387 5 282 280 277
388 5 288 286 283
389 5 294 292 289
390 5 300 298 295
391 6 272 271 273
392 6 275 274 276
393 6 278 277 279
394 6 281 280 282
395 6 284 283 285
396 6 287 286 288
397 6 290 289 291
398 6 293 292 294
399 6 296 295 297
400 6 299 298 300
401 1 301 304 307
402 1 304 307 310
403 1 307 310 313
404 1 310 313 316
405 1 313 316 319
406 1 316 319 322
407 1 319 322 325
408 1 322 325 328
409 1 325 328 301
410 1 328 301 304
411 2 302 301 304
412 2 308 307 310
413 2 314 313 316
414 2 320 319 322
415 2 326 325 328
416 3 303 301 304
417 3 309 307 310
418 3 315 313 316
419 3 321 319 322
420 3 327 325 328
421 4 305 304 301
422 4 311 310 307
423 4 317 316 313
424 4 323 322 319
425 4 329 328 325
426 5 306 304 301
427 5 312 310 307
428 5 318 316 313
429 5 324 322 319
430 5 330 328 325
431 6 302 301 303
432 6 305 304 306
433 6 308 307 309
434 6 311 310 312
435 6 314 313 315
436 6 317 316 318
437 6 320 319 321
438 6 323 322 324
439 6 326 325 327
440 6 329 328 330
441 1 331 334 337
442 1 334 337 340
443 1 337 340 343
444 1 340 343 346
445 1 343 346 349
446 1 346 349 352
447 1 349 352 355
448 1 352 355 358
449 1 355 358 331
450 1 358 331 334
451 2 332 331 334
452 2 338 337 340
453 2 344 343 346
454 2 350 349 352
455 2 356 355 358
456 3 333 331 334
457 3 339 337 340
458 3 345 343 346
459 3 351 349 352
460 3 357 355 358
461 4 335 334 331
462 4 341 340 337
463 4 347 346 343
464 4 353 352 349
465 4 359 358 355
466 5 336 334 331
467 5 342 340 337
468 5 348 346 343
469 5 354 352 349
470 5 360 358 355
471 6 332 331 333
472 6 335 334 336
473 6 338 337 339
474 6 341 340 342
475 6 344 343 345
476 6 347 346 348
477 6 350 349 351
478 6 353 352 354
479 6 356 355 357
480 6 359 358 360
481 1 361 364 367
482 1 364 367 370
483 1 367 370 373
484 1 370 373 376
485 1 373 376 379
486 1 376 379 382
487 1 379 382 385
488 1 382 385 388
489 1 385 388 361
490 1 388 361 364
491 2 362 361 364
492 2 368 367 370
493 2 374 373 376
494 2 380 379 382
495 2 386 385 388
496 3 363 361 364
497 3 369 367 370
498 3 375 373 376
499 3 381 379 382
500 3 387 385 388
501 4 365 364 361
502 4 371 370 367
503 4 377 376 373
504 4 383 382 379
505 4 389 388 385
506 5 366 364 361
507 5 372 370 367
508 5 378 376 373
509 5 384 382 379
510 5 390 388 385
511 6 362 361 363
512 6 365 364 366
513 6 368 367 369
514 6 371 370 372
515 6 374 373 375
516 6 377 376 378
517 6 380 379 381
518 6 383 382 384
519 6 386 385 387
520 6 389 388 390
521 1 391 394 397
522 1 394 397 400
523 1 397 400 403
524 1 400 403 406
525 1 403 406 409
526 1 406 409 412
527 1 409 412 415
528 1 412 415 418
529 1 415 418 391
530 1 418 391 394
531 2 392 391 394
532 2 398 397 400
533 2 404 403 406
534 2 410 409 412
535 2 416 415 418
536 3 393 391 394
537 3 399 397 400
538 3 405 403 406
539 3 411 409 412
540 3 417 415 418
541 4 395 394 391
542 4 401 400 397
543 4 407 406 403
544 4 413 412 409
545 4 419 418 415
546 5 396 394 391
547 5 402 400 397
548 5 408 406 403
549 5 414 412 409
550 5 420 418 415
551 6 392 391 393
552 6 395 394 396
553 6 398 397 399
554 6 401 400 402
555 6 404 403 405
556 6 407 406 408
557 6 410 409 411
558 6 413 412 414
559 6 416 415 417
560 6 419 418 420
561 1 421 424 427
562 1 424 427 430
563 1 427 430 433
564 1 430 433 436
565 1 433 436 439
566 1 436 439 442
567 1 439 442 445
568 1 442 445 448
569 1 445 448 421
570 1 448 421 424
571 2 422 421 424
572 2 428 427 430
573 2 434 433 436
574 2 440 439 442
575 2 446 445 448
576 3 423 421 424
577 3 429 427 430
578 3 435 433 436
579 3 441 439 442
580 3 447 445 448
581 4 425 424 421
582 4 431 430 427
583 4 437 436 433
584 4 443 442 439
585 4 449 448 445
586 5 426 424 421
587 5 432 430 427
588 5 438 436 433
589 5 444 442 439
590 5 450 448 445
591 6 422 421 423
592 6 425 424 426
593 6 428 427 429
594 6 431 430 432
595 6 434 433 435
596 6 437 436 438
597 6 440 439 441
598 6 443 442 444
599 6 446 445 447
600 6 449 448 450
601 1 451 454 457
602 1 454 457 460
603 1 457 460 463
604 1 460 463 466
605 1 463 466 469
606 1 466 469 472
607 1 469 472 475
608 1 472 475 478
609 1 475 478 451
610 1 478 451 454
611 2 452 451 454
612 2 458 457 460
613 2 464 463 466
614 2 470 469 472
615 2 476 475 478
616 3 453 451 454
617 3 459 457 460
618 3 465 463 466
619 3 471 469 472
620 3 477 475 478
621 4 455 454 451
622 4 461 460 457
623 4 467 466 463
624 4 473 472 469
625 4 479 478 475
626 5 456 454 451
627 5 462 460 457
628 5 468 466 463
629 5 474 472 469
630 5 480 478 475
631 6 452 451 453
632 6 455 454 456
633 6 458 457 459
634 6 461 460 462
635 6 464 463 465
636 6 467 466 468
637 6 470 469 471
638 6 473 472 474
639 6 476 475 477
640 6 479 478 480
641 1 481 484 487
642 1 484 487 490
643 1 487 490 493
644 1 490 493 496
645 1 493 496 499
646 1 496 499 502
647 1 499 502 505
648 1 502 505 508
649 1 505 508 481
650 1 508 481 484
651 2 482 481 484
