# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.412000e+01,8.250000e+01,1.124000e+02,3.228000e+01,4.043000e+01,3.181000e+01,2.844000e+01,2.707000e+01,2.337000e+01,2.274000e-01,2.078000e-01,2.269000e-01
1.350000e+02,6.417000e+01,8.256000e+01,1.125000e+02,3.255000e+01,4.077000e+01,3.207000e+01,2.867000e+01,2.730000e+01,2.357000e+01,1.517000e-01,1.386000e-01,1.514000e-01
1.360000e+02,6.463000e+01,8.315000e+01,1.133000e+02,3.029000e+01,3.794000e+01,2.985000e+01,2.668000e+01,2.540000e+01,2.193000e+01,1.755000e-01,1.604000e-01,1.751000e-01
1.370000e+02,6.347000e+01,8.166000e+01,1.113000e+02,2.718000e+01,3.404000e+01,2.678000e+01,2.394000e+01,2.279000e+01,1.968000e+01,1.756000e-01,1.605000e-01,1.752000e-01
1.380000e+02,6.384000e+01,8.214000e+01,1.119000e+02,3.417000e+01,4.279000e+01,3.367000e+01,3.010000e+01,2.865000e+01,2.474000e+01,1.725000e-01,1.576000e-01,1.721000e-01
1.390000e+02,6.386000e+01,8.216000e+01,1.120000e+02,3.004000e+01,3.762000e+01,2.960000e+01,2.646000e+01,2.519000e+01,2.175000e+01,1.600000e-01,1.462000e-01,1.597000e-01
1.400000e+02,6.428000e+01,8.270000e+01,1.127000e+02,3.287000e+01,4.117000e+01,3.239000e+01,2.896000e+01,2.756000e+01,2.380000e+01,1.575000e-01,1.439000e-01,1.572000e-01
1.410000e+02,6.418000e+01,8.257000e+01,1.125000e+02,3.251000e+01,4.072000e+01,3.204000e+01,2.864000e+01,2.726000e+01,2.354000e+01,1.613000e-01,1.474000e-01,1.610000e-01
1.420000e+02,6.349000e+01,8.169000e+01,1.113000e+02,2.701000e+01,3.383000e+01,2.662000e+01,2.379000e+01,2.265000e+01,1.956000e+01,1.927000e-01,1.761000e-01,1.923000e-01
1.430000e+02,6.421000e+01,8.261000e+01,1.126000e+02,3.363000e+01,4.212000e+01,3.314000e+01,2.962000e+01,2.820000e+01,2.435000e+01,1.584000e-01,1.448000e-01,1.581000e-01
1.440000e+02,6.287000e+01,8.089000e+01,1.102000e+02,3.465000e+01,4.340000e+01,3.414000e+01,3.052000e+01,2.906000e+01,2.509000e+01,1.630000e-01,1.490000e-01,1.627000e-01
1.450000e+02,6.405000e+01,8.241000e+01,1.123000e+02,3.239000e+01,4.057000e+01,3.192000e+01,2.853000e+01,2.716000e+01,2.345000e+01,1.663000e-01,1.520000e-01,1.660000e-01
1.460000e+02,6.324000e+01,8.136000e+01,1.109000e+02,3.179000e+01,3.981000e+01,3.133000e+01,2.800000e+01,2.666000e+01,2.302000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.470000e+02,6.396000e+01,8.229000e+01,1.121000e+02,3.354000e+01,4.201000e+01,3.305000e+01,2.955000e+01,2.813000e+01,2.428000e+01,2.721000e-01,2.487000e-01,2.715000e-01
1.480000e+02,6.388000e+01,8.219000e+01,1.120000e+02,2.789000e+01,3.493000e+01,2.748000e+01,2.457000e+01,2.339000e+01,2.019000e+01,1.576000e-01,1.440000e-01,1.573000e-01
1.490000e+02,6.481000e+01,8.338000e+01,1.136000e+02,3.086000e+01,3.865000e+01,3.041000e+01,2.718000e+01,2.588000e+01,2.234000e+01,1.621000e-01,1.481000e-01,1.618000e-01
1.500000e+02,6.418000e+01,8.257000e+01,1.125000e+02,3.206000e+01,4.015000e+01,3.159000e+01,2.824000e+01,2.689000e+01,2.321000e+01,1.685000e-01,1.540000e-01,1.681000e-01
1.510000e+02,6.459000e+01,8.310000e+01,1.132000e+02,2.718000e+01,3.404000e+01,2.678000e+01,2.394000e+01,2.279000e+01,1.968000e+01,1.607000e-01,1.469000e-01,1.604000e-01
1.520000e+02,6.425000e+01,8.266000e+01,1.126000e+02,3.448000e+01,4.318000e+01,3.398000e+01,3.037000e+01,2.891000e+01,2.496000e+01,1.584000e-01,1.448000e-01,1.581000e-01
1.530000e+02,6.423000e+01,8.264000e+01,1.126000e+02,2.823000e+01,3.536000e+01,2.782000e+01,2.487000e+01,2.367000e+01,2.044000e+01,1.621000e-01,1.481000e-01,1.618000e-01
1.540000e+02,6.380000e+01,8.209000e+01,1.118000e+02,3.256000e+01,4.078000e+01,3.208000e+01,2.868000e+01,2.730000e+01,2.357000e+01,1.559000e-01,1.425000e-01,1.556000e-01
1.550000e+02,6.316000e+01,8.126000e+01,1.107000e+02,2.825000e+01,3.538000e+01,2.784000e+01,2.489000e+01,2.369000e+01,2.045000e+01,1.641000e-01,1.500000e-01,1.638000e-01
1.560000e+02,6.409000e+01,8.246000e+01,1.124000e+02,2.870000e+01,3.594000e+01,2.828000e+01,2.528000e+01,2.407000e+01,2.078000e+01,1.530000e-01,1.398000e-01,1.527000e-01
1.570000e+02,6.393000e+01,8.225000e+01,1.121000e+02,2.958000e+01,3.705000e+01,2.915000e+01,2.606000e+01,2.481000e+01,2.142000e+01,1.545000e-01,1.412000e-01,1.542000e-01
1.580000e+02,6.392000e+01,8.224000e+01,1.121000e+02,3.261000e+01,4.084000e+01,3.213000e+01,2.873000e+01,2.735000e+01,2.361000e+01,1.638000e-01,1.497000e-01,1.635000e-01
1.590000e+02,6.404000e+01,8.239000e+01,1.123000e+02,3.108000e+01,3.892000e+01,3.063000e+01,2.738000e+01,2.606000e+01,2.250000e+01,1.567000e-01,1.432000e-01,1.564000e-01
1.600000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.101000e+01,3.884000e+01,3.056000e+01,2.732000e+01,2.600000e+01,2.245000e+01,1.626000e-01,1.486000e-01,1.623000e-01
1.610000e+02,6.562000e+01,8.443000e+01,1.150000e+02,3.352000e+01,4.198000e+01,3.303000e+01,2.953000e+01,2.811000e+01,2.427000e+01,1.819000e-01,1.662000e-01,1.815000e-01
1.620000e+02,6.325000e+01,8.138000e+01,1.109000e+02,2.834000e+01,3.549000e+01,2.793000e+01,2.496000e+01,2.377000e+01,2.052000e+01,1.575000e-01,1.439000e-01,1.572000e-01
1.630000e+02,6.394000e+01,8.227000e+01,1.121000e+02,3.082000e+01,3.860000e+01,3.037000e+01,2.715000e+01,2.585000e+01,2.231000e+01,1.597000e-01,1.459000e-01,1.594000e-01
1.640000e+02,6.386000e+01,8.216000e+01,1.120000e+02,2.905000e+01,3.638000e+01,2.863000e+01,2.559000e+01,2.436000e+01,2.103000e+01,1.610000e-01,1.471000e-01,1.607000e-01
1.650000e+02,6.404000e+01,8.239000e+01,1.123000e+02,3.467000e+01,4.342000e+01,3.416000e+01,3.054000e+01,2.907000e+01,2.510000e+01,1.536000e-01,1.404000e-01,1.533000e-01
1.660000e+02,6.316000e+01,8.126000e+01,1.107000e+02,3.025000e+01,3.789000e+01,2.981000e+01,2.665000e+01,2.537000e+01,2.190000e+01,2.101000e-01,1.920000e-01,2.097000e-01
1.670000e+02,6.451000e+01,8.300000e+01,1.131000e+02,2.831000e+01,3.546000e+01,2.790000e+01,2.494000e+01,2.374000e+01,2.050000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.680000e+02,6.397000e+01,8.230000e+01,1.121000e+02,3.442000e+01,4.311000e+01,3.392000e+01,3.032000e+01,2.886000e+01,2.492000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.690000e+02,6.341000e+01,8.158000e+01,1.112000e+02,3.262000e+01,4.085000e+01,3.214000e+01,2.873000e+01,2.736000e+01,2.362000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.700000e+02,6.374000e+01,8.201000e+01,1.117000e+02,3.052000e+01,3.822000e+01,3.007000e+01,2.689000e+01,2.559000e+01,2.210000e+01,2.005000e-01,1.832000e-01,2.001000e-01
1.710000e+02,6.269000e+01,8.066000e+01,1.099000e+02,3.452000e+01,4.323000e+01,3.402000e+01,3.041000e+01,2.895000e+01,2.499000e+01,1.706000e-01,1.559000e-01,1.702000e-01
1.720000e+02,6.463000e+01,8.315000e+01,1.133000e+02,3.384000e+01,4.238000e+01,3.335000e+01,2.981000e+01,2.838000e+01,2.450000e+01,1.517000e-01,1.386000e-01,1.514000e-01
1.730000e+02,6.367000e+01,8.192000e+01,1.116000e+02,2.650000e+01,3.319000e+01,2.611000e+01,2.334000e+01,2.222000e+01,1.919000e+01,1.711000e-01,1.564000e-01,1.707000e-01
1.740000e+02,6.570000e+01,8.453000e+01,1.152000e+02,3.459000e+01,4.332000e+01,3.408000e+01,3.047000e+01,2.901000e+01,2.504000e+01,2.084000e-01,1.905000e-01,2.080000e-01
1.750000e+02,6.440000e+01,8.286000e+01,1.129000e+02,2.955000e+01,3.701000e+01,2.912000e+01,2.603000e+01,2.478000e+01,2.139000e+01,1.681000e-01,1.536000e-01,1.677000e-01
1.760000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.762000e+01,3.459000e+01,2.722000e+01,2.433000e+01,2.316000e+01,2.000000e+01,1.553000e-01,1.419000e-01,1.550000e-01
1.770000e+02,6.497000e+01,8.359000e+01,1.139000e+02,2.786000e+01,3.489000e+01,2.745000e+01,2.454000e+01,2.336000e+01,2.017000e+01,1.713000e-01,1.566000e-01,1.709000e-01
1.780000e+02,6.421000e+01,8.261000e+01,1.126000e+02,2.508000e+01,3.141000e+01,2.471000e+01,2.209000e+01,2.103000e+01,1.816000e+01,2.015000e-01,1.842000e-01,2.011000e-01
1.790000e+02,6.445000e+01,8.292000e+01,1.130000e+02,3.418000e+01,4.281000e+01,3.368000e+01,3.011000e+01,2.866000e+01,2.475000e+01,1.624000e-01,1.484000e-01,1.621000e-01
1.800000e+02,6.334000e+01,8.149000e+01,1.110000e+02,2.917000e+01,3.653000e+01,2.874000e+01,2.570000e+01,2.446000e+01,2.112000e+01,1.693000e-01,1.547000e-01,1.689000e-01
1.810000e+02,6.351000e+01,8.171000e+01,1.113000e+02,3.256000e+01,4.078000e+01,3.208000e+01,2.868000e+01,2.730000e+01,2.357000e+01,1.874000e-01,1.713000e-01,1.870000e-01
1.820000e+02,6.376000e+01,8.203000e+01,1.118000e+02,3.372000e+01,4.223000e+01,3.323000e+01,2.970000e+01,2.828000e+01,2.441000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.830000e+02,6.487000e+01,8.346000e+01,1.137000e+02,3.439000e+01,4.307000e+01,3.389000e+01,3.029000e+01,2.884000e+01,2.490000e+01,1.574000e-01,1.438000e-01,1.571000e-01
1.840000e+02,6.445000e+01,8.292000e+01,1.130000e+02,2.562000e+01,3.209000e+01,2.525000e+01,2.257000e+01,2.148000e+01,1.855000e+01,1.624000e-01,1.484000e-01,1.621000e-01
1.850000e+02,6.409000e+01,8.246000e+01,1.124000e+02,3.416000e+01,4.278000e+01,3.366000e+01,3.009000e+01,2.865000e+01,2.473000e+01,1.993000e-01,1.821000e-01,1.989000e-01
1.860000e+02,6.409000e+01,8.246000e+01,1.124000e+02,3.465000e+01,4.340000e+01,3.414000e+01,3.052000e+01,2.906000e+01,2.509000e+01,2.161000e-01,1.975000e-01,2.156000e-01
1.870000e+02,6.333000e+01,8.148000e+01,1.110000e+02,3.280000e+01,4.108000e+01,3.232000e+01,2.889000e+01,2.751000e+01,2.375000e+01,2.065000e-01,1.887000e-01,2.061000e-01
1.880000e+02,6.398000e+01,8.232000e+01,1.122000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,1.846000e-01,1.687000e-01,1.842000e-01
1.890000e+02,6.369000e+01,8.194000e+01,1.117000e+02,2.991000e+01,3.746000e+01,2.947000e+01,2.635000e+01,2.508000e+01,2.165000e+01,1.764000e-01,1.612000e-01,1.760000e-01
1.900000e+02,6.423000e+01,8.264000e+01,1.126000e+02,2.887000e+01,3.616000e+01,2.845000e+01,2.543000e+01,2.421000e+01,2.090000e+01,1.626000e-01,1.486000e-01,1.623000e-01
1.910000e+02,6.440000e+01,8.286000e+01,1.129000e+02,3.040000e+01,3.807000e+01,2.996000e+01,2.678000e+01,2.549000e+01,2.201000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.920000e+02,6.318000e+01,8.129000e+01,1.108000e+02,3.060000e+01,3.832000e+01,3.015000e+01,2.696000e+01,2.566000e+01,2.215000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.930000e+02,6.420000e+01,8.260000e+01,1.125000e+02,2.528000e+01,3.166000e+01,2.491000e+01,2.227000e+01,2.120000e+01,1.830000e+01,1.673000e-01,1.529000e-01,1.669000e-01
1.940000e+02,6.451000e+01,8.300000e+01,1.131000e+02,3.307000e+01,4.142000e+01,3.259000e+01,2.913000e+01,2.773000e+01,2.394000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.950000e+02,6.351000e+01,8.171000e+01,1.113000e+02,2.923000e+01,3.661000e+01,2.880000e+01,2.575000e+01,2.451000e+01,2.116000e+01,1.583000e-01,1.447000e-01,1.580000e-01
1.960000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.188000e+01,3.993000e+01,3.141000e+01,2.808000e+01,2.673000e+01,2.308000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.970000e+02,6.269000e+01,8.066000e+01,1.099000e+02,3.177000e+01,3.979000e+01,3.131000e+01,2.799000e+01,2.664000e+01,2.300000e+01,1.620000e-01,1.481000e-01,1.617000e-01
1.980000e+02,6.316000e+01,8.126000e+01,1.107000e+02,3.187000e+01,3.991000e+01,3.140000e+01,2.807000e+01,2.673000e+01,2.307000e+01,1.570000e-01,1.435000e-01,1.567000e-01
1.990000e+02,6.378000e+01,8.206000e+01,1.118000e+02,3.412000e+01,4.273000e+01,3.362000e+01,3.006000e+01,2.861000e+01,2.470000e+01,2.413000e-01,2.205000e-01,2.408000e-01
2.000000e+02,6.345000e+01,8.163000e+01,1.112000e+02,2.908000e+01,3.642000e+01,2.866000e+01,2.562000e+01,2.439000e+01,2.105000e+01,2.393000e-01,2.187000e-01,2.388000e-01
2.010000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.892000e+01,3.622000e+01,2.850000e+01,2.548000e+01,2.425000e+01,2.094000e+01,1.569000e-01,1.434000e-01,1.566000e-01
2.020000e+02,6.315000e+01,8.125000e+01,1.107000e+02,3.331000e+01,4.172000e+01,3.282000e+01,2.934000e+01,2.793000e+01,2.412000e+01,1.861000e-01,1.701000e-01,1.857000e-01
2.030000e+02,6.403000e+01,8.238000e+01,1.123000e+02,2.831000e+01,3.546000e+01,2.790000e+01,2.494000e+01,2.374000e+01,2.050000e+01,1.764000e-01,1.612000e-01,1.760000e-01
2.040000e+02,6.357000e+01,8.179000e+01,1.114000e+02,2.715000e+01,3.400000e+01,2.675000e+01,2.392000e+01,2.277000e+01,1.966000e+01,2.154000e-01,1.969000e-01,2.149000e-01
2.050000e+02,6.397000e+01,8.230000e+01,1.121000e+02,2.927000e+01,3.666000e+01,2.884000e+01,2.578000e+01,2.455000e+01,2.119000e+01,1.597000e-01,1.459000e-01,1.594000e-01
2.060000e+02,6.349000e+01,8.169000e+01,1.113000e+02,2.743000e+01,3.435000e+01,2.703000e+01,2.416000e+01,2.300000e+01,1.986000e+01,1.586000e-01,1.449000e-01,1.583000e-01
2.070000e+02,6.359000e+01,8.181000e+01,1.115000e+02,3.346000e+01,4.191000e+01,3.297000e+01,2.947000e+01,2.806000e+01,2.423000e+01,1.520000e-01,1.389000e-01,1.517000e-01
2.080000e+02,6.404000e+01,8.239000e+01,1.123000e+02,3.409000e+01,4.269000e+01,3.359000e+01,3.003000e+01,2.859000e+01,2.468000e+01,1.628000e-01,1.488000e-01,1.625000e-01
2.090000e+02,6.401000e+01,8.236000e+01,1.122000e+02,3.150000e+01,3.945000e+01,3.104000e+01,2.775000e+01,2.642000e+01,2.281000e+01,1.686000e-01,1.541000e-01,1.682000e-01
2.100000e+02,6.395000e+01,8.228000e+01,1.121000e+02,3.180000e+01,3.983000e+01,3.134000e+01,2.801000e+01,2.667000e+01,2.302000e+01,1.653000e-01,1.511000e-01,1.650000e-01
2.110000e+02,6.323000e+01,8.135000e+01,1.108000e+02,3.187000e+01,3.991000e+01,3.140000e+01,2.807000e+01,2.673000e+01,2.307000e+01,1.618000e-01,1.479000e-01,1.615000e-01
2.120000e+02,6.381000e+01,8.210000e+01,1.119000e+02,3.445000e+01,4.315000e+01,3.395000e+01,3.035000e+01,2.889000e+01,2.494000e+01,2.012000e-01,1.839000e-01,2.008000e-01
2.130000e+02,6.355000e+01,8.176000e+01,1.114000e+02,3.296000e+01,4.128000e+01,3.248000e+01,2.903000e+01,2.764000e+01,2.386000e+01,1.949000e-01,1.781000e-01,1.945000e-01
2.140000e+02,6.337000e+01,8.153000e+01,1.111000e+02,3.249000e+01,4.069000e+01,3.202000e+01,2.862000e+01,2.725000e+01,2.352000e+01,1.739000e-01,1.589000e-01,1.735000e-01
2.150000e+02,6.461000e+01,8.313000e+01,1.133000e+02,2.768000e+01,3.467000e+01,2.728000e+01,2.438000e+01,2.321000e+01,2.004000e+01,1.800000e-01,1.645000e-01,1.796000e-01
2.160000e+02,6.336000e+01,8.152000e+01,1.111000e+02,2.891000e+01,3.621000e+01,2.849000e+01,2.547000e+01,2.424000e+01,2.093000e+01,1.568000e-01,1.433000e-01,1.565000e-01
2.170000e+02,6.354000e+01,8.175000e+01,1.114000e+02,3.001000e+01,3.758000e+01,2.957000e+01,2.644000e+01,2.517000e+01,2.173000e+01,2.018000e-01,1.844000e-01,2.014000e-01
2.180000e+02,6.311000e+01,8.120000e+01,1.106000e+02,3.083000e+01,3.861000e+01,3.038000e+01,2.716000e+01,2.585000e+01,2.232000e+01,1.558000e-01,1.424000e-01,1.555000e-01
2.190000e+02,6.324000e+01,8.136000e+01,1.109000e+02,3.033000e+01,3.799000e+01,2.989000e+01,2.672000e+01,2.543000e+01,2.196000e+01,1.572000e-01,1.437000e-01,1.569000e-01
2.200000e+02,6.308000e+01,8.116000e+01,1.106000e+02,3.372000e+01,4.223000e+01,3.323000e+01,2.970000e+01,2.828000e+01,2.441000e+01,1.524000e-01,1.393000e-01,1.521000e-01
2.210000e+02,6.373000e+01,8.200000e+01,1.117000e+02,2.672000e+01,3.346000e+01,2.633000e+01,2.354000e+01,2.241000e+01,1.935000e+01,1.524000e-01,1.393000e-01,1.521000e-01
2.220000e+02,6.335000e+01,8.151000e+01,1.111000e+02,3.419000e+01,4.282000e+01,3.369000e+01,3.012000e+01,2.867000e+01,2.475000e+01,1.771000e-01,1.619000e-01,1.767000e-01
2.230000e+02,6.349000e+01,8.169000e+01,1.113000e+02,2.567000e+01,3.215000e+01,2.530000e+01,2.261000e+01,2.153000e+01,1.859000e+01,1.598000e-01,1.460000e-01,1.595000e-01
2.240000e+02,6.359000e+01,8.181000e+01,1.115000e+02,3.111000e+01,3.896000e+01,3.066000e+01,2.740000e+01,2.609000e+01,2.252000e+01,1.534000e-01,1.402000e-01,1.531000e-01
2.250000e+02,6.455000e+01,8.305000e+01,1.132000e+02,3.368000e+01,4.218000e+01,3.319000e+01,2.967000e+01,2.824000e+01,2.438000e+01,1.845000e-01,1.686000e-01,1.841000e-01
2.260000e+02,6.386000e+01,8.216000e+01,1.120000e+02,2.697000e+01,3.378000e+01,2.658000e+01,2.376000e+01,2.262000e+01,1.953000e+01,1.528000e-01,1.396000e-01,1.525000e-01
2.270000e+02,6.517000e+01,8.385000e+01,1.142000e+02,2.619000e+01,3.280000e+01,2.581000e+01,2.307000e+01,2.196000e+01,1.896000e+01,1.638000e-01,1.497000e-01,1.635000e-01
2.280000e+02,6.500000e+01,8.363000e+01,1.140000e+02,3.209000e+01,4.019000e+01,3.162000e+01,2.827000e+01,2.691000e+01,2.323000e+01,1.717000e-01,1.569000e-01,1.713000e-01
2.290000e+02,6.387000e+01,8.218000e+01,1.120000e+02,3.363000e+01,4.212000e+01,3.314000e+01,2.962000e+01,2.820000e+01,2.435000e+01,1.600000e-01,1.462000e-01,1.597000e-01
2.300000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.264000e+01,4.088000e+01,3.216000e+01,2.875000e+01,2.737000e+01,2.363000e+01,1.531000e-01,1.399000e-01,1.528000e-01
2.310000e+02,6.337000e+01,8.153000e+01,1.111000e+02,2.585000e+01,3.237000e+01,2.547000e+01,2.277000e+01,2.168000e+01,1.872000e+01,1.568000e-01,1.433000e-01,1.565000e-01
2.320000e+02,6.296000e+01,8.100000e+01,1.104000e+02,3.181000e+01,3.984000e+01,3.135000e+01,2.802000e+01,2.668000e+01,2.303000e+01,2.430000e-01,2.221000e-01,2.425000e-01
2.330000e+02,6.394000e+01,8.227000e+01,1.121000e+02,3.229000e+01,4.044000e+01,3.182000e+01,2.844000e+01,2.708000e+01,2.338000e+01,1.761000e-01,1.609000e-01,1.757000e-01
2.340000e+02,6.334000e+01,8.149000e+01,1.110000e+02,2.534000e+01,3.174000e+01,2.497000e+01,2.232000e+01,2.125000e+01,1.835000e+01,1.889000e-01,1.726000e-01,1.885000e-01
2.350000e+02,6.416000e+01,8.255000e+01,1.125000e+02,3.041000e+01,3.809000e+01,2.997000e+01,2.679000e+01,2.550000e+01,2.202000e+01,1.671000e-01,1.527000e-01,1.667000e-01
2.360000e+02,6.374000e+01,8.201000e+01,1.117000e+02,3.107000e+01,3.891000e+01,3.062000e+01,2.737000e+01,2.606000e+01,2.249000e+01,1.782000e-01,1.629000e-01,1.778000e-01
2.370000e+02,6.566000e+01,8.448000e+01,1.151000e+02,2.713000e+01,3.398000e+01,2.673000e+01,2.390000e+01,2.275000e+01,1.964000e+01,1.533000e-01,1.401000e-01,1.530000e-01
2.380000e+02,6.373000e+01,8.200000e+01,1.117000e+02,3.457000e+01,4.330000e+01,3.407000e+01,3.045000e+01,2.899000e+01,2.503000e+01,1.614000e-01,1.475000e-01,1.611000e-01
2.390000e+02,6.448000e+01,8.296000e+01,1.130000e+02,3.374000e+01,4.226000e+01,3.325000e+01,2.972000e+01,2.829000e+01,2.443000e+01,1.733000e-01,1.584000e-01,1.729000e-01
2.400000e+02,6.392000e+01,8.224000e+01,1.121000e+02,3.449000e+01,4.320000e+01,3.399000e+01,3.038000e+01,2.892000e+01,2.497000e+01,1.915000e-01,1.750000e-01,1.911000e-01
2.410000e+02,6.464000e+01,8.317000e+01,1.133000e+02,2.628000e+01,3.291000e+01,2.590000e+01,2.315000e+01,2.204000e+01,1.903000e+01,1.554000e-01,1.420000e-01,1.551000e-01
2.420000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.284000e+01,4.113000e+01,3.236000e+01,2.893000e+01,2.754000e+01,2.378000e+01,1.766000e-01,1.614000e-01,1.762000e-01
2.430000e+02,6.300000e+01,8.106000e+01,1.104000e+02,3.200000e+01,4.008000e+01,3.153000e+01,2.819000e+01,2.684000e+01,2.317000e+01,1.864000e-01,1.704000e-01,1.860000e-01
2.440000e+02,6.311000e+01,8.120000e+01,1.106000e+02,2.969000e+01,3.718000e+01,2.926000e+01,2.615000e+01,2.490000e+01,2.150000e+01,1.528000e-01,1.396000e-01,1.525000e-01
2.450000e+02,6.329000e+01,8.143000e+01,1.110000e+02,3.356000e+01,4.203000e+01,3.307000e+01,2.956000e+01,2.814000e+01,2.430000e+01,1.592000e-01,1.455000e-01,1.589000e-01
2.460000e+02,6.288000e+01,8.090000e+01,1.102000e+02,3.382000e+01,4.236000e+01,3.333000e+01,2.979000e+01,2.836000e+01,2.449000e+01,1.547000e-01,1.414000e-01,1.544000e-01
2.470000e+02,6.361000e+01,8.184000e+01,1.115000e+02,3.313000e+01,4.149000e+01,3.265000e+01,2.918000e+01,2.778000e+01,2.399000e+01,1.576000e-01,1.440000e-01,1.573000e-01
2.480000e+02,6.329000e+01,8.143000e+01,1.110000e+02,3.235000e+01,4.052000e+01,3.188000e+01,2.850000e+01,2.713000e+01,2.342000e+01,1.667000e-01,1.523000e-01,1.663000e-01
2.490000e+02,6.474000e+01,8.329000e+01,1.135000e+02,2.718000e+01,3.404000e+01,2.678000e+01,2.394000e+01,2.279000e+01,1.968000e+01,1.572000e-01,1.437000e-01,1.569000e-01
2.500000e+02,6.492000e+01,8.353000e+01,1.138000e+02,2.979000e+01,3.731000e+01,2.936000e+01,2.624000e+01,2.498000e+01,2.157000e+01,1.779000e-01,1.626000e-01,1.775000e-01
2.510000e+02,6.332000e+01,8.147000e+01,1.110000e+02,2.892000e+01,3.622000e+01,2.850000e+01,2.548000e+01,2.425000e+01,2.094000e+01,2.304000e-01,2.106000e-01,2.299000e-01
2.520000e+02,6.394000e+01,8.227000e+01,1.121000e+02,2.690000e+01,3.369000e+01,2.651000e+01,2.370000e+01,2.256000e+01,1.948000e+01,1.677000e-01,1.533000e-01,1.673000e-01
2.530000e+02,6.310000e+01,8.118000e+01,1.106000e+02,3.014000e+01,3.775000e+01,2.970000e+01,2.655000e+01,2.528000e+01,2.182000e+01,2.275000e-01,2.079000e-01,2.270000e-01
2.540000e+02,6.354000e+01,8.175000e+01,1.114000e+02,2.734000e+01,3.424000e+01,2.694000e+01,2.408000e+01,2.293000e+01,1.979000e+01,1.663000e-01,1.520000e-01,1.660000e-01
2.550000e+02,6.312000e+01,8.121000e+01,1.107000e+02,2.556000e+01,3.201000e+01,2.519000e+01,2.252000e+01,2.143000e+01,1.851000e+01,1.810000e-01,1.654000e-01,1.806000e-01
2.560000e+02,6.404000e+01,8.239000e+01,1.123000e+02,2.942000e+01,3.685000e+01,2.899000e+01,2.592000e+01,2.467000e+01,2.130000e+01,1.704000e-01,1.557000e-01,1.700000e-01
