# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.367000e+01,8.192000e+01,1.116000e+02,2.936000e+01,3.677000e+01,2.893000e+01,2.586000e+01,2.462000e+01,2.126000e+01,1.545000e-01,1.412000e-01,1.542000e-01
1.350000e+02,6.350000e+01,8.170000e+01,1.113000e+02,2.931000e+01,3.671000e+01,2.888000e+01,2.582000e+01,2.458000e+01,2.122000e+01,1.561000e-01,1.427000e-01,1.558000e-01
1.360000e+02,6.326000e+01,8.139000e+01,1.109000e+02,3.250000e+01,4.070000e+01,3.203000e+01,2.863000e+01,2.725000e+01,2.353000e+01,1.521000e-01,1.390000e-01,1.518000e-01
1.370000e+02,6.405000e+01,8.241000e+01,1.123000e+02,3.421000e+01,4.284000e+01,3.371000e+01,3.014000e+01,2.869000e+01,2.477000e+01,1.507000e-01,1.377000e-01,1.504000e-01
1.380000e+02,6.339000e+01,8.156000e+01,1.111000e+02,3.358000e+01,4.206000e+01,3.309000e+01,2.958000e+01,2.816000e+01,2.431000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.390000e+02,6.337000e+01,8.153000e+01,1.111000e+02,3.116000e+01,3.902000e+01,3.071000e+01,2.745000e+01,2.613000e+01,2.256000e+01,1.617000e-01,1.478000e-01,1.614000e-01
1.400000e+02,6.417000e+01,8.256000e+01,1.125000e+02,2.795000e+01,3.500000e+01,2.754000e+01,2.462000e+01,2.344000e+01,2.024000e+01,1.531000e-01,1.399000e-01,1.528000e-01
1.410000e+02,6.462000e+01,8.314000e+01,1.133000e+02,3.243000e+01,4.062000e+01,3.196000e+01,2.857000e+01,2.720000e+01,2.348000e+01,1.620000e-01,1.481000e-01,1.617000e-01
1.420000e+02,6.456000e+01,8.306000e+01,1.132000e+02,3.160000e+01,3.958000e+01,3.114000e+01,2.784000e+01,2.650000e+01,2.288000e+01,1.536000e-01,1.404000e-01,1.533000e-01
1.430000e+02,6.460000e+01,8.311000e+01,1.133000e+02,3.480000e+01,4.358000e+01,3.429000e+01,3.066000e+01,2.918000e+01,2.520000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.440000e+02,6.423000e+01,8.264000e+01,1.126000e+02,2.634000e+01,3.299000e+01,2.596000e+01,2.320000e+01,2.209000e+01,1.907000e+01,1.766000e-01,1.614000e-01,1.762000e-01
1.450000e+02,6.359000e+01,8.181000e+01,1.115000e+02,3.364000e+01,4.213000e+01,3.315000e+01,2.963000e+01,2.821000e+01,2.436000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.460000e+02,6.403000e+01,8.238000e+01,1.123000e+02,3.460000e+01,4.333000e+01,3.409000e+01,3.048000e+01,2.902000e+01,2.505000e+01,1.539000e-01,1.406000e-01,1.536000e-01
1.470000e+02,6.374000e+01,8.201000e+01,1.117000e+02,3.398000e+01,4.256000e+01,3.348000e+01,2.993000e+01,2.850000e+01,2.460000e+01,1.598000e-01,1.460000e-01,1.595000e-01
1.480000e+02,6.445000e+01,8.292000e+01,1.130000e+02,3.394000e+01,4.251000e+01,3.344000e+01,2.990000e+01,2.846000e+01,2.457000e+01,1.528000e-01,1.396000e-01,1.525000e-01
1.490000e+02,6.391000e+01,8.223000e+01,1.120000e+02,3.312000e+01,4.148000e+01,3.264000e+01,2.918000e+01,2.777000e+01,2.398000e+01,1.621000e-01,1.481000e-01,1.618000e-01
1.500000e+02,6.307000e+01,8.115000e+01,1.106000e+02,3.317000e+01,4.154000e+01,3.269000e+01,2.922000e+01,2.782000e+01,2.402000e+01,1.770000e-01,1.618000e-01,1.766000e-01
1.510000e+02,6.374000e+01,8.201000e+01,1.117000e+02,3.171000e+01,3.971000e+01,3.125000e+01,2.793000e+01,2.659000e+01,2.296000e+01,1.532000e-01,1.400000e-01,1.529000e-01
1.520000e+02,6.337000e+01,8.153000e+01,1.111000e+02,3.202000e+01,4.010000e+01,3.155000e+01,2.821000e+01,2.685000e+01,2.318000e+01,1.513000e-01,1.383000e-01,1.510000e-01
1.530000e+02,6.275000e+01,8.073000e+01,1.100000e+02,3.447000e+01,4.317000e+01,3.397000e+01,3.036000e+01,2.891000e+01,2.496000e+01,1.617000e-01,1.478000e-01,1.614000e-01
1.540000e+02,6.444000e+01,8.291000e+01,1.130000e+02,3.405000e+01,4.264000e+01,3.355000e+01,2.999000e+01,2.855000e+01,2.465000e+01,1.592000e-01,1.455000e-01,1.589000e-01
1.550000e+02,6.359000e+01,8.181000e+01,1.115000e+02,3.023000e+01,3.786000e+01,2.979000e+01,2.663000e+01,2.535000e+01,2.189000e+01,1.618000e-01,1.479000e-01,1.615000e-01
1.560000e+02,6.421000e+01,8.261000e+01,1.126000e+02,2.891000e+01,3.621000e+01,2.849000e+01,2.547000e+01,2.424000e+01,2.093000e+01,1.559000e-01,1.425000e-01,1.556000e-01
1.570000e+02,6.357000e+01,8.179000e+01,1.114000e+02,3.329000e+01,4.169000e+01,3.280000e+01,2.933000e+01,2.792000e+01,2.410000e+01,1.519000e-01,1.388000e-01,1.516000e-01
1.580000e+02,6.362000e+01,8.185000e+01,1.115000e+02,3.210000e+01,4.020000e+01,3.163000e+01,2.828000e+01,2.692000e+01,2.324000e+01,1.575000e-01,1.439000e-01,1.572000e-01
1.590000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.382000e+01,4.236000e+01,3.333000e+01,2.979000e+01,2.836000e+01,2.449000e+01,1.584000e-01,1.448000e-01,1.581000e-01
1.600000e+02,6.299000e+01,8.104000e+01,1.104000e+02,2.992000e+01,3.747000e+01,2.948000e+01,2.636000e+01,2.509000e+01,2.166000e+01,1.630000e-01,1.490000e-01,1.627000e-01
1.610000e+02,6.351000e+01,8.171000e+01,1.113000e+02,3.449000e+01,4.320000e+01,3.399000e+01,3.038000e+01,2.892000e+01,2.497000e+01,1.550000e-01,1.417000e-01,1.547000e-01
1.620000e+02,6.339000e+01,8.156000e+01,1.111000e+02,3.217000e+01,4.029000e+01,3.170000e+01,2.834000e+01,2.698000e+01,2.329000e+01,1.697000e-01,1.551000e-01,1.693000e-01
1.630000e+02,6.414000e+01,8.252000e+01,1.124000e+02,3.206000e+01,4.015000e+01,3.159000e+01,2.824000e+01,2.689000e+01,2.321000e+01,2.214000e-01,2.023000e-01,2.209000e-01
1.640000e+02,6.384000e+01,8.214000e+01,1.119000e+02,3.297000e+01,4.129000e+01,3.249000e+01,2.904000e+01,2.765000e+01,2.387000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.650000e+02,6.351000e+01,8.171000e+01,1.113000e+02,3.371000e+01,4.222000e+01,3.322000e+01,2.970000e+01,2.827000e+01,2.441000e+01,1.983000e-01,1.812000e-01,1.979000e-01
1.660000e+02,6.347000e+01,8.166000e+01,1.113000e+02,3.404000e+01,4.263000e+01,3.354000e+01,2.999000e+01,2.855000e+01,2.464000e+01,1.531000e-01,1.399000e-01,1.528000e-01
1.670000e+02,6.270000e+01,8.067000e+01,1.099000e+02,3.222000e+01,4.035000e+01,3.175000e+01,2.838000e+01,2.702000e+01,2.333000e+01,1.523000e-01,1.392000e-01,1.520000e-01
1.680000e+02,6.389000e+01,8.220000e+01,1.120000e+02,3.382000e+01,4.236000e+01,3.333000e+01,2.979000e+01,2.836000e+01,2.449000e+01,1.695000e-01,1.549000e-01,1.691000e-01
1.690000e+02,6.284000e+01,8.085000e+01,1.102000e+02,3.038000e+01,3.805000e+01,2.994000e+01,2.676000e+01,2.548000e+01,2.200000e+01,1.566000e-01,1.431000e-01,1.563000e-01
1.700000e+02,6.356000e+01,8.178000e+01,1.114000e+02,3.023000e+01,3.786000e+01,2.979000e+01,2.663000e+01,2.535000e+01,2.189000e+01,1.939000e-01,1.772000e-01,1.935000e-01
1.710000e+02,6.314000e+01,8.124000e+01,1.107000e+02,3.393000e+01,4.249000e+01,3.343000e+01,2.989000e+01,2.845000e+01,2.457000e+01,1.601000e-01,1.463000e-01,1.598000e-01
1.720000e+02,6.310000e+01,8.118000e+01,1.106000e+02,3.288000e+01,4.118000e+01,3.240000e+01,2.896000e+01,2.757000e+01,2.381000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.730000e+02,6.336000e+01,8.152000e+01,1.111000e+02,3.419000e+01,4.282000e+01,3.369000e+01,3.012000e+01,2.867000e+01,2.475000e+01,1.589000e-01,1.452000e-01,1.586000e-01
1.740000e+02,6.357000e+01,8.179000e+01,1.114000e+02,3.204000e+01,4.013000e+01,3.157000e+01,2.822000e+01,2.687000e+01,2.320000e+01,2.035000e-01,1.860000e-01,2.031000e-01
1.750000e+02,6.513000e+01,8.380000e+01,1.142000e+02,3.127000e+01,3.916000e+01,3.081000e+01,2.755000e+01,2.622000e+01,2.264000e+01,1.767000e-01,1.615000e-01,1.763000e-01
1.760000e+02,6.380000e+01,8.209000e+01,1.118000e+02,3.152000e+01,3.948000e+01,3.106000e+01,2.777000e+01,2.643000e+01,2.282000e+01,1.538000e-01,1.406000e-01,1.535000e-01
1.770000e+02,6.363000e+01,8.187000e+01,1.115000e+02,2.878000e+01,3.604000e+01,2.836000e+01,2.535000e+01,2.413000e+01,2.084000e+01,1.639000e-01,1.498000e-01,1.636000e-01
1.780000e+02,6.367000e+01,8.192000e+01,1.116000e+02,3.294000e+01,4.125000e+01,3.246000e+01,2.902000e+01,2.762000e+01,2.385000e+01,1.615000e-01,1.476000e-01,1.612000e-01
1.790000e+02,6.362000e+01,8.185000e+01,1.115000e+02,2.731000e+01,3.420000e+01,2.691000e+01,2.406000e+01,2.290000e+01,1.977000e+01,1.604000e-01,1.466000e-01,1.601000e-01
1.800000e+02,6.321000e+01,8.133000e+01,1.108000e+02,3.419000e+01,4.282000e+01,3.369000e+01,3.012000e+01,2.867000e+01,2.475000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.810000e+02,6.382000e+01,8.211000e+01,1.119000e+02,3.444000e+01,4.313000e+01,3.394000e+01,3.034000e+01,2.888000e+01,2.493000e+01,1.672000e-01,1.528000e-01,1.668000e-01
1.820000e+02,6.344000e+01,8.162000e+01,1.112000e+02,3.040000e+01,3.807000e+01,2.996000e+01,2.678000e+01,2.549000e+01,2.201000e+01,2.017000e-01,1.843000e-01,2.013000e-01
1.830000e+02,6.336000e+01,8.152000e+01,1.111000e+02,3.235000e+01,4.052000e+01,3.188000e+01,2.850000e+01,2.713000e+01,2.342000e+01,1.531000e-01,1.399000e-01,1.528000e-01
1.840000e+02,6.425000e+01,8.266000e+01,1.126000e+02,3.474000e+01,4.351000e+01,3.423000e+01,3.060000e+01,2.913000e+01,2.515000e+01,1.603000e-01,1.465000e-01,1.600000e-01
1.850000e+02,6.340000e+01,8.157000e+01,1.111000e+02,3.122000e+01,3.910000e+01,3.076000e+01,2.750000e+01,2.618000e+01,2.260000e+01,1.634000e-01,1.493000e-01,1.631000e-01
1.860000e+02,6.364000e+01,8.188000e+01,1.116000e+02,3.294000e+01,4.125000e+01,3.246000e+01,2.902000e+01,2.762000e+01,2.385000e+01,1.559000e-01,1.425000e-01,1.556000e-01
1.870000e+02,6.241000e+01,8.030000e+01,1.094000e+02,3.249000e+01,4.069000e+01,3.202000e+01,2.862000e+01,2.725000e+01,2.352000e+01,1.671000e-01,1.527000e-01,1.667000e-01
1.880000e+02,6.439000e+01,8.284000e+01,1.129000e+02,3.338000e+01,4.181000e+01,3.289000e+01,2.940000e+01,2.799000e+01,2.417000e+01,1.810000e-01,1.654000e-01,1.806000e-01
1.890000e+02,6.371000e+01,8.197000e+01,1.117000e+02,3.333000e+01,4.174000e+01,3.284000e+01,2.936000e+01,2.795000e+01,2.413000e+01,1.641000e-01,1.500000e-01,1.638000e-01
1.900000e+02,6.431000e+01,8.274000e+01,1.127000e+02,3.366000e+01,4.216000e+01,3.317000e+01,2.965000e+01,2.823000e+01,2.437000e+01,1.525000e-01,1.394000e-01,1.522000e-01
1.910000e+02,6.320000e+01,8.131000e+01,1.108000e+02,3.341000e+01,4.184000e+01,3.292000e+01,2.943000e+01,2.802000e+01,2.419000e+01,1.894000e-01,1.731000e-01,1.890000e-01
1.920000e+02,6.393000e+01,8.225000e+01,1.121000e+02,3.424000e+01,4.288000e+01,3.374000e+01,3.016000e+01,2.871000e+01,2.479000e+01,1.625000e-01,1.485000e-01,1.622000e-01
1.930000e+02,6.434000e+01,8.278000e+01,1.128000e+02,3.477000e+01,4.355000e+01,3.426000e+01,3.063000e+01,2.916000e+01,2.517000e+01,1.578000e-01,1.442000e-01,1.575000e-01
1.940000e+02,6.355000e+01,8.176000e+01,1.114000e+02,3.168000e+01,3.968000e+01,3.122000e+01,2.791000e+01,2.657000e+01,2.294000e+01,2.336000e-01,2.135000e-01,2.331000e-01
1.950000e+02,6.343000e+01,8.161000e+01,1.112000e+02,3.359000e+01,4.207000e+01,3.310000e+01,2.959000e+01,2.817000e+01,2.432000e+01,1.541000e-01,1.408000e-01,1.538000e-01
1.960000e+02,6.345000e+01,8.163000e+01,1.112000e+02,3.209000e+01,4.019000e+01,3.162000e+01,2.827000e+01,2.691000e+01,2.323000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.970000e+02,6.308000e+01,8.116000e+01,1.106000e+02,3.120000e+01,3.907000e+01,3.074000e+01,2.748000e+01,2.616000e+01,2.259000e+01,1.608000e-01,1.470000e-01,1.605000e-01
1.980000e+02,6.314000e+01,8.124000e+01,1.107000e+02,3.469000e+01,4.345000e+01,3.418000e+01,3.056000e+01,2.909000e+01,2.512000e+01,1.593000e-01,1.456000e-01,1.590000e-01
1.990000e+02,6.401000e+01,8.236000e+01,1.122000e+02,3.436000e+01,4.303000e+01,3.386000e+01,3.027000e+01,2.881000e+01,2.488000e+01,2.321000e-01,2.121000e-01,2.316000e-01
2.000000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.245000e+01,4.064000e+01,3.198000e+01,2.859000e+01,2.721000e+01,2.349000e+01,1.556000e-01,1.422000e-01,1.553000e-01
2.010000e+02,6.406000e+01,8.242000e+01,1.123000e+02,3.097000e+01,3.879000e+01,3.052000e+01,2.728000e+01,2.597000e+01,2.242000e+01,1.702000e-01,1.555000e-01,1.698000e-01
2.020000e+02,6.346000e+01,8.165000e+01,1.113000e+02,3.316000e+01,4.153000e+01,3.268000e+01,2.921000e+01,2.781000e+01,2.401000e+01,1.585000e-01,1.449000e-01,1.582000e-01
2.030000e+02,6.349000e+01,8.169000e+01,1.113000e+02,3.372000e+01,4.223000e+01,3.323000e+01,2.970000e+01,2.828000e+01,2.441000e+01,1.731000e-01,1.582000e-01,1.727000e-01
2.040000e+02,6.528000e+01,8.399000e+01,1.144000e+02,3.409000e+01,4.269000e+01,3.359000e+01,3.003000e+01,2.859000e+01,2.468000e+01,1.580000e-01,1.444000e-01,1.577000e-01
2.050000e+02,6.427000e+01,8.269000e+01,1.127000e+02,3.141000e+01,3.934000e+01,3.095000e+01,2.767000e+01,2.634000e+01,2.274000e+01,1.547000e-01,1.414000e-01,1.544000e-01
2.060000e+02,6.472000e+01,8.327000e+01,1.135000e+02,3.270000e+01,4.095000e+01,3.222000e+01,2.881000e+01,2.742000e+01,2.367000e+01,1.532000e-01,1.400000e-01,1.529000e-01
2.070000e+02,6.298000e+01,8.103000e+01,1.104000e+02,3.273000e+01,4.099000e+01,3.225000e+01,2.883000e+01,2.745000e+01,2.370000e+01,1.624000e-01,1.484000e-01,1.621000e-01
2.080000e+02,6.334000e+01,8.149000e+01,1.110000e+02,2.965000e+01,3.713000e+01,2.922000e+01,2.612000e+01,2.486000e+01,2.147000e+01,1.616000e-01,1.477000e-01,1.613000e-01
2.090000e+02,6.378000e+01,8.206000e+01,1.118000e+02,3.412000e+01,4.273000e+01,3.362000e+01,3.006000e+01,2.861000e+01,2.470000e+01,1.641000e-01,1.500000e-01,1.638000e-01
2.100000e+02,6.331000e+01,8.145000e+01,1.110000e+02,3.468000e+01,4.343000e+01,3.417000e+01,3.055000e+01,2.908000e+01,2.511000e+01,1.670000e-01,1.526000e-01,1.666000e-01
2.110000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.349000e+01,4.194000e+01,3.300000e+01,2.950000e+01,2.808000e+01,2.425000e+01,1.663000e-01,1.520000e-01,1.660000e-01
2.120000e+02,6.457000e+01,8.308000e+01,1.132000e+02,3.072000e+01,3.847000e+01,3.027000e+01,2.706000e+01,2.576000e+01,2.224000e+01,1.512000e-01,1.382000e-01,1.509000e-01
2.130000e+02,6.429000e+01,8.272000e+01,1.127000e+02,3.426000e+01,4.291000e+01,3.376000e+01,3.018000e+01,2.873000e+01,2.480000e+01,1.529000e-01,1.397000e-01,1.526000e-01
2.140000e+02,6.462000e+01,8.314000e+01,1.133000e+02,3.449000e+01,4.320000e+01,3.399000e+01,3.038000e+01,2.892000e+01,2.497000e+01,1.872000e-01,1.711000e-01,1.868000e-01
2.150000e+02,6.389000e+01,8.220000e+01,1.120000e+02,3.464000e+01,4.338000e+01,3.413000e+01,3.051000e+01,2.905000e+01,2.508000e+01,2.409000e-01,2.202000e-01,2.404000e-01
2.160000e+02,6.332000e+01,8.147000e+01,1.110000e+02,3.016000e+01,3.777000e+01,2.972000e+01,2.657000e+01,2.529000e+01,2.184000e+01,1.526000e-01,1.395000e-01,1.523000e-01
2.170000e+02,6.386000e+01,8.216000e+01,1.120000e+02,3.463000e+01,4.337000e+01,3.412000e+01,3.051000e+01,2.904000e+01,2.507000e+01,1.639000e-01,1.498000e-01,1.636000e-01
2.180000e+02,6.349000e+01,8.169000e+01,1.113000e+02,3.283000e+01,4.112000e+01,3.235000e+01,2.892000e+01,2.753000e+01,2.377000e+01,1.521000e-01,1.390000e-01,1.518000e-01
2.190000e+02,6.316000e+01,8.126000e+01,1.107000e+02,3.020000e+01,3.782000e+01,2.976000e+01,2.660000e+01,2.533000e+01,2.186000e+01,1.672000e-01,1.528000e-01,1.668000e-01
2.200000e+02,6.371000e+01,8.197000e+01,1.117000e+02,2.704000e+01,3.386000e+01,2.665000e+01,2.382000e+01,2.268000e+01,1.958000e+01,2.110000e-01,1.928000e-01,2.106000e-01
2.210000e+02,6.284000e+01,8.085000e+01,1.102000e+02,3.406000e+01,4.266000e+01,3.356000e+01,3.000000e+01,2.856000e+01,2.466000e+01,1.621000e-01,1.481000e-01,1.618000e-01
2.220000e+02,6.430000e+01,8.273000e+01,1.127000e+02,2.898000e+01,3.629000e+01,2.856000e+01,2.553000e+01,2.430000e+01,2.098000e+01,1.635000e-01,1.494000e-01,1.632000e-01
2.230000e+02,6.359000e+01,8.181000e+01,1.115000e+02,3.398000e+01,4.256000e+01,3.348000e+01,2.993000e+01,2.850000e+01,2.460000e+01,1.537000e-01,1.405000e-01,1.534000e-01
2.240000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.281000e+01,4.109000e+01,3.233000e+01,2.890000e+01,2.751000e+01,2.375000e+01,1.584000e-01,1.448000e-01,1.581000e-01
2.250000e+02,6.343000e+01,8.161000e+01,1.112000e+02,2.914000e+01,3.649000e+01,2.871000e+01,2.567000e+01,2.444000e+01,2.110000e+01,1.535000e-01,1.403000e-01,1.532000e-01
2.260000e+02,6.292000e+01,8.095000e+01,1.103000e+02,3.406000e+01,4.266000e+01,3.356000e+01,3.000000e+01,2.856000e+01,2.466000e+01,1.857000e-01,1.697000e-01,1.853000e-01
2.270000e+02,6.319000e+01,8.130000e+01,1.108000e+02,3.481000e+01,4.360000e+01,3.430000e+01,3.066000e+01,2.919000e+01,2.520000e+01,1.512000e-01,1.382000e-01,1.509000e-01
2.280000e+02,6.356000e+01,8.178000e+01,1.114000e+02,3.363000e+01,4.212000e+01,3.314000e+01,2.962000e+01,2.820000e+01,2.435000e+01,2.344000e-01,2.142000e-01,2.339000e-01
2.290000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.436000e+01,4.303000e+01,3.386000e+01,3.027000e+01,2.881000e+01,2.488000e+01,1.651000e-01,1.509000e-01,1.648000e-01
2.300000e+02,6.444000e+01,8.291000e+01,1.130000e+02,3.198000e+01,4.005000e+01,3.151000e+01,2.817000e+01,2.682000e+01,2.315000e+01,1.580000e-01,1.444000e-01,1.577000e-01
2.310000e+02,6.484000e+01,8.342000e+01,1.137000e+02,2.879000e+01,3.606000e+01,2.837000e+01,2.536000e+01,2.414000e+01,2.084000e+01,1.624000e-01,1.484000e-01,1.621000e-01
2.320000e+02,6.451000e+01,8.300000e+01,1.131000e+02,2.908000e+01,3.642000e+01,2.866000e+01,2.562000e+01,2.439000e+01,2.105000e+01,1.685000e-01,1.540000e-01,1.681000e-01
2.330000e+02,6.385000e+01,8.215000e+01,1.119000e+02,3.430000e+01,4.296000e+01,3.380000e+01,3.021000e+01,2.876000e+01,2.483000e+01,1.589000e-01,1.452000e-01,1.586000e-01
2.340000e+02,6.355000e+01,8.176000e+01,1.114000e+02,3.100000e+01,3.882000e+01,3.055000e+01,2.731000e+01,2.600000e+01,2.244000e+01,1.541000e-01,1.408000e-01,1.538000e-01
2.350000e+02,6.277000e+01,8.076000e+01,1.100000e+02,3.087000e+01,3.866000e+01,3.042000e+01,2.719000e+01,2.589000e+01,2.235000e+01,1.524000e-01,1.393000e-01,1.521000e-01
2.360000e+02,6.375000e+01,8.202000e+01,1.118000e+02,3.292000e+01,4.123000e+01,3.244000e+01,2.900000e+01,2.761000e+01,2.383000e+01,1.615000e-01,1.476000e-01,1.612000e-01
2.370000e+02,6.389000e+01,8.220000e+01,1.120000e+02,3.435000e+01,4.302000e+01,3.385000e+01,3.026000e+01,2.881000e+01,2.487000e+01,2.087000e-01,1.907000e-01,2.083000e-01
2.380000e+02,6.302000e+01,8.108000e+01,1.105000e+02,3.112000e+01,3.897000e+01,3.067000e+01,2.741000e+01,2.610000e+01,2.253000e+01,1.542000e-01,1.409000e-01,1.539000e-01
2.390000e+02,6.340000e+01,8.157000e+01,1.111000e+02,3.463000e+01,4.337000e+01,3.412000e+01,3.051000e+01,2.904000e+01,2.507000e+01,1.608000e-01,1.470000e-01,1.605000e-01
2.400000e+02,6.461000e+01,8.313000e+01,1.133000e+02,3.092000e+01,3.872000e+01,3.047000e+01,2.724000e+01,2.593000e+01,2.239000e+01,1.645000e-01,1.503000e-01,1.642000e-01
2.410000e+02,6.431000e+01,8.274000e+01,1.127000e+02,3.466000e+01,4.341000e+01,3.415000e+01,3.053000e+01,2.907000e+01,2.509000e+01,1.522000e-01,1.391000e-01,1.519000e-01
2.420000e+02,6.397000e+01,8.230000e+01,1.121000e+02,2.986000e+01,3.740000e+01,2.942000e+01,2.630000e+01,2.504000e+01,2.162000e+01,1.603000e-01,1.465000e-01,1.600000e-01
2.430000e+02,6.372000e+01,8.198000e+01,1.117000e+02,2.946000e+01,3.690000e+01,2.903000e+01,2.595000e+01,2.471000e+01,2.133000e+01,1.624000e-01,1.484000e-01,1.621000e-01
2.440000e+02,6.400000e+01,8.234000e+01,1.122000e+02,3.417000e+01,4.279000e+01,3.367000e+01,3.010000e+01,2.865000e+01,2.474000e+01,1.719000e-01,1.571000e-01,1.715000e-01
2.450000e+02,6.428000e+01,8.270000e+01,1.127000e+02,3.308000e+01,4.143000e+01,3.260000e+01,2.914000e+01,2.774000e+01,2.395000e+01,1.879000e-01,1.717000e-01,1.875000e-01
2.460000e+02,6.338000e+01,8.154000e+01,1.111000e+02,3.361000e+01,4.209000e+01,3.312000e+01,2.961000e+01,2.819000e+01,2.433000e+01,1.547000e-01,1.414000e-01,1.544000e-01
2.470000e+02,6.448000e+01,8.296000e+01,1.130000e+02,3.492000e+01,4.373000e+01,3.441000e+01,3.076000e+01,2.928000e+01,2.528000e+01,2.031000e-01,1.856000e-01,2.027000e-01
2.480000e+02,6.406000e+01,8.242000e+01,1.123000e+02,2.706000e+01,3.389000e+01,2.666000e+01,2.384000e+01,2.269000e+01,1.959000e+01,1.647000e-01,1.505000e-01,1.644000e-01
2.490000e+02,6.394000e+01,8.227000e+01,1.121000e+02,3.403000e+01,4.262000e+01,3.353000e+01,2.998000e+01,2.854000e+01,2.464000e+01,1.870000e-01,1.709000e-01,1.866000e-01
2.500000e+02,6.495000e+01,8.356000e+01,1.139000e+02,3.276000e+01,4.103000e+01,3.228000e+01,2.886000e+01,2.747000e+01,2.372000e+01,1.864000e-01,1.704000e-01,1.860000e-01
2.510000e+02,6.235000e+01,8.022000e+01,1.093000e+02,3.393000e+01,4.249000e+01,3.343000e+01,2.989000e+01,2.845000e+01,2.457000e+01,1.570000e-01,1.435000e-01,1.567000e-01
2.520000e+02,6.432000e+01,8.275000e+01,1.128000e+02,3.114000e+01,3.900000e+01,3.069000e+01,2.743000e+01,2.611000e+01,2.255000e+01,1.597000e-01,1.459000e-01,1.594000e-01
2.530000e+02,6.378000e+01,8.206000e+01,1.118000e+02,3.360000e+01,4.208000e+01,3.311000e+01,2.960000e+01,2.818000e+01,2.433000e+01,1.560000e-01,1.426000e-01,1.557000e-01
2.540000e+02,6.328000e+01,8.142000e+01,1.109000e+02,3.472000e+01,4.348000e+01,3.421000e+01,3.058000e+01,2.912000e+01,2.514000e+01,1.535000e-01,1.403000e-01,1.532000e-01
2.550000e+02,6.320000e+01,8.131000e+01,1.108000e+02,3.425000e+01,4.289000e+01,3.375000e+01,3.017000e+01,2.872000e+01,2.480000e+01,1.605000e-01,1.467000e-01,1.602000e-01
2.560000e+02,6.343000e+01,8.161000e+01,1.112000e+02,3.472000e+01,4.348000e+01,3.421000e+01,3.058000e+01,2.912000e+01,2.514000e+01,1.800000e-01,1.645000e-01,1.796000e-01
