# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.342000e+01,8.160000e+01,1.112000e+02,2.682000e+01,3.359000e+01,2.643000e+01,2.363000e+01,2.249000e+01,1.942000e+01,1.750000e-01,1.599000e-01,1.746000e-01
1.350000e+02,6.376000e+01,8.203000e+01,1.118000e+02,2.704000e+01,3.386000e+01,2.665000e+01,2.382000e+01,2.268000e+01,1.958000e+01,1.694000e-01,1.548000e-01,1.690000e-01
1.360000e+02,6.330000e+01,8.144000e+01,1.110000e+02,3.074000e+01,3.850000e+01,3.029000e+01,2.708000e+01,2.578000e+01,2.226000e+01,1.658000e-01,1.515000e-01,1.655000e-01
1.370000e+02,6.439000e+01,8.284000e+01,1.129000e+02,3.429000e+01,4.294000e+01,3.379000e+01,3.021000e+01,2.876000e+01,2.483000e+01,1.690000e-01,1.544000e-01,1.686000e-01
1.380000e+02,6.349000e+01,8.169000e+01,1.113000e+02,2.754000e+01,3.449000e+01,2.714000e+01,2.426000e+01,2.310000e+01,1.994000e+01,2.026000e-01,1.852000e-01,2.022000e-01
1.390000e+02,6.423000e+01,8.264000e+01,1.126000e+02,3.420000e+01,4.283000e+01,3.370000e+01,3.013000e+01,2.868000e+01,2.476000e+01,1.804000e-01,1.649000e-01,1.800000e-01
1.400000e+02,6.510000e+01,8.376000e+01,1.141000e+02,2.733000e+01,3.423000e+01,2.693000e+01,2.407000e+01,2.292000e+01,1.979000e+01,1.770000e-01,1.618000e-01,1.766000e-01
1.410000e+02,6.540000e+01,8.414000e+01,1.147000e+02,3.018000e+01,3.780000e+01,2.974000e+01,2.659000e+01,2.531000e+01,2.185000e+01,1.554000e-01,1.420000e-01,1.551000e-01
1.420000e+02,6.351000e+01,8.171000e+01,1.113000e+02,2.973000e+01,3.723000e+01,2.930000e+01,2.619000e+01,2.493000e+01,2.152000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.430000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.161000e+01,3.959000e+01,3.115000e+01,2.785000e+01,2.651000e+01,2.289000e+01,1.651000e-01,1.509000e-01,1.648000e-01
1.440000e+02,6.448000e+01,8.296000e+01,1.130000e+02,2.627000e+01,3.290000e+01,2.589000e+01,2.314000e+01,2.203000e+01,1.902000e+01,1.645000e-01,1.503000e-01,1.642000e-01
1.450000e+02,6.482000e+01,8.340000e+01,1.136000e+02,3.065000e+01,3.839000e+01,3.020000e+01,2.700000e+01,2.570000e+01,2.219000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.460000e+02,6.321000e+01,8.133000e+01,1.108000e+02,2.575000e+01,3.225000e+01,2.537000e+01,2.268000e+01,2.159000e+01,1.864000e+01,1.552000e-01,1.418000e-01,1.549000e-01
1.470000e+02,6.458000e+01,8.309000e+01,1.132000e+02,2.940000e+01,3.682000e+01,2.897000e+01,2.590000e+01,2.465000e+01,2.129000e+01,1.584000e-01,1.448000e-01,1.581000e-01
1.480000e+02,6.398000e+01,8.232000e+01,1.122000e+02,2.802000e+01,3.509000e+01,2.761000e+01,2.468000e+01,2.350000e+01,2.029000e+01,1.558000e-01,1.424000e-01,1.555000e-01
1.490000e+02,6.471000e+01,8.326000e+01,1.134000e+02,3.030000e+01,3.795000e+01,2.986000e+01,2.669000e+01,2.541000e+01,2.194000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.500000e+02,6.471000e+01,8.326000e+01,1.134000e+02,2.640000e+01,3.306000e+01,2.601000e+01,2.326000e+01,2.214000e+01,1.911000e+01,1.619000e-01,1.480000e-01,1.616000e-01
1.510000e+02,6.469000e+01,8.323000e+01,1.134000e+02,3.062000e+01,3.835000e+01,3.017000e+01,2.697000e+01,2.568000e+01,2.217000e+01,1.541000e-01,1.408000e-01,1.538000e-01
1.520000e+02,6.467000e+01,8.320000e+01,1.134000e+02,2.790000e+01,3.494000e+01,2.749000e+01,2.458000e+01,2.340000e+01,2.020000e+01,1.517000e-01,1.386000e-01,1.514000e-01
1.530000e+02,6.378000e+01,8.206000e+01,1.118000e+02,2.968000e+01,3.717000e+01,2.925000e+01,2.615000e+01,2.489000e+01,2.149000e+01,1.529000e-01,1.397000e-01,1.526000e-01
1.540000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.903000e+01,3.636000e+01,2.861000e+01,2.557000e+01,2.434000e+01,2.102000e+01,1.690000e-01,1.544000e-01,1.686000e-01
1.550000e+02,6.451000e+01,8.300000e+01,1.131000e+02,3.418000e+01,4.281000e+01,3.368000e+01,3.011000e+01,2.866000e+01,2.475000e+01,1.524000e-01,1.393000e-01,1.521000e-01
1.560000e+02,6.411000e+01,8.248000e+01,1.124000e+02,2.512000e+01,3.146000e+01,2.475000e+01,2.213000e+01,2.107000e+01,1.819000e+01,1.512000e-01,1.382000e-01,1.509000e-01
1.570000e+02,6.433000e+01,8.277000e+01,1.128000e+02,3.004000e+01,3.762000e+01,2.960000e+01,2.646000e+01,2.519000e+01,2.175000e+01,1.519000e-01,1.388000e-01,1.516000e-01
1.580000e+02,6.341000e+01,8.158000e+01,1.112000e+02,2.824000e+01,3.537000e+01,2.783000e+01,2.488000e+01,2.368000e+01,2.045000e+01,1.587000e-01,1.450000e-01,1.584000e-01
1.590000e+02,6.355000e+01,8.176000e+01,1.114000e+02,3.285000e+01,4.114000e+01,3.237000e+01,2.894000e+01,2.755000e+01,2.378000e+01,1.613000e-01,1.474000e-01,1.610000e-01
1.600000e+02,6.510000e+01,8.376000e+01,1.141000e+02,3.042000e+01,3.810000e+01,2.998000e+01,2.680000e+01,2.551000e+01,2.202000e+01,1.591000e-01,1.454000e-01,1.588000e-01
1.610000e+02,6.494000e+01,8.355000e+01,1.138000e+02,2.781000e+01,3.483000e+01,2.740000e+01,2.450000e+01,2.332000e+01,2.013000e+01,1.517000e-01,1.386000e-01,1.514000e-01
1.620000e+02,6.518000e+01,8.386000e+01,1.143000e+02,3.097000e+01,3.879000e+01,3.052000e+01,2.728000e+01,2.597000e+01,2.242000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.630000e+02,6.436000e+01,8.281000e+01,1.128000e+02,3.310000e+01,4.145000e+01,3.262000e+01,2.916000e+01,2.776000e+01,2.396000e+01,1.516000e-01,1.385000e-01,1.513000e-01
1.640000e+02,6.415000e+01,8.254000e+01,1.125000e+02,3.004000e+01,3.762000e+01,2.960000e+01,2.646000e+01,2.519000e+01,2.175000e+01,1.518000e-01,1.387000e-01,1.515000e-01
1.650000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.301000e+01,4.134000e+01,3.253000e+01,2.908000e+01,2.768000e+01,2.390000e+01,2.138000e-01,1.954000e-01,2.134000e-01
1.660000e+02,6.431000e+01,8.274000e+01,1.127000e+02,2.778000e+01,3.479000e+01,2.737000e+01,2.447000e+01,2.330000e+01,2.011000e+01,1.595000e-01,1.458000e-01,1.592000e-01
1.670000e+02,6.376000e+01,8.203000e+01,1.118000e+02,3.044000e+01,3.812000e+01,3.000000e+01,2.681000e+01,2.553000e+01,2.204000e+01,1.647000e-01,1.505000e-01,1.644000e-01
1.680000e+02,6.507000e+01,8.372000e+01,1.141000e+02,2.736000e+01,3.427000e+01,2.696000e+01,2.410000e+01,2.294000e+01,1.981000e+01,1.763000e-01,1.611000e-01,1.759000e-01
1.690000e+02,6.458000e+01,8.309000e+01,1.132000e+02,2.610000e+01,3.269000e+01,2.572000e+01,2.299000e+01,2.189000e+01,1.890000e+01,1.566000e-01,1.431000e-01,1.563000e-01
1.700000e+02,6.394000e+01,8.227000e+01,1.121000e+02,3.102000e+01,3.885000e+01,3.057000e+01,2.733000e+01,2.601000e+01,2.246000e+01,1.631000e-01,1.491000e-01,1.628000e-01
1.710000e+02,6.456000e+01,8.306000e+01,1.132000e+02,2.612000e+01,3.271000e+01,2.574000e+01,2.301000e+01,2.190000e+01,1.891000e+01,1.683000e-01,1.538000e-01,1.679000e-01
1.720000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.180000e+01,3.983000e+01,3.134000e+01,2.801000e+01,2.667000e+01,2.302000e+01,1.536000e-01,1.404000e-01,1.533000e-01
1.730000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.949000e+01,3.693000e+01,2.906000e+01,2.598000e+01,2.473000e+01,2.135000e+01,1.580000e-01,1.444000e-01,1.577000e-01
1.740000e+02,6.512000e+01,8.378000e+01,1.142000e+02,2.608000e+01,3.266000e+01,2.570000e+01,2.297000e+01,2.187000e+01,1.888000e+01,1.662000e-01,1.519000e-01,1.659000e-01
1.750000e+02,6.353000e+01,8.174000e+01,1.114000e+02,2.821000e+01,3.533000e+01,2.780000e+01,2.485000e+01,2.366000e+01,2.042000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.760000e+02,6.456000e+01,8.306000e+01,1.132000e+02,3.169000e+01,3.969000e+01,3.123000e+01,2.792000e+01,2.658000e+01,2.294000e+01,1.534000e-01,1.402000e-01,1.531000e-01
1.770000e+02,6.407000e+01,8.243000e+01,1.123000e+02,2.518000e+01,3.154000e+01,2.481000e+01,2.218000e+01,2.112000e+01,1.823000e+01,1.579000e-01,1.443000e-01,1.576000e-01
1.780000e+02,6.448000e+01,8.296000e+01,1.130000e+02,2.639000e+01,3.305000e+01,2.600000e+01,2.325000e+01,2.213000e+01,1.911000e+01,1.561000e-01,1.427000e-01,1.558000e-01
1.790000e+02,6.381000e+01,8.210000e+01,1.119000e+02,3.399000e+01,4.257000e+01,3.349000e+01,2.994000e+01,2.850000e+01,2.461000e+01,1.649000e-01,1.507000e-01,1.646000e-01
1.800000e+02,6.452000e+01,8.301000e+01,1.131000e+02,3.333000e+01,4.174000e+01,3.284000e+01,2.936000e+01,2.795000e+01,2.413000e+01,1.512000e-01,1.382000e-01,1.509000e-01
1.810000e+02,6.387000e+01,8.218000e+01,1.120000e+02,3.205000e+01,4.014000e+01,3.158000e+01,2.823000e+01,2.688000e+01,2.320000e+01,1.520000e-01,1.389000e-01,1.517000e-01
1.820000e+02,6.306000e+01,8.113000e+01,1.106000e+02,2.723000e+01,3.410000e+01,2.683000e+01,2.399000e+01,2.284000e+01,1.971000e+01,1.534000e-01,1.402000e-01,1.531000e-01
1.830000e+02,6.561000e+01,8.441000e+01,1.150000e+02,2.672000e+01,3.346000e+01,2.633000e+01,2.354000e+01,2.241000e+01,1.935000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.840000e+02,6.464000e+01,8.317000e+01,1.133000e+02,2.580000e+01,3.231000e+01,2.542000e+01,2.273000e+01,2.164000e+01,1.868000e+01,1.514000e-01,1.384000e-01,1.511000e-01
1.850000e+02,6.501000e+01,8.364000e+01,1.140000e+02,3.386000e+01,4.241000e+01,3.337000e+01,2.983000e+01,2.839000e+01,2.451000e+01,1.930000e-01,1.764000e-01,1.926000e-01
1.860000e+02,6.435000e+01,8.279000e+01,1.128000e+02,2.604000e+01,3.261000e+01,2.566000e+01,2.294000e+01,2.184000e+01,1.885000e+01,1.680000e-01,1.535000e-01,1.676000e-01
1.870000e+02,6.352000e+01,8.172000e+01,1.114000e+02,2.617000e+01,3.278000e+01,2.579000e+01,2.305000e+01,2.195000e+01,1.895000e+01,1.528000e-01,1.396000e-01,1.525000e-01
1.880000e+02,6.338000e+01,8.154000e+01,1.111000e+02,2.790000e+01,3.494000e+01,2.749000e+01,2.458000e+01,2.340000e+01,2.020000e+01,1.647000e-01,1.505000e-01,1.644000e-01
1.890000e+02,6.362000e+01,8.185000e+01,1.115000e+02,2.701000e+01,3.383000e+01,2.662000e+01,2.379000e+01,2.265000e+01,1.956000e+01,1.923000e-01,1.757000e-01,1.919000e-01
1.900000e+02,6.352000e+01,8.172000e+01,1.114000e+02,3.027000e+01,3.791000e+01,2.983000e+01,2.666000e+01,2.538000e+01,2.192000e+01,1.833000e-01,1.675000e-01,1.829000e-01
1.910000e+02,6.421000e+01,8.261000e+01,1.126000e+02,3.371000e+01,4.222000e+01,3.322000e+01,2.970000e+01,2.827000e+01,2.441000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.920000e+02,6.443000e+01,8.290000e+01,1.130000e+02,2.620000e+01,3.281000e+01,2.582000e+01,2.308000e+01,2.197000e+01,1.897000e+01,1.590000e-01,1.453000e-01,1.587000e-01
1.930000e+02,6.424000e+01,8.265000e+01,1.126000e+02,2.739000e+01,3.430000e+01,2.699000e+01,2.413000e+01,2.297000e+01,1.983000e+01,1.514000e-01,1.384000e-01,1.511000e-01
1.940000e+02,6.304000e+01,8.111000e+01,1.105000e+02,3.276000e+01,4.103000e+01,3.228000e+01,2.886000e+01,2.747000e+01,2.372000e+01,1.589000e-01,1.452000e-01,1.586000e-01
1.950000e+02,6.297000e+01,8.102000e+01,1.104000e+02,2.847000e+01,3.566000e+01,2.805000e+01,2.508000e+01,2.387000e+01,2.061000e+01,1.786000e-01,1.632000e-01,1.782000e-01
1.960000e+02,6.444000e+01,8.291000e+01,1.130000e+02,3.029000e+01,3.794000e+01,2.985000e+01,2.668000e+01,2.540000e+01,2.193000e+01,1.635000e-01,1.494000e-01,1.632000e-01
1.970000e+02,6.488000e+01,8.347000e+01,1.137000e+02,3.129000e+01,3.919000e+01,3.083000e+01,2.756000e+01,2.624000e+01,2.265000e+01,1.781000e-01,1.628000e-01,1.777000e-01
1.980000e+02,6.377000e+01,8.205000e+01,1.118000e+02,2.548000e+01,3.191000e+01,2.511000e+01,2.245000e+01,2.137000e+01,1.845000e+01,1.641000e-01,1.500000e-01,1.638000e-01
1.990000e+02,6.647000e+01,8.552000e+01,1.165000e+02,3.195000e+01,4.001000e+01,3.148000e+01,2.814000e+01,2.679000e+01,2.313000e+01,1.583000e-01,1.447000e-01,1.580000e-01
2.000000e+02,6.458000e+01,8.309000e+01,1.132000e+02,3.437000e+01,4.304000e+01,3.387000e+01,3.028000e+01,2.882000e+01,2.488000e+01,1.526000e-01,1.395000e-01,1.523000e-01
2.010000e+02,6.506000e+01,8.371000e+01,1.141000e+02,3.002000e+01,3.760000e+01,2.958000e+01,2.644000e+01,2.517000e+01,2.173000e+01,1.585000e-01,1.449000e-01,1.582000e-01
2.020000e+02,6.581000e+01,8.467000e+01,1.154000e+02,3.126000e+01,3.915000e+01,3.080000e+01,2.754000e+01,2.621000e+01,2.263000e+01,1.543000e-01,1.410000e-01,1.540000e-01
2.030000e+02,6.560000e+01,8.440000e+01,1.150000e+02,3.270000e+01,4.095000e+01,3.222000e+01,2.881000e+01,2.742000e+01,2.367000e+01,1.524000e-01,1.393000e-01,1.521000e-01
2.040000e+02,6.351000e+01,8.171000e+01,1.113000e+02,3.381000e+01,4.234000e+01,3.332000e+01,2.978000e+01,2.835000e+01,2.448000e+01,2.367000e-01,2.163000e-01,2.362000e-01
2.050000e+02,6.416000e+01,8.255000e+01,1.125000e+02,3.050000e+01,3.820000e+01,3.005000e+01,2.687000e+01,2.558000e+01,2.208000e+01,1.567000e-01,1.432000e-01,1.564000e-01
2.060000e+02,6.405000e+01,8.241000e+01,1.123000e+02,3.358000e+01,4.206000e+01,3.309000e+01,2.958000e+01,2.816000e+01,2.431000e+01,1.512000e-01,1.382000e-01,1.509000e-01
2.070000e+02,6.421000e+01,8.261000e+01,1.126000e+02,2.934000e+01,3.675000e+01,2.891000e+01,2.585000e+01,2.460000e+01,2.124000e+01,1.710000e-01,1.563000e-01,1.706000e-01
2.080000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.377000e+01,4.229000e+01,3.328000e+01,2.975000e+01,2.832000e+01,2.445000e+01,1.642000e-01,1.501000e-01,1.639000e-01
2.090000e+02,6.468000e+01,8.322000e+01,1.134000e+02,3.345000e+01,4.189000e+01,3.296000e+01,2.947000e+01,2.805000e+01,2.422000e+01,1.601000e-01,1.463000e-01,1.598000e-01
2.100000e+02,6.344000e+01,8.162000e+01,1.112000e+02,3.396000e+01,4.253000e+01,3.346000e+01,2.992000e+01,2.848000e+01,2.459000e+01,1.563000e-01,1.428000e-01,1.560000e-01
2.110000e+02,6.418000e+01,8.257000e+01,1.125000e+02,3.113000e+01,3.899000e+01,3.068000e+01,2.742000e+01,2.611000e+01,2.254000e+01,1.658000e-01,1.515000e-01,1.655000e-01
2.120000e+02,6.353000e+01,8.174000e+01,1.114000e+02,2.580000e+01,3.231000e+01,2.542000e+01,2.273000e+01,2.164000e+01,1.868000e+01,1.529000e-01,1.397000e-01,1.526000e-01
2.130000e+02,6.458000e+01,8.309000e+01,1.132000e+02,3.124000e+01,3.912000e+01,3.078000e+01,2.752000e+01,2.620000e+01,2.262000e+01,1.575000e-01,1.439000e-01,1.572000e-01
2.140000e+02,6.507000e+01,8.372000e+01,1.141000e+02,3.194000e+01,4.000000e+01,3.147000e+01,2.814000e+01,2.678000e+01,2.312000e+01,1.580000e-01,1.444000e-01,1.577000e-01
2.150000e+02,6.382000e+01,8.211000e+01,1.119000e+02,3.279000e+01,4.107000e+01,3.231000e+01,2.888000e+01,2.750000e+01,2.374000e+01,2.376000e-01,2.171000e-01,2.371000e-01
2.160000e+02,6.349000e+01,8.169000e+01,1.113000e+02,3.231000e+01,4.047000e+01,3.184000e+01,2.846000e+01,2.710000e+01,2.339000e+01,1.862000e-01,1.702000e-01,1.858000e-01
2.170000e+02,6.306000e+01,8.113000e+01,1.106000e+02,2.590000e+01,3.244000e+01,2.552000e+01,2.282000e+01,2.172000e+01,1.875000e+01,1.889000e-01,1.726000e-01,1.885000e-01
2.180000e+02,6.297000e+01,8.102000e+01,1.104000e+02,2.996000e+01,3.752000e+01,2.952000e+01,2.639000e+01,2.512000e+01,2.169000e+01,1.517000e-01,1.386000e-01,1.514000e-01
2.190000e+02,6.369000e+01,8.194000e+01,1.117000e+02,2.587000e+01,3.240000e+01,2.549000e+01,2.279000e+01,2.169000e+01,1.873000e+01,1.581000e-01,1.445000e-01,1.578000e-01
2.200000e+02,6.351000e+01,8.171000e+01,1.113000e+02,3.121000e+01,3.909000e+01,3.075000e+01,2.749000e+01,2.617000e+01,2.260000e+01,1.950000e-01,1.782000e-01,1.946000e-01
2.210000e+02,6.441000e+01,8.287000e+01,1.129000e+02,2.909000e+01,3.643000e+01,2.867000e+01,2.563000e+01,2.439000e+01,2.106000e+01,1.609000e-01,1.470000e-01,1.606000e-01
2.220000e+02,6.305000e+01,8.112000e+01,1.105000e+02,3.315000e+01,4.152000e+01,3.267000e+01,2.920000e+01,2.780000e+01,2.400000e+01,1.517000e-01,1.386000e-01,1.514000e-01
2.230000e+02,6.411000e+01,8.248000e+01,1.124000e+02,2.792000e+01,3.497000e+01,2.751000e+01,2.459000e+01,2.341000e+01,2.021000e+01,1.536000e-01,1.404000e-01,1.533000e-01
2.240000e+02,6.378000e+01,8.206000e+01,1.118000e+02,3.244000e+01,4.063000e+01,3.197000e+01,2.858000e+01,2.720000e+01,2.349000e+01,1.517000e-01,1.386000e-01,1.514000e-01
2.250000e+02,6.348000e+01,8.167000e+01,1.113000e+02,2.950000e+01,3.695000e+01,2.907000e+01,2.599000e+01,2.474000e+01,2.136000e+01,1.882000e-01,1.720000e-01,1.878000e-01
2.260000e+02,6.378000e+01,8.206000e+01,1.118000e+02,2.946000e+01,3.690000e+01,2.903000e+01,2.595000e+01,2.471000e+01,2.133000e+01,1.777000e-01,1.624000e-01,1.773000e-01
2.270000e+02,6.353000e+01,8.174000e+01,1.114000e+02,3.213000e+01,4.024000e+01,3.166000e+01,2.830000e+01,2.694000e+01,2.326000e+01,1.523000e-01,1.392000e-01,1.520000e-01
2.280000e+02,6.315000e+01,8.125000e+01,1.107000e+02,2.869000e+01,3.593000e+01,2.827000e+01,2.527000e+01,2.406000e+01,2.077000e+01,1.714000e-01,1.566000e-01,1.710000e-01
2.290000e+02,6.449000e+01,8.297000e+01,1.131000e+02,2.649000e+01,3.318000e+01,2.610000e+01,2.334000e+01,2.221000e+01,1.918000e+01,1.615000e-01,1.476000e-01,1.612000e-01
2.300000e+02,6.449000e+01,8.297000e+01,1.131000e+02,3.336000e+01,4.178000e+01,3.287000e+01,2.939000e+01,2.798000e+01,2.415000e+01,1.703000e-01,1.556000e-01,1.699000e-01
2.310000e+02,6.441000e+01,8.287000e+01,1.129000e+02,2.887000e+01,3.616000e+01,2.845000e+01,2.543000e+01,2.421000e+01,2.090000e+01,1.634000e-01,1.493000e-01,1.631000e-01
2.320000e+02,6.603000e+01,8.495000e+01,1.158000e+02,2.992000e+01,3.747000e+01,2.948000e+01,2.636000e+01,2.509000e+01,2.166000e+01,1.585000e-01,1.449000e-01,1.582000e-01
2.330000e+02,6.249000e+01,8.040000e+01,1.096000e+02,3.307000e+01,4.142000e+01,3.259000e+01,2.913000e+01,2.773000e+01,2.394000e+01,1.568000e-01,1.433000e-01,1.565000e-01
2.340000e+02,6.318000e+01,8.129000e+01,1.108000e+02,3.006000e+01,3.765000e+01,2.962000e+01,2.648000e+01,2.521000e+01,2.176000e+01,1.605000e-01,1.467000e-01,1.602000e-01
2.350000e+02,6.478000e+01,8.335000e+01,1.136000e+02,2.790000e+01,3.494000e+01,2.749000e+01,2.458000e+01,2.340000e+01,2.020000e+01,1.553000e-01,1.419000e-01,1.550000e-01
2.360000e+02,6.322000e+01,8.134000e+01,1.108000e+02,3.366000e+01,4.216000e+01,3.317000e+01,2.965000e+01,2.823000e+01,2.437000e+01,1.693000e-01,1.547000e-01,1.689000e-01
2.370000e+02,6.358000e+01,8.180000e+01,1.115000e+02,3.028000e+01,3.792000e+01,2.984000e+01,2.667000e+01,2.539000e+01,2.192000e+01,1.727000e-01,1.578000e-01,1.723000e-01
2.380000e+02,6.366000e+01,8.190000e+01,1.116000e+02,2.509000e+01,3.142000e+01,2.472000e+01,2.210000e+01,2.104000e+01,1.817000e+01,1.669000e-01,1.525000e-01,1.665000e-01
2.390000e+02,6.322000e+01,8.134000e+01,1.108000e+02,2.577000e+01,3.227000e+01,2.539000e+01,2.270000e+01,2.161000e+01,1.866000e+01,1.598000e-01,1.460000e-01,1.595000e-01
2.400000e+02,6.345000e+01,8.163000e+01,1.112000e+02,2.741000e+01,3.433000e+01,2.701000e+01,2.415000e+01,2.299000e+01,1.984000e+01,1.524000e-01,1.393000e-01,1.521000e-01
2.410000e+02,6.322000e+01,8.134000e+01,1.108000e+02,3.009000e+01,3.768000e+01,2.965000e+01,2.651000e+01,2.523000e+01,2.179000e+01,1.599000e-01,1.461000e-01,1.596000e-01
2.420000e+02,6.441000e+01,8.287000e+01,1.129000e+02,2.766000e+01,3.464000e+01,2.726000e+01,2.437000e+01,2.320000e+01,2.003000e+01,1.531000e-01,1.399000e-01,1.528000e-01
2.430000e+02,6.400000e+01,8.234000e+01,1.122000e+02,3.398000e+01,4.256000e+01,3.348000e+01,2.993000e+01,2.850000e+01,2.460000e+01,1.582000e-01,1.446000e-01,1.579000e-01
2.440000e+02,6.414000e+01,8.252000e+01,1.124000e+02,3.027000e+01,3.791000e+01,2.983000e+01,2.666000e+01,2.538000e+01,2.192000e+01,1.582000e-01,1.446000e-01,1.579000e-01
2.450000e+02,6.354000e+01,8.175000e+01,1.114000e+02,2.796000e+01,3.502000e+01,2.755000e+01,2.463000e+01,2.345000e+01,2.024000e+01,1.532000e-01,1.400000e-01,1.529000e-01
2.460000e+02,6.321000e+01,8.133000e+01,1.108000e+02,2.945000e+01,3.688000e+01,2.902000e+01,2.594000e+01,2.470000e+01,2.132000e+01,1.713000e-01,1.566000e-01,1.709000e-01
2.470000e+02,6.408000e+01,8.245000e+01,1.123000e+02,3.459000e+01,4.332000e+01,3.408000e+01,3.047000e+01,2.901000e+01,2.504000e+01,1.581000e-01,1.445000e-01,1.578000e-01
2.480000e+02,6.361000e+01,8.184000e+01,1.115000e+02,3.451000e+01,4.322000e+01,3.401000e+01,3.040000e+01,2.894000e+01,2.499000e+01,1.628000e-01,1.488000e-01,1.625000e-01
2.490000e+02,6.475000e+01,8.331000e+01,1.135000e+02,2.729000e+01,3.418000e+01,2.689000e+01,2.404000e+01,2.289000e+01,1.976000e+01,1.614000e-01,1.475000e-01,1.611000e-01
2.500000e+02,6.418000e+01,8.257000e+01,1.125000e+02,3.440000e+01,4.308000e+01,3.390000e+01,3.030000e+01,2.885000e+01,2.491000e+01,1.881000e-01,1.719000e-01,1.877000e-01
2.510000e+02,6.443000e+01,8.290000e+01,1.130000e+02,2.858000e+01,3.579000e+01,2.816000e+01,2.518000e+01,2.397000e+01,2.069000e+01,1.546000e-01,1.413000e-01,1.543000e-01
2.520000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.274000e+01,4.100000e+01,3.226000e+01,2.884000e+01,2.746000e+01,2.370000e+01,1.518000e-01,1.387000e-01,1.515000e-01
2.530000e+02,6.303000e+01,8.109000e+01,1.105000e+02,3.229000e+01,4.044000e+01,3.182000e+01,2.844000e+01,2.708000e+01,2.338000e+01,1.539000e-01,1.406000e-01,1.536000e-01
2.540000e+02,6.370000e+01,8.196000e+01,1.117000e+02,2.619000e+01,3.280000e+01,2.581000e+01,2.307000e+01,2.196000e+01,1.896000e+01,1.553000e-01,1.419000e-01,1.550000e-01
2.550000e+02,6.373000e+01,8.200000e+01,1.117000e+02,3.462000e+01,4.336000e+01,3.411000e+01,3.050000e+01,2.903000e+01,2.506000e+01,1.562000e-01,1.428000e-01,1.559000e-01
2.560000e+02,6.390000e+01,8.221000e+01,1.120000e+02,2.980000e+01,3.732000e+01,2.936000e+01,2.625000e+01,2.499000e+01,2.158000e+01,1.578000e-01,1.442000e-01,1.575000e-01
