# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.389000e+01,8.220000e+01,1.120000e+02,2.633000e+01,3.298000e+01,2.595000e+01,2.319000e+01,2.208000e+01,1.906000e+01,1.757000e-01,1.606000e-01,1.753000e-01
1.350000e+02,6.451000e+01,8.300000e+01,1.131000e+02,2.585000e+01,3.237000e+01,2.547000e+01,2.277000e+01,2.168000e+01,1.872000e+01,1.632000e-01,1.491000e-01,1.629000e-01
1.360000e+02,6.366000e+01,8.190000e+01,1.116000e+02,2.540000e+01,3.181000e+01,2.503000e+01,2.237000e+01,2.130000e+01,1.839000e+01,1.711000e-01,1.564000e-01,1.707000e-01
1.370000e+02,6.398000e+01,8.232000e+01,1.122000e+02,3.309000e+01,4.144000e+01,3.261000e+01,2.915000e+01,2.775000e+01,2.396000e+01,1.583000e-01,1.447000e-01,1.580000e-01
1.380000e+02,6.443000e+01,8.290000e+01,1.130000e+02,2.661000e+01,3.333000e+01,2.622000e+01,2.344000e+01,2.232000e+01,1.927000e+01,1.735000e-01,1.586000e-01,1.731000e-01
1.390000e+02,6.465000e+01,8.318000e+01,1.133000e+02,2.791000e+01,3.495000e+01,2.750000e+01,2.459000e+01,2.341000e+01,2.021000e+01,1.566000e-01,1.431000e-01,1.563000e-01
1.400000e+02,6.468000e+01,8.322000e+01,1.134000e+02,3.141000e+01,3.934000e+01,3.095000e+01,2.767000e+01,2.634000e+01,2.274000e+01,1.552000e-01,1.418000e-01,1.549000e-01
1.410000e+02,6.300000e+01,8.106000e+01,1.104000e+02,3.184000e+01,3.988000e+01,3.138000e+01,2.805000e+01,2.670000e+01,2.305000e+01,2.213000e-01,2.022000e-01,2.208000e-01
1.420000e+02,6.356000e+01,8.178000e+01,1.114000e+02,3.135000e+01,3.926000e+01,3.089000e+01,2.762000e+01,2.629000e+01,2.270000e+01,1.943000e-01,1.776000e-01,1.939000e-01
1.430000e+02,6.416000e+01,8.255000e+01,1.125000e+02,2.591000e+01,3.245000e+01,2.553000e+01,2.282000e+01,2.173000e+01,1.876000e+01,1.884000e-01,1.722000e-01,1.880000e-01
1.440000e+02,6.373000e+01,8.200000e+01,1.117000e+02,2.939000e+01,3.681000e+01,2.896000e+01,2.589000e+01,2.465000e+01,2.128000e+01,1.617000e-01,1.478000e-01,1.614000e-01
1.450000e+02,6.312000e+01,8.121000e+01,1.107000e+02,3.212000e+01,4.023000e+01,3.165000e+01,2.829000e+01,2.694000e+01,2.325000e+01,1.551000e-01,1.417000e-01,1.548000e-01
1.460000e+02,6.424000e+01,8.265000e+01,1.126000e+02,3.117000e+01,3.904000e+01,3.071000e+01,2.746000e+01,2.614000e+01,2.257000e+01,2.025000e-01,1.851000e-01,2.021000e-01
1.470000e+02,6.424000e+01,8.265000e+01,1.126000e+02,3.181000e+01,3.984000e+01,3.135000e+01,2.802000e+01,2.668000e+01,2.303000e+01,1.643000e-01,1.502000e-01,1.640000e-01
1.480000e+02,6.520000e+01,8.389000e+01,1.143000e+02,3.004000e+01,3.762000e+01,2.960000e+01,2.646000e+01,2.519000e+01,2.175000e+01,1.603000e-01,1.465000e-01,1.600000e-01
1.490000e+02,6.440000e+01,8.286000e+01,1.129000e+02,3.317000e+01,4.154000e+01,3.269000e+01,2.922000e+01,2.782000e+01,2.402000e+01,1.661000e-01,1.518000e-01,1.658000e-01
1.500000e+02,6.309000e+01,8.117000e+01,1.106000e+02,3.100000e+01,3.882000e+01,3.055000e+01,2.731000e+01,2.600000e+01,2.244000e+01,1.703000e-01,1.556000e-01,1.699000e-01
1.510000e+02,6.340000e+01,8.157000e+01,1.111000e+02,3.391000e+01,4.247000e+01,3.341000e+01,2.987000e+01,2.844000e+01,2.455000e+01,1.763000e-01,1.611000e-01,1.759000e-01
1.520000e+02,6.420000e+01,8.260000e+01,1.125000e+02,3.401000e+01,4.259000e+01,3.351000e+01,2.996000e+01,2.852000e+01,2.462000e+01,1.643000e-01,1.502000e-01,1.640000e-01
1.530000e+02,6.388000e+01,8.219000e+01,1.120000e+02,2.953000e+01,3.698000e+01,2.910000e+01,2.601000e+01,2.476000e+01,2.138000e+01,1.554000e-01,1.420000e-01,1.551000e-01
1.540000e+02,6.467000e+01,8.320000e+01,1.134000e+02,3.073000e+01,3.849000e+01,3.028000e+01,2.707000e+01,2.577000e+01,2.225000e+01,1.527000e-01,1.396000e-01,1.524000e-01
1.550000e+02,6.332000e+01,8.147000e+01,1.110000e+02,2.994000e+01,3.750000e+01,2.950000e+01,2.637000e+01,2.511000e+01,2.168000e+01,1.815000e-01,1.659000e-01,1.811000e-01
1.560000e+02,6.346000e+01,8.165000e+01,1.113000e+02,2.578000e+01,3.229000e+01,2.540000e+01,2.271000e+01,2.162000e+01,1.866000e+01,1.659000e-01,1.516000e-01,1.656000e-01
1.570000e+02,6.455000e+01,8.305000e+01,1.132000e+02,3.032000e+01,3.797000e+01,2.988000e+01,2.671000e+01,2.543000e+01,2.195000e+01,1.686000e-01,1.541000e-01,1.682000e-01
1.580000e+02,6.489000e+01,8.349000e+01,1.138000e+02,3.428000e+01,4.293000e+01,3.378000e+01,3.020000e+01,2.875000e+01,2.482000e+01,2.134000e-01,1.950000e-01,2.130000e-01
1.590000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.680000e+01,3.356000e+01,2.641000e+01,2.361000e+01,2.247000e+01,1.940000e+01,1.735000e-01,1.586000e-01,1.731000e-01
1.600000e+02,6.355000e+01,8.176000e+01,1.114000e+02,3.182000e+01,3.985000e+01,3.136000e+01,2.803000e+01,2.668000e+01,2.304000e+01,1.631000e-01,1.491000e-01,1.628000e-01
1.610000e+02,6.357000e+01,8.179000e+01,1.114000e+02,2.900000e+01,3.632000e+01,2.858000e+01,2.555000e+01,2.432000e+01,2.100000e+01,1.533000e-01,1.401000e-01,1.530000e-01
1.620000e+02,6.401000e+01,8.236000e+01,1.122000e+02,2.690000e+01,3.369000e+01,2.651000e+01,2.370000e+01,2.256000e+01,1.948000e+01,2.530000e-01,2.312000e-01,2.525000e-01
1.630000e+02,6.391000e+01,8.223000e+01,1.120000e+02,3.042000e+01,3.810000e+01,2.998000e+01,2.680000e+01,2.551000e+01,2.202000e+01,1.610000e-01,1.471000e-01,1.607000e-01
1.640000e+02,6.388000e+01,8.219000e+01,1.120000e+02,3.001000e+01,3.758000e+01,2.957000e+01,2.644000e+01,2.517000e+01,2.173000e+01,1.592000e-01,1.455000e-01,1.589000e-01
1.650000e+02,6.345000e+01,8.163000e+01,1.112000e+02,2.680000e+01,3.356000e+01,2.641000e+01,2.361000e+01,2.247000e+01,1.940000e+01,1.572000e-01,1.437000e-01,1.569000e-01
1.660000e+02,6.475000e+01,8.331000e+01,1.135000e+02,3.401000e+01,4.259000e+01,3.351000e+01,2.996000e+01,2.852000e+01,2.462000e+01,1.816000e-01,1.660000e-01,1.812000e-01
1.670000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.845000e+01,3.563000e+01,2.803000e+01,2.506000e+01,2.386000e+01,2.060000e+01,1.962000e-01,1.793000e-01,1.958000e-01
1.680000e+02,6.419000e+01,8.259000e+01,1.125000e+02,3.105000e+01,3.889000e+01,3.060000e+01,2.735000e+01,2.604000e+01,2.248000e+01,1.617000e-01,1.478000e-01,1.614000e-01
1.690000e+02,6.381000e+01,8.210000e+01,1.119000e+02,3.264000e+01,4.088000e+01,3.216000e+01,2.875000e+01,2.737000e+01,2.363000e+01,1.576000e-01,1.440000e-01,1.573000e-01
1.700000e+02,6.416000e+01,8.255000e+01,1.125000e+02,3.311000e+01,4.147000e+01,3.263000e+01,2.917000e+01,2.777000e+01,2.397000e+01,2.006000e-01,1.833000e-01,2.002000e-01
1.710000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.482000e+01,4.361000e+01,3.431000e+01,3.067000e+01,2.920000e+01,2.521000e+01,1.548000e-01,1.415000e-01,1.545000e-01
1.720000e+02,6.440000e+01,8.286000e+01,1.129000e+02,2.745000e+01,3.438000e+01,2.705000e+01,2.418000e+01,2.302000e+01,1.987000e+01,1.847000e-01,1.688000e-01,1.843000e-01
1.730000e+02,6.326000e+01,8.139000e+01,1.109000e+02,3.410000e+01,4.271000e+01,3.360000e+01,3.004000e+01,2.860000e+01,2.469000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.740000e+02,6.519000e+01,8.387000e+01,1.143000e+02,2.853000e+01,3.573000e+01,2.811000e+01,2.513000e+01,2.393000e+01,2.066000e+01,1.693000e-01,1.547000e-01,1.689000e-01
1.750000e+02,6.381000e+01,8.210000e+01,1.119000e+02,2.902000e+01,3.634000e+01,2.860000e+01,2.556000e+01,2.434000e+01,2.101000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.760000e+02,6.376000e+01,8.203000e+01,1.118000e+02,2.851000e+01,3.571000e+01,2.809000e+01,2.511000e+01,2.391000e+01,2.064000e+01,1.945000e-01,1.778000e-01,1.941000e-01
1.770000e+02,6.279000e+01,8.079000e+01,1.101000e+02,2.866000e+01,3.589000e+01,2.824000e+01,2.525000e+01,2.403000e+01,2.075000e+01,1.754000e-01,1.603000e-01,1.750000e-01
1.780000e+02,6.309000e+01,8.117000e+01,1.106000e+02,3.024000e+01,3.787000e+01,2.980000e+01,2.664000e+01,2.536000e+01,2.189000e+01,1.805000e-01,1.650000e-01,1.801000e-01
1.790000e+02,6.480000e+01,8.337000e+01,1.136000e+02,2.885000e+01,3.613000e+01,2.843000e+01,2.541000e+01,2.419000e+01,2.089000e+01,1.592000e-01,1.455000e-01,1.589000e-01
1.800000e+02,6.377000e+01,8.205000e+01,1.118000e+02,3.472000e+01,4.348000e+01,3.421000e+01,3.058000e+01,2.912000e+01,2.514000e+01,1.521000e-01,1.390000e-01,1.518000e-01
1.810000e+02,6.401000e+01,8.236000e+01,1.122000e+02,3.467000e+01,4.342000e+01,3.416000e+01,3.054000e+01,2.907000e+01,2.510000e+01,1.843000e-01,1.684000e-01,1.839000e-01
1.820000e+02,6.377000e+01,8.205000e+01,1.118000e+02,2.597000e+01,3.252000e+01,2.559000e+01,2.288000e+01,2.178000e+01,1.880000e+01,1.657000e-01,1.514000e-01,1.654000e-01
1.830000e+02,6.392000e+01,8.224000e+01,1.121000e+02,2.751000e+01,3.445000e+01,2.711000e+01,2.423000e+01,2.307000e+01,1.992000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.840000e+02,6.385000e+01,8.215000e+01,1.119000e+02,2.570000e+01,3.219000e+01,2.532000e+01,2.264000e+01,2.155000e+01,1.861000e+01,2.203000e-01,2.013000e-01,2.198000e-01
1.850000e+02,6.405000e+01,8.241000e+01,1.123000e+02,3.298000e+01,4.130000e+01,3.250000e+01,2.905000e+01,2.766000e+01,2.388000e+01,1.591000e-01,1.454000e-01,1.588000e-01
1.860000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.428000e+01,4.293000e+01,3.378000e+01,3.020000e+01,2.875000e+01,2.482000e+01,1.618000e-01,1.479000e-01,1.615000e-01
1.870000e+02,6.451000e+01,8.300000e+01,1.131000e+02,2.644000e+01,3.311000e+01,2.605000e+01,2.329000e+01,2.217000e+01,1.914000e+01,1.813000e-01,1.657000e-01,1.809000e-01
1.880000e+02,6.457000e+01,8.308000e+01,1.132000e+02,3.415000e+01,4.277000e+01,3.365000e+01,3.008000e+01,2.864000e+01,2.472000e+01,1.591000e-01,1.454000e-01,1.588000e-01
1.890000e+02,6.398000e+01,8.232000e+01,1.122000e+02,2.659000e+01,3.330000e+01,2.620000e+01,2.342000e+01,2.230000e+01,1.925000e+01,1.834000e-01,1.676000e-01,1.830000e-01
1.900000e+02,6.435000e+01,8.279000e+01,1.128000e+02,2.688000e+01,3.366000e+01,2.649000e+01,2.368000e+01,2.254000e+01,1.946000e+01,1.721000e-01,1.573000e-01,1.717000e-01
1.910000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.664000e+01,3.336000e+01,2.625000e+01,2.347000e+01,2.234000e+01,1.929000e+01,1.564000e-01,1.429000e-01,1.561000e-01
1.920000e+02,6.634000e+01,8.535000e+01,1.163000e+02,3.176000e+01,3.978000e+01,3.130000e+01,2.798000e+01,2.663000e+01,2.299000e+01,1.905000e-01,1.741000e-01,1.901000e-01
1.930000e+02,6.448000e+01,8.296000e+01,1.130000e+02,2.549000e+01,3.192000e+01,2.512000e+01,2.245000e+01,2.138000e+01,1.845000e+01,1.741000e-01,1.591000e-01,1.737000e-01
1.940000e+02,6.382000e+01,8.211000e+01,1.119000e+02,3.069000e+01,3.844000e+01,3.024000e+01,2.703000e+01,2.574000e+01,2.222000e+01,1.636000e-01,1.495000e-01,1.633000e-01
1.950000e+02,6.497000e+01,8.359000e+01,1.139000e+02,2.813000e+01,3.523000e+01,2.772000e+01,2.478000e+01,2.359000e+01,2.037000e+01,1.634000e-01,1.493000e-01,1.631000e-01
1.960000e+02,6.458000e+01,8.309000e+01,1.132000e+02,2.718000e+01,3.404000e+01,2.678000e+01,2.394000e+01,2.279000e+01,1.968000e+01,1.892000e-01,1.729000e-01,1.888000e-01
1.970000e+02,6.414000e+01,8.252000e+01,1.124000e+02,3.107000e+01,3.891000e+01,3.062000e+01,2.737000e+01,2.606000e+01,2.249000e+01,1.899000e-01,1.735000e-01,1.895000e-01
1.980000e+02,6.413000e+01,8.251000e+01,1.124000e+02,3.084000e+01,3.862000e+01,3.039000e+01,2.717000e+01,2.586000e+01,2.233000e+01,1.793000e-01,1.639000e-01,1.789000e-01
1.990000e+02,6.403000e+01,8.238000e+01,1.123000e+02,3.273000e+01,4.099000e+01,3.225000e+01,2.883000e+01,2.745000e+01,2.370000e+01,1.695000e-01,1.549000e-01,1.691000e-01
2.000000e+02,6.328000e+01,8.142000e+01,1.109000e+02,3.445000e+01,4.315000e+01,3.395000e+01,3.035000e+01,2.889000e+01,2.494000e+01,1.643000e-01,1.502000e-01,1.640000e-01
2.010000e+02,6.374000e+01,8.201000e+01,1.117000e+02,3.439000e+01,4.307000e+01,3.389000e+01,3.029000e+01,2.884000e+01,2.490000e+01,1.788000e-01,1.634000e-01,1.784000e-01
2.020000e+02,6.309000e+01,8.117000e+01,1.106000e+02,3.380000e+01,4.233000e+01,3.331000e+01,2.977000e+01,2.834000e+01,2.447000e+01,1.684000e-01,1.539000e-01,1.680000e-01
2.030000e+02,6.478000e+01,8.335000e+01,1.136000e+02,2.873000e+01,3.598000e+01,2.831000e+01,2.531000e+01,2.409000e+01,2.080000e+01,1.786000e-01,1.632000e-01,1.782000e-01
2.040000e+02,6.370000e+01,8.196000e+01,1.117000e+02,2.743000e+01,3.435000e+01,2.703000e+01,2.416000e+01,2.300000e+01,1.986000e+01,1.701000e-01,1.555000e-01,1.697000e-01
2.050000e+02,6.437000e+01,8.282000e+01,1.128000e+02,3.336000e+01,4.178000e+01,3.287000e+01,2.939000e+01,2.798000e+01,2.415000e+01,1.544000e-01,1.411000e-01,1.541000e-01
2.060000e+02,6.397000e+01,8.230000e+01,1.121000e+02,3.394000e+01,4.251000e+01,3.344000e+01,2.990000e+01,2.846000e+01,2.457000e+01,1.950000e-01,1.782000e-01,1.946000e-01
2.070000e+02,6.385000e+01,8.215000e+01,1.119000e+02,3.478000e+01,4.356000e+01,3.427000e+01,3.064000e+01,2.917000e+01,2.518000e+01,1.607000e-01,1.469000e-01,1.604000e-01
2.080000e+02,6.395000e+01,8.228000e+01,1.121000e+02,3.340000e+01,4.183000e+01,3.291000e+01,2.942000e+01,2.801000e+01,2.418000e+01,2.373000e-01,2.169000e-01,2.368000e-01
2.090000e+02,6.484000e+01,8.342000e+01,1.137000e+02,3.134000e+01,3.925000e+01,3.088000e+01,2.761000e+01,2.628000e+01,2.269000e+01,1.734000e-01,1.585000e-01,1.730000e-01
2.100000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.339000e+01,4.182000e+01,3.290000e+01,2.941000e+01,2.800000e+01,2.417000e+01,1.587000e-01,1.450000e-01,1.584000e-01
2.110000e+02,6.427000e+01,8.269000e+01,1.127000e+02,3.151000e+01,3.946000e+01,3.105000e+01,2.776000e+01,2.642000e+01,2.281000e+01,1.947000e-01,1.779000e-01,1.943000e-01
2.120000e+02,6.478000e+01,8.335000e+01,1.136000e+02,3.352000e+01,4.198000e+01,3.303000e+01,2.953000e+01,2.811000e+01,2.427000e+01,1.580000e-01,1.444000e-01,1.577000e-01
2.130000e+02,6.379000e+01,8.207000e+01,1.118000e+02,3.360000e+01,4.208000e+01,3.311000e+01,2.960000e+01,2.818000e+01,2.433000e+01,1.852000e-01,1.693000e-01,1.848000e-01
2.140000e+02,6.430000e+01,8.273000e+01,1.127000e+02,3.241000e+01,4.059000e+01,3.194000e+01,2.855000e+01,2.718000e+01,2.346000e+01,1.608000e-01,1.470000e-01,1.605000e-01
2.150000e+02,6.443000e+01,8.290000e+01,1.130000e+02,2.923000e+01,3.661000e+01,2.880000e+01,2.575000e+01,2.451000e+01,2.116000e+01,1.679000e-01,1.534000e-01,1.675000e-01
2.160000e+02,6.382000e+01,8.211000e+01,1.119000e+02,2.627000e+01,3.290000e+01,2.589000e+01,2.314000e+01,2.203000e+01,1.902000e+01,1.585000e-01,1.449000e-01,1.582000e-01
2.170000e+02,6.394000e+01,8.227000e+01,1.121000e+02,2.761000e+01,3.458000e+01,2.721000e+01,2.432000e+01,2.315000e+01,1.999000e+01,1.616000e-01,1.477000e-01,1.613000e-01
2.180000e+02,6.378000e+01,8.206000e+01,1.118000e+02,3.254000e+01,4.075000e+01,3.206000e+01,2.866000e+01,2.729000e+01,2.356000e+01,1.632000e-01,1.491000e-01,1.629000e-01
2.190000e+02,6.443000e+01,8.290000e+01,1.130000e+02,2.637000e+01,3.303000e+01,2.598000e+01,2.323000e+01,2.211000e+01,1.909000e+01,1.733000e-01,1.584000e-01,1.729000e-01
2.200000e+02,6.331000e+01,8.145000e+01,1.110000e+02,3.125000e+01,3.914000e+01,3.079000e+01,2.753000e+01,2.621000e+01,2.262000e+01,1.803000e-01,1.648000e-01,1.799000e-01
2.210000e+02,6.414000e+01,8.252000e+01,1.124000e+02,2.574000e+01,3.224000e+01,2.536000e+01,2.267000e+01,2.159000e+01,1.864000e+01,1.657000e-01,1.514000e-01,1.654000e-01
2.220000e+02,6.351000e+01,8.171000e+01,1.113000e+02,2.776000e+01,3.477000e+01,2.735000e+01,2.445000e+01,2.328000e+01,2.010000e+01,2.067000e-01,1.889000e-01,2.063000e-01
2.230000e+02,6.384000e+01,8.214000e+01,1.119000e+02,3.453000e+01,4.325000e+01,3.403000e+01,3.042000e+01,2.896000e+01,2.500000e+01,1.887000e-01,1.725000e-01,1.883000e-01
2.240000e+02,6.434000e+01,8.278000e+01,1.128000e+02,3.269000e+01,4.094000e+01,3.221000e+01,2.880000e+01,2.741000e+01,2.367000e+01,1.794000e-01,1.640000e-01,1.790000e-01
2.250000e+02,6.377000e+01,8.205000e+01,1.118000e+02,3.380000e+01,4.233000e+01,3.331000e+01,2.977000e+01,2.834000e+01,2.447000e+01,1.658000e-01,1.515000e-01,1.655000e-01
2.260000e+02,6.376000e+01,8.203000e+01,1.118000e+02,3.379000e+01,4.232000e+01,3.330000e+01,2.977000e+01,2.834000e+01,2.446000e+01,1.835000e-01,1.677000e-01,1.831000e-01
2.270000e+02,6.468000e+01,8.322000e+01,1.134000e+02,3.221000e+01,4.034000e+01,3.174000e+01,2.837000e+01,2.701000e+01,2.332000e+01,1.551000e-01,1.417000e-01,1.548000e-01
2.280000e+02,6.436000e+01,8.281000e+01,1.128000e+02,2.877000e+01,3.603000e+01,2.835000e+01,2.534000e+01,2.413000e+01,2.083000e+01,1.808000e-01,1.652000e-01,1.804000e-01
2.290000e+02,6.392000e+01,8.224000e+01,1.121000e+02,3.261000e+01,4.084000e+01,3.213000e+01,2.873000e+01,2.735000e+01,2.361000e+01,1.575000e-01,1.439000e-01,1.572000e-01
2.300000e+02,6.417000e+01,8.256000e+01,1.125000e+02,2.778000e+01,3.479000e+01,2.737000e+01,2.447000e+01,2.330000e+01,2.011000e+01,1.902000e-01,1.738000e-01,1.898000e-01
2.310000e+02,6.373000e+01,8.200000e+01,1.117000e+02,3.339000e+01,4.182000e+01,3.290000e+01,2.941000e+01,2.800000e+01,2.417000e+01,1.962000e-01,1.793000e-01,1.958000e-01
2.320000e+02,6.357000e+01,8.179000e+01,1.114000e+02,2.682000e+01,3.359000e+01,2.643000e+01,2.363000e+01,2.249000e+01,1.942000e+01,1.724000e-01,1.576000e-01,1.720000e-01
2.330000e+02,6.487000e+01,8.346000e+01,1.137000e+02,2.724000e+01,3.412000e+01,2.684000e+01,2.400000e+01,2.284000e+01,1.972000e+01,1.758000e-01,1.607000e-01,1.754000e-01
2.340000e+02,6.325000e+01,8.138000e+01,1.109000e+02,3.238000e+01,4.055000e+01,3.191000e+01,2.852000e+01,2.715000e+01,2.344000e+01,1.620000e-01,1.481000e-01,1.617000e-01
2.350000e+02,6.434000e+01,8.278000e+01,1.128000e+02,3.431000e+01,4.297000e+01,3.381000e+01,3.022000e+01,2.877000e+01,2.484000e+01,1.826000e-01,1.669000e-01,1.822000e-01
2.360000e+02,6.415000e+01,8.254000e+01,1.125000e+02,3.195000e+01,4.001000e+01,3.148000e+01,2.814000e+01,2.679000e+01,2.313000e+01,1.606000e-01,1.468000e-01,1.603000e-01
2.370000e+02,6.440000e+01,8.286000e+01,1.129000e+02,3.377000e+01,4.229000e+01,3.328000e+01,2.975000e+01,2.832000e+01,2.445000e+01,1.541000e-01,1.408000e-01,1.538000e-01
2.380000e+02,6.341000e+01,8.158000e+01,1.112000e+02,2.856000e+01,3.577000e+01,2.814000e+01,2.516000e+01,2.395000e+01,2.068000e+01,1.890000e-01,1.727000e-01,1.886000e-01
2.390000e+02,6.319000e+01,8.130000e+01,1.108000e+02,3.265000e+01,4.089000e+01,3.217000e+01,2.876000e+01,2.738000e+01,2.364000e+01,1.685000e-01,1.540000e-01,1.681000e-01
2.400000e+02,6.396000e+01,8.229000e+01,1.121000e+02,3.356000e+01,4.203000e+01,3.307000e+01,2.956000e+01,2.814000e+01,2.430000e+01,1.607000e-01,1.469000e-01,1.604000e-01
2.410000e+02,6.405000e+01,8.241000e+01,1.123000e+02,3.320000e+01,4.158000e+01,3.272000e+01,2.925000e+01,2.784000e+01,2.404000e+01,1.571000e-01,1.436000e-01,1.568000e-01
2.420000e+02,6.428000e+01,8.270000e+01,1.127000e+02,2.616000e+01,3.276000e+01,2.578000e+01,2.304000e+01,2.194000e+01,1.894000e+01,1.977000e-01,1.807000e-01,1.973000e-01
2.430000e+02,6.403000e+01,8.238000e+01,1.123000e+02,3.065000e+01,3.839000e+01,3.020000e+01,2.700000e+01,2.570000e+01,2.219000e+01,1.602000e-01,1.464000e-01,1.599000e-01
2.440000e+02,6.373000e+01,8.200000e+01,1.117000e+02,3.433000e+01,4.299000e+01,3.383000e+01,3.024000e+01,2.879000e+01,2.485000e+01,1.568000e-01,1.433000e-01,1.565000e-01
2.450000e+02,6.377000e+01,8.205000e+01,1.118000e+02,2.761000e+01,3.458000e+01,2.721000e+01,2.432000e+01,2.315000e+01,1.999000e+01,1.699000e-01,1.553000e-01,1.695000e-01
2.460000e+02,6.463000e+01,8.315000e+01,1.133000e+02,3.337000e+01,4.179000e+01,3.288000e+01,2.940000e+01,2.798000e+01,2.416000e+01,1.642000e-01,1.501000e-01,1.639000e-01
2.470000e+02,6.311000e+01,8.120000e+01,1.106000e+02,3.255000e+01,4.077000e+01,3.207000e+01,2.867000e+01,2.730000e+01,2.357000e+01,1.659000e-01,1.516000e-01,1.656000e-01
2.480000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.779000e+01,3.480000e+01,2.738000e+01,2.448000e+01,2.330000e+01,2.012000e+01,1.793000e-01,1.639000e-01,1.789000e-01
2.490000e+02,6.404000e+01,8.239000e+01,1.123000e+02,3.160000e+01,3.958000e+01,3.114000e+01,2.784000e+01,2.650000e+01,2.288000e+01,1.768000e-01,1.616000e-01,1.764000e-01
2.500000e+02,6.416000e+01,8.255000e+01,1.125000e+02,2.858000e+01,3.579000e+01,2.816000e+01,2.518000e+01,2.397000e+01,2.069000e+01,1.831000e-01,1.673000e-01,1.827000e-01
2.510000e+02,6.344000e+01,8.162000e+01,1.112000e+02,3.353000e+01,4.199000e+01,3.304000e+01,2.954000e+01,2.812000e+01,2.428000e+01,1.542000e-01,1.409000e-01,1.539000e-01
2.520000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.354000e+01,4.201000e+01,3.305000e+01,2.955000e+01,2.813000e+01,2.428000e+01,1.614000e-01,1.475000e-01,1.611000e-01
2.530000e+02,6.377000e+01,8.205000e+01,1.118000e+02,2.827000e+01,3.541000e+01,2.786000e+01,2.490000e+01,2.371000e+01,2.047000e+01,1.587000e-01,1.450000e-01,1.584000e-01
2.540000e+02,6.338000e+01,8.154000e+01,1.111000e+02,3.278000e+01,4.105000e+01,3.230000e+01,2.888000e+01,2.749000e+01,2.373000e+01,1.694000e-01,1.548000e-01,1.690000e-01
2.550000e+02,6.300000e+01,8.106000e+01,1.104000e+02,2.742000e+01,3.434000e+01,2.702000e+01,2.415000e+01,2.299000e+01,1.985000e+01,1.520000e-01,1.389000e-01,1.517000e-01
2.560000e+02,6.509000e+01,8.374000e+01,1.141000e+02,3.014000e+01,3.775000e+01,2.970000e+01,2.655000e+01,2.528000e+01,2.182000e+01,1.815000e-01,1.659000e-01,1.811000e-01
