# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.570000e+01,8.453000e+01,1.152000e+02,2.576000e+01,3.226000e+01,2.538000e+01,2.269000e+01,2.160000e+01,1.865000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.350000e+02,6.450000e+01,8.299000e+01,1.131000e+02,2.743000e+01,3.435000e+01,2.703000e+01,2.416000e+01,2.300000e+01,1.986000e+01,1.819000e-01,1.662000e-01,1.815000e-01
1.360000e+02,6.440000e+01,8.286000e+01,1.129000e+02,2.553000e+01,3.197000e+01,2.516000e+01,2.249000e+01,2.141000e+01,1.848000e+01,1.631000e-01,1.491000e-01,1.628000e-01
1.370000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.666000e+01,3.339000e+01,2.627000e+01,2.348000e+01,2.236000e+01,1.930000e+01,1.560000e-01,1.426000e-01,1.557000e-01
1.380000e+02,6.392000e+01,8.224000e+01,1.121000e+02,2.561000e+01,3.207000e+01,2.524000e+01,2.256000e+01,2.148000e+01,1.854000e+01,1.640000e-01,1.499000e-01,1.637000e-01
1.390000e+02,6.323000e+01,8.135000e+01,1.108000e+02,2.776000e+01,3.477000e+01,2.735000e+01,2.445000e+01,2.328000e+01,2.010000e+01,1.564000e-01,1.429000e-01,1.561000e-01
1.400000e+02,6.380000e+01,8.209000e+01,1.118000e+02,2.719000e+01,3.405000e+01,2.679000e+01,2.395000e+01,2.280000e+01,1.969000e+01,1.666000e-01,1.523000e-01,1.663000e-01
1.410000e+02,6.424000e+01,8.265000e+01,1.126000e+02,2.585000e+01,3.237000e+01,2.547000e+01,2.277000e+01,2.168000e+01,1.872000e+01,1.861000e-01,1.701000e-01,1.857000e-01
1.420000e+02,6.483000e+01,8.341000e+01,1.137000e+02,2.755000e+01,3.450000e+01,2.715000e+01,2.427000e+01,2.310000e+01,1.995000e+01,1.952000e-01,1.784000e-01,1.948000e-01
1.430000e+02,6.388000e+01,8.219000e+01,1.120000e+02,2.528000e+01,3.166000e+01,2.491000e+01,2.227000e+01,2.120000e+01,1.830000e+01,1.611000e-01,1.472000e-01,1.608000e-01
1.440000e+02,6.354000e+01,8.175000e+01,1.114000e+02,2.524000e+01,3.161000e+01,2.487000e+01,2.223000e+01,2.117000e+01,1.827000e+01,1.701000e-01,1.555000e-01,1.697000e-01
1.450000e+02,6.469000e+01,8.323000e+01,1.134000e+02,2.544000e+01,3.186000e+01,2.507000e+01,2.241000e+01,2.133000e+01,1.842000e+01,1.610000e-01,1.471000e-01,1.607000e-01
1.460000e+02,6.471000e+01,8.326000e+01,1.134000e+02,2.859000e+01,3.581000e+01,2.817000e+01,2.518000e+01,2.398000e+01,2.070000e+01,1.659000e-01,1.516000e-01,1.656000e-01
1.470000e+02,6.446000e+01,8.293000e+01,1.130000e+02,2.860000e+01,3.582000e+01,2.818000e+01,2.519000e+01,2.398000e+01,2.071000e+01,2.076000e-01,1.897000e-01,2.072000e-01
1.480000e+02,6.337000e+01,8.153000e+01,1.111000e+02,2.830000e+01,3.544000e+01,2.789000e+01,2.493000e+01,2.373000e+01,2.049000e+01,1.601000e-01,1.463000e-01,1.598000e-01
1.490000e+02,6.331000e+01,8.145000e+01,1.110000e+02,2.865000e+01,3.588000e+01,2.823000e+01,2.524000e+01,2.403000e+01,2.074000e+01,1.836000e-01,1.678000e-01,1.832000e-01
1.500000e+02,6.397000e+01,8.230000e+01,1.121000e+02,3.181000e+01,3.984000e+01,3.135000e+01,2.802000e+01,2.668000e+01,2.303000e+01,1.781000e-01,1.628000e-01,1.777000e-01
1.510000e+02,6.392000e+01,8.224000e+01,1.121000e+02,2.582000e+01,3.234000e+01,2.544000e+01,2.274000e+01,2.165000e+01,1.869000e+01,1.634000e-01,1.493000e-01,1.631000e-01
1.520000e+02,6.478000e+01,8.335000e+01,1.136000e+02,2.617000e+01,3.278000e+01,2.579000e+01,2.305000e+01,2.195000e+01,1.895000e+01,1.620000e-01,1.481000e-01,1.617000e-01
1.530000e+02,6.362000e+01,8.185000e+01,1.115000e+02,2.761000e+01,3.458000e+01,2.721000e+01,2.432000e+01,2.315000e+01,1.999000e+01,1.564000e-01,1.429000e-01,1.561000e-01
1.540000e+02,6.333000e+01,8.148000e+01,1.110000e+02,2.666000e+01,3.339000e+01,2.627000e+01,2.348000e+01,2.236000e+01,1.930000e+01,1.564000e-01,1.429000e-01,1.561000e-01
1.550000e+02,6.360000e+01,8.183000e+01,1.115000e+02,2.786000e+01,3.489000e+01,2.745000e+01,2.454000e+01,2.336000e+01,2.017000e+01,1.605000e-01,1.467000e-01,1.602000e-01
1.560000e+02,6.349000e+01,8.169000e+01,1.113000e+02,2.740000e+01,3.432000e+01,2.700000e+01,2.414000e+01,2.298000e+01,1.984000e+01,1.564000e-01,1.429000e-01,1.561000e-01
1.570000e+02,6.408000e+01,8.245000e+01,1.123000e+02,3.416000e+01,4.278000e+01,3.366000e+01,3.009000e+01,2.865000e+01,2.473000e+01,1.725000e-01,1.576000e-01,1.721000e-01
1.580000e+02,6.419000e+01,8.259000e+01,1.125000e+02,2.601000e+01,3.257000e+01,2.563000e+01,2.291000e+01,2.181000e+01,1.883000e+01,1.613000e-01,1.474000e-01,1.610000e-01
1.590000e+02,6.485000e+01,8.344000e+01,1.137000e+02,3.374000e+01,4.226000e+01,3.325000e+01,2.972000e+01,2.829000e+01,2.443000e+01,1.669000e-01,1.525000e-01,1.665000e-01
1.600000e+02,6.411000e+01,8.248000e+01,1.124000e+02,2.571000e+01,3.220000e+01,2.533000e+01,2.265000e+01,2.156000e+01,1.861000e+01,2.498000e-01,2.283000e-01,2.493000e-01
1.610000e+02,6.514000e+01,8.381000e+01,1.142000e+02,3.188000e+01,3.993000e+01,3.141000e+01,2.808000e+01,2.673000e+01,2.308000e+01,1.906000e-01,1.742000e-01,1.902000e-01
1.620000e+02,6.338000e+01,8.154000e+01,1.111000e+02,3.036000e+01,3.802000e+01,2.992000e+01,2.674000e+01,2.546000e+01,2.198000e+01,1.721000e-01,1.573000e-01,1.717000e-01
1.630000e+02,6.347000e+01,8.166000e+01,1.113000e+02,2.700000e+01,3.381000e+01,2.661000e+01,2.378000e+01,2.264000e+01,1.955000e+01,1.548000e-01,1.415000e-01,1.545000e-01
1.640000e+02,6.487000e+01,8.346000e+01,1.137000e+02,3.214000e+01,4.025000e+01,3.167000e+01,2.831000e+01,2.695000e+01,2.327000e+01,1.816000e-01,1.660000e-01,1.812000e-01
1.650000e+02,6.426000e+01,8.268000e+01,1.127000e+02,2.848000e+01,3.567000e+01,2.806000e+01,2.509000e+01,2.388000e+01,2.062000e+01,1.606000e-01,1.468000e-01,1.603000e-01
1.660000e+02,6.379000e+01,8.207000e+01,1.118000e+02,2.764000e+01,3.462000e+01,2.724000e+01,2.435000e+01,2.318000e+01,2.001000e+01,1.531000e-01,1.399000e-01,1.528000e-01
1.670000e+02,6.432000e+01,8.275000e+01,1.128000e+02,3.114000e+01,3.900000e+01,3.069000e+01,2.743000e+01,2.611000e+01,2.255000e+01,2.358000e-01,2.155000e-01,2.353000e-01
1.680000e+02,6.377000e+01,8.205000e+01,1.118000e+02,3.297000e+01,4.129000e+01,3.249000e+01,2.904000e+01,2.765000e+01,2.387000e+01,1.763000e-01,1.611000e-01,1.759000e-01
1.690000e+02,6.453000e+01,8.302000e+01,1.131000e+02,2.772000e+01,3.472000e+01,2.732000e+01,2.442000e+01,2.325000e+01,2.007000e+01,1.695000e-01,1.549000e-01,1.691000e-01
1.700000e+02,6.473000e+01,8.328000e+01,1.135000e+02,2.697000e+01,3.378000e+01,2.658000e+01,2.376000e+01,2.262000e+01,1.953000e+01,1.519000e-01,1.388000e-01,1.516000e-01
1.710000e+02,6.418000e+01,8.257000e+01,1.125000e+02,2.602000e+01,3.259000e+01,2.564000e+01,2.292000e+01,2.182000e+01,1.884000e+01,1.730000e-01,1.581000e-01,1.726000e-01
1.720000e+02,6.459000e+01,8.310000e+01,1.132000e+02,3.258000e+01,4.080000e+01,3.210000e+01,2.870000e+01,2.732000e+01,2.359000e+01,2.642000e-01,2.415000e-01,2.636000e-01
1.730000e+02,6.383000e+01,8.212000e+01,1.119000e+02,3.193000e+01,3.999000e+01,3.146000e+01,2.813000e+01,2.678000e+01,2.312000e+01,1.526000e-01,1.395000e-01,1.523000e-01
1.740000e+02,6.368000e+01,8.193000e+01,1.116000e+02,2.612000e+01,3.271000e+01,2.574000e+01,2.301000e+01,2.190000e+01,1.891000e+01,1.750000e-01,1.599000e-01,1.746000e-01
1.750000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.315000e+01,4.152000e+01,3.267000e+01,2.920000e+01,2.780000e+01,2.400000e+01,1.611000e-01,1.472000e-01,1.608000e-01
1.760000e+02,6.441000e+01,8.287000e+01,1.129000e+02,2.927000e+01,3.666000e+01,2.884000e+01,2.578000e+01,2.455000e+01,2.119000e+01,1.593000e-01,1.456000e-01,1.590000e-01
1.770000e+02,6.327000e+01,8.140000e+01,1.109000e+02,2.719000e+01,3.405000e+01,2.679000e+01,2.395000e+01,2.280000e+01,1.969000e+01,1.578000e-01,1.442000e-01,1.575000e-01
1.780000e+02,6.429000e+01,8.272000e+01,1.127000e+02,2.512000e+01,3.146000e+01,2.475000e+01,2.213000e+01,2.107000e+01,1.819000e+01,1.700000e-01,1.554000e-01,1.696000e-01
1.790000e+02,6.394000e+01,8.227000e+01,1.121000e+02,3.429000e+01,4.294000e+01,3.379000e+01,3.021000e+01,2.876000e+01,2.483000e+01,1.622000e-01,1.482000e-01,1.619000e-01
1.800000e+02,6.340000e+01,8.157000e+01,1.111000e+02,3.172000e+01,3.973000e+01,3.126000e+01,2.794000e+01,2.660000e+01,2.297000e+01,1.600000e-01,1.462000e-01,1.597000e-01
1.810000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,1.823000e-01,1.666000e-01,1.819000e-01
1.820000e+02,6.379000e+01,8.207000e+01,1.118000e+02,2.830000e+01,3.544000e+01,2.789000e+01,2.493000e+01,2.373000e+01,2.049000e+01,1.576000e-01,1.440000e-01,1.573000e-01
1.830000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.885000e+01,3.613000e+01,2.843000e+01,2.541000e+01,2.419000e+01,2.089000e+01,1.613000e-01,1.474000e-01,1.610000e-01
1.840000e+02,6.352000e+01,8.172000e+01,1.114000e+02,2.989000e+01,3.743000e+01,2.945000e+01,2.633000e+01,2.507000e+01,2.164000e+01,1.581000e-01,1.445000e-01,1.578000e-01
1.850000e+02,6.356000e+01,8.178000e+01,1.114000e+02,3.162000e+01,3.960000e+01,3.116000e+01,2.785000e+01,2.652000e+01,2.289000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.860000e+02,6.400000e+01,8.234000e+01,1.122000e+02,3.325000e+01,4.164000e+01,3.276000e+01,2.929000e+01,2.788000e+01,2.407000e+01,1.555000e-01,1.421000e-01,1.552000e-01
1.870000e+02,6.407000e+01,8.243000e+01,1.123000e+02,2.709000e+01,3.393000e+01,2.669000e+01,2.386000e+01,2.272000e+01,1.961000e+01,2.600000e-01,2.376000e-01,2.595000e-01
1.880000e+02,6.401000e+01,8.236000e+01,1.122000e+02,3.404000e+01,4.263000e+01,3.354000e+01,2.999000e+01,2.855000e+01,2.464000e+01,1.623000e-01,1.483000e-01,1.620000e-01
1.890000e+02,6.394000e+01,8.227000e+01,1.121000e+02,2.699000e+01,3.380000e+01,2.660000e+01,2.378000e+01,2.263000e+01,1.954000e+01,2.003000e-01,1.831000e-01,1.999000e-01
1.900000e+02,6.486000e+01,8.345000e+01,1.137000e+02,3.347000e+01,4.192000e+01,3.298000e+01,2.948000e+01,2.807000e+01,2.423000e+01,1.565000e-01,1.430000e-01,1.562000e-01
1.910000e+02,6.415000e+01,8.254000e+01,1.125000e+02,3.375000e+01,4.227000e+01,3.326000e+01,2.973000e+01,2.830000e+01,2.443000e+01,1.526000e-01,1.395000e-01,1.523000e-01
1.920000e+02,6.439000e+01,8.284000e+01,1.129000e+02,3.081000e+01,3.859000e+01,3.036000e+01,2.714000e+01,2.584000e+01,2.231000e+01,1.603000e-01,1.465000e-01,1.600000e-01
1.930000e+02,6.447000e+01,8.295000e+01,1.130000e+02,2.813000e+01,3.523000e+01,2.772000e+01,2.478000e+01,2.359000e+01,2.037000e+01,2.040000e-01,1.864000e-01,2.036000e-01
1.940000e+02,6.356000e+01,8.178000e+01,1.114000e+02,2.805000e+01,3.513000e+01,2.764000e+01,2.471000e+01,2.352000e+01,2.031000e+01,1.591000e-01,1.454000e-01,1.588000e-01
1.950000e+02,6.328000e+01,8.142000e+01,1.109000e+02,2.812000e+01,3.522000e+01,2.771000e+01,2.477000e+01,2.358000e+01,2.036000e+01,1.796000e-01,1.641000e-01,1.792000e-01
1.960000e+02,6.361000e+01,8.184000e+01,1.115000e+02,2.629000e+01,3.293000e+01,2.591000e+01,2.316000e+01,2.205000e+01,1.903000e+01,1.653000e-01,1.511000e-01,1.650000e-01
1.970000e+02,6.508000e+01,8.373000e+01,1.141000e+02,2.978000e+01,3.730000e+01,2.935000e+01,2.623000e+01,2.497000e+01,2.156000e+01,1.558000e-01,1.424000e-01,1.555000e-01
1.980000e+02,6.315000e+01,8.125000e+01,1.107000e+02,2.989000e+01,3.743000e+01,2.945000e+01,2.633000e+01,2.507000e+01,2.164000e+01,1.728000e-01,1.579000e-01,1.724000e-01
1.990000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.934000e+01,3.675000e+01,2.891000e+01,2.585000e+01,2.460000e+01,2.124000e+01,1.559000e-01,1.425000e-01,1.556000e-01
2.000000e+02,6.416000e+01,8.255000e+01,1.125000e+02,3.339000e+01,4.182000e+01,3.290000e+01,2.941000e+01,2.800000e+01,2.417000e+01,1.531000e-01,1.399000e-01,1.528000e-01
2.010000e+02,6.413000e+01,8.251000e+01,1.124000e+02,3.328000e+01,4.168000e+01,3.279000e+01,2.932000e+01,2.791000e+01,2.409000e+01,1.698000e-01,1.552000e-01,1.694000e-01
2.020000e+02,6.432000e+01,8.275000e+01,1.128000e+02,3.156000e+01,3.953000e+01,3.110000e+01,2.780000e+01,2.647000e+01,2.285000e+01,1.611000e-01,1.472000e-01,1.608000e-01
2.030000e+02,6.353000e+01,8.174000e+01,1.114000e+02,2.866000e+01,3.589000e+01,2.824000e+01,2.525000e+01,2.403000e+01,2.075000e+01,1.640000e-01,1.499000e-01,1.637000e-01
2.040000e+02,6.386000e+01,8.216000e+01,1.120000e+02,2.729000e+01,3.418000e+01,2.689000e+01,2.404000e+01,2.289000e+01,1.976000e+01,1.587000e-01,1.450000e-01,1.584000e-01
2.050000e+02,6.356000e+01,8.178000e+01,1.114000e+02,3.464000e+01,4.338000e+01,3.413000e+01,3.051000e+01,2.905000e+01,2.508000e+01,1.602000e-01,1.464000e-01,1.599000e-01
2.060000e+02,6.397000e+01,8.230000e+01,1.121000e+02,2.994000e+01,3.750000e+01,2.950000e+01,2.637000e+01,2.511000e+01,2.168000e+01,1.721000e-01,1.573000e-01,1.717000e-01
2.070000e+02,6.315000e+01,8.125000e+01,1.107000e+02,3.411000e+01,4.272000e+01,3.361000e+01,3.005000e+01,2.860000e+01,2.470000e+01,1.656000e-01,1.513000e-01,1.653000e-01
2.080000e+02,6.448000e+01,8.296000e+01,1.130000e+02,2.820000e+01,3.532000e+01,2.779000e+01,2.484000e+01,2.365000e+01,2.042000e+01,1.960000e-01,1.791000e-01,1.956000e-01
2.090000e+02,6.458000e+01,8.309000e+01,1.132000e+02,2.987000e+01,3.741000e+01,2.943000e+01,2.631000e+01,2.505000e+01,2.163000e+01,1.772000e-01,1.619000e-01,1.768000e-01
2.100000e+02,6.496000e+01,8.358000e+01,1.139000e+02,2.768000e+01,3.467000e+01,2.728000e+01,2.438000e+01,2.321000e+01,2.004000e+01,1.644000e-01,1.502000e-01,1.641000e-01
2.110000e+02,6.433000e+01,8.277000e+01,1.128000e+02,2.747000e+01,3.440000e+01,2.707000e+01,2.420000e+01,2.304000e+01,1.989000e+01,1.742000e-01,1.592000e-01,1.738000e-01
2.120000e+02,6.474000e+01,8.329000e+01,1.135000e+02,3.166000e+01,3.965000e+01,3.120000e+01,2.789000e+01,2.655000e+01,2.292000e+01,1.551000e-01,1.417000e-01,1.548000e-01
2.130000e+02,6.323000e+01,8.135000e+01,1.108000e+02,2.662000e+01,3.334000e+01,2.623000e+01,2.345000e+01,2.232000e+01,1.927000e+01,1.618000e-01,1.479000e-01,1.615000e-01
2.140000e+02,6.334000e+01,8.149000e+01,1.110000e+02,2.899000e+01,3.631000e+01,2.857000e+01,2.554000e+01,2.431000e+01,2.099000e+01,1.757000e-01,1.606000e-01,1.753000e-01
2.150000e+02,6.420000e+01,8.260000e+01,1.125000e+02,3.494000e+01,4.376000e+01,3.443000e+01,3.078000e+01,2.930000e+01,2.530000e+01,1.766000e-01,1.614000e-01,1.762000e-01
2.160000e+02,6.411000e+01,8.248000e+01,1.124000e+02,2.733000e+01,3.423000e+01,2.693000e+01,2.407000e+01,2.292000e+01,1.979000e+01,1.545000e-01,1.412000e-01,1.542000e-01
2.170000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.128000e+01,3.918000e+01,3.082000e+01,2.755000e+01,2.623000e+01,2.265000e+01,1.610000e-01,1.471000e-01,1.607000e-01
2.180000e+02,6.442000e+01,8.288000e+01,1.129000e+02,3.272000e+01,4.098000e+01,3.224000e+01,2.882000e+01,2.744000e+01,2.369000e+01,1.715000e-01,1.567000e-01,1.711000e-01
2.190000e+02,6.404000e+01,8.239000e+01,1.123000e+02,3.066000e+01,3.840000e+01,3.021000e+01,2.701000e+01,2.571000e+01,2.220000e+01,1.548000e-01,1.415000e-01,1.545000e-01
2.200000e+02,6.389000e+01,8.220000e+01,1.120000e+02,3.248000e+01,4.068000e+01,3.201000e+01,2.861000e+01,2.724000e+01,2.352000e+01,1.588000e-01,1.451000e-01,1.585000e-01
2.210000e+02,6.446000e+01,8.293000e+01,1.130000e+02,2.628000e+01,3.291000e+01,2.590000e+01,2.315000e+01,2.204000e+01,1.903000e+01,1.785000e-01,1.631000e-01,1.781000e-01
2.220000e+02,6.323000e+01,8.135000e+01,1.108000e+02,3.470000e+01,4.346000e+01,3.419000e+01,3.057000e+01,2.910000e+01,2.512000e+01,1.660000e-01,1.517000e-01,1.657000e-01
2.230000e+02,6.400000e+01,8.234000e+01,1.122000e+02,3.399000e+01,4.257000e+01,3.349000e+01,2.994000e+01,2.850000e+01,2.461000e+01,1.777000e-01,1.624000e-01,1.773000e-01
2.240000e+02,6.431000e+01,8.274000e+01,1.127000e+02,3.055000e+01,3.826000e+01,3.010000e+01,2.691000e+01,2.562000e+01,2.212000e+01,1.668000e-01,1.524000e-01,1.664000e-01
2.250000e+02,6.403000e+01,8.238000e+01,1.123000e+02,2.914000e+01,3.649000e+01,2.871000e+01,2.567000e+01,2.444000e+01,2.110000e+01,1.512000e-01,1.382000e-01,1.509000e-01
2.260000e+02,6.372000e+01,8.198000e+01,1.117000e+02,2.777000e+01,3.478000e+01,2.736000e+01,2.446000e+01,2.329000e+01,2.011000e+01,1.614000e-01,1.475000e-01,1.611000e-01
2.270000e+02,6.454000e+01,8.304000e+01,1.131000e+02,2.829000e+01,3.543000e+01,2.788000e+01,2.492000e+01,2.372000e+01,2.048000e+01,1.664000e-01,1.521000e-01,1.661000e-01
2.280000e+02,6.411000e+01,8.248000e+01,1.124000e+02,2.745000e+01,3.438000e+01,2.705000e+01,2.418000e+01,2.302000e+01,1.987000e+01,1.528000e-01,1.396000e-01,1.525000e-01
2.290000e+02,6.398000e+01,8.232000e+01,1.122000e+02,3.053000e+01,3.824000e+01,3.008000e+01,2.689000e+01,2.560000e+01,2.210000e+01,1.670000e-01,1.526000e-01,1.666000e-01
2.300000e+02,6.511000e+01,8.377000e+01,1.141000e+02,2.676000e+01,3.351000e+01,2.637000e+01,2.357000e+01,2.244000e+01,1.937000e+01,1.678000e-01,1.534000e-01,1.674000e-01
2.310000e+02,6.368000e+01,8.193000e+01,1.116000e+02,2.569000e+01,3.217000e+01,2.531000e+01,2.263000e+01,2.154000e+01,1.860000e+01,1.608000e-01,1.470000e-01,1.605000e-01
2.320000e+02,6.412000e+01,8.250000e+01,1.124000e+02,3.275000e+01,4.102000e+01,3.227000e+01,2.885000e+01,2.746000e+01,2.371000e+01,1.729000e-01,1.580000e-01,1.725000e-01
2.330000e+02,6.353000e+01,8.174000e+01,1.114000e+02,3.447000e+01,4.317000e+01,3.397000e+01,3.036000e+01,2.891000e+01,2.496000e+01,1.601000e-01,1.463000e-01,1.598000e-01
2.340000e+02,6.358000e+01,8.180000e+01,1.115000e+02,3.317000e+01,4.154000e+01,3.269000e+01,2.922000e+01,2.782000e+01,2.402000e+01,2.207000e-01,2.017000e-01,2.202000e-01
2.350000e+02,6.418000e+01,8.257000e+01,1.125000e+02,3.124000e+01,3.912000e+01,3.078000e+01,2.752000e+01,2.620000e+01,2.262000e+01,1.629000e-01,1.489000e-01,1.626000e-01
2.360000e+02,6.329000e+01,8.143000e+01,1.110000e+02,3.417000e+01,4.279000e+01,3.367000e+01,3.010000e+01,2.865000e+01,2.474000e+01,2.009000e-01,1.836000e-01,2.005000e-01
2.370000e+02,6.362000e+01,8.185000e+01,1.115000e+02,2.717000e+01,3.403000e+01,2.677000e+01,2.393000e+01,2.278000e+01,1.967000e+01,1.531000e-01,1.399000e-01,1.528000e-01
2.380000e+02,6.420000e+01,8.260000e+01,1.125000e+02,3.350000e+01,4.196000e+01,3.301000e+01,2.951000e+01,2.809000e+01,2.425000e+01,1.653000e-01,1.511000e-01,1.650000e-01
2.390000e+02,6.431000e+01,8.274000e+01,1.127000e+02,2.985000e+01,3.738000e+01,2.941000e+01,2.629000e+01,2.503000e+01,2.161000e+01,1.641000e-01,1.500000e-01,1.638000e-01
2.400000e+02,6.431000e+01,8.274000e+01,1.127000e+02,2.647000e+01,3.315000e+01,2.608000e+01,2.332000e+01,2.220000e+01,1.916000e+01,1.581000e-01,1.445000e-01,1.578000e-01
2.410000e+02,6.502000e+01,8.365000e+01,1.140000e+02,3.090000e+01,3.870000e+01,3.045000e+01,2.722000e+01,2.591000e+01,2.237000e+01,1.699000e-01,1.553000e-01,1.695000e-01
2.420000e+02,6.367000e+01,8.192000e+01,1.116000e+02,3.432000e+01,4.298000e+01,3.382000e+01,3.023000e+01,2.878000e+01,2.485000e+01,1.636000e-01,1.495000e-01,1.633000e-01
2.430000e+02,6.553000e+01,8.431000e+01,1.149000e+02,3.187000e+01,3.991000e+01,3.140000e+01,2.807000e+01,2.673000e+01,2.307000e+01,1.945000e-01,1.778000e-01,1.941000e-01
2.440000e+02,6.347000e+01,8.166000e+01,1.113000e+02,2.726000e+01,3.414000e+01,2.686000e+01,2.401000e+01,2.286000e+01,1.974000e+01,1.772000e-01,1.619000e-01,1.768000e-01
2.450000e+02,6.456000e+01,8.306000e+01,1.132000e+02,3.183000e+01,3.986000e+01,3.137000e+01,2.804000e+01,2.669000e+01,2.304000e+01,1.632000e-01,1.491000e-01,1.629000e-01
2.460000e+02,6.494000e+01,8.355000e+01,1.138000e+02,3.299000e+01,4.132000e+01,3.251000e+01,2.906000e+01,2.767000e+01,2.388000e+01,1.556000e-01,1.422000e-01,1.553000e-01
2.470000e+02,6.418000e+01,8.257000e+01,1.125000e+02,2.947000e+01,3.691000e+01,2.904000e+01,2.596000e+01,2.471000e+01,2.134000e+01,1.550000e-01,1.417000e-01,1.547000e-01
2.480000e+02,6.351000e+01,8.171000e+01,1.113000e+02,2.579000e+01,3.230000e+01,2.541000e+01,2.272000e+01,2.163000e+01,1.867000e+01,1.582000e-01,1.446000e-01,1.579000e-01
2.490000e+02,6.464000e+01,8.317000e+01,1.133000e+02,2.856000e+01,3.577000e+01,2.814000e+01,2.516000e+01,2.395000e+01,2.068000e+01,2.168000e-01,1.981000e-01,2.163000e-01
2.500000e+02,6.452000e+01,8.301000e+01,1.131000e+02,2.643000e+01,3.310000e+01,2.604000e+01,2.328000e+01,2.216000e+01,1.914000e+01,2.046000e-01,1.870000e-01,2.042000e-01
2.510000e+02,6.469000e+01,8.323000e+01,1.134000e+02,2.760000e+01,3.457000e+01,2.720000e+01,2.431000e+01,2.315000e+01,1.998000e+01,1.637000e-01,1.496000e-01,1.634000e-01
2.520000e+02,6.487000e+01,8.346000e+01,1.137000e+02,3.208000e+01,4.018000e+01,3.161000e+01,2.826000e+01,2.690000e+01,2.323000e+01,1.941000e-01,1.774000e-01,1.937000e-01
2.530000e+02,6.512000e+01,8.378000e+01,1.142000e+02,3.159000e+01,3.956000e+01,3.113000e+01,2.783000e+01,2.649000e+01,2.287000e+01,1.536000e-01,1.404000e-01,1.533000e-01
2.540000e+02,6.429000e+01,8.272000e+01,1.127000e+02,2.842000e+01,3.559000e+01,2.801000e+01,2.504000e+01,2.383000e+01,2.058000e+01,1.575000e-01,1.439000e-01,1.572000e-01
2.550000e+02,6.360000e+01,8.183000e+01,1.115000e+02,3.238000e+01,4.055000e+01,3.191000e+01,2.852000e+01,2.715000e+01,2.344000e+01,1.572000e-01,1.437000e-01,1.569000e-01
2.560000e+02,6.380000e+01,8.209000e+01,1.118000e+02,2.706000e+01,3.389000e+01,2.666000e+01,2.384000e+01,2.269000e+01,1.959000e+01,1.887000e-01,1.725000e-01,1.883000e-01
