# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.453000e+01,8.302000e+01,1.131000e+02,3.087000e+01,3.866000e+01,3.042000e+01,2.719000e+01,2.589000e+01,2.235000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.350000e+02,6.299000e+01,8.104000e+01,1.104000e+02,2.987000e+01,3.741000e+01,2.943000e+01,2.631000e+01,2.505000e+01,2.163000e+01,1.551000e-01,1.417000e-01,1.548000e-01
1.360000e+02,6.339000e+01,8.156000e+01,1.111000e+02,2.697000e+01,3.378000e+01,2.658000e+01,2.376000e+01,2.262000e+01,1.953000e+01,1.583000e-01,1.447000e-01,1.580000e-01
1.370000e+02,6.677000e+01,8.591000e+01,1.171000e+02,3.114000e+01,3.900000e+01,3.069000e+01,2.743000e+01,2.611000e+01,2.255000e+01,1.641000e-01,1.500000e-01,1.638000e-01
1.380000e+02,6.134000e+01,7.892000e+01,1.075000e+02,2.797000e+01,3.503000e+01,2.756000e+01,2.464000e+01,2.346000e+01,2.025000e+01,1.969000e-01,1.799000e-01,1.965000e-01
1.390000e+02,6.551000e+01,8.429000e+01,1.148000e+02,2.668000e+01,3.341000e+01,2.629000e+01,2.350000e+01,2.237000e+01,1.932000e+01,1.577000e-01,1.441000e-01,1.574000e-01
1.400000e+02,6.376000e+01,8.203000e+01,1.118000e+02,2.688000e+01,3.366000e+01,2.649000e+01,2.368000e+01,2.254000e+01,1.946000e+01,1.510000e-01,1.380000e-01,1.507000e-01
1.410000e+02,6.248000e+01,8.039000e+01,1.095000e+02,2.784000e+01,3.487000e+01,2.743000e+01,2.452000e+01,2.335000e+01,2.016000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.420000e+02,6.301000e+01,8.107000e+01,1.105000e+02,2.727000e+01,3.415000e+01,2.687000e+01,2.402000e+01,2.287000e+01,1.974000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.430000e+02,6.795000e+01,8.742000e+01,1.191000e+02,2.709000e+01,3.393000e+01,2.669000e+01,2.386000e+01,2.272000e+01,1.961000e+01,1.621000e-01,1.481000e-01,1.618000e-01
1.440000e+02,6.559000e+01,8.439000e+01,1.150000e+02,2.896000e+01,3.627000e+01,2.854000e+01,2.551000e+01,2.429000e+01,2.097000e+01,1.558000e-01,1.424000e-01,1.555000e-01
1.450000e+02,6.467000e+01,8.320000e+01,1.134000e+02,2.866000e+01,3.589000e+01,2.824000e+01,2.525000e+01,2.403000e+01,2.075000e+01,1.519000e-01,1.388000e-01,1.516000e-01
1.460000e+02,6.361000e+01,8.184000e+01,1.115000e+02,2.536000e+01,3.176000e+01,2.499000e+01,2.234000e+01,2.127000e+01,1.836000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.470000e+02,6.402000e+01,8.237000e+01,1.122000e+02,2.655000e+01,3.325000e+01,2.616000e+01,2.339000e+01,2.226000e+01,1.922000e+01,1.583000e-01,1.447000e-01,1.580000e-01
1.480000e+02,6.616000e+01,8.512000e+01,1.160000e+02,2.948000e+01,3.692000e+01,2.905000e+01,2.597000e+01,2.472000e+01,2.134000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.490000e+02,6.105000e+01,7.855000e+01,1.070000e+02,2.637000e+01,3.303000e+01,2.598000e+01,2.323000e+01,2.211000e+01,1.909000e+01,1.558000e-01,1.424000e-01,1.555000e-01
1.500000e+02,6.553000e+01,8.431000e+01,1.149000e+02,2.848000e+01,3.567000e+01,2.806000e+01,2.509000e+01,2.388000e+01,2.062000e+01,1.614000e-01,1.475000e-01,1.611000e-01
1.510000e+02,6.883000e+01,8.856000e+01,1.207000e+02,2.626000e+01,3.289000e+01,2.588000e+01,2.313000e+01,2.202000e+01,1.901000e+01,1.523000e-01,1.392000e-01,1.520000e-01
1.520000e+02,6.720000e+01,8.646000e+01,1.178000e+02,2.630000e+01,3.294000e+01,2.592000e+01,2.317000e+01,2.206000e+01,1.904000e+01,1.543000e-01,1.410000e-01,1.540000e-01
1.530000e+02,6.648000e+01,8.553000e+01,1.165000e+02,2.784000e+01,3.487000e+01,2.743000e+01,2.452000e+01,2.335000e+01,2.016000e+01,1.816000e-01,1.660000e-01,1.812000e-01
1.540000e+02,6.424000e+01,8.265000e+01,1.126000e+02,2.604000e+01,3.261000e+01,2.566000e+01,2.294000e+01,2.184000e+01,1.885000e+01,1.527000e-01,1.396000e-01,1.524000e-01
1.550000e+02,6.192000e+01,7.967000e+01,1.086000e+02,2.689000e+01,3.368000e+01,2.650000e+01,2.369000e+01,2.255000e+01,1.947000e+01,1.527000e-01,1.396000e-01,1.524000e-01
1.560000e+02,6.283000e+01,8.084000e+01,1.101000e+02,2.707000e+01,3.390000e+01,2.667000e+01,2.385000e+01,2.270000e+01,1.960000e+01,1.526000e-01,1.395000e-01,1.523000e-01
1.570000e+02,6.614000e+01,8.510000e+01,1.160000e+02,2.868000e+01,3.592000e+01,2.826000e+01,2.526000e+01,2.405000e+01,2.076000e+01,1.831000e-01,1.673000e-01,1.827000e-01
1.580000e+02,6.380000e+01,8.209000e+01,1.118000e+02,2.770000e+01,3.469000e+01,2.730000e+01,2.440000e+01,2.323000e+01,2.005000e+01,1.527000e-01,1.396000e-01,1.524000e-01
1.590000e+02,6.487000e+01,8.346000e+01,1.137000e+02,2.658000e+01,3.329000e+01,2.619000e+01,2.341000e+01,2.229000e+01,1.924000e+01,1.615000e-01,1.476000e-01,1.612000e-01
1.600000e+02,6.613000e+01,8.508000e+01,1.159000e+02,2.626000e+01,3.289000e+01,2.588000e+01,2.313000e+01,2.202000e+01,1.901000e+01,1.601000e-01,1.463000e-01,1.598000e-01
1.610000e+02,6.372000e+01,8.198000e+01,1.117000e+02,3.116000e+01,3.902000e+01,3.071000e+01,2.745000e+01,2.613000e+01,2.256000e+01,1.745000e-01,1.595000e-01,1.741000e-01
1.620000e+02,6.567000e+01,8.449000e+01,1.151000e+02,3.242000e+01,4.060000e+01,3.195000e+01,2.856000e+01,2.719000e+01,2.347000e+01,1.775000e-01,1.622000e-01,1.771000e-01
1.630000e+02,6.513000e+01,8.380000e+01,1.142000e+02,2.598000e+01,3.254000e+01,2.560000e+01,2.289000e+01,2.179000e+01,1.881000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.640000e+02,6.599000e+01,8.490000e+01,1.157000e+02,2.730000e+01,3.419000e+01,2.690000e+01,2.405000e+01,2.289000e+01,1.977000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.650000e+02,6.909000e+01,8.889000e+01,1.211000e+02,2.728000e+01,3.417000e+01,2.688000e+01,2.403000e+01,2.288000e+01,1.975000e+01,1.594000e-01,1.457000e-01,1.591000e-01
1.660000e+02,6.570000e+01,8.453000e+01,1.152000e+02,2.848000e+01,3.567000e+01,2.806000e+01,2.509000e+01,2.388000e+01,2.062000e+01,1.634000e-01,1.493000e-01,1.631000e-01
1.670000e+02,6.352000e+01,8.172000e+01,1.114000e+02,3.069000e+01,3.844000e+01,3.024000e+01,2.703000e+01,2.574000e+01,2.222000e+01,1.558000e-01,1.424000e-01,1.555000e-01
1.680000e+02,6.858000e+01,8.824000e+01,1.202000e+02,2.628000e+01,3.291000e+01,2.590000e+01,2.315000e+01,2.204000e+01,1.903000e+01,1.536000e-01,1.404000e-01,1.533000e-01
1.690000e+02,6.360000e+01,8.183000e+01,1.115000e+02,2.556000e+01,3.201000e+01,2.519000e+01,2.252000e+01,2.143000e+01,1.851000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.700000e+02,6.305000e+01,8.112000e+01,1.105000e+02,2.578000e+01,3.229000e+01,2.540000e+01,2.271000e+01,2.162000e+01,1.866000e+01,1.579000e-01,1.443000e-01,1.576000e-01
1.710000e+02,6.345000e+01,8.163000e+01,1.112000e+02,2.783000e+01,3.485000e+01,2.742000e+01,2.452000e+01,2.334000e+01,2.015000e+01,1.522000e-01,1.391000e-01,1.519000e-01
1.720000e+02,6.221000e+01,8.004000e+01,1.091000e+02,2.858000e+01,3.579000e+01,2.816000e+01,2.518000e+01,2.397000e+01,2.069000e+01,1.926000e-01,1.760000e-01,1.922000e-01
1.730000e+02,6.183000e+01,7.955000e+01,1.084000e+02,3.192000e+01,3.998000e+01,3.145000e+01,2.812000e+01,2.677000e+01,2.311000e+01,1.582000e-01,1.446000e-01,1.579000e-01
1.740000e+02,6.292000e+01,8.095000e+01,1.103000e+02,2.647000e+01,3.315000e+01,2.608000e+01,2.332000e+01,2.220000e+01,1.916000e+01,1.562000e-01,1.428000e-01,1.559000e-01
1.750000e+02,6.309000e+01,8.117000e+01,1.106000e+02,2.796000e+01,3.502000e+01,2.755000e+01,2.463000e+01,2.345000e+01,2.024000e+01,1.642000e-01,1.501000e-01,1.639000e-01
1.760000e+02,6.348000e+01,8.167000e+01,1.113000e+02,2.807000e+01,3.515000e+01,2.766000e+01,2.473000e+01,2.354000e+01,2.032000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.770000e+02,6.397000e+01,8.230000e+01,1.121000e+02,2.769000e+01,3.468000e+01,2.729000e+01,2.439000e+01,2.322000e+01,2.005000e+01,1.592000e-01,1.455000e-01,1.589000e-01
1.780000e+02,6.209000e+01,7.988000e+01,1.088000e+02,2.747000e+01,3.440000e+01,2.707000e+01,2.420000e+01,2.304000e+01,1.989000e+01,1.985000e-01,1.814000e-01,1.981000e-01
1.790000e+02,6.235000e+01,8.022000e+01,1.093000e+02,2.948000e+01,3.692000e+01,2.905000e+01,2.597000e+01,2.472000e+01,2.134000e+01,2.161000e-01,1.975000e-01,2.156000e-01
1.800000e+02,6.172000e+01,7.941000e+01,1.082000e+02,2.870000e+01,3.594000e+01,2.828000e+01,2.528000e+01,2.407000e+01,2.078000e+01,1.592000e-01,1.455000e-01,1.589000e-01
1.810000e+02,6.371000e+01,8.197000e+01,1.117000e+02,2.797000e+01,3.503000e+01,2.756000e+01,2.464000e+01,2.346000e+01,2.025000e+01,1.607000e-01,1.469000e-01,1.604000e-01
1.820000e+02,6.815000e+01,8.768000e+01,1.195000e+02,2.965000e+01,3.713000e+01,2.922000e+01,2.612000e+01,2.486000e+01,2.147000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.830000e+02,6.264000e+01,8.059000e+01,1.098000e+02,2.529000e+01,3.167000e+01,2.492000e+01,2.228000e+01,2.121000e+01,1.831000e+01,1.924000e-01,1.758000e-01,1.920000e-01
1.840000e+02,6.263000e+01,8.058000e+01,1.098000e+02,2.771000e+01,3.470000e+01,2.731000e+01,2.441000e+01,2.324000e+01,2.006000e+01,1.598000e-01,1.460000e-01,1.595000e-01
1.850000e+02,6.544000e+01,8.420000e+01,1.147000e+02,2.682000e+01,3.359000e+01,2.643000e+01,2.363000e+01,2.249000e+01,1.942000e+01,1.621000e-01,1.481000e-01,1.618000e-01
1.860000e+02,6.406000e+01,8.242000e+01,1.123000e+02,2.887000e+01,3.616000e+01,2.845000e+01,2.543000e+01,2.421000e+01,2.090000e+01,1.518000e-01,1.387000e-01,1.515000e-01
1.870000e+02,6.237000e+01,8.025000e+01,1.093000e+02,2.640000e+01,3.306000e+01,2.601000e+01,2.326000e+01,2.214000e+01,1.911000e+01,1.527000e-01,1.396000e-01,1.524000e-01
1.880000e+02,6.311000e+01,8.120000e+01,1.106000e+02,2.603000e+01,3.260000e+01,2.565000e+01,2.293000e+01,2.183000e+01,1.885000e+01,1.523000e-01,1.392000e-01,1.520000e-01
1.890000e+02,6.141000e+01,7.901000e+01,1.077000e+02,2.898000e+01,3.629000e+01,2.856000e+01,2.553000e+01,2.430000e+01,2.098000e+01,1.509000e-01,1.379000e-01,1.506000e-01
1.900000e+02,6.304000e+01,8.111000e+01,1.105000e+02,2.690000e+01,3.369000e+01,2.651000e+01,2.370000e+01,2.256000e+01,1.948000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.910000e+02,6.345000e+01,8.163000e+01,1.112000e+02,3.058000e+01,3.830000e+01,3.013000e+01,2.694000e+01,2.564000e+01,2.214000e+01,1.574000e-01,1.438000e-01,1.571000e-01
1.920000e+02,6.508000e+01,8.373000e+01,1.141000e+02,2.753000e+01,3.448000e+01,2.713000e+01,2.425000e+01,2.309000e+01,1.993000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.930000e+02,6.216000e+01,7.998000e+01,1.090000e+02,2.916000e+01,3.652000e+01,2.873000e+01,2.569000e+01,2.445000e+01,2.111000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.940000e+02,6.432000e+01,8.275000e+01,1.128000e+02,2.673000e+01,3.348000e+01,2.634000e+01,2.355000e+01,2.242000e+01,1.935000e+01,1.521000e-01,1.390000e-01,1.518000e-01
1.950000e+02,6.402000e+01,8.237000e+01,1.122000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,1.652000e-01,1.510000e-01,1.649000e-01
1.960000e+02,6.339000e+01,8.156000e+01,1.111000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,1.900000e-01,1.736000e-01,1.896000e-01
1.970000e+02,6.427000e+01,8.269000e+01,1.127000e+02,2.943000e+01,3.686000e+01,2.900000e+01,2.592000e+01,2.468000e+01,2.131000e+01,1.515000e-01,1.385000e-01,1.512000e-01
1.980000e+02,6.403000e+01,8.238000e+01,1.123000e+02,2.658000e+01,3.329000e+01,2.619000e+01,2.341000e+01,2.229000e+01,1.924000e+01,1.748000e-01,1.597000e-01,1.744000e-01
1.990000e+02,6.430000e+01,8.273000e+01,1.127000e+02,2.578000e+01,3.229000e+01,2.540000e+01,2.271000e+01,2.162000e+01,1.866000e+01,1.515000e-01,1.385000e-01,1.512000e-01
2.000000e+02,6.335000e+01,8.151000e+01,1.111000e+02,2.989000e+01,3.743000e+01,2.945000e+01,2.633000e+01,2.507000e+01,2.164000e+01,1.747000e-01,1.597000e-01,1.743000e-01
2.010000e+02,6.495000e+01,8.356000e+01,1.139000e+02,2.850000e+01,3.569000e+01,2.808000e+01,2.511000e+01,2.390000e+01,2.063000e+01,1.504000e-01,1.375000e-01,1.501000e-01
2.020000e+02,6.243000e+01,8.032000e+01,1.094000e+02,2.715000e+01,3.400000e+01,2.675000e+01,2.392000e+01,2.277000e+01,1.966000e+01,1.710000e-01,1.563000e-01,1.706000e-01
2.030000e+02,6.178000e+01,7.949000e+01,1.083000e+02,2.539000e+01,3.180000e+01,2.502000e+01,2.237000e+01,2.129000e+01,1.838000e+01,1.562000e-01,1.428000e-01,1.559000e-01
2.040000e+02,6.255000e+01,8.048000e+01,1.097000e+02,2.692000e+01,3.371000e+01,2.653000e+01,2.371000e+01,2.258000e+01,1.949000e+01,1.763000e-01,1.611000e-01,1.759000e-01
2.050000e+02,6.460000e+01,8.311000e+01,1.133000e+02,2.868000e+01,3.592000e+01,2.826000e+01,2.526000e+01,2.405000e+01,2.076000e+01,1.558000e-01,1.424000e-01,1.555000e-01
2.060000e+02,6.419000e+01,8.259000e+01,1.125000e+02,2.773000e+01,3.473000e+01,2.733000e+01,2.443000e+01,2.325000e+01,2.008000e+01,1.508000e-01,1.378000e-01,1.505000e-01
2.070000e+02,6.639000e+01,8.542000e+01,1.164000e+02,2.616000e+01,3.276000e+01,2.578000e+01,2.304000e+01,2.194000e+01,1.894000e+01,2.304000e-01,2.106000e-01,2.299000e-01
2.080000e+02,6.334000e+01,8.149000e+01,1.110000e+02,2.771000e+01,3.470000e+01,2.731000e+01,2.441000e+01,2.324000e+01,2.006000e+01,1.718000e-01,1.570000e-01,1.714000e-01
2.090000e+02,6.195000e+01,7.970000e+01,1.086000e+02,2.793000e+01,3.498000e+01,2.752000e+01,2.460000e+01,2.342000e+01,2.022000e+01,1.766000e-01,1.614000e-01,1.762000e-01
2.100000e+02,6.284000e+01,8.085000e+01,1.102000e+02,3.290000e+01,4.120000e+01,3.242000e+01,2.898000e+01,2.759000e+01,2.382000e+01,1.532000e-01,1.400000e-01,1.529000e-01
2.110000e+02,6.608000e+01,8.502000e+01,1.158000e+02,2.764000e+01,3.462000e+01,2.724000e+01,2.435000e+01,2.318000e+01,2.001000e+01,1.656000e-01,1.513000e-01,1.653000e-01
2.120000e+02,6.475000e+01,8.331000e+01,1.135000e+02,2.928000e+01,3.667000e+01,2.885000e+01,2.579000e+01,2.455000e+01,2.120000e+01,1.597000e-01,1.459000e-01,1.594000e-01
2.130000e+02,6.603000e+01,8.495000e+01,1.158000e+02,2.930000e+01,3.670000e+01,2.887000e+01,2.581000e+01,2.457000e+01,2.121000e+01,2.061000e-01,1.884000e-01,2.057000e-01
2.140000e+02,6.620000e+01,8.517000e+01,1.161000e+02,3.013000e+01,3.773000e+01,2.969000e+01,2.654000e+01,2.527000e+01,2.181000e+01,1.536000e-01,1.404000e-01,1.533000e-01
2.150000e+02,6.371000e+01,8.197000e+01,1.117000e+02,3.046000e+01,3.815000e+01,3.002000e+01,2.683000e+01,2.554000e+01,2.205000e+01,1.562000e-01,1.428000e-01,1.559000e-01
2.160000e+02,6.624000e+01,8.522000e+01,1.161000e+02,3.182000e+01,3.985000e+01,3.136000e+01,2.803000e+01,2.668000e+01,2.304000e+01,1.564000e-01,1.429000e-01,1.561000e-01
2.170000e+02,6.224000e+01,8.008000e+01,1.091000e+02,2.721000e+01,3.408000e+01,2.681000e+01,2.397000e+01,2.282000e+01,1.970000e+01,1.593000e-01,1.456000e-01,1.590000e-01
2.180000e+02,6.566000e+01,8.448000e+01,1.151000e+02,3.047000e+01,3.816000e+01,3.003000e+01,2.684000e+01,2.555000e+01,2.206000e+01,1.580000e-01,1.444000e-01,1.577000e-01
2.190000e+02,6.339000e+01,8.156000e+01,1.111000e+02,2.677000e+01,3.353000e+01,2.638000e+01,2.358000e+01,2.245000e+01,1.938000e+01,2.538000e-01,2.319000e-01,2.533000e-01
2.200000e+02,6.364000e+01,8.188000e+01,1.116000e+02,2.639000e+01,3.305000e+01,2.600000e+01,2.325000e+01,2.213000e+01,1.911000e+01,1.589000e-01,1.452000e-01,1.586000e-01
2.210000e+02,6.435000e+01,8.279000e+01,1.128000e+02,2.766000e+01,3.464000e+01,2.726000e+01,2.437000e+01,2.320000e+01,2.003000e+01,1.516000e-01,1.385000e-01,1.513000e-01
2.220000e+02,6.549000e+01,8.426000e+01,1.148000e+02,2.773000e+01,3.473000e+01,2.733000e+01,2.443000e+01,2.325000e+01,2.008000e+01,1.583000e-01,1.447000e-01,1.580000e-01
2.230000e+02,6.476000e+01,8.332000e+01,1.135000e+02,2.987000e+01,3.741000e+01,2.943000e+01,2.631000e+01,2.505000e+01,2.163000e+01,1.570000e-01,1.435000e-01,1.567000e-01
2.240000e+02,6.544000e+01,8.420000e+01,1.147000e+02,2.926000e+01,3.665000e+01,2.883000e+01,2.578000e+01,2.454000e+01,2.118000e+01,1.539000e-01,1.406000e-01,1.536000e-01
2.250000e+02,6.236000e+01,8.023000e+01,1.093000e+02,2.821000e+01,3.533000e+01,2.780000e+01,2.485000e+01,2.366000e+01,2.042000e+01,1.543000e-01,1.410000e-01,1.540000e-01
2.260000e+02,6.280000e+01,8.080000e+01,1.101000e+02,2.959000e+01,3.706000e+01,2.916000e+01,2.607000e+01,2.481000e+01,2.142000e+01,1.572000e-01,1.437000e-01,1.569000e-01
2.270000e+02,6.379000e+01,8.207000e+01,1.118000e+02,2.738000e+01,3.429000e+01,2.698000e+01,2.412000e+01,2.296000e+01,1.982000e+01,1.633000e-01,1.492000e-01,1.630000e-01
2.280000e+02,6.296000e+01,8.100000e+01,1.104000e+02,2.530000e+01,3.169000e+01,2.493000e+01,2.229000e+01,2.122000e+01,1.832000e+01,1.749000e-01,1.598000e-01,1.745000e-01
2.290000e+02,6.373000e+01,8.200000e+01,1.117000e+02,2.663000e+01,3.335000e+01,2.624000e+01,2.346000e+01,2.233000e+01,1.928000e+01,1.580000e-01,1.444000e-01,1.577000e-01
2.300000e+02,6.454000e+01,8.304000e+01,1.131000e+02,2.580000e+01,3.231000e+01,2.542000e+01,2.273000e+01,2.164000e+01,1.868000e+01,1.573000e-01,1.438000e-01,1.570000e-01
2.310000e+02,6.505000e+01,8.369000e+01,1.140000e+02,3.003000e+01,3.761000e+01,2.959000e+01,2.645000e+01,2.518000e+01,2.174000e+01,1.819000e-01,1.662000e-01,1.815000e-01
2.320000e+02,6.199000e+01,7.976000e+01,1.087000e+02,2.875000e+01,3.601000e+01,2.833000e+01,2.533000e+01,2.411000e+01,2.081000e+01,1.570000e-01,1.435000e-01,1.567000e-01
2.330000e+02,6.543000e+01,8.418000e+01,1.147000e+02,2.606000e+01,3.264000e+01,2.568000e+01,2.296000e+01,2.185000e+01,1.887000e+01,1.531000e-01,1.399000e-01,1.528000e-01
2.340000e+02,6.610000e+01,8.504000e+01,1.159000e+02,3.178000e+01,3.980000e+01,3.132000e+01,2.800000e+01,2.665000e+01,2.301000e+01,1.598000e-01,1.460000e-01,1.595000e-01
2.350000e+02,6.463000e+01,8.315000e+01,1.133000e+02,2.815000e+01,3.526000e+01,2.774000e+01,2.480000e+01,2.361000e+01,2.038000e+01,1.527000e-01,1.396000e-01,1.524000e-01
2.360000e+02,6.491000e+01,8.351000e+01,1.138000e+02,2.807000e+01,3.515000e+01,2.766000e+01,2.473000e+01,2.354000e+01,2.032000e+01,1.567000e-01,1.432000e-01,1.564000e-01
2.370000e+02,6.567000e+01,8.449000e+01,1.151000e+02,2.949000e+01,3.693000e+01,2.906000e+01,2.598000e+01,2.473000e+01,2.135000e+01,1.538000e-01,1.406000e-01,1.535000e-01
2.380000e+02,6.326000e+01,8.139000e+01,1.109000e+02,2.696000e+01,3.376000e+01,2.657000e+01,2.375000e+01,2.261000e+01,1.952000e+01,1.589000e-01,1.452000e-01,1.586000e-01
2.390000e+02,6.472000e+01,8.327000e+01,1.135000e+02,2.656000e+01,3.326000e+01,2.617000e+01,2.340000e+01,2.227000e+01,1.923000e+01,1.529000e-01,1.397000e-01,1.526000e-01
2.400000e+02,6.384000e+01,8.214000e+01,1.119000e+02,2.962000e+01,3.710000e+01,2.919000e+01,2.609000e+01,2.484000e+01,2.144000e+01,1.542000e-01,1.409000e-01,1.539000e-01
2.410000e+02,6.253000e+01,8.045000e+01,1.096000e+02,3.199000e+01,4.006000e+01,3.152000e+01,2.818000e+01,2.683000e+01,2.316000e+01,1.676000e-01,1.532000e-01,1.672000e-01
2.420000e+02,7.002000e+01,9.009000e+01,1.228000e+02,3.283000e+01,4.112000e+01,3.235000e+01,2.892000e+01,2.753000e+01,2.377000e+01,1.661000e-01,1.518000e-01,1.658000e-01
2.430000e+02,6.213000e+01,7.994000e+01,1.089000e+02,2.686000e+01,3.364000e+01,2.647000e+01,2.366000e+01,2.252000e+01,1.945000e+01,1.521000e-01,1.390000e-01,1.518000e-01
2.440000e+02,6.573000e+01,8.457000e+01,1.152000e+02,3.168000e+01,3.968000e+01,3.122000e+01,2.791000e+01,2.657000e+01,2.294000e+01,1.610000e-01,1.471000e-01,1.607000e-01
2.450000e+02,6.306000e+01,8.113000e+01,1.106000e+02,2.889000e+01,3.618000e+01,2.847000e+01,2.545000e+01,2.423000e+01,2.092000e+01,1.708000e-01,1.561000e-01,1.704000e-01
2.460000e+02,6.549000e+01,8.426000e+01,1.148000e+02,2.869000e+01,3.593000e+01,2.827000e+01,2.527000e+01,2.406000e+01,2.077000e+01,1.565000e-01,1.430000e-01,1.562000e-01
2.470000e+02,6.396000e+01,8.229000e+01,1.121000e+02,2.616000e+01,3.276000e+01,2.578000e+01,2.304000e+01,2.194000e+01,1.894000e+01,1.759000e-01,1.608000e-01,1.755000e-01
2.480000e+02,6.464000e+01,8.317000e+01,1.133000e+02,2.744000e+01,3.437000e+01,2.704000e+01,2.417000e+01,2.301000e+01,1.987000e+01,1.603000e-01,1.465000e-01,1.600000e-01
2.490000e+02,6.279000e+01,8.079000e+01,1.101000e+02,2.686000e+01,3.364000e+01,2.647000e+01,2.366000e+01,2.252000e+01,1.945000e+01,1.549000e-01,1.416000e-01,1.546000e-01
2.500000e+02,6.430000e+01,8.273000e+01,1.127000e+02,2.552000e+01,3.196000e+01,2.515000e+01,2.248000e+01,2.140000e+01,1.848000e+01,1.529000e-01,1.397000e-01,1.526000e-01
2.510000e+02,6.426000e+01,8.268000e+01,1.127000e+02,2.660000e+01,3.331000e+01,2.621000e+01,2.343000e+01,2.231000e+01,1.926000e+01,1.556000e-01,1.422000e-01,1.553000e-01
2.520000e+02,6.395000e+01,8.228000e+01,1.121000e+02,2.613000e+01,3.273000e+01,2.575000e+01,2.302000e+01,2.191000e+01,1.892000e+01,1.585000e-01,1.449000e-01,1.582000e-01
2.530000e+02,6.422000e+01,8.263000e+01,1.126000e+02,2.691000e+01,3.370000e+01,2.652000e+01,2.371000e+01,2.257000e+01,1.948000e+01,1.535000e-01,1.403000e-01,1.532000e-01
2.540000e+02,6.235000e+01,8.022000e+01,1.093000e+02,3.111000e+01,3.896000e+01,3.066000e+01,2.740000e+01,2.609000e+01,2.252000e+01,1.618000e-01,1.479000e-01,1.615000e-01
2.550000e+02,6.412000e+01,8.250000e+01,1.124000e+02,2.608000e+01,3.266000e+01,2.570000e+01,2.297000e+01,2.187000e+01,1.888000e+01,1.580000e-01,1.444000e-01,1.577000e-01
2.560000e+02,6.192000e+01,7.967000e+01,1.086000e+02,2.836000e+01,3.552000e+01,2.795000e+01,2.498000e+01,2.378000e+01,2.053000e+01,1.619000e-01,1.480000e-01,1.616000e-01
