# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.425000e+01,8.266000e+01,1.126000e+02,2.629000e+01,3.293000e+01,2.591000e+01,2.316000e+01,2.205000e+01,1.903000e+01,1.752000e-01,1.601000e-01,1.748000e-01
1.350000e+02,6.524000e+01,8.394000e+01,1.144000e+02,2.913000e+01,3.648000e+01,2.870000e+01,2.566000e+01,2.443000e+01,2.109000e+01,1.958000e-01,1.789000e-01,1.954000e-01
1.360000e+02,6.303000e+01,8.109000e+01,1.105000e+02,3.281000e+01,4.109000e+01,3.233000e+01,2.890000e+01,2.751000e+01,2.375000e+01,1.533000e-01,1.401000e-01,1.530000e-01
1.370000e+02,6.401000e+01,8.236000e+01,1.122000e+02,3.269000e+01,4.094000e+01,3.221000e+01,2.880000e+01,2.741000e+01,2.367000e+01,2.010000e-01,1.837000e-01,2.006000e-01
1.380000e+02,6.503000e+01,8.367000e+01,1.140000e+02,3.305000e+01,4.139000e+01,3.257000e+01,2.911000e+01,2.772000e+01,2.393000e+01,1.628000e-01,1.488000e-01,1.625000e-01
1.390000e+02,6.450000e+01,8.299000e+01,1.131000e+02,2.553000e+01,3.197000e+01,2.516000e+01,2.249000e+01,2.141000e+01,1.848000e+01,1.754000e-01,1.603000e-01,1.750000e-01
1.400000e+02,6.377000e+01,8.205000e+01,1.118000e+02,3.325000e+01,4.164000e+01,3.276000e+01,2.929000e+01,2.788000e+01,2.407000e+01,1.705000e-01,1.558000e-01,1.701000e-01
1.410000e+02,6.360000e+01,8.183000e+01,1.115000e+02,2.620000e+01,3.281000e+01,2.582000e+01,2.308000e+01,2.197000e+01,1.897000e+01,1.903000e-01,1.739000e-01,1.899000e-01
1.420000e+02,6.483000e+01,8.341000e+01,1.137000e+02,3.100000e+01,3.882000e+01,3.055000e+01,2.731000e+01,2.600000e+01,2.244000e+01,1.658000e-01,1.515000e-01,1.655000e-01
1.430000e+02,6.422000e+01,8.263000e+01,1.126000e+02,3.447000e+01,4.317000e+01,3.397000e+01,3.036000e+01,2.891000e+01,2.496000e+01,1.703000e-01,1.556000e-01,1.699000e-01
1.440000e+02,6.361000e+01,8.184000e+01,1.115000e+02,2.570000e+01,3.219000e+01,2.532000e+01,2.264000e+01,2.155000e+01,1.861000e+01,1.530000e-01,1.398000e-01,1.527000e-01
1.450000e+02,6.418000e+01,8.257000e+01,1.125000e+02,3.381000e+01,4.234000e+01,3.332000e+01,2.978000e+01,2.835000e+01,2.448000e+01,1.697000e-01,1.551000e-01,1.693000e-01
1.460000e+02,6.431000e+01,8.274000e+01,1.127000e+02,2.993000e+01,3.748000e+01,2.949000e+01,2.637000e+01,2.510000e+01,2.167000e+01,1.945000e-01,1.778000e-01,1.941000e-01
1.470000e+02,6.380000e+01,8.209000e+01,1.118000e+02,2.999000e+01,3.756000e+01,2.955000e+01,2.642000e+01,2.515000e+01,2.171000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.480000e+02,6.492000e+01,8.353000e+01,1.138000e+02,3.221000e+01,4.034000e+01,3.174000e+01,2.837000e+01,2.701000e+01,2.332000e+01,1.808000e-01,1.652000e-01,1.804000e-01
1.490000e+02,6.359000e+01,8.181000e+01,1.115000e+02,2.578000e+01,3.229000e+01,2.540000e+01,2.271000e+01,2.162000e+01,1.866000e+01,1.707000e-01,1.560000e-01,1.703000e-01
1.500000e+02,6.432000e+01,8.275000e+01,1.128000e+02,3.025000e+01,3.789000e+01,2.981000e+01,2.665000e+01,2.537000e+01,2.190000e+01,1.680000e-01,1.535000e-01,1.676000e-01
1.510000e+02,6.384000e+01,8.214000e+01,1.119000e+02,2.622000e+01,3.284000e+01,2.584000e+01,2.310000e+01,2.199000e+01,1.898000e+01,1.624000e-01,1.484000e-01,1.621000e-01
1.520000e+02,6.366000e+01,8.190000e+01,1.116000e+02,2.737000e+01,3.428000e+01,2.697000e+01,2.411000e+01,2.295000e+01,1.982000e+01,1.751000e-01,1.600000e-01,1.747000e-01
1.530000e+02,6.349000e+01,8.169000e+01,1.113000e+02,3.361000e+01,4.209000e+01,3.312000e+01,2.961000e+01,2.819000e+01,2.433000e+01,1.888000e-01,1.725000e-01,1.884000e-01
1.540000e+02,6.422000e+01,8.263000e+01,1.126000e+02,3.479000e+01,4.357000e+01,3.428000e+01,3.065000e+01,2.917000e+01,2.519000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.550000e+02,6.403000e+01,8.238000e+01,1.123000e+02,2.666000e+01,3.339000e+01,2.627000e+01,2.348000e+01,2.236000e+01,1.930000e+01,1.639000e-01,1.498000e-01,1.636000e-01
1.560000e+02,6.372000e+01,8.198000e+01,1.117000e+02,2.971000e+01,3.721000e+01,2.928000e+01,2.617000e+01,2.491000e+01,2.151000e+01,1.820000e-01,1.663000e-01,1.816000e-01
1.570000e+02,6.404000e+01,8.239000e+01,1.123000e+02,2.899000e+01,3.631000e+01,2.857000e+01,2.554000e+01,2.431000e+01,2.099000e+01,1.728000e-01,1.579000e-01,1.724000e-01
1.580000e+02,6.424000e+01,8.265000e+01,1.126000e+02,3.013000e+01,3.773000e+01,2.969000e+01,2.654000e+01,2.527000e+01,2.181000e+01,1.555000e-01,1.421000e-01,1.552000e-01
1.590000e+02,6.385000e+01,8.215000e+01,1.119000e+02,2.609000e+01,3.268000e+01,2.571000e+01,2.298000e+01,2.188000e+01,1.889000e+01,1.687000e-01,1.542000e-01,1.683000e-01
1.600000e+02,6.417000e+01,8.256000e+01,1.125000e+02,3.201000e+01,4.009000e+01,3.154000e+01,2.820000e+01,2.684000e+01,2.318000e+01,1.724000e-01,1.576000e-01,1.720000e-01
1.610000e+02,6.457000e+01,8.308000e+01,1.132000e+02,2.708000e+01,3.391000e+01,2.668000e+01,2.385000e+01,2.271000e+01,1.961000e+01,1.567000e-01,1.432000e-01,1.564000e-01
1.620000e+02,6.489000e+01,8.349000e+01,1.138000e+02,3.487000e+01,4.367000e+01,3.436000e+01,3.072000e+01,2.924000e+01,2.525000e+01,2.039000e-01,1.863000e-01,2.035000e-01
1.630000e+02,6.460000e+01,8.311000e+01,1.133000e+02,3.450000e+01,4.321000e+01,3.400000e+01,3.039000e+01,2.893000e+01,2.498000e+01,1.736000e-01,1.587000e-01,1.732000e-01
1.640000e+02,6.434000e+01,8.278000e+01,1.128000e+02,3.247000e+01,4.067000e+01,3.200000e+01,2.860000e+01,2.723000e+01,2.351000e+01,1.555000e-01,1.421000e-01,1.552000e-01
1.650000e+02,6.415000e+01,8.254000e+01,1.125000e+02,3.195000e+01,4.001000e+01,3.148000e+01,2.814000e+01,2.679000e+01,2.313000e+01,1.753000e-01,1.602000e-01,1.749000e-01
1.660000e+02,6.409000e+01,8.246000e+01,1.124000e+02,3.487000e+01,4.367000e+01,3.436000e+01,3.072000e+01,2.924000e+01,2.525000e+01,1.883000e-01,1.721000e-01,1.879000e-01
1.670000e+02,6.388000e+01,8.219000e+01,1.120000e+02,3.058000e+01,3.830000e+01,3.013000e+01,2.694000e+01,2.564000e+01,2.214000e+01,1.590000e-01,1.453000e-01,1.587000e-01
1.680000e+02,6.367000e+01,8.192000e+01,1.116000e+02,3.370000e+01,4.221000e+01,3.321000e+01,2.969000e+01,2.826000e+01,2.440000e+01,1.677000e-01,1.533000e-01,1.673000e-01
1.690000e+02,6.457000e+01,8.308000e+01,1.132000e+02,2.942000e+01,3.685000e+01,2.899000e+01,2.592000e+01,2.467000e+01,2.130000e+01,2.251000e-01,2.057000e-01,2.246000e-01
1.700000e+02,6.422000e+01,8.263000e+01,1.126000e+02,2.631000e+01,3.295000e+01,2.593000e+01,2.318000e+01,2.206000e+01,1.905000e+01,1.638000e-01,1.497000e-01,1.635000e-01
1.710000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.775000e+01,3.475000e+01,2.734000e+01,2.444000e+01,2.327000e+01,2.009000e+01,1.567000e-01,1.432000e-01,1.564000e-01
1.720000e+02,6.362000e+01,8.185000e+01,1.115000e+02,2.886000e+01,3.614000e+01,2.844000e+01,2.542000e+01,2.420000e+01,2.089000e+01,1.556000e-01,1.422000e-01,1.553000e-01
1.730000e+02,6.478000e+01,8.335000e+01,1.136000e+02,2.724000e+01,3.412000e+01,2.684000e+01,2.400000e+01,2.284000e+01,1.972000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.740000e+02,6.409000e+01,8.246000e+01,1.124000e+02,2.649000e+01,3.318000e+01,2.610000e+01,2.334000e+01,2.221000e+01,1.918000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.750000e+02,6.349000e+01,8.169000e+01,1.113000e+02,3.456000e+01,4.328000e+01,3.406000e+01,3.044000e+01,2.898000e+01,2.502000e+01,1.706000e-01,1.559000e-01,1.702000e-01
1.760000e+02,6.439000e+01,8.284000e+01,1.129000e+02,3.282000e+01,4.110000e+01,3.234000e+01,2.891000e+01,2.752000e+01,2.376000e+01,1.826000e-01,1.669000e-01,1.822000e-01
1.770000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.732000e+01,3.422000e+01,2.692000e+01,2.407000e+01,2.291000e+01,1.978000e+01,1.593000e-01,1.456000e-01,1.590000e-01
1.780000e+02,6.368000e+01,8.193000e+01,1.116000e+02,2.799000e+01,3.505000e+01,2.758000e+01,2.466000e+01,2.347000e+01,2.026000e+01,1.637000e-01,1.496000e-01,1.634000e-01
1.790000e+02,6.447000e+01,8.295000e+01,1.130000e+02,2.811000e+01,3.520000e+01,2.770000e+01,2.476000e+01,2.357000e+01,2.035000e+01,1.597000e-01,1.459000e-01,1.594000e-01
1.800000e+02,6.481000e+01,8.338000e+01,1.136000e+02,3.148000e+01,3.943000e+01,3.102000e+01,2.773000e+01,2.640000e+01,2.279000e+01,1.606000e-01,1.468000e-01,1.603000e-01
1.810000e+02,6.386000e+01,8.216000e+01,1.120000e+02,3.182000e+01,3.985000e+01,3.136000e+01,2.803000e+01,2.668000e+01,2.304000e+01,1.648000e-01,1.506000e-01,1.645000e-01
1.820000e+02,6.419000e+01,8.259000e+01,1.125000e+02,2.725000e+01,3.413000e+01,2.685000e+01,2.400000e+01,2.285000e+01,1.973000e+01,1.876000e-01,1.714000e-01,1.872000e-01
1.830000e+02,6.365000e+01,8.189000e+01,1.116000e+02,3.364000e+01,4.213000e+01,3.315000e+01,2.963000e+01,2.821000e+01,2.436000e+01,1.842000e-01,1.683000e-01,1.838000e-01
1.840000e+02,6.425000e+01,8.266000e+01,1.126000e+02,3.097000e+01,3.879000e+01,3.052000e+01,2.728000e+01,2.597000e+01,2.242000e+01,1.536000e-01,1.404000e-01,1.533000e-01
1.850000e+02,6.414000e+01,8.252000e+01,1.124000e+02,2.645000e+01,3.313000e+01,2.606000e+01,2.330000e+01,2.218000e+01,1.915000e+01,1.558000e-01,1.424000e-01,1.555000e-01
1.860000e+02,6.492000e+01,8.353000e+01,1.138000e+02,2.914000e+01,3.649000e+01,2.871000e+01,2.567000e+01,2.444000e+01,2.110000e+01,1.538000e-01,1.406000e-01,1.535000e-01
1.870000e+02,6.467000e+01,8.320000e+01,1.134000e+02,3.468000e+01,4.343000e+01,3.417000e+01,3.055000e+01,2.908000e+01,2.511000e+01,1.859000e-01,1.699000e-01,1.855000e-01
1.880000e+02,6.402000e+01,8.237000e+01,1.122000e+02,2.965000e+01,3.713000e+01,2.922000e+01,2.612000e+01,2.486000e+01,2.147000e+01,1.528000e-01,1.396000e-01,1.525000e-01
1.890000e+02,6.391000e+01,8.223000e+01,1.120000e+02,3.413000e+01,4.274000e+01,3.363000e+01,3.007000e+01,2.862000e+01,2.471000e+01,1.604000e-01,1.466000e-01,1.601000e-01
1.900000e+02,6.590000e+01,8.479000e+01,1.155000e+02,3.051000e+01,3.821000e+01,3.006000e+01,2.688000e+01,2.559000e+01,2.209000e+01,1.806000e-01,1.651000e-01,1.802000e-01
1.910000e+02,6.378000e+01,8.206000e+01,1.118000e+02,2.656000e+01,3.326000e+01,2.617000e+01,2.340000e+01,2.227000e+01,1.923000e+01,1.632000e-01,1.491000e-01,1.629000e-01
1.920000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.261000e+01,4.084000e+01,3.213000e+01,2.873000e+01,2.735000e+01,2.361000e+01,1.880000e-01,1.718000e-01,1.876000e-01
1.930000e+02,6.456000e+01,8.306000e+01,1.132000e+02,3.482000e+01,4.361000e+01,3.431000e+01,3.067000e+01,2.920000e+01,2.521000e+01,1.652000e-01,1.510000e-01,1.649000e-01
1.940000e+02,6.405000e+01,8.241000e+01,1.123000e+02,2.519000e+01,3.155000e+01,2.482000e+01,2.219000e+01,2.112000e+01,1.824000e+01,1.645000e-01,1.503000e-01,1.642000e-01
1.950000e+02,6.452000e+01,8.301000e+01,1.131000e+02,2.671000e+01,3.345000e+01,2.632000e+01,2.353000e+01,2.240000e+01,1.934000e+01,1.617000e-01,1.478000e-01,1.614000e-01
1.960000e+02,6.445000e+01,8.292000e+01,1.130000e+02,2.739000e+01,3.430000e+01,2.699000e+01,2.413000e+01,2.297000e+01,1.983000e+01,1.591000e-01,1.454000e-01,1.588000e-01
1.970000e+02,6.409000e+01,8.246000e+01,1.124000e+02,2.907000e+01,3.641000e+01,2.865000e+01,2.561000e+01,2.438000e+01,2.105000e+01,1.754000e-01,1.603000e-01,1.750000e-01
1.980000e+02,6.433000e+01,8.277000e+01,1.128000e+02,3.009000e+01,3.768000e+01,2.965000e+01,2.651000e+01,2.523000e+01,2.179000e+01,1.595000e-01,1.458000e-01,1.592000e-01
1.990000e+02,6.413000e+01,8.251000e+01,1.124000e+02,2.805000e+01,3.513000e+01,2.764000e+01,2.471000e+01,2.352000e+01,2.031000e+01,1.723000e-01,1.575000e-01,1.719000e-01
2.000000e+02,6.341000e+01,8.158000e+01,1.112000e+02,3.432000e+01,4.298000e+01,3.382000e+01,3.023000e+01,2.878000e+01,2.485000e+01,1.786000e-01,1.632000e-01,1.782000e-01
2.010000e+02,6.426000e+01,8.268000e+01,1.127000e+02,3.328000e+01,4.168000e+01,3.279000e+01,2.932000e+01,2.791000e+01,2.409000e+01,1.759000e-01,1.608000e-01,1.755000e-01
2.020000e+02,6.511000e+01,8.377000e+01,1.141000e+02,3.204000e+01,4.013000e+01,3.157000e+01,2.822000e+01,2.687000e+01,2.320000e+01,1.609000e-01,1.470000e-01,1.606000e-01
2.030000e+02,6.373000e+01,8.200000e+01,1.117000e+02,3.210000e+01,4.020000e+01,3.163000e+01,2.828000e+01,2.692000e+01,2.324000e+01,1.652000e-01,1.510000e-01,1.649000e-01
2.040000e+02,6.456000e+01,8.306000e+01,1.132000e+02,3.151000e+01,3.946000e+01,3.105000e+01,2.776000e+01,2.642000e+01,2.281000e+01,2.057000e-01,1.880000e-01,2.053000e-01
2.050000e+02,6.453000e+01,8.302000e+01,1.131000e+02,3.144000e+01,3.938000e+01,3.098000e+01,2.770000e+01,2.637000e+01,2.276000e+01,1.778000e-01,1.625000e-01,1.774000e-01
2.060000e+02,6.350000e+01,8.170000e+01,1.113000e+02,2.859000e+01,3.581000e+01,2.817000e+01,2.518000e+01,2.398000e+01,2.070000e+01,1.733000e-01,1.584000e-01,1.729000e-01
2.070000e+02,6.407000e+01,8.243000e+01,1.123000e+02,3.330000e+01,4.170000e+01,3.281000e+01,2.933000e+01,2.793000e+01,2.411000e+01,1.652000e-01,1.510000e-01,1.649000e-01
2.080000e+02,6.419000e+01,8.259000e+01,1.125000e+02,3.072000e+01,3.847000e+01,3.027000e+01,2.706000e+01,2.576000e+01,2.224000e+01,1.642000e-01,1.501000e-01,1.639000e-01
2.090000e+02,6.445000e+01,8.292000e+01,1.130000e+02,3.230000e+01,4.045000e+01,3.183000e+01,2.845000e+01,2.709000e+01,2.339000e+01,1.748000e-01,1.597000e-01,1.744000e-01
2.100000e+02,6.352000e+01,8.172000e+01,1.114000e+02,2.519000e+01,3.155000e+01,2.482000e+01,2.219000e+01,2.112000e+01,1.824000e+01,1.677000e-01,1.533000e-01,1.673000e-01
2.110000e+02,6.446000e+01,8.293000e+01,1.130000e+02,2.767000e+01,3.465000e+01,2.727000e+01,2.437000e+01,2.320000e+01,2.003000e+01,1.738000e-01,1.588000e-01,1.734000e-01
2.120000e+02,6.344000e+01,8.162000e+01,1.112000e+02,2.753000e+01,3.448000e+01,2.713000e+01,2.425000e+01,2.309000e+01,1.993000e+01,2.052000e-01,1.875000e-01,2.048000e-01
2.130000e+02,6.451000e+01,8.300000e+01,1.131000e+02,3.299000e+01,4.132000e+01,3.251000e+01,2.906000e+01,2.767000e+01,2.388000e+01,1.667000e-01,1.523000e-01,1.663000e-01
2.140000e+02,6.425000e+01,8.266000e+01,1.126000e+02,3.364000e+01,4.213000e+01,3.315000e+01,2.963000e+01,2.821000e+01,2.436000e+01,1.687000e-01,1.542000e-01,1.683000e-01
2.150000e+02,6.390000e+01,8.221000e+01,1.120000e+02,3.474000e+01,4.351000e+01,3.423000e+01,3.060000e+01,2.913000e+01,2.515000e+01,1.611000e-01,1.472000e-01,1.608000e-01
2.160000e+02,6.516000e+01,8.383000e+01,1.142000e+02,3.470000e+01,4.346000e+01,3.419000e+01,3.057000e+01,2.910000e+01,2.512000e+01,2.226000e-01,2.034000e-01,2.221000e-01
2.170000e+02,6.447000e+01,8.295000e+01,1.130000e+02,2.623000e+01,3.285000e+01,2.585000e+01,2.311000e+01,2.200000e+01,1.899000e+01,1.625000e-01,1.485000e-01,1.622000e-01
2.180000e+02,6.377000e+01,8.205000e+01,1.118000e+02,3.295000e+01,4.127000e+01,3.247000e+01,2.903000e+01,2.763000e+01,2.386000e+01,2.001000e-01,1.829000e-01,1.997000e-01
2.190000e+02,6.333000e+01,8.148000e+01,1.110000e+02,3.109000e+01,3.894000e+01,3.064000e+01,2.739000e+01,2.607000e+01,2.251000e+01,1.533000e-01,1.401000e-01,1.530000e-01
2.200000e+02,6.281000e+01,8.081000e+01,1.101000e+02,3.487000e+01,4.367000e+01,3.436000e+01,3.072000e+01,2.924000e+01,2.525000e+01,1.608000e-01,1.470000e-01,1.605000e-01
2.210000e+02,6.392000e+01,8.224000e+01,1.121000e+02,2.543000e+01,3.185000e+01,2.506000e+01,2.240000e+01,2.133000e+01,1.841000e+01,2.070000e-01,1.892000e-01,2.066000e-01
2.220000e+02,6.473000e+01,8.328000e+01,1.135000e+02,2.673000e+01,3.348000e+01,2.634000e+01,2.355000e+01,2.242000e+01,1.935000e+01,1.656000e-01,1.513000e-01,1.653000e-01
2.230000e+02,6.478000e+01,8.335000e+01,1.136000e+02,2.908000e+01,3.642000e+01,2.866000e+01,2.562000e+01,2.439000e+01,2.105000e+01,1.634000e-01,1.493000e-01,1.631000e-01
2.240000e+02,6.496000e+01,8.358000e+01,1.139000e+02,3.430000e+01,4.296000e+01,3.380000e+01,3.021000e+01,2.876000e+01,2.483000e+01,1.736000e-01,1.587000e-01,1.732000e-01
2.250000e+02,6.323000e+01,8.135000e+01,1.108000e+02,2.659000e+01,3.330000e+01,2.620000e+01,2.342000e+01,2.230000e+01,1.925000e+01,1.714000e-01,1.566000e-01,1.710000e-01
2.260000e+02,6.388000e+01,8.219000e+01,1.120000e+02,3.004000e+01,3.762000e+01,2.960000e+01,2.646000e+01,2.519000e+01,2.175000e+01,1.575000e-01,1.439000e-01,1.572000e-01
2.270000e+02,6.474000e+01,8.329000e+01,1.135000e+02,2.929000e+01,3.668000e+01,2.886000e+01,2.580000e+01,2.456000e+01,2.121000e+01,1.943000e-01,1.776000e-01,1.939000e-01
2.280000e+02,6.391000e+01,8.223000e+01,1.120000e+02,2.607000e+01,3.265000e+01,2.569000e+01,2.297000e+01,2.186000e+01,1.887000e+01,1.720000e-01,1.572000e-01,1.716000e-01
2.290000e+02,6.458000e+01,8.309000e+01,1.132000e+02,3.426000e+01,4.291000e+01,3.376000e+01,3.018000e+01,2.873000e+01,2.480000e+01,2.015000e-01,1.842000e-01,2.011000e-01
2.300000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.405000e+01,4.264000e+01,3.355000e+01,2.999000e+01,2.855000e+01,2.465000e+01,1.577000e-01,1.441000e-01,1.574000e-01
2.310000e+02,6.406000e+01,8.242000e+01,1.123000e+02,2.894000e+01,3.624000e+01,2.852000e+01,2.549000e+01,2.427000e+01,2.095000e+01,1.660000e-01,1.517000e-01,1.657000e-01
2.320000e+02,6.425000e+01,8.266000e+01,1.126000e+02,3.474000e+01,4.351000e+01,3.423000e+01,3.060000e+01,2.913000e+01,2.515000e+01,1.681000e-01,1.536000e-01,1.677000e-01
2.330000e+02,6.342000e+01,8.160000e+01,1.112000e+02,3.155000e+01,3.951000e+01,3.109000e+01,2.779000e+01,2.646000e+01,2.284000e+01,1.615000e-01,1.476000e-01,1.612000e-01
2.340000e+02,6.331000e+01,8.145000e+01,1.110000e+02,3.165000e+01,3.964000e+01,3.119000e+01,2.788000e+01,2.654000e+01,2.291000e+01,1.618000e-01,1.479000e-01,1.615000e-01
2.350000e+02,6.450000e+01,8.299000e+01,1.131000e+02,3.205000e+01,4.014000e+01,3.158000e+01,2.823000e+01,2.688000e+01,2.320000e+01,1.591000e-01,1.454000e-01,1.588000e-01
2.360000e+02,6.449000e+01,8.297000e+01,1.131000e+02,2.812000e+01,3.522000e+01,2.771000e+01,2.477000e+01,2.358000e+01,2.036000e+01,1.686000e-01,1.541000e-01,1.682000e-01
2.370000e+02,6.384000e+01,8.214000e+01,1.119000e+02,2.844000e+01,3.562000e+01,2.802000e+01,2.505000e+01,2.385000e+01,2.059000e+01,1.748000e-01,1.597000e-01,1.744000e-01
2.380000e+02,6.426000e+01,8.268000e+01,1.127000e+02,3.237000e+01,4.054000e+01,3.190000e+01,2.851000e+01,2.715000e+01,2.344000e+01,1.691000e-01,1.545000e-01,1.687000e-01
2.390000e+02,6.381000e+01,8.210000e+01,1.119000e+02,2.814000e+01,3.524000e+01,2.773000e+01,2.479000e+01,2.360000e+01,2.037000e+01,1.560000e-01,1.426000e-01,1.557000e-01
2.400000e+02,6.374000e+01,8.201000e+01,1.117000e+02,3.158000e+01,3.955000e+01,3.112000e+01,2.782000e+01,2.648000e+01,2.286000e+01,1.556000e-01,1.422000e-01,1.553000e-01
2.410000e+02,6.382000e+01,8.211000e+01,1.119000e+02,3.090000e+01,3.870000e+01,3.045000e+01,2.722000e+01,2.591000e+01,2.237000e+01,1.583000e-01,1.447000e-01,1.580000e-01
2.420000e+02,6.445000e+01,8.292000e+01,1.130000e+02,2.548000e+01,3.191000e+01,2.511000e+01,2.245000e+01,2.137000e+01,1.845000e+01,1.628000e-01,1.488000e-01,1.625000e-01
2.430000e+02,6.391000e+01,8.223000e+01,1.120000e+02,2.550000e+01,3.194000e+01,2.513000e+01,2.246000e+01,2.138000e+01,1.846000e+01,1.554000e-01,1.420000e-01,1.551000e-01
2.440000e+02,6.460000e+01,8.311000e+01,1.133000e+02,2.882000e+01,3.609000e+01,2.840000e+01,2.539000e+01,2.417000e+01,2.087000e+01,1.634000e-01,1.493000e-01,1.631000e-01
2.450000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.083000e+01,3.861000e+01,3.038000e+01,2.716000e+01,2.585000e+01,2.232000e+01,1.559000e-01,1.425000e-01,1.556000e-01
2.460000e+02,6.589000e+01,8.477000e+01,1.155000e+02,2.873000e+01,3.598000e+01,2.831000e+01,2.531000e+01,2.409000e+01,2.080000e+01,1.599000e-01,1.461000e-01,1.596000e-01
2.470000e+02,6.354000e+01,8.175000e+01,1.114000e+02,2.850000e+01,3.569000e+01,2.808000e+01,2.511000e+01,2.390000e+01,2.063000e+01,1.618000e-01,1.479000e-01,1.615000e-01
2.480000e+02,6.353000e+01,8.174000e+01,1.114000e+02,2.822000e+01,3.534000e+01,2.781000e+01,2.486000e+01,2.367000e+01,2.043000e+01,1.705000e-01,1.558000e-01,1.701000e-01
2.490000e+02,6.385000e+01,8.215000e+01,1.119000e+02,3.355000e+01,4.202000e+01,3.306000e+01,2.955000e+01,2.814000e+01,2.429000e+01,1.573000e-01,1.438000e-01,1.570000e-01
2.500000e+02,6.470000e+01,8.324000e+01,1.134000e+02,3.074000e+01,3.850000e+01,3.029000e+01,2.708000e+01,2.578000e+01,2.226000e+01,1.599000e-01,1.461000e-01,1.596000e-01
2.510000e+02,6.426000e+01,8.268000e+01,1.127000e+02,3.115000e+01,3.901000e+01,3.070000e+01,2.744000e+01,2.612000e+01,2.255000e+01,1.566000e-01,1.431000e-01,1.563000e-01
2.520000e+02,6.465000e+01,8.318000e+01,1.133000e+02,2.912000e+01,3.647000e+01,2.869000e+01,2.565000e+01,2.442000e+01,2.108000e+01,1.547000e-01,1.414000e-01,1.544000e-01
2.530000e+02,6.477000e+01,8.333000e+01,1.135000e+02,2.585000e+01,3.237000e+01,2.547000e+01,2.277000e+01,2.168000e+01,1.872000e+01,1.816000e-01,1.660000e-01,1.812000e-01
2.540000e+02,6.439000e+01,8.284000e+01,1.129000e+02,2.694000e+01,3.374000e+01,2.655000e+01,2.373000e+01,2.259000e+01,1.950000e+01,1.629000e-01,1.489000e-01,1.626000e-01
2.550000e+02,6.362000e+01,8.185000e+01,1.115000e+02,3.032000e+01,3.797000e+01,2.988000e+01,2.671000e+01,2.543000e+01,2.195000e+01,1.782000e-01,1.629000e-01,1.778000e-01
2.560000e+02,6.440000e+01,8.286000e+01,1.129000e+02,3.375000e+01,4.227000e+01,3.326000e+01,2.973000e+01,2.830000e+01,2.443000e+01,1.556000e-01,1.422000e-01,1.553000e-01
