# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.206000e+01,7.985000e+01,1.088000e+02,2.620000e+01,3.281000e+01,2.582000e+01,2.308000e+01,2.197000e+01,1.897000e+01,1.511000e-01,1.381000e-01,1.508000e-01
1.350000e+02,6.146000e+01,7.907000e+01,1.077000e+02,2.702000e+01,3.384000e+01,2.663000e+01,2.380000e+01,2.266000e+01,1.956000e+01,1.582000e-01,1.446000e-01,1.579000e-01
1.360000e+02,6.198000e+01,7.974000e+01,1.087000e+02,3.059000e+01,3.831000e+01,3.014000e+01,2.695000e+01,2.565000e+01,2.215000e+01,1.587000e-01,1.450000e-01,1.584000e-01
1.370000e+02,6.160000e+01,7.925000e+01,1.080000e+02,2.972000e+01,3.722000e+01,2.929000e+01,2.618000e+01,2.492000e+01,2.152000e+01,1.514000e-01,1.384000e-01,1.511000e-01
1.380000e+02,6.045000e+01,7.777000e+01,1.060000e+02,2.700000e+01,3.381000e+01,2.661000e+01,2.378000e+01,2.264000e+01,1.955000e+01,1.657000e-01,1.514000e-01,1.654000e-01
1.390000e+02,6.937000e+01,8.925000e+01,1.216000e+02,3.135000e+01,3.926000e+01,3.089000e+01,2.762000e+01,2.629000e+01,2.270000e+01,1.726000e-01,1.577000e-01,1.722000e-01
1.400000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.595000e+01,3.250000e+01,2.557000e+01,2.286000e+01,2.176000e+01,1.879000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.410000e+02,6.917000e+01,8.899000e+01,1.213000e+02,3.183000e+01,3.986000e+01,3.137000e+01,2.804000e+01,2.669000e+01,2.304000e+01,1.589000e-01,1.452000e-01,1.586000e-01
1.420000e+02,6.434000e+01,8.278000e+01,1.128000e+02,2.650000e+01,3.319000e+01,2.611000e+01,2.334000e+01,2.222000e+01,1.919000e+01,1.688000e-01,1.543000e-01,1.684000e-01
1.430000e+02,6.355000e+01,8.176000e+01,1.114000e+02,2.994000e+01,3.750000e+01,2.950000e+01,2.637000e+01,2.511000e+01,2.168000e+01,1.758000e-01,1.607000e-01,1.754000e-01
1.440000e+02,6.461000e+01,8.313000e+01,1.133000e+02,2.688000e+01,3.366000e+01,2.649000e+01,2.368000e+01,2.254000e+01,1.946000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.450000e+02,6.866000e+01,8.834000e+01,1.204000e+02,2.803000e+01,3.510000e+01,2.762000e+01,2.469000e+01,2.351000e+01,2.029000e+01,1.527000e-01,1.396000e-01,1.524000e-01
1.460000e+02,6.332000e+01,8.147000e+01,1.110000e+02,3.083000e+01,3.861000e+01,3.038000e+01,2.716000e+01,2.585000e+01,2.232000e+01,1.510000e-01,1.380000e-01,1.507000e-01
1.470000e+02,6.057000e+01,7.793000e+01,1.062000e+02,2.912000e+01,3.647000e+01,2.869000e+01,2.565000e+01,2.442000e+01,2.108000e+01,1.626000e-01,1.486000e-01,1.623000e-01
1.480000e+02,6.455000e+01,8.305000e+01,1.132000e+02,2.798000e+01,3.504000e+01,2.757000e+01,2.465000e+01,2.346000e+01,2.026000e+01,1.659000e-01,1.516000e-01,1.656000e-01
1.490000e+02,7.252000e+01,9.330000e+01,1.271000e+02,2.615000e+01,3.275000e+01,2.577000e+01,2.304000e+01,2.193000e+01,1.893000e+01,1.613000e-01,1.474000e-01,1.610000e-01
1.500000e+02,6.395000e+01,8.228000e+01,1.121000e+02,2.814000e+01,3.524000e+01,2.773000e+01,2.479000e+01,2.360000e+01,2.037000e+01,1.515000e-01,1.385000e-01,1.512000e-01
1.510000e+02,6.397000e+01,8.230000e+01,1.121000e+02,2.565000e+01,3.212000e+01,2.528000e+01,2.260000e+01,2.151000e+01,1.857000e+01,1.622000e-01,1.482000e-01,1.619000e-01
1.520000e+02,6.437000e+01,8.282000e+01,1.128000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,1.597000e-01,1.459000e-01,1.594000e-01
1.530000e+02,6.138000e+01,7.897000e+01,1.076000e+02,2.819000e+01,3.531000e+01,2.778000e+01,2.483000e+01,2.364000e+01,2.041000e+01,1.604000e-01,1.466000e-01,1.601000e-01
1.540000e+02,6.212000e+01,7.992000e+01,1.089000e+02,3.091000e+01,3.871000e+01,3.046000e+01,2.723000e+01,2.592000e+01,2.238000e+01,1.504000e-01,1.375000e-01,1.501000e-01
1.550000e+02,6.906000e+01,8.885000e+01,1.211000e+02,3.211000e+01,4.021000e+01,3.164000e+01,2.829000e+01,2.693000e+01,2.325000e+01,1.600000e-01,1.462000e-01,1.597000e-01
1.560000e+02,6.405000e+01,8.241000e+01,1.123000e+02,3.104000e+01,3.887000e+01,3.059000e+01,2.734000e+01,2.603000e+01,2.247000e+01,1.515000e-01,1.385000e-01,1.512000e-01
1.570000e+02,6.087000e+01,7.832000e+01,1.067000e+02,2.925000e+01,3.663000e+01,2.882000e+01,2.577000e+01,2.453000e+01,2.118000e+01,1.834000e-01,1.676000e-01,1.830000e-01
1.580000e+02,6.186000e+01,7.959000e+01,1.084000e+02,3.100000e+01,3.882000e+01,3.055000e+01,2.731000e+01,2.600000e+01,2.244000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.590000e+02,6.476000e+01,8.332000e+01,1.135000e+02,3.219000e+01,4.031000e+01,3.172000e+01,2.836000e+01,2.699000e+01,2.331000e+01,1.541000e-01,1.408000e-01,1.538000e-01
1.600000e+02,6.551000e+01,8.429000e+01,1.148000e+02,2.647000e+01,3.315000e+01,2.608000e+01,2.332000e+01,2.220000e+01,1.916000e+01,1.533000e-01,1.401000e-01,1.530000e-01
1.610000e+02,6.755000e+01,8.691000e+01,1.184000e+02,2.721000e+01,3.408000e+01,2.681000e+01,2.397000e+01,2.282000e+01,1.970000e+01,1.598000e-01,1.460000e-01,1.595000e-01
1.620000e+02,6.216000e+01,7.998000e+01,1.090000e+02,3.056000e+01,3.827000e+01,3.011000e+01,2.692000e+01,2.563000e+01,2.213000e+01,1.605000e-01,1.467000e-01,1.602000e-01
1.630000e+02,6.177000e+01,7.947000e+01,1.083000e+02,2.865000e+01,3.588000e+01,2.823000e+01,2.524000e+01,2.403000e+01,2.074000e+01,1.596000e-01,1.459000e-01,1.593000e-01
1.640000e+02,6.669000e+01,8.580000e+01,1.169000e+02,2.544000e+01,3.186000e+01,2.507000e+01,2.241000e+01,2.133000e+01,1.842000e+01,1.646000e-01,1.504000e-01,1.643000e-01
1.650000e+02,6.555000e+01,8.434000e+01,1.149000e+02,2.709000e+01,3.393000e+01,2.669000e+01,2.386000e+01,2.272000e+01,1.961000e+01,1.737000e-01,1.587000e-01,1.733000e-01
1.660000e+02,6.292000e+01,8.095000e+01,1.103000e+02,2.968000e+01,3.717000e+01,2.925000e+01,2.615000e+01,2.489000e+01,2.149000e+01,1.637000e-01,1.496000e-01,1.634000e-01
1.670000e+02,6.637000e+01,8.539000e+01,1.164000e+02,3.016000e+01,3.777000e+01,2.972000e+01,2.657000e+01,2.529000e+01,2.184000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.680000e+02,6.538000e+01,8.412000e+01,1.146000e+02,2.569000e+01,3.217000e+01,2.531000e+01,2.263000e+01,2.154000e+01,1.860000e+01,1.601000e-01,1.463000e-01,1.598000e-01
1.690000e+02,6.359000e+01,8.181000e+01,1.115000e+02,2.843000e+01,3.561000e+01,2.801000e+01,2.504000e+01,2.384000e+01,2.058000e+01,1.543000e-01,1.410000e-01,1.540000e-01
1.700000e+02,6.869000e+01,8.838000e+01,1.204000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,1.523000e-01,1.392000e-01,1.520000e-01
1.710000e+02,6.232000e+01,8.018000e+01,1.093000e+02,2.715000e+01,3.400000e+01,2.675000e+01,2.392000e+01,2.277000e+01,1.966000e+01,1.560000e-01,1.426000e-01,1.557000e-01
1.720000e+02,6.270000e+01,8.067000e+01,1.099000e+02,2.749000e+01,3.443000e+01,2.709000e+01,2.422000e+01,2.305000e+01,1.990000e+01,1.616000e-01,1.477000e-01,1.613000e-01
1.730000e+02,6.690000e+01,8.607000e+01,1.173000e+02,2.624000e+01,3.286000e+01,2.586000e+01,2.311000e+01,2.200000e+01,1.900000e+01,1.577000e-01,1.441000e-01,1.574000e-01
1.740000e+02,6.465000e+01,8.318000e+01,1.133000e+02,2.624000e+01,3.286000e+01,2.586000e+01,2.311000e+01,2.200000e+01,1.900000e+01,1.583000e-01,1.447000e-01,1.580000e-01
1.750000e+02,6.925000e+01,8.910000e+01,1.214000e+02,2.823000e+01,3.536000e+01,2.782000e+01,2.487000e+01,2.367000e+01,2.044000e+01,1.617000e-01,1.478000e-01,1.614000e-01
1.760000e+02,6.219000e+01,8.001000e+01,1.090000e+02,3.306000e+01,4.140000e+01,3.258000e+01,2.912000e+01,2.772000e+01,2.394000e+01,1.534000e-01,1.402000e-01,1.531000e-01
1.770000e+02,7.057000e+01,9.080000e+01,1.237000e+02,3.193000e+01,3.999000e+01,3.146000e+01,2.813000e+01,2.678000e+01,2.312000e+01,1.525000e-01,1.394000e-01,1.522000e-01
1.780000e+02,6.097000e+01,7.844000e+01,1.069000e+02,3.026000e+01,3.790000e+01,2.982000e+01,2.666000e+01,2.538000e+01,2.191000e+01,1.668000e-01,1.524000e-01,1.664000e-01
1.790000e+02,6.377000e+01,8.205000e+01,1.118000e+02,2.859000e+01,3.581000e+01,2.817000e+01,2.518000e+01,2.398000e+01,2.070000e+01,1.550000e-01,1.417000e-01,1.547000e-01
1.800000e+02,6.663000e+01,8.573000e+01,1.168000e+02,2.848000e+01,3.567000e+01,2.806000e+01,2.509000e+01,2.388000e+01,2.062000e+01,1.739000e-01,1.589000e-01,1.735000e-01
1.810000e+02,6.802000e+01,8.751000e+01,1.192000e+02,2.804000e+01,3.512000e+01,2.763000e+01,2.470000e+01,2.351000e+01,2.030000e+01,1.582000e-01,1.446000e-01,1.579000e-01
1.820000e+02,6.881000e+01,8.853000e+01,1.206000e+02,2.898000e+01,3.629000e+01,2.856000e+01,2.553000e+01,2.430000e+01,2.098000e+01,1.543000e-01,1.410000e-01,1.540000e-01
1.830000e+02,6.264000e+01,8.059000e+01,1.098000e+02,2.831000e+01,3.546000e+01,2.790000e+01,2.494000e+01,2.374000e+01,2.050000e+01,1.552000e-01,1.418000e-01,1.549000e-01
1.840000e+02,6.495000e+01,8.356000e+01,1.139000e+02,2.964000e+01,3.712000e+01,2.921000e+01,2.611000e+01,2.486000e+01,2.146000e+01,1.851000e-01,1.692000e-01,1.847000e-01
1.850000e+02,6.957000e+01,8.951000e+01,1.220000e+02,3.180000e+01,3.983000e+01,3.134000e+01,2.801000e+01,2.667000e+01,2.302000e+01,1.617000e-01,1.478000e-01,1.614000e-01
1.860000e+02,6.220000e+01,8.003000e+01,1.090000e+02,3.085000e+01,3.864000e+01,3.040000e+01,2.718000e+01,2.587000e+01,2.234000e+01,1.519000e-01,1.388000e-01,1.516000e-01
1.870000e+02,6.450000e+01,8.299000e+01,1.131000e+02,3.034000e+01,3.800000e+01,2.990000e+01,2.673000e+01,2.544000e+01,2.197000e+01,1.794000e-01,1.640000e-01,1.790000e-01
1.880000e+02,6.452000e+01,8.301000e+01,1.131000e+02,3.022000e+01,3.785000e+01,2.978000e+01,2.662000e+01,2.534000e+01,2.188000e+01,1.872000e-01,1.711000e-01,1.868000e-01
1.890000e+02,6.788000e+01,8.733000e+01,1.190000e+02,2.687000e+01,3.365000e+01,2.648000e+01,2.367000e+01,2.253000e+01,1.945000e+01,1.521000e-01,1.390000e-01,1.518000e-01
1.900000e+02,6.666000e+01,8.576000e+01,1.169000e+02,2.977000e+01,3.728000e+01,2.934000e+01,2.622000e+01,2.497000e+01,2.155000e+01,1.961000e-01,1.792000e-01,1.957000e-01
1.910000e+02,6.615000e+01,8.511000e+01,1.160000e+02,2.649000e+01,3.318000e+01,2.610000e+01,2.334000e+01,2.221000e+01,1.918000e+01,1.553000e-01,1.419000e-01,1.550000e-01
1.920000e+02,6.433000e+01,8.277000e+01,1.128000e+02,2.806000e+01,3.514000e+01,2.765000e+01,2.472000e+01,2.353000e+01,2.032000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.930000e+02,6.566000e+01,8.448000e+01,1.151000e+02,2.720000e+01,3.407000e+01,2.680000e+01,2.396000e+01,2.281000e+01,1.969000e+01,1.707000e-01,1.560000e-01,1.703000e-01
1.940000e+02,6.400000e+01,8.234000e+01,1.122000e+02,2.727000e+01,3.415000e+01,2.687000e+01,2.402000e+01,2.287000e+01,1.974000e+01,1.939000e-01,1.772000e-01,1.935000e-01
1.950000e+02,6.847000e+01,8.809000e+01,1.200000e+02,3.271000e+01,4.097000e+01,3.223000e+01,2.881000e+01,2.743000e+01,2.368000e+01,1.558000e-01,1.424000e-01,1.555000e-01
1.960000e+02,6.519000e+01,8.387000e+01,1.143000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,1.606000e-01,1.468000e-01,1.603000e-01
1.970000e+02,6.652000e+01,8.558000e+01,1.166000e+02,2.856000e+01,3.577000e+01,2.814000e+01,2.516000e+01,2.395000e+01,2.068000e+01,1.566000e-01,1.431000e-01,1.563000e-01
1.980000e+02,6.330000e+01,8.144000e+01,1.110000e+02,2.590000e+01,3.244000e+01,2.552000e+01,2.282000e+01,2.172000e+01,1.875000e+01,1.517000e-01,1.386000e-01,1.514000e-01
1.990000e+02,6.471000e+01,8.326000e+01,1.134000e+02,2.718000e+01,3.404000e+01,2.678000e+01,2.394000e+01,2.279000e+01,1.968000e+01,1.572000e-01,1.437000e-01,1.569000e-01
2.000000e+02,6.529000e+01,8.400000e+01,1.145000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,1.541000e-01,1.408000e-01,1.538000e-01
2.010000e+02,6.811000e+01,8.763000e+01,1.194000e+02,2.670000e+01,3.344000e+01,2.631000e+01,2.352000e+01,2.239000e+01,1.933000e+01,1.514000e-01,1.384000e-01,1.511000e-01
2.020000e+02,6.250000e+01,8.041000e+01,1.096000e+02,3.062000e+01,3.835000e+01,3.017000e+01,2.697000e+01,2.568000e+01,2.217000e+01,1.596000e-01,1.459000e-01,1.593000e-01
2.030000e+02,6.179000e+01,7.950000e+01,1.083000e+02,2.656000e+01,3.326000e+01,2.617000e+01,2.340000e+01,2.227000e+01,1.923000e+01,1.678000e-01,1.534000e-01,1.674000e-01
2.040000e+02,6.222000e+01,8.005000e+01,1.091000e+02,2.895000e+01,3.626000e+01,2.853000e+01,2.550000e+01,2.428000e+01,2.096000e+01,1.567000e-01,1.432000e-01,1.564000e-01
2.050000e+02,6.377000e+01,8.205000e+01,1.118000e+02,2.733000e+01,3.423000e+01,2.693000e+01,2.407000e+01,2.292000e+01,1.979000e+01,1.918000e-01,1.753000e-01,1.914000e-01
2.060000e+02,7.004000e+01,9.011000e+01,1.228000e+02,3.310000e+01,4.145000e+01,3.262000e+01,2.916000e+01,2.776000e+01,2.396000e+01,1.758000e-01,1.607000e-01,1.754000e-01
2.070000e+02,6.999000e+01,9.005000e+01,1.227000e+02,2.944000e+01,3.687000e+01,2.901000e+01,2.593000e+01,2.469000e+01,2.131000e+01,1.684000e-01,1.539000e-01,1.680000e-01
2.080000e+02,6.354000e+01,8.175000e+01,1.114000e+02,2.855000e+01,3.576000e+01,2.813000e+01,2.515000e+01,2.394000e+01,2.067000e+01,1.787000e-01,1.633000e-01,1.783000e-01
2.090000e+02,6.335000e+01,8.151000e+01,1.111000e+02,3.065000e+01,3.839000e+01,3.020000e+01,2.700000e+01,2.570000e+01,2.219000e+01,1.556000e-01,1.422000e-01,1.553000e-01
2.100000e+02,6.310000e+01,8.118000e+01,1.106000e+02,2.675000e+01,3.350000e+01,2.636000e+01,2.356000e+01,2.243000e+01,1.937000e+01,1.541000e-01,1.408000e-01,1.538000e-01
2.110000e+02,6.392000e+01,8.224000e+01,1.121000e+02,2.876000e+01,3.602000e+01,2.834000e+01,2.533000e+01,2.412000e+01,2.082000e+01,1.780000e-01,1.627000e-01,1.776000e-01
2.120000e+02,6.320000e+01,8.131000e+01,1.108000e+02,2.938000e+01,3.680000e+01,2.895000e+01,2.588000e+01,2.464000e+01,2.127000e+01,1.632000e-01,1.491000e-01,1.629000e-01
2.130000e+02,6.504000e+01,8.368000e+01,1.140000e+02,2.908000e+01,3.642000e+01,2.866000e+01,2.562000e+01,2.439000e+01,2.105000e+01,1.525000e-01,1.394000e-01,1.522000e-01
2.140000e+02,6.280000e+01,8.080000e+01,1.101000e+02,3.065000e+01,3.839000e+01,3.020000e+01,2.700000e+01,2.570000e+01,2.219000e+01,1.518000e-01,1.387000e-01,1.515000e-01
2.150000e+02,6.355000e+01,8.176000e+01,1.114000e+02,2.671000e+01,3.345000e+01,2.632000e+01,2.353000e+01,2.240000e+01,1.934000e+01,1.532000e-01,1.400000e-01,1.529000e-01
2.160000e+02,6.468000e+01,8.322000e+01,1.134000e+02,3.220000e+01,4.033000e+01,3.173000e+01,2.836000e+01,2.700000e+01,2.331000e+01,1.561000e-01,1.427000e-01,1.558000e-01
2.170000e+02,6.785000e+01,8.730000e+01,1.189000e+02,3.107000e+01,3.891000e+01,3.062000e+01,2.737000e+01,2.606000e+01,2.249000e+01,1.568000e-01,1.433000e-01,1.565000e-01
2.180000e+02,6.728000e+01,8.656000e+01,1.179000e+02,2.966000e+01,3.715000e+01,2.923000e+01,2.613000e+01,2.487000e+01,2.147000e+01,1.523000e-01,1.392000e-01,1.520000e-01
2.190000e+02,6.549000e+01,8.426000e+01,1.148000e+02,2.873000e+01,3.598000e+01,2.831000e+01,2.531000e+01,2.409000e+01,2.080000e+01,1.836000e-01,1.678000e-01,1.832000e-01
2.200000e+02,6.362000e+01,8.185000e+01,1.115000e+02,2.891000e+01,3.621000e+01,2.849000e+01,2.547000e+01,2.424000e+01,2.093000e+01,1.551000e-01,1.417000e-01,1.548000e-01
2.210000e+02,6.392000e+01,8.224000e+01,1.121000e+02,2.903000e+01,3.636000e+01,2.861000e+01,2.557000e+01,2.434000e+01,2.102000e+01,1.595000e-01,1.458000e-01,1.592000e-01
2.220000e+02,6.901000e+01,8.879000e+01,1.210000e+02,2.994000e+01,3.750000e+01,2.950000e+01,2.637000e+01,2.511000e+01,2.168000e+01,1.562000e-01,1.428000e-01,1.559000e-01
2.230000e+02,7.017000e+01,9.028000e+01,1.230000e+02,3.088000e+01,3.867000e+01,3.043000e+01,2.720000e+01,2.590000e+01,2.236000e+01,1.579000e-01,1.443000e-01,1.576000e-01
2.240000e+02,6.583000e+01,8.470000e+01,1.154000e+02,2.691000e+01,3.370000e+01,2.652000e+01,2.371000e+01,2.257000e+01,1.948000e+01,1.739000e-01,1.589000e-01,1.735000e-01
2.250000e+02,6.311000e+01,8.120000e+01,1.106000e+02,2.907000e+01,3.641000e+01,2.865000e+01,2.561000e+01,2.438000e+01,2.105000e+01,2.031000e-01,1.856000e-01,2.027000e-01
2.260000e+02,6.826000e+01,8.782000e+01,1.197000e+02,3.126000e+01,3.915000e+01,3.080000e+01,2.754000e+01,2.621000e+01,2.263000e+01,1.681000e-01,1.536000e-01,1.677000e-01
2.270000e+02,6.944000e+01,8.934000e+01,1.217000e+02,2.613000e+01,3.273000e+01,2.575000e+01,2.302000e+01,2.191000e+01,1.892000e+01,1.613000e-01,1.474000e-01,1.610000e-01
2.280000e+02,6.185000e+01,7.958000e+01,1.084000e+02,3.215000e+01,4.026000e+01,3.168000e+01,2.832000e+01,2.696000e+01,2.328000e+01,1.585000e-01,1.449000e-01,1.582000e-01
2.290000e+02,6.529000e+01,8.400000e+01,1.145000e+02,3.203000e+01,4.011000e+01,3.156000e+01,2.822000e+01,2.686000e+01,2.319000e+01,1.516000e-01,1.385000e-01,1.513000e-01
2.300000e+02,6.709000e+01,8.632000e+01,1.176000e+02,2.905000e+01,3.638000e+01,2.863000e+01,2.559000e+01,2.436000e+01,2.103000e+01,1.553000e-01,1.419000e-01,1.550000e-01
2.310000e+02,6.313000e+01,8.122000e+01,1.107000e+02,2.642000e+01,3.309000e+01,2.603000e+01,2.327000e+01,2.216000e+01,1.913000e+01,1.581000e-01,1.445000e-01,1.578000e-01
2.320000e+02,6.727000e+01,8.655000e+01,1.179000e+02,3.046000e+01,3.815000e+01,3.002000e+01,2.683000e+01,2.554000e+01,2.205000e+01,1.639000e-01,1.498000e-01,1.636000e-01
2.330000e+02,6.551000e+01,8.429000e+01,1.148000e+02,2.890000e+01,3.619000e+01,2.848000e+01,2.546000e+01,2.424000e+01,2.092000e+01,1.671000e-01,1.527000e-01,1.667000e-01
2.340000e+02,6.445000e+01,8.292000e+01,1.130000e+02,2.842000e+01,3.559000e+01,2.801000e+01,2.504000e+01,2.383000e+01,2.058000e+01,1.558000e-01,1.424000e-01,1.555000e-01
2.350000e+02,6.629000e+01,8.529000e+01,1.162000e+02,2.623000e+01,3.285000e+01,2.585000e+01,2.311000e+01,2.200000e+01,1.899000e+01,1.537000e-01,1.405000e-01,1.534000e-01
2.360000e+02,6.462000e+01,8.314000e+01,1.133000e+02,2.921000e+01,3.658000e+01,2.878000e+01,2.573000e+01,2.450000e+01,2.115000e+01,1.572000e-01,1.437000e-01,1.569000e-01
2.370000e+02,6.343000e+01,8.161000e+01,1.112000e+02,2.911000e+01,3.646000e+01,2.868000e+01,2.564000e+01,2.441000e+01,2.108000e+01,1.592000e-01,1.455000e-01,1.589000e-01
2.380000e+02,6.739000e+01,8.670000e+01,1.181000e+02,2.772000e+01,3.472000e+01,2.732000e+01,2.442000e+01,2.325000e+01,2.007000e+01,1.575000e-01,1.439000e-01,1.572000e-01
2.390000e+02,6.250000e+01,8.041000e+01,1.096000e+02,2.660000e+01,3.331000e+01,2.621000e+01,2.343000e+01,2.231000e+01,1.926000e+01,1.518000e-01,1.387000e-01,1.515000e-01
2.400000e+02,6.306000e+01,8.113000e+01,1.106000e+02,2.885000e+01,3.613000e+01,2.843000e+01,2.541000e+01,2.419000e+01,2.089000e+01,1.531000e-01,1.399000e-01,1.528000e-01
2.410000e+02,6.318000e+01,8.129000e+01,1.108000e+02,2.949000e+01,3.693000e+01,2.906000e+01,2.598000e+01,2.473000e+01,2.135000e+01,1.653000e-01,1.511000e-01,1.650000e-01
2.420000e+02,6.123000e+01,7.878000e+01,1.073000e+02,2.949000e+01,3.693000e+01,2.906000e+01,2.598000e+01,2.473000e+01,2.135000e+01,1.547000e-01,1.414000e-01,1.544000e-01
2.430000e+02,6.608000e+01,8.502000e+01,1.158000e+02,2.734000e+01,3.424000e+01,2.694000e+01,2.408000e+01,2.293000e+01,1.979000e+01,1.576000e-01,1.440000e-01,1.573000e-01
2.440000e+02,6.356000e+01,8.178000e+01,1.114000e+02,2.673000e+01,3.348000e+01,2.634000e+01,2.355000e+01,2.242000e+01,1.935000e+01,1.646000e-01,1.504000e-01,1.643000e-01
2.450000e+02,6.394000e+01,8.227000e+01,1.121000e+02,2.847000e+01,3.566000e+01,2.805000e+01,2.508000e+01,2.387000e+01,2.061000e+01,1.537000e-01,1.405000e-01,1.534000e-01
2.460000e+02,6.252000e+01,8.044000e+01,1.096000e+02,2.880000e+01,3.607000e+01,2.838000e+01,2.537000e+01,2.415000e+01,2.085000e+01,1.562000e-01,1.428000e-01,1.559000e-01
2.470000e+02,6.404000e+01,8.239000e+01,1.123000e+02,2.965000e+01,3.713000e+01,2.922000e+01,2.612000e+01,2.486000e+01,2.147000e+01,1.793000e-01,1.639000e-01,1.789000e-01
2.480000e+02,6.945000e+01,8.935000e+01,1.218000e+02,2.891000e+01,3.621000e+01,2.849000e+01,2.547000e+01,2.424000e+01,2.093000e+01,1.553000e-01,1.419000e-01,1.550000e-01
2.490000e+02,6.229000e+01,8.014000e+01,1.092000e+02,3.064000e+01,3.837000e+01,3.019000e+01,2.699000e+01,2.569000e+01,2.218000e+01,2.110000e-01,1.928000e-01,2.106000e-01
2.500000e+02,6.206000e+01,7.985000e+01,1.088000e+02,2.851000e+01,3.571000e+01,2.809000e+01,2.511000e+01,2.391000e+01,2.064000e+01,1.693000e-01,1.547000e-01,1.689000e-01
2.510000e+02,6.529000e+01,8.400000e+01,1.145000e+02,2.716000e+01,3.402000e+01,2.676000e+01,2.393000e+01,2.278000e+01,1.966000e+01,1.530000e-01,1.398000e-01,1.527000e-01
2.520000e+02,6.308000e+01,8.116000e+01,1.106000e+02,2.643000e+01,3.310000e+01,2.604000e+01,2.328000e+01,2.216000e+01,1.914000e+01,1.540000e-01,1.407000e-01,1.537000e-01
2.530000e+02,6.319000e+01,8.130000e+01,1.108000e+02,3.082000e+01,3.860000e+01,3.037000e+01,2.715000e+01,2.585000e+01,2.231000e+01,1.667000e-01,1.523000e-01,1.663000e-01
2.540000e+02,6.791000e+01,8.737000e+01,1.191000e+02,2.863000e+01,3.586000e+01,2.821000e+01,2.522000e+01,2.401000e+01,2.073000e+01,1.588000e-01,1.451000e-01,1.585000e-01
2.550000e+02,6.258000e+01,8.052000e+01,1.097000e+02,2.704000e+01,3.386000e+01,2.665000e+01,2.382000e+01,2.268000e+01,1.958000e+01,1.581000e-01,1.445000e-01,1.578000e-01
2.560000e+02,6.524000e+01,8.394000e+01,1.144000e+02,2.738000e+01,3.429000e+01,2.698000e+01,2.412000e+01,2.296000e+01,1.982000e+01,1.623000e-01,1.483000e-01,1.620000e-01
