# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.430000e+01,8.273000e+01,1.127000e+02,2.772000e+01,3.472000e+01,2.732000e+01,2.442000e+01,2.325000e+01,2.007000e+01,1.702000e-01,1.555000e-01,1.698000e-01
1.350000e+02,6.462000e+01,8.314000e+01,1.133000e+02,3.150000e+01,3.945000e+01,3.104000e+01,2.775000e+01,2.642000e+01,2.281000e+01,1.539000e-01,1.406000e-01,1.536000e-01
1.360000e+02,6.438000e+01,8.283000e+01,1.129000e+02,3.194000e+01,4.000000e+01,3.147000e+01,2.814000e+01,2.678000e+01,2.312000e+01,1.669000e-01,1.525000e-01,1.665000e-01
1.370000e+02,6.468000e+01,8.322000e+01,1.134000e+02,2.576000e+01,3.226000e+01,2.538000e+01,2.269000e+01,2.160000e+01,1.865000e+01,1.577000e-01,1.441000e-01,1.574000e-01
1.380000e+02,6.345000e+01,8.163000e+01,1.112000e+02,3.467000e+01,4.342000e+01,3.416000e+01,3.054000e+01,2.907000e+01,2.510000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.390000e+02,6.382000e+01,8.211000e+01,1.119000e+02,3.093000e+01,3.874000e+01,3.048000e+01,2.725000e+01,2.594000e+01,2.239000e+01,1.559000e-01,1.425000e-01,1.556000e-01
1.400000e+02,6.310000e+01,8.118000e+01,1.106000e+02,3.301000e+01,4.134000e+01,3.253000e+01,2.908000e+01,2.768000e+01,2.390000e+01,1.702000e-01,1.555000e-01,1.698000e-01
1.410000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.643000e+01,3.310000e+01,2.604000e+01,2.328000e+01,2.216000e+01,1.914000e+01,1.621000e-01,1.481000e-01,1.618000e-01
1.420000e+02,6.332000e+01,8.147000e+01,1.110000e+02,2.971000e+01,3.721000e+01,2.928000e+01,2.617000e+01,2.491000e+01,2.151000e+01,1.669000e-01,1.525000e-01,1.665000e-01
1.430000e+02,6.302000e+01,8.108000e+01,1.105000e+02,2.558000e+01,3.204000e+01,2.521000e+01,2.253000e+01,2.145000e+01,1.852000e+01,1.566000e-01,1.431000e-01,1.563000e-01
1.440000e+02,6.346000e+01,8.165000e+01,1.113000e+02,2.636000e+01,3.301000e+01,2.598000e+01,2.322000e+01,2.211000e+01,1.908000e+01,1.659000e-01,1.516000e-01,1.656000e-01
1.450000e+02,6.378000e+01,8.206000e+01,1.118000e+02,3.115000e+01,3.901000e+01,3.070000e+01,2.744000e+01,2.612000e+01,2.255000e+01,1.607000e-01,1.469000e-01,1.604000e-01
1.460000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.528000e+01,3.166000e+01,2.491000e+01,2.227000e+01,2.120000e+01,1.830000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.470000e+02,6.460000e+01,8.311000e+01,1.133000e+02,2.632000e+01,3.296000e+01,2.594000e+01,2.319000e+01,2.207000e+01,1.906000e+01,1.561000e-01,1.427000e-01,1.558000e-01
1.480000e+02,6.381000e+01,8.210000e+01,1.119000e+02,2.560000e+01,3.206000e+01,2.523000e+01,2.255000e+01,2.147000e+01,1.853000e+01,1.587000e-01,1.450000e-01,1.584000e-01
1.490000e+02,6.405000e+01,8.241000e+01,1.123000e+02,2.547000e+01,3.190000e+01,2.510000e+01,2.244000e+01,2.136000e+01,1.844000e+01,1.535000e-01,1.403000e-01,1.532000e-01
1.500000e+02,6.489000e+01,8.349000e+01,1.138000e+02,2.527000e+01,3.165000e+01,2.490000e+01,2.226000e+01,2.119000e+01,1.830000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.510000e+02,6.345000e+01,8.163000e+01,1.112000e+02,2.696000e+01,3.376000e+01,2.657000e+01,2.375000e+01,2.261000e+01,1.952000e+01,1.566000e-01,1.431000e-01,1.563000e-01
1.520000e+02,6.374000e+01,8.201000e+01,1.117000e+02,2.603000e+01,3.260000e+01,2.565000e+01,2.293000e+01,2.183000e+01,1.885000e+01,1.654000e-01,1.512000e-01,1.651000e-01
1.530000e+02,6.364000e+01,8.188000e+01,1.116000e+02,3.405000e+01,4.264000e+01,3.355000e+01,2.999000e+01,2.855000e+01,2.465000e+01,1.619000e-01,1.480000e-01,1.616000e-01
1.540000e+02,6.417000e+01,8.256000e+01,1.125000e+02,3.138000e+01,3.930000e+01,3.092000e+01,2.764000e+01,2.632000e+01,2.272000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.550000e+02,6.316000e+01,8.126000e+01,1.107000e+02,2.885000e+01,3.613000e+01,2.843000e+01,2.541000e+01,2.419000e+01,2.089000e+01,1.584000e-01,1.448000e-01,1.581000e-01
1.560000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.576000e+01,3.226000e+01,2.538000e+01,2.269000e+01,2.160000e+01,1.865000e+01,1.548000e-01,1.415000e-01,1.545000e-01
1.570000e+02,6.440000e+01,8.286000e+01,1.129000e+02,3.135000e+01,3.926000e+01,3.089000e+01,2.762000e+01,2.629000e+01,2.270000e+01,1.512000e-01,1.382000e-01,1.509000e-01
1.580000e+02,6.388000e+01,8.219000e+01,1.120000e+02,2.968000e+01,3.717000e+01,2.925000e+01,2.615000e+01,2.489000e+01,2.149000e+01,1.603000e-01,1.465000e-01,1.600000e-01
1.590000e+02,6.337000e+01,8.153000e+01,1.111000e+02,3.126000e+01,3.915000e+01,3.080000e+01,2.754000e+01,2.621000e+01,2.263000e+01,1.658000e-01,1.515000e-01,1.655000e-01
1.600000e+02,6.504000e+01,8.368000e+01,1.140000e+02,2.925000e+01,3.663000e+01,2.882000e+01,2.577000e+01,2.453000e+01,2.118000e+01,1.998000e-01,1.826000e-01,1.994000e-01
1.610000e+02,6.379000e+01,8.207000e+01,1.118000e+02,3.146000e+01,3.940000e+01,3.100000e+01,2.771000e+01,2.638000e+01,2.278000e+01,1.715000e-01,1.567000e-01,1.711000e-01
1.620000e+02,6.373000e+01,8.200000e+01,1.117000e+02,2.530000e+01,3.169000e+01,2.493000e+01,2.229000e+01,2.122000e+01,1.832000e+01,1.630000e-01,1.490000e-01,1.627000e-01
1.630000e+02,6.236000e+01,8.023000e+01,1.093000e+02,2.854000e+01,3.574000e+01,2.812000e+01,2.514000e+01,2.393000e+01,2.066000e+01,1.621000e-01,1.481000e-01,1.618000e-01
1.640000e+02,6.532000e+01,8.404000e+01,1.145000e+02,2.625000e+01,3.288000e+01,2.587000e+01,2.312000e+01,2.201000e+01,1.900000e+01,1.692000e-01,1.546000e-01,1.688000e-01
1.650000e+02,6.450000e+01,8.299000e+01,1.131000e+02,2.758000e+01,3.454000e+01,2.718000e+01,2.430000e+01,2.313000e+01,1.997000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.660000e+02,6.503000e+01,8.367000e+01,1.140000e+02,2.778000e+01,3.479000e+01,2.737000e+01,2.447000e+01,2.330000e+01,2.011000e+01,1.655000e-01,1.513000e-01,1.652000e-01
1.670000e+02,6.288000e+01,8.090000e+01,1.102000e+02,3.310000e+01,4.145000e+01,3.262000e+01,2.916000e+01,2.776000e+01,2.396000e+01,1.882000e-01,1.720000e-01,1.878000e-01
1.680000e+02,6.478000e+01,8.335000e+01,1.136000e+02,3.078000e+01,3.855000e+01,3.033000e+01,2.711000e+01,2.581000e+01,2.228000e+01,1.986000e-01,1.815000e-01,1.982000e-01
1.690000e+02,6.420000e+01,8.260000e+01,1.125000e+02,3.100000e+01,3.882000e+01,3.055000e+01,2.731000e+01,2.600000e+01,2.244000e+01,1.577000e-01,1.441000e-01,1.574000e-01
1.700000e+02,6.362000e+01,8.185000e+01,1.115000e+02,3.279000e+01,4.107000e+01,3.231000e+01,2.888000e+01,2.750000e+01,2.374000e+01,1.538000e-01,1.406000e-01,1.535000e-01
1.710000e+02,6.361000e+01,8.184000e+01,1.115000e+02,3.370000e+01,4.221000e+01,3.321000e+01,2.969000e+01,2.826000e+01,2.440000e+01,1.589000e-01,1.452000e-01,1.586000e-01
1.720000e+02,6.416000e+01,8.255000e+01,1.125000e+02,2.877000e+01,3.603000e+01,2.835000e+01,2.534000e+01,2.413000e+01,2.083000e+01,1.654000e-01,1.512000e-01,1.651000e-01
1.730000e+02,6.423000e+01,8.264000e+01,1.126000e+02,2.927000e+01,3.666000e+01,2.884000e+01,2.578000e+01,2.455000e+01,2.119000e+01,2.008000e-01,1.835000e-01,2.004000e-01
1.740000e+02,6.286000e+01,8.088000e+01,1.102000e+02,3.158000e+01,3.955000e+01,3.112000e+01,2.782000e+01,2.648000e+01,2.286000e+01,1.555000e-01,1.421000e-01,1.552000e-01
1.750000e+02,6.492000e+01,8.353000e+01,1.138000e+02,2.764000e+01,3.462000e+01,2.724000e+01,2.435000e+01,2.318000e+01,2.001000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.760000e+02,6.378000e+01,8.206000e+01,1.118000e+02,3.321000e+01,4.159000e+01,3.273000e+01,2.925000e+01,2.785000e+01,2.404000e+01,1.543000e-01,1.410000e-01,1.540000e-01
1.770000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.868000e+01,3.592000e+01,2.826000e+01,2.526000e+01,2.405000e+01,2.076000e+01,1.772000e-01,1.619000e-01,1.768000e-01
1.780000e+02,6.383000e+01,8.212000e+01,1.119000e+02,3.137000e+01,3.929000e+01,3.091000e+01,2.763000e+01,2.631000e+01,2.271000e+01,1.743000e-01,1.593000e-01,1.739000e-01
1.790000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.187000e+01,3.991000e+01,3.140000e+01,2.807000e+01,2.673000e+01,2.307000e+01,1.694000e-01,1.548000e-01,1.690000e-01
1.800000e+02,6.381000e+01,8.210000e+01,1.119000e+02,3.303000e+01,4.137000e+01,3.255000e+01,2.910000e+01,2.770000e+01,2.391000e+01,1.595000e-01,1.458000e-01,1.592000e-01
1.810000e+02,6.417000e+01,8.256000e+01,1.125000e+02,3.069000e+01,3.844000e+01,3.024000e+01,2.703000e+01,2.574000e+01,2.222000e+01,1.523000e-01,1.392000e-01,1.520000e-01
1.820000e+02,6.331000e+01,8.145000e+01,1.110000e+02,3.431000e+01,4.297000e+01,3.381000e+01,3.022000e+01,2.877000e+01,2.484000e+01,1.880000e-01,1.718000e-01,1.876000e-01
1.830000e+02,6.347000e+01,8.166000e+01,1.113000e+02,2.833000e+01,3.548000e+01,2.792000e+01,2.496000e+01,2.376000e+01,2.051000e+01,1.626000e-01,1.486000e-01,1.623000e-01
1.840000e+02,6.306000e+01,8.113000e+01,1.106000e+02,3.314000e+01,4.150000e+01,3.266000e+01,2.919000e+01,2.779000e+01,2.399000e+01,2.014000e-01,1.841000e-01,2.010000e-01
1.850000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.783000e+01,3.485000e+01,2.742000e+01,2.452000e+01,2.334000e+01,2.015000e+01,1.715000e-01,1.567000e-01,1.711000e-01
1.860000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.204000e+01,4.013000e+01,3.157000e+01,2.822000e+01,2.687000e+01,2.320000e+01,1.893000e-01,1.730000e-01,1.889000e-01
1.870000e+02,6.360000e+01,8.183000e+01,1.115000e+02,2.657000e+01,3.328000e+01,2.618000e+01,2.341000e+01,2.228000e+01,1.924000e+01,1.612000e-01,1.473000e-01,1.609000e-01
1.880000e+02,6.374000e+01,8.201000e+01,1.117000e+02,3.347000e+01,4.192000e+01,3.298000e+01,2.948000e+01,2.807000e+01,2.423000e+01,1.552000e-01,1.418000e-01,1.549000e-01
1.890000e+02,6.326000e+01,8.139000e+01,1.109000e+02,2.992000e+01,3.747000e+01,2.948000e+01,2.636000e+01,2.509000e+01,2.166000e+01,1.593000e-01,1.456000e-01,1.590000e-01
1.900000e+02,6.355000e+01,8.176000e+01,1.114000e+02,3.398000e+01,4.256000e+01,3.348000e+01,2.993000e+01,2.850000e+01,2.460000e+01,1.551000e-01,1.417000e-01,1.548000e-01
1.910000e+02,6.362000e+01,8.185000e+01,1.115000e+02,3.236000e+01,4.053000e+01,3.189000e+01,2.851000e+01,2.714000e+01,2.343000e+01,1.580000e-01,1.444000e-01,1.577000e-01
1.920000e+02,6.432000e+01,8.275000e+01,1.128000e+02,2.888000e+01,3.617000e+01,2.846000e+01,2.544000e+01,2.422000e+01,2.091000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.930000e+02,6.486000e+01,8.345000e+01,1.137000e+02,3.132000e+01,3.923000e+01,3.086000e+01,2.759000e+01,2.626000e+01,2.268000e+01,1.623000e-01,1.483000e-01,1.620000e-01
1.940000e+02,6.386000e+01,8.216000e+01,1.120000e+02,2.791000e+01,3.495000e+01,2.750000e+01,2.459000e+01,2.341000e+01,2.021000e+01,1.553000e-01,1.419000e-01,1.550000e-01
1.950000e+02,6.397000e+01,8.230000e+01,1.121000e+02,3.196000e+01,4.003000e+01,3.149000e+01,2.815000e+01,2.680000e+01,2.314000e+01,1.725000e-01,1.576000e-01,1.721000e-01
1.960000e+02,6.434000e+01,8.278000e+01,1.128000e+02,3.332000e+01,4.173000e+01,3.283000e+01,2.935000e+01,2.794000e+01,2.412000e+01,1.707000e-01,1.560000e-01,1.703000e-01
1.970000e+02,6.353000e+01,8.174000e+01,1.114000e+02,3.310000e+01,4.145000e+01,3.262000e+01,2.916000e+01,2.776000e+01,2.396000e+01,1.640000e-01,1.499000e-01,1.637000e-01
1.980000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.887000e+01,3.616000e+01,2.845000e+01,2.543000e+01,2.421000e+01,2.090000e+01,1.555000e-01,1.421000e-01,1.552000e-01
1.990000e+02,6.338000e+01,8.154000e+01,1.111000e+02,2.809000e+01,3.518000e+01,2.768000e+01,2.474000e+01,2.356000e+01,2.034000e+01,1.552000e-01,1.418000e-01,1.549000e-01
2.000000e+02,6.346000e+01,8.165000e+01,1.113000e+02,3.113000e+01,3.899000e+01,3.068000e+01,2.742000e+01,2.611000e+01,2.254000e+01,1.575000e-01,1.439000e-01,1.572000e-01
2.010000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.834000e+01,3.549000e+01,2.793000e+01,2.496000e+01,2.377000e+01,2.052000e+01,1.550000e-01,1.417000e-01,1.547000e-01
2.020000e+02,6.382000e+01,8.211000e+01,1.119000e+02,2.944000e+01,3.687000e+01,2.901000e+01,2.593000e+01,2.469000e+01,2.131000e+01,1.672000e-01,1.528000e-01,1.668000e-01
2.030000e+02,6.465000e+01,8.318000e+01,1.133000e+02,2.594000e+01,3.249000e+01,2.556000e+01,2.285000e+01,2.175000e+01,1.878000e+01,2.493000e-01,2.278000e-01,2.488000e-01
2.040000e+02,6.383000e+01,8.212000e+01,1.119000e+02,3.011000e+01,3.771000e+01,2.967000e+01,2.652000e+01,2.525000e+01,2.180000e+01,1.676000e-01,1.532000e-01,1.672000e-01
2.050000e+02,6.392000e+01,8.224000e+01,1.121000e+02,3.257000e+01,4.079000e+01,3.209000e+01,2.869000e+01,2.731000e+01,2.358000e+01,1.741000e-01,1.591000e-01,1.737000e-01
2.060000e+02,6.396000e+01,8.229000e+01,1.121000e+02,2.632000e+01,3.296000e+01,2.594000e+01,2.319000e+01,2.207000e+01,1.906000e+01,1.515000e-01,1.385000e-01,1.512000e-01
2.070000e+02,6.464000e+01,8.317000e+01,1.133000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,2.319000e-01,2.119000e-01,2.314000e-01
2.080000e+02,6.317000e+01,8.127000e+01,1.107000e+02,3.261000e+01,4.084000e+01,3.213000e+01,2.873000e+01,2.735000e+01,2.361000e+01,1.566000e-01,1.431000e-01,1.563000e-01
2.090000e+02,6.353000e+01,8.174000e+01,1.114000e+02,3.426000e+01,4.291000e+01,3.376000e+01,3.018000e+01,2.873000e+01,2.480000e+01,1.610000e-01,1.471000e-01,1.607000e-01
2.100000e+02,6.373000e+01,8.200000e+01,1.117000e+02,3.117000e+01,3.904000e+01,3.071000e+01,2.746000e+01,2.614000e+01,2.257000e+01,1.719000e-01,1.571000e-01,1.715000e-01
2.110000e+02,6.323000e+01,8.135000e+01,1.108000e+02,3.394000e+01,4.251000e+01,3.344000e+01,2.990000e+01,2.846000e+01,2.457000e+01,1.652000e-01,1.510000e-01,1.649000e-01
2.120000e+02,6.439000e+01,8.284000e+01,1.129000e+02,3.269000e+01,4.094000e+01,3.221000e+01,2.880000e+01,2.741000e+01,2.367000e+01,1.620000e-01,1.481000e-01,1.617000e-01
2.130000e+02,6.388000e+01,8.219000e+01,1.120000e+02,3.139000e+01,3.931000e+01,3.093000e+01,2.765000e+01,2.632000e+01,2.273000e+01,1.559000e-01,1.425000e-01,1.556000e-01
2.140000e+02,6.497000e+01,8.359000e+01,1.139000e+02,3.450000e+01,4.321000e+01,3.400000e+01,3.039000e+01,2.893000e+01,2.498000e+01,1.564000e-01,1.429000e-01,1.561000e-01
2.150000e+02,6.302000e+01,8.108000e+01,1.105000e+02,3.341000e+01,4.184000e+01,3.292000e+01,2.943000e+01,2.802000e+01,2.419000e+01,1.575000e-01,1.439000e-01,1.572000e-01
2.160000e+02,6.389000e+01,8.220000e+01,1.120000e+02,2.777000e+01,3.478000e+01,2.736000e+01,2.446000e+01,2.329000e+01,2.011000e+01,1.506000e-01,1.376000e-01,1.503000e-01
2.170000e+02,6.362000e+01,8.185000e+01,1.115000e+02,3.315000e+01,4.152000e+01,3.267000e+01,2.920000e+01,2.780000e+01,2.400000e+01,1.723000e-01,1.575000e-01,1.719000e-01
2.180000e+02,6.319000e+01,8.130000e+01,1.108000e+02,3.255000e+01,4.077000e+01,3.207000e+01,2.867000e+01,2.730000e+01,2.357000e+01,1.984000e-01,1.813000e-01,1.980000e-01
2.190000e+02,6.533000e+01,8.405000e+01,1.145000e+02,3.087000e+01,3.866000e+01,3.042000e+01,2.719000e+01,2.589000e+01,2.235000e+01,1.532000e-01,1.400000e-01,1.529000e-01
2.200000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.857000e+01,3.578000e+01,2.815000e+01,2.517000e+01,2.396000e+01,2.068000e+01,1.865000e-01,1.704000e-01,1.861000e-01
2.210000e+02,6.337000e+01,8.153000e+01,1.111000e+02,2.912000e+01,3.647000e+01,2.869000e+01,2.565000e+01,2.442000e+01,2.108000e+01,1.741000e-01,1.591000e-01,1.737000e-01
2.220000e+02,6.468000e+01,8.322000e+01,1.134000e+02,3.390000e+01,4.246000e+01,3.341000e+01,2.986000e+01,2.843000e+01,2.454000e+01,1.550000e-01,1.417000e-01,1.547000e-01
2.230000e+02,6.311000e+01,8.120000e+01,1.106000e+02,2.769000e+01,3.468000e+01,2.729000e+01,2.439000e+01,2.322000e+01,2.005000e+01,1.538000e-01,1.406000e-01,1.535000e-01
2.240000e+02,6.299000e+01,8.104000e+01,1.104000e+02,2.642000e+01,3.309000e+01,2.603000e+01,2.327000e+01,2.216000e+01,1.913000e+01,1.668000e-01,1.524000e-01,1.664000e-01
2.250000e+02,6.330000e+01,8.144000e+01,1.110000e+02,3.091000e+01,3.871000e+01,3.046000e+01,2.723000e+01,2.592000e+01,2.238000e+01,1.577000e-01,1.441000e-01,1.574000e-01
2.260000e+02,6.456000e+01,8.306000e+01,1.132000e+02,2.540000e+01,3.181000e+01,2.503000e+01,2.237000e+01,2.130000e+01,1.839000e+01,1.530000e-01,1.398000e-01,1.527000e-01
2.270000e+02,6.341000e+01,8.158000e+01,1.112000e+02,2.832000e+01,3.547000e+01,2.791000e+01,2.495000e+01,2.375000e+01,2.050000e+01,1.696000e-01,1.550000e-01,1.692000e-01
2.280000e+02,6.460000e+01,8.311000e+01,1.133000e+02,3.073000e+01,3.849000e+01,3.028000e+01,2.707000e+01,2.577000e+01,2.225000e+01,1.655000e-01,1.513000e-01,1.652000e-01
2.290000e+02,6.488000e+01,8.347000e+01,1.137000e+02,3.201000e+01,4.009000e+01,3.154000e+01,2.820000e+01,2.684000e+01,2.318000e+01,1.544000e-01,1.411000e-01,1.541000e-01
2.300000e+02,6.355000e+01,8.176000e+01,1.114000e+02,3.097000e+01,3.879000e+01,3.052000e+01,2.728000e+01,2.597000e+01,2.242000e+01,1.803000e-01,1.648000e-01,1.799000e-01
2.310000e+02,6.314000e+01,8.124000e+01,1.107000e+02,3.336000e+01,4.178000e+01,3.287000e+01,2.939000e+01,2.798000e+01,2.415000e+01,1.606000e-01,1.468000e-01,1.603000e-01
2.320000e+02,6.350000e+01,8.170000e+01,1.113000e+02,3.115000e+01,3.901000e+01,3.070000e+01,2.744000e+01,2.612000e+01,2.255000e+01,1.599000e-01,1.461000e-01,1.596000e-01
2.330000e+02,6.491000e+01,8.351000e+01,1.138000e+02,2.728000e+01,3.417000e+01,2.688000e+01,2.403000e+01,2.288000e+01,1.975000e+01,1.755000e-01,1.604000e-01,1.751000e-01
2.340000e+02,6.384000e+01,8.214000e+01,1.119000e+02,3.078000e+01,3.855000e+01,3.033000e+01,2.711000e+01,2.581000e+01,2.228000e+01,1.632000e-01,1.491000e-01,1.629000e-01
2.350000e+02,6.315000e+01,8.125000e+01,1.107000e+02,2.734000e+01,3.424000e+01,2.694000e+01,2.408000e+01,2.293000e+01,1.979000e+01,1.533000e-01,1.401000e-01,1.530000e-01
2.360000e+02,6.359000e+01,8.181000e+01,1.115000e+02,2.751000e+01,3.445000e+01,2.711000e+01,2.423000e+01,2.307000e+01,1.992000e+01,1.772000e-01,1.619000e-01,1.768000e-01
2.370000e+02,6.364000e+01,8.188000e+01,1.116000e+02,2.636000e+01,3.301000e+01,2.598000e+01,2.322000e+01,2.211000e+01,1.908000e+01,1.583000e-01,1.447000e-01,1.580000e-01
2.380000e+02,6.354000e+01,8.175000e+01,1.114000e+02,2.948000e+01,3.692000e+01,2.905000e+01,2.597000e+01,2.472000e+01,2.134000e+01,1.628000e-01,1.488000e-01,1.625000e-01
2.390000e+02,6.380000e+01,8.209000e+01,1.118000e+02,2.685000e+01,3.363000e+01,2.646000e+01,2.365000e+01,2.252000e+01,1.944000e+01,1.565000e-01,1.430000e-01,1.562000e-01
2.400000e+02,6.401000e+01,8.236000e+01,1.122000e+02,2.831000e+01,3.546000e+01,2.790000e+01,2.494000e+01,2.374000e+01,2.050000e+01,1.863000e-01,1.703000e-01,1.859000e-01
2.410000e+02,6.346000e+01,8.165000e+01,1.113000e+02,2.915000e+01,3.651000e+01,2.872000e+01,2.568000e+01,2.445000e+01,2.110000e+01,1.511000e-01,1.381000e-01,1.508000e-01
2.420000e+02,6.288000e+01,8.090000e+01,1.102000e+02,2.981000e+01,3.733000e+01,2.937000e+01,2.626000e+01,2.500000e+01,2.158000e+01,1.572000e-01,1.437000e-01,1.569000e-01
2.430000e+02,6.426000e+01,8.268000e+01,1.127000e+02,3.061000e+01,3.834000e+01,3.016000e+01,2.696000e+01,2.567000e+01,2.216000e+01,1.570000e-01,1.435000e-01,1.567000e-01
2.440000e+02,6.419000e+01,8.259000e+01,1.125000e+02,2.701000e+01,3.383000e+01,2.662000e+01,2.379000e+01,2.265000e+01,1.956000e+01,1.640000e-01,1.499000e-01,1.637000e-01
2.450000e+02,6.409000e+01,8.246000e+01,1.124000e+02,2.644000e+01,3.311000e+01,2.605000e+01,2.329000e+01,2.217000e+01,1.914000e+01,1.542000e-01,1.409000e-01,1.539000e-01
2.460000e+02,6.425000e+01,8.266000e+01,1.126000e+02,3.163000e+01,3.961000e+01,3.117000e+01,2.786000e+01,2.652000e+01,2.290000e+01,1.694000e-01,1.548000e-01,1.690000e-01
2.470000e+02,6.346000e+01,8.165000e+01,1.113000e+02,3.069000e+01,3.844000e+01,3.024000e+01,2.703000e+01,2.574000e+01,2.222000e+01,1.618000e-01,1.479000e-01,1.615000e-01
2.480000e+02,6.400000e+01,8.234000e+01,1.122000e+02,3.183000e+01,3.986000e+01,3.137000e+01,2.804000e+01,2.669000e+01,2.304000e+01,1.591000e-01,1.454000e-01,1.588000e-01
2.490000e+02,6.519000e+01,8.387000e+01,1.143000e+02,3.091000e+01,3.871000e+01,3.046000e+01,2.723000e+01,2.592000e+01,2.238000e+01,1.642000e-01,1.501000e-01,1.639000e-01
2.500000e+02,6.326000e+01,8.139000e+01,1.109000e+02,3.352000e+01,4.198000e+01,3.303000e+01,2.953000e+01,2.811000e+01,2.427000e+01,1.535000e-01,1.403000e-01,1.532000e-01
2.510000e+02,6.472000e+01,8.327000e+01,1.135000e+02,3.380000e+01,4.233000e+01,3.331000e+01,2.977000e+01,2.834000e+01,2.447000e+01,1.570000e-01,1.435000e-01,1.567000e-01
2.520000e+02,6.340000e+01,8.157000e+01,1.111000e+02,3.104000e+01,3.887000e+01,3.059000e+01,2.734000e+01,2.603000e+01,2.247000e+01,1.520000e-01,1.389000e-01,1.517000e-01
2.530000e+02,6.457000e+01,8.308000e+01,1.132000e+02,2.694000e+01,3.374000e+01,2.655000e+01,2.373000e+01,2.259000e+01,1.950000e+01,1.829000e-01,1.672000e-01,1.825000e-01
2.540000e+02,6.439000e+01,8.284000e+01,1.129000e+02,3.041000e+01,3.809000e+01,2.997000e+01,2.679000e+01,2.550000e+01,2.202000e+01,1.546000e-01,1.413000e-01,1.543000e-01
2.550000e+02,6.422000e+01,8.263000e+01,1.126000e+02,2.719000e+01,3.405000e+01,2.679000e+01,2.395000e+01,2.280000e+01,1.969000e+01,1.710000e-01,1.563000e-01,1.706000e-01
2.560000e+02,6.412000e+01,8.250000e+01,1.124000e+02,2.684000e+01,3.361000e+01,2.645000e+01,2.364000e+01,2.251000e+01,1.943000e+01,1.784000e-01,1.630000e-01,1.780000e-01
