# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.401000e+01,8.236000e+01,1.122000e+02,2.820000e+01,3.532000e+01,2.779000e+01,2.484000e+01,2.365000e+01,2.042000e+01,1.587000e-01,1.450000e-01,1.584000e-01
1.350000e+02,6.419000e+01,8.259000e+01,1.125000e+02,3.138000e+01,3.930000e+01,3.092000e+01,2.764000e+01,2.632000e+01,2.272000e+01,1.659000e-01,1.516000e-01,1.656000e-01
1.360000e+02,6.347000e+01,8.166000e+01,1.113000e+02,2.723000e+01,3.410000e+01,2.683000e+01,2.399000e+01,2.284000e+01,1.971000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.370000e+02,6.389000e+01,8.220000e+01,1.120000e+02,3.084000e+01,3.862000e+01,3.039000e+01,2.717000e+01,2.586000e+01,2.233000e+01,1.572000e-01,1.437000e-01,1.569000e-01
1.380000e+02,6.474000e+01,8.329000e+01,1.135000e+02,3.083000e+01,3.861000e+01,3.038000e+01,2.716000e+01,2.585000e+01,2.232000e+01,1.685000e-01,1.540000e-01,1.681000e-01
1.390000e+02,6.299000e+01,8.104000e+01,1.104000e+02,3.321000e+01,4.159000e+01,3.273000e+01,2.925000e+01,2.785000e+01,2.404000e+01,1.718000e-01,1.570000e-01,1.714000e-01
1.400000e+02,6.396000e+01,8.229000e+01,1.121000e+02,3.145000e+01,3.939000e+01,3.099000e+01,2.770000e+01,2.637000e+01,2.277000e+01,1.580000e-01,1.444000e-01,1.577000e-01
1.410000e+02,6.459000e+01,8.310000e+01,1.132000e+02,2.900000e+01,3.632000e+01,2.858000e+01,2.555000e+01,2.432000e+01,2.100000e+01,1.705000e-01,1.558000e-01,1.701000e-01
1.420000e+02,6.393000e+01,8.225000e+01,1.121000e+02,3.412000e+01,4.273000e+01,3.362000e+01,3.006000e+01,2.861000e+01,2.470000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.430000e+02,6.328000e+01,8.142000e+01,1.109000e+02,3.315000e+01,4.152000e+01,3.267000e+01,2.920000e+01,2.780000e+01,2.400000e+01,1.684000e-01,1.539000e-01,1.680000e-01
1.440000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.643000e+01,3.310000e+01,2.604000e+01,2.328000e+01,2.216000e+01,1.914000e+01,1.525000e-01,1.394000e-01,1.522000e-01
1.450000e+02,6.324000e+01,8.136000e+01,1.109000e+02,3.272000e+01,4.098000e+01,3.224000e+01,2.882000e+01,2.744000e+01,2.369000e+01,1.610000e-01,1.471000e-01,1.607000e-01
1.460000e+02,6.350000e+01,8.170000e+01,1.113000e+02,2.845000e+01,3.563000e+01,2.803000e+01,2.506000e+01,2.386000e+01,2.060000e+01,1.566000e-01,1.431000e-01,1.563000e-01
1.470000e+02,6.441000e+01,8.287000e+01,1.129000e+02,2.752000e+01,3.447000e+01,2.712000e+01,2.424000e+01,2.308000e+01,1.992000e+01,1.515000e-01,1.385000e-01,1.512000e-01
1.480000e+02,6.376000e+01,8.203000e+01,1.118000e+02,2.797000e+01,3.503000e+01,2.756000e+01,2.464000e+01,2.346000e+01,2.025000e+01,1.529000e-01,1.397000e-01,1.526000e-01
1.490000e+02,6.317000e+01,8.127000e+01,1.107000e+02,2.848000e+01,3.567000e+01,2.806000e+01,2.509000e+01,2.388000e+01,2.062000e+01,1.948000e-01,1.780000e-01,1.944000e-01
1.500000e+02,6.376000e+01,8.203000e+01,1.118000e+02,2.677000e+01,3.353000e+01,2.638000e+01,2.358000e+01,2.245000e+01,1.938000e+01,2.026000e-01,1.852000e-01,2.022000e-01
1.510000e+02,6.322000e+01,8.134000e+01,1.108000e+02,3.378000e+01,4.231000e+01,3.329000e+01,2.976000e+01,2.833000e+01,2.446000e+01,1.836000e-01,1.678000e-01,1.832000e-01
1.520000e+02,6.442000e+01,8.288000e+01,1.129000e+02,2.806000e+01,3.514000e+01,2.765000e+01,2.472000e+01,2.353000e+01,2.032000e+01,1.816000e-01,1.660000e-01,1.812000e-01
1.530000e+02,6.449000e+01,8.297000e+01,1.131000e+02,2.831000e+01,3.546000e+01,2.790000e+01,2.494000e+01,2.374000e+01,2.050000e+01,1.589000e-01,1.452000e-01,1.586000e-01
1.540000e+02,6.428000e+01,8.270000e+01,1.127000e+02,3.427000e+01,4.292000e+01,3.377000e+01,3.019000e+01,2.874000e+01,2.481000e+01,1.911000e-01,1.746000e-01,1.907000e-01
1.550000e+02,6.464000e+01,8.317000e+01,1.133000e+02,2.823000e+01,3.536000e+01,2.782000e+01,2.487000e+01,2.367000e+01,2.044000e+01,1.721000e-01,1.573000e-01,1.717000e-01
1.560000e+02,6.440000e+01,8.286000e+01,1.129000e+02,2.662000e+01,3.334000e+01,2.623000e+01,2.345000e+01,2.232000e+01,1.927000e+01,1.509000e-01,1.379000e-01,1.506000e-01
1.570000e+02,6.446000e+01,8.293000e+01,1.130000e+02,3.163000e+01,3.961000e+01,3.117000e+01,2.786000e+01,2.652000e+01,2.290000e+01,2.045000e-01,1.869000e-01,2.041000e-01
1.580000e+02,6.366000e+01,8.190000e+01,1.116000e+02,2.969000e+01,3.718000e+01,2.926000e+01,2.615000e+01,2.490000e+01,2.150000e+01,1.625000e-01,1.485000e-01,1.622000e-01
1.590000e+02,6.423000e+01,8.264000e+01,1.126000e+02,3.266000e+01,4.090000e+01,3.218000e+01,2.877000e+01,2.739000e+01,2.365000e+01,1.632000e-01,1.491000e-01,1.629000e-01
1.600000e+02,6.475000e+01,8.331000e+01,1.135000e+02,3.267000e+01,4.092000e+01,3.219000e+01,2.878000e+01,2.740000e+01,2.365000e+01,1.565000e-01,1.430000e-01,1.562000e-01
1.610000e+02,6.498000e+01,8.360000e+01,1.139000e+02,2.985000e+01,3.738000e+01,2.941000e+01,2.629000e+01,2.503000e+01,2.161000e+01,1.732000e-01,1.583000e-01,1.728000e-01
1.620000e+02,6.371000e+01,8.197000e+01,1.117000e+02,3.305000e+01,4.139000e+01,3.257000e+01,2.911000e+01,2.772000e+01,2.393000e+01,1.749000e-01,1.598000e-01,1.745000e-01
1.630000e+02,6.396000e+01,8.229000e+01,1.121000e+02,3.422000e+01,4.286000e+01,3.372000e+01,3.014000e+01,2.870000e+01,2.478000e+01,1.808000e-01,1.652000e-01,1.804000e-01
1.640000e+02,6.382000e+01,8.211000e+01,1.119000e+02,3.453000e+01,4.325000e+01,3.403000e+01,3.042000e+01,2.896000e+01,2.500000e+01,1.630000e-01,1.490000e-01,1.627000e-01
1.650000e+02,6.355000e+01,8.176000e+01,1.114000e+02,2.907000e+01,3.641000e+01,2.865000e+01,2.561000e+01,2.438000e+01,2.105000e+01,1.785000e-01,1.631000e-01,1.781000e-01
1.660000e+02,6.433000e+01,8.277000e+01,1.128000e+02,2.714000e+01,3.399000e+01,2.674000e+01,2.391000e+01,2.276000e+01,1.965000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.670000e+02,6.415000e+01,8.254000e+01,1.125000e+02,3.131000e+01,3.921000e+01,3.085000e+01,2.758000e+01,2.626000e+01,2.267000e+01,2.489000e-01,2.275000e-01,2.484000e-01
1.680000e+02,6.485000e+01,8.344000e+01,1.137000e+02,2.854000e+01,3.574000e+01,2.812000e+01,2.514000e+01,2.393000e+01,2.066000e+01,1.545000e-01,1.412000e-01,1.542000e-01
1.690000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.579000e+01,3.230000e+01,2.541000e+01,2.272000e+01,2.163000e+01,1.867000e+01,1.799000e-01,1.644000e-01,1.795000e-01
1.700000e+02,6.461000e+01,8.313000e+01,1.133000e+02,2.904000e+01,3.637000e+01,2.862000e+01,2.558000e+01,2.435000e+01,2.102000e+01,1.655000e-01,1.513000e-01,1.652000e-01
1.710000e+02,6.312000e+01,8.121000e+01,1.107000e+02,3.085000e+01,3.864000e+01,3.040000e+01,2.718000e+01,2.587000e+01,2.234000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.720000e+02,6.403000e+01,8.238000e+01,1.123000e+02,3.348000e+01,4.193000e+01,3.299000e+01,2.949000e+01,2.808000e+01,2.424000e+01,1.608000e-01,1.470000e-01,1.605000e-01
1.730000e+02,6.434000e+01,8.278000e+01,1.128000e+02,2.875000e+01,3.601000e+01,2.833000e+01,2.533000e+01,2.411000e+01,2.081000e+01,1.895000e-01,1.732000e-01,1.891000e-01
1.740000e+02,6.426000e+01,8.268000e+01,1.127000e+02,2.899000e+01,3.631000e+01,2.857000e+01,2.554000e+01,2.431000e+01,2.099000e+01,1.616000e-01,1.477000e-01,1.613000e-01
1.750000e+02,6.412000e+01,8.250000e+01,1.124000e+02,3.030000e+01,3.795000e+01,2.986000e+01,2.669000e+01,2.541000e+01,2.194000e+01,1.556000e-01,1.422000e-01,1.553000e-01
1.760000e+02,6.329000e+01,8.143000e+01,1.110000e+02,3.154000e+01,3.950000e+01,3.108000e+01,2.778000e+01,2.645000e+01,2.283000e+01,1.516000e-01,1.385000e-01,1.513000e-01
1.770000e+02,6.464000e+01,8.317000e+01,1.133000e+02,2.727000e+01,3.415000e+01,2.687000e+01,2.402000e+01,2.287000e+01,1.974000e+01,1.576000e-01,1.440000e-01,1.573000e-01
1.780000e+02,6.461000e+01,8.313000e+01,1.133000e+02,2.725000e+01,3.413000e+01,2.685000e+01,2.400000e+01,2.285000e+01,1.973000e+01,1.550000e-01,1.417000e-01,1.547000e-01
1.790000e+02,6.346000e+01,8.165000e+01,1.113000e+02,3.091000e+01,3.871000e+01,3.046000e+01,2.723000e+01,2.592000e+01,2.238000e+01,1.875000e-01,1.714000e-01,1.871000e-01
1.800000e+02,6.472000e+01,8.327000e+01,1.135000e+02,2.772000e+01,3.472000e+01,2.732000e+01,2.442000e+01,2.325000e+01,2.007000e+01,1.734000e-01,1.585000e-01,1.730000e-01
1.810000e+02,6.344000e+01,8.162000e+01,1.112000e+02,3.456000e+01,4.328000e+01,3.406000e+01,3.044000e+01,2.898000e+01,2.502000e+01,1.582000e-01,1.446000e-01,1.579000e-01
1.820000e+02,6.372000e+01,8.198000e+01,1.117000e+02,3.043000e+01,3.811000e+01,2.999000e+01,2.681000e+01,2.552000e+01,2.203000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.830000e+02,6.520000e+01,8.389000e+01,1.143000e+02,3.252000e+01,4.073000e+01,3.205000e+01,2.865000e+01,2.727000e+01,2.354000e+01,1.958000e-01,1.789000e-01,1.954000e-01
1.840000e+02,6.451000e+01,8.300000e+01,1.131000e+02,2.935000e+01,3.676000e+01,2.892000e+01,2.585000e+01,2.461000e+01,2.125000e+01,1.852000e-01,1.693000e-01,1.848000e-01
1.850000e+02,6.422000e+01,8.263000e+01,1.126000e+02,2.879000e+01,3.606000e+01,2.837000e+01,2.536000e+01,2.414000e+01,2.084000e+01,1.531000e-01,1.399000e-01,1.528000e-01
1.860000e+02,6.455000e+01,8.305000e+01,1.132000e+02,3.116000e+01,3.902000e+01,3.071000e+01,2.745000e+01,2.613000e+01,2.256000e+01,1.520000e-01,1.389000e-01,1.517000e-01
1.870000e+02,6.485000e+01,8.344000e+01,1.137000e+02,2.995000e+01,3.751000e+01,2.951000e+01,2.638000e+01,2.512000e+01,2.168000e+01,1.687000e-01,1.542000e-01,1.683000e-01
1.880000e+02,6.306000e+01,8.113000e+01,1.106000e+02,2.624000e+01,3.286000e+01,2.586000e+01,2.311000e+01,2.200000e+01,1.900000e+01,1.695000e-01,1.549000e-01,1.691000e-01
1.890000e+02,6.362000e+01,8.185000e+01,1.115000e+02,2.559000e+01,3.205000e+01,2.522000e+01,2.254000e+01,2.146000e+01,1.853000e+01,1.551000e-01,1.417000e-01,1.548000e-01
1.900000e+02,6.334000e+01,8.149000e+01,1.110000e+02,2.876000e+01,3.602000e+01,2.834000e+01,2.533000e+01,2.412000e+01,2.082000e+01,1.616000e-01,1.477000e-01,1.613000e-01
1.910000e+02,6.459000e+01,8.310000e+01,1.132000e+02,2.705000e+01,3.388000e+01,2.666000e+01,2.383000e+01,2.268000e+01,1.958000e+01,1.614000e-01,1.475000e-01,1.611000e-01
1.920000e+02,6.375000e+01,8.202000e+01,1.118000e+02,2.880000e+01,3.607000e+01,2.838000e+01,2.537000e+01,2.415000e+01,2.085000e+01,1.672000e-01,1.528000e-01,1.668000e-01
1.930000e+02,6.462000e+01,8.314000e+01,1.133000e+02,2.690000e+01,3.369000e+01,2.651000e+01,2.370000e+01,2.256000e+01,1.948000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.940000e+02,6.389000e+01,8.220000e+01,1.120000e+02,3.467000e+01,4.342000e+01,3.416000e+01,3.054000e+01,2.907000e+01,2.510000e+01,1.612000e-01,1.473000e-01,1.609000e-01
1.950000e+02,6.448000e+01,8.296000e+01,1.130000e+02,3.096000e+01,3.877000e+01,3.051000e+01,2.727000e+01,2.596000e+01,2.242000e+01,1.676000e-01,1.532000e-01,1.672000e-01
1.960000e+02,6.486000e+01,8.345000e+01,1.137000e+02,3.423000e+01,4.287000e+01,3.373000e+01,3.015000e+01,2.871000e+01,2.478000e+01,1.589000e-01,1.452000e-01,1.586000e-01
1.970000e+02,6.372000e+01,8.198000e+01,1.117000e+02,2.524000e+01,3.161000e+01,2.487000e+01,2.223000e+01,2.117000e+01,1.827000e+01,1.670000e-01,1.526000e-01,1.666000e-01
1.980000e+02,6.436000e+01,8.281000e+01,1.128000e+02,3.291000e+01,4.122000e+01,3.243000e+01,2.899000e+01,2.760000e+01,2.383000e+01,1.744000e-01,1.594000e-01,1.740000e-01
1.990000e+02,6.358000e+01,8.180000e+01,1.115000e+02,3.349000e+01,4.194000e+01,3.300000e+01,2.950000e+01,2.808000e+01,2.425000e+01,1.623000e-01,1.483000e-01,1.620000e-01
2.000000e+02,6.357000e+01,8.179000e+01,1.114000e+02,2.731000e+01,3.420000e+01,2.691000e+01,2.406000e+01,2.290000e+01,1.977000e+01,1.831000e-01,1.673000e-01,1.827000e-01
2.010000e+02,6.445000e+01,8.292000e+01,1.130000e+02,2.623000e+01,3.285000e+01,2.585000e+01,2.311000e+01,2.200000e+01,1.899000e+01,1.535000e-01,1.403000e-01,1.532000e-01
2.020000e+02,6.443000e+01,8.290000e+01,1.130000e+02,3.272000e+01,4.098000e+01,3.224000e+01,2.882000e+01,2.744000e+01,2.369000e+01,1.557000e-01,1.423000e-01,1.554000e-01
2.030000e+02,6.394000e+01,8.227000e+01,1.121000e+02,3.189000e+01,3.994000e+01,3.142000e+01,2.809000e+01,2.674000e+01,2.309000e+01,1.635000e-01,1.494000e-01,1.632000e-01
2.040000e+02,6.399000e+01,8.233000e+01,1.122000e+02,2.639000e+01,3.305000e+01,2.600000e+01,2.325000e+01,2.213000e+01,1.911000e+01,1.632000e-01,1.491000e-01,1.629000e-01
2.050000e+02,6.320000e+01,8.131000e+01,1.108000e+02,3.059000e+01,3.831000e+01,3.014000e+01,2.695000e+01,2.565000e+01,2.215000e+01,1.624000e-01,1.484000e-01,1.621000e-01
2.060000e+02,6.403000e+01,8.238000e+01,1.123000e+02,2.621000e+01,3.283000e+01,2.583000e+01,2.309000e+01,2.198000e+01,1.898000e+01,1.584000e-01,1.448000e-01,1.581000e-01
2.070000e+02,6.402000e+01,8.237000e+01,1.122000e+02,2.856000e+01,3.577000e+01,2.814000e+01,2.516000e+01,2.395000e+01,2.068000e+01,1.641000e-01,1.500000e-01,1.638000e-01
2.080000e+02,6.391000e+01,8.223000e+01,1.120000e+02,3.397000e+01,4.254000e+01,3.347000e+01,2.992000e+01,2.849000e+01,2.459000e+01,1.529000e-01,1.397000e-01,1.526000e-01
2.090000e+02,6.405000e+01,8.241000e+01,1.123000e+02,3.001000e+01,3.758000e+01,2.957000e+01,2.644000e+01,2.517000e+01,2.173000e+01,1.676000e-01,1.532000e-01,1.672000e-01
2.100000e+02,6.424000e+01,8.265000e+01,1.126000e+02,2.758000e+01,3.454000e+01,2.718000e+01,2.430000e+01,2.313000e+01,1.997000e+01,1.612000e-01,1.473000e-01,1.609000e-01
2.110000e+02,6.415000e+01,8.254000e+01,1.125000e+02,2.706000e+01,3.389000e+01,2.666000e+01,2.384000e+01,2.269000e+01,1.959000e+01,1.553000e-01,1.419000e-01,1.550000e-01
2.120000e+02,6.526000e+01,8.396000e+01,1.144000e+02,3.322000e+01,4.160000e+01,3.273000e+01,2.926000e+01,2.786000e+01,2.405000e+01,1.526000e-01,1.395000e-01,1.523000e-01
2.130000e+02,6.382000e+01,8.211000e+01,1.119000e+02,2.724000e+01,3.412000e+01,2.684000e+01,2.400000e+01,2.284000e+01,1.972000e+01,1.608000e-01,1.470000e-01,1.605000e-01
2.140000e+02,6.379000e+01,8.207000e+01,1.118000e+02,2.594000e+01,3.249000e+01,2.556000e+01,2.285000e+01,2.175000e+01,1.878000e+01,1.711000e-01,1.564000e-01,1.707000e-01
2.150000e+02,6.356000e+01,8.178000e+01,1.114000e+02,3.432000e+01,4.298000e+01,3.382000e+01,3.023000e+01,2.878000e+01,2.485000e+01,1.529000e-01,1.397000e-01,1.526000e-01
2.160000e+02,6.389000e+01,8.220000e+01,1.120000e+02,2.812000e+01,3.522000e+01,2.771000e+01,2.477000e+01,2.358000e+01,2.036000e+01,1.627000e-01,1.487000e-01,1.624000e-01
2.170000e+02,6.361000e+01,8.184000e+01,1.115000e+02,3.379000e+01,4.232000e+01,3.330000e+01,2.977000e+01,2.834000e+01,2.446000e+01,1.570000e-01,1.435000e-01,1.567000e-01
2.180000e+02,6.390000e+01,8.221000e+01,1.120000e+02,2.900000e+01,3.632000e+01,2.858000e+01,2.555000e+01,2.432000e+01,2.100000e+01,1.678000e-01,1.534000e-01,1.674000e-01
2.190000e+02,6.399000e+01,8.233000e+01,1.122000e+02,3.125000e+01,3.914000e+01,3.079000e+01,2.753000e+01,2.621000e+01,2.262000e+01,1.669000e-01,1.525000e-01,1.665000e-01
2.200000e+02,6.369000e+01,8.194000e+01,1.117000e+02,2.552000e+01,3.196000e+01,2.515000e+01,2.248000e+01,2.140000e+01,1.848000e+01,1.923000e-01,1.757000e-01,1.919000e-01
2.210000e+02,6.373000e+01,8.200000e+01,1.117000e+02,2.742000e+01,3.434000e+01,2.702000e+01,2.415000e+01,2.299000e+01,1.985000e+01,1.545000e-01,1.412000e-01,1.542000e-01
2.220000e+02,6.353000e+01,8.174000e+01,1.114000e+02,3.226000e+01,4.040000e+01,3.179000e+01,2.842000e+01,2.705000e+01,2.336000e+01,1.570000e-01,1.435000e-01,1.567000e-01
2.230000e+02,6.434000e+01,8.278000e+01,1.128000e+02,3.437000e+01,4.304000e+01,3.387000e+01,3.028000e+01,2.882000e+01,2.488000e+01,1.670000e-01,1.526000e-01,1.666000e-01
2.240000e+02,6.397000e+01,8.230000e+01,1.121000e+02,3.426000e+01,4.291000e+01,3.376000e+01,3.018000e+01,2.873000e+01,2.480000e+01,1.685000e-01,1.540000e-01,1.681000e-01
2.250000e+02,6.391000e+01,8.223000e+01,1.120000e+02,3.346000e+01,4.191000e+01,3.297000e+01,2.947000e+01,2.806000e+01,2.423000e+01,1.717000e-01,1.569000e-01,1.713000e-01
2.260000e+02,6.488000e+01,8.347000e+01,1.137000e+02,2.543000e+01,3.185000e+01,2.506000e+01,2.240000e+01,2.133000e+01,1.841000e+01,1.620000e-01,1.481000e-01,1.617000e-01
2.270000e+02,6.396000e+01,8.229000e+01,1.121000e+02,2.554000e+01,3.199000e+01,2.517000e+01,2.250000e+01,2.142000e+01,1.849000e+01,1.601000e-01,1.463000e-01,1.598000e-01
2.280000e+02,6.378000e+01,8.206000e+01,1.118000e+02,3.235000e+01,4.052000e+01,3.188000e+01,2.850000e+01,2.713000e+01,2.342000e+01,1.556000e-01,1.422000e-01,1.553000e-01
2.290000e+02,6.469000e+01,8.323000e+01,1.134000e+02,2.610000e+01,3.269000e+01,2.572000e+01,2.299000e+01,2.189000e+01,1.890000e+01,1.532000e-01,1.400000e-01,1.529000e-01
2.300000e+02,6.400000e+01,8.234000e+01,1.122000e+02,2.690000e+01,3.369000e+01,2.651000e+01,2.370000e+01,2.256000e+01,1.948000e+01,1.649000e-01,1.507000e-01,1.646000e-01
2.310000e+02,6.371000e+01,8.197000e+01,1.117000e+02,3.248000e+01,4.068000e+01,3.201000e+01,2.861000e+01,2.724000e+01,2.352000e+01,1.851000e-01,1.692000e-01,1.847000e-01
2.320000e+02,6.467000e+01,8.320000e+01,1.134000e+02,3.286000e+01,4.115000e+01,3.238000e+01,2.895000e+01,2.756000e+01,2.379000e+01,1.767000e-01,1.615000e-01,1.763000e-01
2.330000e+02,6.476000e+01,8.332000e+01,1.135000e+02,2.938000e+01,3.680000e+01,2.895000e+01,2.588000e+01,2.464000e+01,2.127000e+01,1.822000e-01,1.665000e-01,1.818000e-01
2.340000e+02,6.427000e+01,8.269000e+01,1.127000e+02,2.911000e+01,3.646000e+01,2.868000e+01,2.564000e+01,2.441000e+01,2.108000e+01,1.511000e-01,1.381000e-01,1.508000e-01
2.350000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.141000e+01,3.934000e+01,3.095000e+01,2.767000e+01,2.634000e+01,2.274000e+01,1.598000e-01,1.460000e-01,1.595000e-01
2.360000e+02,6.375000e+01,8.202000e+01,1.118000e+02,3.205000e+01,4.014000e+01,3.158000e+01,2.823000e+01,2.688000e+01,2.320000e+01,1.930000e-01,1.764000e-01,1.926000e-01
2.370000e+02,6.421000e+01,8.261000e+01,1.126000e+02,3.233000e+01,4.049000e+01,3.186000e+01,2.848000e+01,2.711000e+01,2.341000e+01,1.566000e-01,1.431000e-01,1.563000e-01
2.380000e+02,6.275000e+01,8.073000e+01,1.100000e+02,2.541000e+01,3.182000e+01,2.504000e+01,2.238000e+01,2.131000e+01,1.840000e+01,1.599000e-01,1.461000e-01,1.596000e-01
2.390000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.056000e+01,3.827000e+01,3.011000e+01,2.692000e+01,2.563000e+01,2.213000e+01,1.517000e-01,1.386000e-01,1.514000e-01
2.400000e+02,6.425000e+01,8.266000e+01,1.126000e+02,2.739000e+01,3.430000e+01,2.699000e+01,2.413000e+01,2.297000e+01,1.983000e+01,1.566000e-01,1.431000e-01,1.563000e-01
2.410000e+02,6.470000e+01,8.324000e+01,1.134000e+02,3.426000e+01,4.291000e+01,3.376000e+01,3.018000e+01,2.873000e+01,2.480000e+01,1.924000e-01,1.758000e-01,1.920000e-01
2.420000e+02,6.372000e+01,8.198000e+01,1.117000e+02,2.630000e+01,3.294000e+01,2.592000e+01,2.317000e+01,2.206000e+01,1.904000e+01,1.525000e-01,1.394000e-01,1.522000e-01
2.430000e+02,6.434000e+01,8.278000e+01,1.128000e+02,3.333000e+01,4.174000e+01,3.284000e+01,2.936000e+01,2.795000e+01,2.413000e+01,1.748000e-01,1.597000e-01,1.744000e-01
2.440000e+02,6.404000e+01,8.239000e+01,1.123000e+02,3.294000e+01,4.125000e+01,3.246000e+01,2.902000e+01,2.762000e+01,2.385000e+01,1.573000e-01,1.438000e-01,1.570000e-01
2.450000e+02,6.305000e+01,8.112000e+01,1.105000e+02,3.394000e+01,4.251000e+01,3.344000e+01,2.990000e+01,2.846000e+01,2.457000e+01,1.597000e-01,1.459000e-01,1.594000e-01
2.460000e+02,6.440000e+01,8.286000e+01,1.129000e+02,2.522000e+01,3.159000e+01,2.485000e+01,2.222000e+01,2.115000e+01,1.826000e+01,1.770000e-01,1.618000e-01,1.766000e-01
2.470000e+02,6.381000e+01,8.210000e+01,1.119000e+02,2.550000e+01,3.194000e+01,2.513000e+01,2.246000e+01,2.138000e+01,1.846000e+01,1.545000e-01,1.412000e-01,1.542000e-01
2.480000e+02,6.419000e+01,8.259000e+01,1.125000e+02,2.861000e+01,3.583000e+01,2.819000e+01,2.520000e+01,2.399000e+01,2.071000e+01,1.539000e-01,1.406000e-01,1.536000e-01
2.490000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.506000e+01,3.139000e+01,2.469000e+01,2.208000e+01,2.102000e+01,1.814000e+01,1.635000e-01,1.494000e-01,1.632000e-01
2.500000e+02,6.341000e+01,8.158000e+01,1.112000e+02,3.420000e+01,4.283000e+01,3.370000e+01,3.013000e+01,2.868000e+01,2.476000e+01,1.700000e-01,1.554000e-01,1.696000e-01
2.510000e+02,6.509000e+01,8.374000e+01,1.141000e+02,3.304000e+01,4.138000e+01,3.256000e+01,2.910000e+01,2.771000e+01,2.392000e+01,1.614000e-01,1.475000e-01,1.611000e-01
2.520000e+02,6.412000e+01,8.250000e+01,1.124000e+02,2.869000e+01,3.593000e+01,2.827000e+01,2.527000e+01,2.406000e+01,2.077000e+01,1.523000e-01,1.392000e-01,1.520000e-01
2.530000e+02,6.440000e+01,8.286000e+01,1.129000e+02,2.917000e+01,3.653000e+01,2.874000e+01,2.570000e+01,2.446000e+01,2.112000e+01,1.650000e-01,1.508000e-01,1.647000e-01
2.540000e+02,6.444000e+01,8.291000e+01,1.130000e+02,2.680000e+01,3.356000e+01,2.641000e+01,2.361000e+01,2.247000e+01,1.940000e+01,1.714000e-01,1.566000e-01,1.710000e-01
2.550000e+02,6.448000e+01,8.296000e+01,1.130000e+02,3.441000e+01,4.310000e+01,3.391000e+01,3.031000e+01,2.886000e+01,2.491000e+01,1.729000e-01,1.580000e-01,1.725000e-01
2.560000e+02,6.407000e+01,8.243000e+01,1.123000e+02,3.153000e+01,3.949000e+01,3.107000e+01,2.777000e+01,2.644000e+01,2.283000e+01,1.638000e-01,1.497000e-01,1.635000e-01
