# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.343000e+01,8.161000e+01,1.112000e+02,3.429000e+01,4.294000e+01,3.379000e+01,3.021000e+01,2.876000e+01,2.483000e+01,1.739000e-01,1.589000e-01,1.735000e-01
1.350000e+02,6.319000e+01,8.130000e+01,1.108000e+02,3.190000e+01,3.995000e+01,3.143000e+01,2.810000e+01,2.675000e+01,2.310000e+01,1.866000e-01,1.705000e-01,1.862000e-01
1.360000e+02,6.382000e+01,8.211000e+01,1.119000e+02,3.277000e+01,4.104000e+01,3.229000e+01,2.887000e+01,2.748000e+01,2.373000e+01,1.674000e-01,1.530000e-01,1.670000e-01
1.370000e+02,6.413000e+01,8.251000e+01,1.124000e+02,3.302000e+01,4.135000e+01,3.254000e+01,2.909000e+01,2.769000e+01,2.391000e+01,1.799000e-01,1.644000e-01,1.795000e-01
1.380000e+02,6.329000e+01,8.143000e+01,1.110000e+02,3.247000e+01,4.067000e+01,3.200000e+01,2.860000e+01,2.723000e+01,2.351000e+01,1.682000e-01,1.537000e-01,1.678000e-01
1.390000e+02,6.363000e+01,8.187000e+01,1.115000e+02,3.400000e+01,4.258000e+01,3.350000e+01,2.995000e+01,2.851000e+01,2.462000e+01,1.624000e-01,1.484000e-01,1.621000e-01
1.400000e+02,6.321000e+01,8.133000e+01,1.108000e+02,3.255000e+01,4.077000e+01,3.207000e+01,2.867000e+01,2.730000e+01,2.357000e+01,1.636000e-01,1.495000e-01,1.633000e-01
1.410000e+02,6.431000e+01,8.274000e+01,1.127000e+02,2.955000e+01,3.701000e+01,2.912000e+01,2.603000e+01,2.478000e+01,2.139000e+01,2.197000e-01,2.008000e-01,2.192000e-01
1.420000e+02,6.428000e+01,8.270000e+01,1.127000e+02,2.808000e+01,3.517000e+01,2.767000e+01,2.474000e+01,2.355000e+01,2.033000e+01,1.648000e-01,1.506000e-01,1.645000e-01
1.430000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.543000e+01,3.185000e+01,2.506000e+01,2.240000e+01,2.133000e+01,1.841000e+01,1.574000e-01,1.438000e-01,1.571000e-01
1.440000e+02,6.379000e+01,8.207000e+01,1.118000e+02,3.402000e+01,4.261000e+01,3.352000e+01,2.997000e+01,2.853000e+01,2.463000e+01,1.558000e-01,1.424000e-01,1.555000e-01
1.450000e+02,6.428000e+01,8.270000e+01,1.127000e+02,2.635000e+01,3.300000e+01,2.597000e+01,2.321000e+01,2.210000e+01,1.908000e+01,2.841000e-01,2.596000e-01,2.835000e-01
1.460000e+02,6.485000e+01,8.344000e+01,1.137000e+02,2.689000e+01,3.368000e+01,2.650000e+01,2.369000e+01,2.255000e+01,1.947000e+01,1.847000e-01,1.688000e-01,1.843000e-01
1.470000e+02,6.492000e+01,8.353000e+01,1.138000e+02,2.974000e+01,3.725000e+01,2.931000e+01,2.620000e+01,2.494000e+01,2.153000e+01,1.567000e-01,1.432000e-01,1.564000e-01
1.480000e+02,6.409000e+01,8.246000e+01,1.124000e+02,3.357000e+01,4.204000e+01,3.308000e+01,2.957000e+01,2.815000e+01,2.430000e+01,1.600000e-01,1.462000e-01,1.597000e-01
1.490000e+02,6.420000e+01,8.260000e+01,1.125000e+02,3.471000e+01,4.347000e+01,3.420000e+01,3.058000e+01,2.911000e+01,2.513000e+01,2.237000e-01,2.044000e-01,2.232000e-01
1.500000e+02,6.415000e+01,8.254000e+01,1.125000e+02,2.574000e+01,3.224000e+01,2.536000e+01,2.267000e+01,2.159000e+01,1.864000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.510000e+02,6.337000e+01,8.153000e+01,1.111000e+02,3.322000e+01,4.160000e+01,3.273000e+01,2.926000e+01,2.786000e+01,2.405000e+01,1.732000e-01,1.583000e-01,1.728000e-01
1.520000e+02,6.337000e+01,8.153000e+01,1.111000e+02,3.047000e+01,3.816000e+01,3.003000e+01,2.684000e+01,2.555000e+01,2.206000e+01,1.584000e-01,1.448000e-01,1.581000e-01
1.530000e+02,6.432000e+01,8.275000e+01,1.128000e+02,3.420000e+01,4.283000e+01,3.370000e+01,3.013000e+01,2.868000e+01,2.476000e+01,1.959000e-01,1.790000e-01,1.955000e-01
1.540000e+02,6.434000e+01,8.278000e+01,1.128000e+02,3.268000e+01,4.093000e+01,3.220000e+01,2.879000e+01,2.741000e+01,2.366000e+01,2.018000e-01,1.844000e-01,2.014000e-01
1.550000e+02,6.470000e+01,8.324000e+01,1.134000e+02,3.178000e+01,3.980000e+01,3.132000e+01,2.800000e+01,2.665000e+01,2.301000e+01,1.651000e-01,1.509000e-01,1.648000e-01
1.560000e+02,6.433000e+01,8.277000e+01,1.128000e+02,3.090000e+01,3.870000e+01,3.045000e+01,2.722000e+01,2.591000e+01,2.237000e+01,1.762000e-01,1.610000e-01,1.758000e-01
1.570000e+02,6.327000e+01,8.140000e+01,1.109000e+02,2.958000e+01,3.705000e+01,2.915000e+01,2.606000e+01,2.481000e+01,2.142000e+01,1.750000e-01,1.599000e-01,1.746000e-01
1.580000e+02,6.318000e+01,8.129000e+01,1.108000e+02,3.488000e+01,4.368000e+01,3.437000e+01,3.073000e+01,2.925000e+01,2.525000e+01,1.575000e-01,1.439000e-01,1.572000e-01
1.590000e+02,6.440000e+01,8.286000e+01,1.129000e+02,3.405000e+01,4.264000e+01,3.355000e+01,2.999000e+01,2.855000e+01,2.465000e+01,1.702000e-01,1.555000e-01,1.698000e-01
1.600000e+02,6.428000e+01,8.270000e+01,1.127000e+02,2.873000e+01,3.598000e+01,2.831000e+01,2.531000e+01,2.409000e+01,2.080000e+01,1.663000e-01,1.520000e-01,1.660000e-01
1.610000e+02,6.325000e+01,8.138000e+01,1.109000e+02,3.411000e+01,4.272000e+01,3.361000e+01,3.005000e+01,2.860000e+01,2.470000e+01,2.125000e-01,1.942000e-01,2.121000e-01
1.620000e+02,6.381000e+01,8.210000e+01,1.119000e+02,2.656000e+01,3.326000e+01,2.617000e+01,2.340000e+01,2.227000e+01,1.923000e+01,1.759000e-01,1.608000e-01,1.755000e-01
1.630000e+02,6.433000e+01,8.277000e+01,1.128000e+02,3.145000e+01,3.939000e+01,3.099000e+01,2.770000e+01,2.637000e+01,2.277000e+01,1.682000e-01,1.537000e-01,1.678000e-01
1.640000e+02,6.460000e+01,8.311000e+01,1.133000e+02,3.300000e+01,4.133000e+01,3.252000e+01,2.907000e+01,2.767000e+01,2.389000e+01,1.986000e-01,1.815000e-01,1.982000e-01
1.650000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.022000e+01,3.785000e+01,2.978000e+01,2.662000e+01,2.534000e+01,2.188000e+01,1.806000e-01,1.651000e-01,1.802000e-01
1.660000e+02,6.360000e+01,8.183000e+01,1.115000e+02,3.258000e+01,4.080000e+01,3.210000e+01,2.870000e+01,2.732000e+01,2.359000e+01,1.638000e-01,1.497000e-01,1.635000e-01
1.670000e+02,6.414000e+01,8.252000e+01,1.124000e+02,3.490000e+01,4.371000e+01,3.439000e+01,3.074000e+01,2.927000e+01,2.527000e+01,1.554000e-01,1.420000e-01,1.551000e-01
1.680000e+02,6.502000e+01,8.365000e+01,1.140000e+02,3.014000e+01,3.775000e+01,2.970000e+01,2.655000e+01,2.528000e+01,2.182000e+01,1.882000e-01,1.720000e-01,1.878000e-01
1.690000e+02,6.401000e+01,8.236000e+01,1.122000e+02,3.335000e+01,4.177000e+01,3.286000e+01,2.938000e+01,2.797000e+01,2.415000e+01,1.745000e-01,1.595000e-01,1.741000e-01
1.700000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.001000e+01,3.758000e+01,2.957000e+01,2.644000e+01,2.517000e+01,2.173000e+01,1.569000e-01,1.434000e-01,1.566000e-01
1.710000e+02,6.408000e+01,8.245000e+01,1.123000e+02,3.237000e+01,4.054000e+01,3.190000e+01,2.851000e+01,2.715000e+01,2.344000e+01,1.646000e-01,1.504000e-01,1.643000e-01
1.720000e+02,6.468000e+01,8.322000e+01,1.134000e+02,3.025000e+01,3.789000e+01,2.981000e+01,2.665000e+01,2.537000e+01,2.190000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.730000e+02,6.389000e+01,8.220000e+01,1.120000e+02,2.913000e+01,3.648000e+01,2.870000e+01,2.566000e+01,2.443000e+01,2.109000e+01,1.881000e-01,1.719000e-01,1.877000e-01
1.740000e+02,6.342000e+01,8.160000e+01,1.112000e+02,2.659000e+01,3.330000e+01,2.620000e+01,2.342000e+01,2.230000e+01,1.925000e+01,1.641000e-01,1.500000e-01,1.638000e-01
1.750000e+02,6.377000e+01,8.205000e+01,1.118000e+02,2.806000e+01,3.514000e+01,2.765000e+01,2.472000e+01,2.353000e+01,2.032000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.760000e+02,6.420000e+01,8.260000e+01,1.125000e+02,3.026000e+01,3.790000e+01,2.982000e+01,2.666000e+01,2.538000e+01,2.191000e+01,1.670000e-01,1.526000e-01,1.666000e-01
1.770000e+02,6.396000e+01,8.229000e+01,1.121000e+02,2.648000e+01,3.316000e+01,2.609000e+01,2.333000e+01,2.221000e+01,1.917000e+01,1.846000e-01,1.687000e-01,1.842000e-01
1.780000e+02,6.478000e+01,8.335000e+01,1.136000e+02,2.596000e+01,3.251000e+01,2.558000e+01,2.287000e+01,2.177000e+01,1.880000e+01,1.730000e-01,1.581000e-01,1.726000e-01
1.790000e+02,6.343000e+01,8.161000e+01,1.112000e+02,2.892000e+01,3.622000e+01,2.850000e+01,2.548000e+01,2.425000e+01,2.094000e+01,1.706000e-01,1.559000e-01,1.702000e-01
1.800000e+02,6.383000e+01,8.212000e+01,1.119000e+02,3.347000e+01,4.192000e+01,3.298000e+01,2.948000e+01,2.807000e+01,2.423000e+01,1.628000e-01,1.488000e-01,1.625000e-01
1.810000e+02,6.284000e+01,8.085000e+01,1.102000e+02,3.259000e+01,4.082000e+01,3.211000e+01,2.871000e+01,2.733000e+01,2.360000e+01,1.554000e-01,1.420000e-01,1.551000e-01
1.820000e+02,6.407000e+01,8.243000e+01,1.123000e+02,3.418000e+01,4.281000e+01,3.368000e+01,3.011000e+01,2.866000e+01,2.475000e+01,1.657000e-01,1.514000e-01,1.654000e-01
1.830000e+02,6.444000e+01,8.291000e+01,1.130000e+02,3.497000e+01,4.380000e+01,3.446000e+01,3.081000e+01,2.933000e+01,2.532000e+01,1.872000e-01,1.711000e-01,1.868000e-01
1.840000e+02,6.401000e+01,8.236000e+01,1.122000e+02,2.941000e+01,3.683000e+01,2.898000e+01,2.591000e+01,2.466000e+01,2.129000e+01,1.589000e-01,1.452000e-01,1.586000e-01
1.850000e+02,6.460000e+01,8.311000e+01,1.133000e+02,2.827000e+01,3.541000e+01,2.786000e+01,2.490000e+01,2.371000e+01,2.047000e+01,1.643000e-01,1.502000e-01,1.640000e-01
1.860000e+02,6.341000e+01,8.158000e+01,1.112000e+02,3.395000e+01,4.252000e+01,3.345000e+01,2.991000e+01,2.847000e+01,2.458000e+01,1.698000e-01,1.552000e-01,1.694000e-01
1.870000e+02,6.384000e+01,8.214000e+01,1.119000e+02,2.708000e+01,3.391000e+01,2.668000e+01,2.385000e+01,2.271000e+01,1.961000e+01,1.590000e-01,1.453000e-01,1.587000e-01
1.880000e+02,6.406000e+01,8.242000e+01,1.123000e+02,2.515000e+01,3.150000e+01,2.478000e+01,2.215000e+01,2.109000e+01,1.821000e+01,1.654000e-01,1.512000e-01,1.651000e-01
1.890000e+02,6.384000e+01,8.214000e+01,1.119000e+02,3.465000e+01,4.340000e+01,3.414000e+01,3.052000e+01,2.906000e+01,2.509000e+01,1.741000e-01,1.591000e-01,1.737000e-01
1.900000e+02,6.400000e+01,8.234000e+01,1.122000e+02,2.956000e+01,3.702000e+01,2.913000e+01,2.604000e+01,2.479000e+01,2.140000e+01,1.812000e-01,1.656000e-01,1.808000e-01
1.910000e+02,6.393000e+01,8.225000e+01,1.121000e+02,3.318000e+01,4.155000e+01,3.270000e+01,2.923000e+01,2.782000e+01,2.402000e+01,1.595000e-01,1.458000e-01,1.592000e-01
1.920000e+02,6.351000e+01,8.171000e+01,1.113000e+02,2.688000e+01,3.366000e+01,2.649000e+01,2.368000e+01,2.254000e+01,1.946000e+01,1.712000e-01,1.565000e-01,1.708000e-01
1.930000e+02,6.407000e+01,8.243000e+01,1.123000e+02,3.038000e+01,3.805000e+01,2.994000e+01,2.676000e+01,2.548000e+01,2.200000e+01,1.701000e-01,1.555000e-01,1.697000e-01
1.940000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.454000e+01,4.326000e+01,3.404000e+01,3.043000e+01,2.897000e+01,2.501000e+01,1.727000e-01,1.578000e-01,1.723000e-01
1.950000e+02,6.419000e+01,8.259000e+01,1.125000e+02,2.685000e+01,3.363000e+01,2.646000e+01,2.365000e+01,2.252000e+01,1.944000e+01,1.604000e-01,1.466000e-01,1.601000e-01
1.960000e+02,6.358000e+01,8.180000e+01,1.115000e+02,2.800000e+01,3.507000e+01,2.759000e+01,2.467000e+01,2.348000e+01,2.027000e+01,1.767000e-01,1.615000e-01,1.763000e-01
1.970000e+02,6.348000e+01,8.167000e+01,1.113000e+02,2.751000e+01,3.445000e+01,2.711000e+01,2.423000e+01,2.307000e+01,1.992000e+01,1.673000e-01,1.529000e-01,1.669000e-01
1.980000e+02,6.304000e+01,8.111000e+01,1.105000e+02,2.869000e+01,3.593000e+01,2.827000e+01,2.527000e+01,2.406000e+01,2.077000e+01,1.645000e-01,1.503000e-01,1.642000e-01
1.990000e+02,6.397000e+01,8.230000e+01,1.121000e+02,3.239000e+01,4.057000e+01,3.192000e+01,2.853000e+01,2.716000e+01,2.345000e+01,1.573000e-01,1.438000e-01,1.570000e-01
2.000000e+02,6.372000e+01,8.198000e+01,1.117000e+02,3.021000e+01,3.784000e+01,2.977000e+01,2.661000e+01,2.533000e+01,2.187000e+01,1.810000e-01,1.654000e-01,1.806000e-01
2.010000e+02,6.379000e+01,8.207000e+01,1.118000e+02,2.597000e+01,3.252000e+01,2.559000e+01,2.288000e+01,2.178000e+01,1.880000e+01,1.653000e-01,1.511000e-01,1.650000e-01
2.020000e+02,6.391000e+01,8.223000e+01,1.120000e+02,2.907000e+01,3.641000e+01,2.865000e+01,2.561000e+01,2.438000e+01,2.105000e+01,1.661000e-01,1.518000e-01,1.658000e-01
2.030000e+02,6.418000e+01,8.257000e+01,1.125000e+02,3.481000e+01,4.360000e+01,3.430000e+01,3.066000e+01,2.919000e+01,2.520000e+01,1.548000e-01,1.415000e-01,1.545000e-01
2.040000e+02,6.296000e+01,8.100000e+01,1.104000e+02,3.047000e+01,3.816000e+01,3.003000e+01,2.684000e+01,2.555000e+01,2.206000e+01,1.651000e-01,1.509000e-01,1.648000e-01
2.050000e+02,6.337000e+01,8.153000e+01,1.111000e+02,3.351000e+01,4.197000e+01,3.302000e+01,2.952000e+01,2.810000e+01,2.426000e+01,1.593000e-01,1.456000e-01,1.590000e-01
2.060000e+02,6.335000e+01,8.151000e+01,1.111000e+02,2.683000e+01,3.360000e+01,2.644000e+01,2.363000e+01,2.250000e+01,1.942000e+01,1.567000e-01,1.432000e-01,1.564000e-01
2.070000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.424000e+01,4.288000e+01,3.374000e+01,3.016000e+01,2.871000e+01,2.479000e+01,1.586000e-01,1.449000e-01,1.583000e-01
2.080000e+02,6.341000e+01,8.158000e+01,1.112000e+02,3.248000e+01,4.068000e+01,3.201000e+01,2.861000e+01,2.724000e+01,2.352000e+01,1.720000e-01,1.572000e-01,1.716000e-01
2.090000e+02,6.436000e+01,8.281000e+01,1.128000e+02,2.944000e+01,3.687000e+01,2.901000e+01,2.593000e+01,2.469000e+01,2.131000e+01,1.569000e-01,1.434000e-01,1.566000e-01
2.100000e+02,6.353000e+01,8.174000e+01,1.114000e+02,3.319000e+01,4.157000e+01,3.271000e+01,2.924000e+01,2.783000e+01,2.403000e+01,1.664000e-01,1.521000e-01,1.661000e-01
2.110000e+02,6.347000e+01,8.166000e+01,1.113000e+02,3.338000e+01,4.181000e+01,3.289000e+01,2.940000e+01,2.799000e+01,2.417000e+01,1.805000e-01,1.650000e-01,1.801000e-01
2.120000e+02,6.333000e+01,8.148000e+01,1.110000e+02,3.470000e+01,4.346000e+01,3.419000e+01,3.057000e+01,2.910000e+01,2.512000e+01,1.773000e-01,1.620000e-01,1.769000e-01
2.130000e+02,6.377000e+01,8.205000e+01,1.118000e+02,3.023000e+01,3.786000e+01,2.979000e+01,2.663000e+01,2.535000e+01,2.189000e+01,2.015000e-01,1.842000e-01,2.011000e-01
2.140000e+02,6.414000e+01,8.252000e+01,1.124000e+02,3.220000e+01,4.033000e+01,3.173000e+01,2.836000e+01,2.700000e+01,2.331000e+01,1.572000e-01,1.437000e-01,1.569000e-01
2.150000e+02,6.306000e+01,8.113000e+01,1.106000e+02,3.084000e+01,3.862000e+01,3.039000e+01,2.717000e+01,2.586000e+01,2.233000e+01,2.105000e-01,1.924000e-01,2.101000e-01
2.160000e+02,6.337000e+01,8.153000e+01,1.111000e+02,2.750000e+01,3.444000e+01,2.710000e+01,2.422000e+01,2.306000e+01,1.991000e+01,1.703000e-01,1.556000e-01,1.699000e-01
2.170000e+02,6.273000e+01,8.071000e+01,1.100000e+02,2.986000e+01,3.740000e+01,2.942000e+01,2.630000e+01,2.504000e+01,2.162000e+01,1.592000e-01,1.455000e-01,1.589000e-01
2.180000e+02,6.364000e+01,8.188000e+01,1.116000e+02,2.797000e+01,3.503000e+01,2.756000e+01,2.464000e+01,2.346000e+01,2.025000e+01,1.622000e-01,1.482000e-01,1.619000e-01
2.190000e+02,6.266000e+01,8.062000e+01,1.098000e+02,2.701000e+01,3.383000e+01,2.662000e+01,2.379000e+01,2.265000e+01,1.956000e+01,1.722000e-01,1.574000e-01,1.718000e-01
2.200000e+02,6.345000e+01,8.163000e+01,1.112000e+02,3.313000e+01,4.149000e+01,3.265000e+01,2.918000e+01,2.778000e+01,2.399000e+01,1.618000e-01,1.479000e-01,1.615000e-01
2.210000e+02,6.331000e+01,8.145000e+01,1.110000e+02,2.574000e+01,3.224000e+01,2.536000e+01,2.267000e+01,2.159000e+01,1.864000e+01,1.660000e-01,1.517000e-01,1.657000e-01
2.220000e+02,6.417000e+01,8.256000e+01,1.125000e+02,3.075000e+01,3.851000e+01,3.030000e+01,2.709000e+01,2.579000e+01,2.226000e+01,1.577000e-01,1.441000e-01,1.574000e-01
2.230000e+02,6.403000e+01,8.238000e+01,1.123000e+02,3.117000e+01,3.904000e+01,3.071000e+01,2.746000e+01,2.614000e+01,2.257000e+01,1.971000e-01,1.801000e-01,1.967000e-01
2.240000e+02,6.399000e+01,8.233000e+01,1.122000e+02,3.245000e+01,4.064000e+01,3.198000e+01,2.859000e+01,2.721000e+01,2.349000e+01,1.634000e-01,1.493000e-01,1.631000e-01
2.250000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.301000e+01,4.134000e+01,3.253000e+01,2.908000e+01,2.768000e+01,2.390000e+01,1.677000e-01,1.533000e-01,1.673000e-01
2.260000e+02,6.512000e+01,8.378000e+01,1.142000e+02,2.792000e+01,3.497000e+01,2.751000e+01,2.459000e+01,2.341000e+01,2.021000e+01,1.799000e-01,1.644000e-01,1.795000e-01
2.270000e+02,6.394000e+01,8.227000e+01,1.121000e+02,3.442000e+01,4.311000e+01,3.392000e+01,3.032000e+01,2.886000e+01,2.492000e+01,1.831000e-01,1.673000e-01,1.827000e-01
2.280000e+02,6.398000e+01,8.232000e+01,1.122000e+02,2.736000e+01,3.427000e+01,2.696000e+01,2.410000e+01,2.294000e+01,1.981000e+01,1.591000e-01,1.454000e-01,1.588000e-01
2.290000e+02,6.393000e+01,8.225000e+01,1.121000e+02,3.479000e+01,4.357000e+01,3.428000e+01,3.065000e+01,2.917000e+01,2.519000e+01,1.716000e-01,1.568000e-01,1.712000e-01
2.300000e+02,6.354000e+01,8.175000e+01,1.114000e+02,2.717000e+01,3.403000e+01,2.677000e+01,2.393000e+01,2.278000e+01,1.967000e+01,1.611000e-01,1.472000e-01,1.608000e-01
2.310000e+02,6.475000e+01,8.331000e+01,1.135000e+02,2.771000e+01,3.470000e+01,2.731000e+01,2.441000e+01,2.324000e+01,2.006000e+01,1.635000e-01,1.494000e-01,1.632000e-01
2.320000e+02,6.352000e+01,8.172000e+01,1.114000e+02,2.807000e+01,3.515000e+01,2.766000e+01,2.473000e+01,2.354000e+01,2.032000e+01,2.019000e-01,1.845000e-01,2.015000e-01
2.330000e+02,6.545000e+01,8.421000e+01,1.147000e+02,3.397000e+01,4.254000e+01,3.347000e+01,2.992000e+01,2.849000e+01,2.459000e+01,1.587000e-01,1.450000e-01,1.584000e-01
2.340000e+02,6.385000e+01,8.215000e+01,1.119000e+02,3.093000e+01,3.874000e+01,3.048000e+01,2.725000e+01,2.594000e+01,2.239000e+01,1.708000e-01,1.561000e-01,1.704000e-01
2.350000e+02,6.388000e+01,8.219000e+01,1.120000e+02,2.681000e+01,3.358000e+01,2.642000e+01,2.362000e+01,2.248000e+01,1.941000e+01,1.634000e-01,1.493000e-01,1.631000e-01
2.360000e+02,6.353000e+01,8.174000e+01,1.114000e+02,2.959000e+01,3.706000e+01,2.916000e+01,2.607000e+01,2.481000e+01,2.142000e+01,1.575000e-01,1.439000e-01,1.572000e-01
2.370000e+02,6.474000e+01,8.329000e+01,1.135000e+02,3.372000e+01,4.223000e+01,3.323000e+01,2.970000e+01,2.828000e+01,2.441000e+01,1.785000e-01,1.631000e-01,1.781000e-01
2.380000e+02,6.363000e+01,8.187000e+01,1.115000e+02,2.632000e+01,3.296000e+01,2.594000e+01,2.319000e+01,2.207000e+01,1.906000e+01,1.624000e-01,1.484000e-01,1.621000e-01
2.390000e+02,6.472000e+01,8.327000e+01,1.135000e+02,2.968000e+01,3.717000e+01,2.925000e+01,2.615000e+01,2.489000e+01,2.149000e+01,1.670000e-01,1.526000e-01,1.666000e-01
2.400000e+02,6.446000e+01,8.293000e+01,1.130000e+02,3.214000e+01,4.025000e+01,3.167000e+01,2.831000e+01,2.695000e+01,2.327000e+01,1.934000e-01,1.767000e-01,1.930000e-01
2.410000e+02,6.407000e+01,8.243000e+01,1.123000e+02,2.692000e+01,3.371000e+01,2.653000e+01,2.371000e+01,2.258000e+01,1.949000e+01,1.921000e-01,1.756000e-01,1.917000e-01
2.420000e+02,6.488000e+01,8.347000e+01,1.137000e+02,3.407000e+01,4.267000e+01,3.357000e+01,3.001000e+01,2.857000e+01,2.467000e+01,1.526000e-01,1.395000e-01,1.523000e-01
2.430000e+02,6.315000e+01,8.125000e+01,1.107000e+02,2.772000e+01,3.472000e+01,2.732000e+01,2.442000e+01,2.325000e+01,2.007000e+01,1.839000e-01,1.681000e-01,1.835000e-01
2.440000e+02,6.352000e+01,8.172000e+01,1.114000e+02,3.489000e+01,4.370000e+01,3.438000e+01,3.073000e+01,2.926000e+01,2.526000e+01,1.634000e-01,1.493000e-01,1.631000e-01
2.450000e+02,6.386000e+01,8.216000e+01,1.120000e+02,3.205000e+01,4.014000e+01,3.158000e+01,2.823000e+01,2.688000e+01,2.320000e+01,1.829000e-01,1.672000e-01,1.825000e-01
2.460000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.523000e+01,3.160000e+01,2.486000e+01,2.223000e+01,2.116000e+01,1.827000e+01,1.854000e-01,1.694000e-01,1.850000e-01
2.470000e+02,6.378000e+01,8.206000e+01,1.118000e+02,2.679000e+01,3.355000e+01,2.640000e+01,2.360000e+01,2.247000e+01,1.940000e+01,1.747000e-01,1.597000e-01,1.743000e-01
2.480000e+02,6.375000e+01,8.202000e+01,1.118000e+02,3.190000e+01,3.995000e+01,3.143000e+01,2.810000e+01,2.675000e+01,2.310000e+01,1.691000e-01,1.545000e-01,1.687000e-01
2.490000e+02,6.348000e+01,8.167000e+01,1.113000e+02,2.830000e+01,3.544000e+01,2.789000e+01,2.493000e+01,2.373000e+01,2.049000e+01,1.692000e-01,1.546000e-01,1.688000e-01
2.500000e+02,6.420000e+01,8.260000e+01,1.125000e+02,3.357000e+01,4.204000e+01,3.308000e+01,2.957000e+01,2.815000e+01,2.430000e+01,1.779000e-01,1.626000e-01,1.775000e-01
2.510000e+02,6.348000e+01,8.167000e+01,1.113000e+02,3.206000e+01,4.015000e+01,3.159000e+01,2.824000e+01,2.689000e+01,2.321000e+01,1.623000e-01,1.483000e-01,1.620000e-01
2.520000e+02,6.513000e+01,8.380000e+01,1.142000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,1.635000e-01,1.494000e-01,1.632000e-01
2.530000e+02,6.438000e+01,8.283000e+01,1.129000e+02,3.301000e+01,4.134000e+01,3.253000e+01,2.908000e+01,2.768000e+01,2.390000e+01,1.676000e-01,1.532000e-01,1.672000e-01
2.540000e+02,6.459000e+01,8.310000e+01,1.132000e+02,3.100000e+01,3.882000e+01,3.055000e+01,2.731000e+01,2.600000e+01,2.244000e+01,1.718000e-01,1.570000e-01,1.714000e-01
2.550000e+02,6.487000e+01,8.346000e+01,1.137000e+02,2.601000e+01,3.257000e+01,2.563000e+01,2.291000e+01,2.181000e+01,1.883000e+01,1.679000e-01,1.534000e-01,1.675000e-01
2.560000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.475000e+01,4.352000e+01,3.424000e+01,3.061000e+01,2.914000e+01,2.516000e+01,1.821000e-01,1.664000e-01,1.817000e-01
