# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.666000e+01,8.576000e+01,1.169000e+02,2.707000e+01,3.390000e+01,2.667000e+01,2.385000e+01,2.270000e+01,1.960000e+01,1.890000e-01,1.727000e-01,1.886000e-01
1.350000e+02,6.530000e+01,8.401000e+01,1.145000e+02,2.522000e+01,3.159000e+01,2.485000e+01,2.222000e+01,2.115000e+01,1.826000e+01,2.097000e-01,1.916000e-01,2.093000e-01
1.360000e+02,6.553000e+01,8.431000e+01,1.149000e+02,3.257000e+01,4.079000e+01,3.209000e+01,2.869000e+01,2.731000e+01,2.358000e+01,1.941000e-01,1.774000e-01,1.937000e-01
1.370000e+02,6.800000e+01,8.749000e+01,1.192000e+02,3.121000e+01,3.909000e+01,3.075000e+01,2.749000e+01,2.617000e+01,2.260000e+01,1.514000e-01,1.384000e-01,1.511000e-01
1.380000e+02,6.591000e+01,8.480000e+01,1.155000e+02,2.828000e+01,3.542000e+01,2.787000e+01,2.491000e+01,2.372000e+01,2.047000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.390000e+02,6.553000e+01,8.431000e+01,1.149000e+02,3.381000e+01,4.234000e+01,3.332000e+01,2.978000e+01,2.835000e+01,2.448000e+01,2.582000e-01,2.360000e-01,2.577000e-01
1.400000e+02,6.443000e+01,8.290000e+01,1.130000e+02,3.060000e+01,3.832000e+01,3.015000e+01,2.696000e+01,2.566000e+01,2.215000e+01,1.521000e-01,1.390000e-01,1.518000e-01
1.410000e+02,6.335000e+01,8.151000e+01,1.111000e+02,2.890000e+01,3.619000e+01,2.848000e+01,2.546000e+01,2.424000e+01,2.092000e+01,2.186000e-01,1.998000e-01,2.181000e-01
1.420000e+02,6.215000e+01,7.996000e+01,1.090000e+02,3.408000e+01,4.268000e+01,3.358000e+01,3.002000e+01,2.858000e+01,2.467000e+01,2.118000e-01,1.936000e-01,2.114000e-01
1.430000e+02,6.442000e+01,8.288000e+01,1.129000e+02,2.739000e+01,3.430000e+01,2.699000e+01,2.413000e+01,2.297000e+01,1.983000e+01,1.707000e-01,1.560000e-01,1.703000e-01
1.440000e+02,6.621000e+01,8.519000e+01,1.161000e+02,3.444000e+01,4.313000e+01,3.394000e+01,3.034000e+01,2.888000e+01,2.493000e+01,1.599000e-01,1.461000e-01,1.596000e-01
1.450000e+02,6.830000e+01,8.787000e+01,1.197000e+02,2.719000e+01,3.405000e+01,2.679000e+01,2.395000e+01,2.280000e+01,1.969000e+01,1.576000e-01,1.440000e-01,1.573000e-01
1.460000e+02,6.539000e+01,8.413000e+01,1.146000e+02,2.541000e+01,3.182000e+01,2.504000e+01,2.238000e+01,2.131000e+01,1.840000e+01,1.970000e-01,1.800000e-01,1.966000e-01
1.470000e+02,6.512000e+01,8.378000e+01,1.142000e+02,3.040000e+01,3.807000e+01,2.996000e+01,2.678000e+01,2.549000e+01,2.201000e+01,2.210000e-01,2.020000e-01,2.205000e-01
1.480000e+02,6.574000e+01,8.458000e+01,1.152000e+02,2.611000e+01,3.270000e+01,2.573000e+01,2.300000e+01,2.190000e+01,1.890000e+01,1.555000e-01,1.421000e-01,1.552000e-01
1.490000e+02,6.407000e+01,8.243000e+01,1.123000e+02,2.714000e+01,3.399000e+01,2.674000e+01,2.391000e+01,2.276000e+01,1.965000e+01,2.312000e-01,2.113000e-01,2.307000e-01
1.500000e+02,6.556000e+01,8.435000e+01,1.149000e+02,2.604000e+01,3.261000e+01,2.566000e+01,2.294000e+01,2.184000e+01,1.885000e+01,1.545000e-01,1.412000e-01,1.542000e-01
1.510000e+02,6.523000e+01,8.392000e+01,1.144000e+02,3.483000e+01,4.362000e+01,3.432000e+01,3.068000e+01,2.921000e+01,2.522000e+01,2.479000e-01,2.266000e-01,2.474000e-01
1.520000e+02,6.319000e+01,8.130000e+01,1.108000e+02,2.613000e+01,3.273000e+01,2.575000e+01,2.302000e+01,2.191000e+01,1.892000e+01,1.521000e-01,1.390000e-01,1.518000e-01
1.530000e+02,6.766000e+01,8.705000e+01,1.186000e+02,3.088000e+01,3.867000e+01,3.043000e+01,2.720000e+01,2.590000e+01,2.236000e+01,2.143000e-01,1.958000e-01,2.138000e-01
1.540000e+02,6.523000e+01,8.392000e+01,1.144000e+02,2.558000e+01,3.204000e+01,2.521000e+01,2.253000e+01,2.145000e+01,1.852000e+01,2.009000e-01,1.836000e-01,2.005000e-01
1.550000e+02,6.594000e+01,8.484000e+01,1.156000e+02,2.519000e+01,3.155000e+01,2.482000e+01,2.219000e+01,2.112000e+01,1.824000e+01,2.049000e-01,1.873000e-01,2.045000e-01
1.560000e+02,6.333000e+01,8.148000e+01,1.110000e+02,2.888000e+01,3.617000e+01,2.846000e+01,2.544000e+01,2.422000e+01,2.091000e+01,2.157000e-01,1.971000e-01,2.152000e-01
1.570000e+02,6.317000e+01,8.127000e+01,1.107000e+02,3.464000e+01,4.338000e+01,3.413000e+01,3.051000e+01,2.905000e+01,2.508000e+01,1.521000e-01,1.390000e-01,1.518000e-01
1.580000e+02,6.441000e+01,8.287000e+01,1.129000e+02,2.728000e+01,3.417000e+01,2.688000e+01,2.403000e+01,2.288000e+01,1.975000e+01,2.865000e-01,2.618000e-01,2.859000e-01
1.590000e+02,6.769000e+01,8.709000e+01,1.187000e+02,2.832000e+01,3.547000e+01,2.791000e+01,2.495000e+01,2.375000e+01,2.050000e+01,2.315000e-01,2.116000e-01,2.310000e-01
1.600000e+02,6.585000e+01,8.472000e+01,1.154000e+02,2.899000e+01,3.631000e+01,2.857000e+01,2.554000e+01,2.431000e+01,2.099000e+01,2.052000e-01,1.875000e-01,2.048000e-01
1.610000e+02,6.581000e+01,8.467000e+01,1.154000e+02,3.215000e+01,4.026000e+01,3.168000e+01,2.832000e+01,2.696000e+01,2.328000e+01,2.516000e-01,2.299000e-01,2.511000e-01
1.620000e+02,7.006000e+01,9.014000e+01,1.228000e+02,2.821000e+01,3.533000e+01,2.780000e+01,2.485000e+01,2.366000e+01,2.042000e+01,2.053000e-01,1.876000e-01,2.049000e-01
1.630000e+02,6.370000e+01,8.196000e+01,1.117000e+02,3.303000e+01,4.137000e+01,3.255000e+01,2.910000e+01,2.770000e+01,2.391000e+01,2.643000e-01,2.415000e-01,2.637000e-01
1.640000e+02,6.377000e+01,8.205000e+01,1.118000e+02,2.876000e+01,3.602000e+01,2.834000e+01,2.533000e+01,2.412000e+01,2.082000e+01,1.838000e-01,1.680000e-01,1.834000e-01
1.650000e+02,7.164000e+01,9.217000e+01,1.256000e+02,3.201000e+01,4.009000e+01,3.154000e+01,2.820000e+01,2.684000e+01,2.318000e+01,4.916000e-01,4.493000e-01,4.906000e-01
1.660000e+02,7.098000e+01,9.132000e+01,1.244000e+02,3.109000e+01,3.894000e+01,3.064000e+01,2.739000e+01,2.607000e+01,2.251000e+01,1.662000e-01,1.519000e-01,1.659000e-01
1.670000e+02,6.302000e+01,8.108000e+01,1.105000e+02,3.246000e+01,4.065000e+01,3.199000e+01,2.859000e+01,2.722000e+01,2.350000e+01,2.393000e-01,2.187000e-01,2.388000e-01
1.680000e+02,6.576000e+01,8.461000e+01,1.153000e+02,2.587000e+01,3.240000e+01,2.549000e+01,2.279000e+01,2.169000e+01,1.873000e+01,2.596000e-01,2.372000e-01,2.591000e-01
1.690000e+02,6.420000e+01,8.260000e+01,1.125000e+02,2.764000e+01,3.462000e+01,2.724000e+01,2.435000e+01,2.318000e+01,2.001000e+01,2.125000e-01,1.942000e-01,2.121000e-01
1.700000e+02,6.224000e+01,8.008000e+01,1.091000e+02,2.740000e+01,3.432000e+01,2.700000e+01,2.414000e+01,2.298000e+01,1.984000e+01,1.559000e-01,1.425000e-01,1.556000e-01
1.710000e+02,6.337000e+01,8.153000e+01,1.111000e+02,2.670000e+01,3.344000e+01,2.631000e+01,2.352000e+01,2.239000e+01,1.933000e+01,1.682000e-01,1.537000e-01,1.678000e-01
1.720000e+02,6.571000e+01,8.454000e+01,1.152000e+02,3.031000e+01,3.796000e+01,2.987000e+01,2.670000e+01,2.542000e+01,2.194000e+01,1.875000e-01,1.714000e-01,1.871000e-01
1.730000e+02,6.465000e+01,8.318000e+01,1.133000e+02,3.098000e+01,3.880000e+01,3.053000e+01,2.729000e+01,2.598000e+01,2.243000e+01,1.723000e-01,1.575000e-01,1.719000e-01
1.740000e+02,6.380000e+01,8.209000e+01,1.118000e+02,3.212000e+01,4.023000e+01,3.165000e+01,2.829000e+01,2.694000e+01,2.325000e+01,1.533000e-01,1.401000e-01,1.530000e-01
1.750000e+02,6.373000e+01,8.200000e+01,1.117000e+02,2.845000e+01,3.563000e+01,2.803000e+01,2.506000e+01,2.386000e+01,2.060000e+01,1.850000e-01,1.691000e-01,1.846000e-01
1.760000e+02,6.521000e+01,8.390000e+01,1.143000e+02,3.351000e+01,4.197000e+01,3.302000e+01,2.952000e+01,2.810000e+01,2.426000e+01,2.737000e-01,2.501000e-01,2.731000e-01
1.770000e+02,6.413000e+01,8.251000e+01,1.124000e+02,3.114000e+01,3.900000e+01,3.069000e+01,2.743000e+01,2.611000e+01,2.255000e+01,1.785000e-01,1.631000e-01,1.781000e-01
1.780000e+02,6.338000e+01,8.154000e+01,1.111000e+02,3.217000e+01,4.029000e+01,3.170000e+01,2.834000e+01,2.698000e+01,2.329000e+01,1.955000e-01,1.787000e-01,1.951000e-01
1.790000e+02,6.412000e+01,8.250000e+01,1.124000e+02,2.693000e+01,3.373000e+01,2.654000e+01,2.372000e+01,2.258000e+01,1.950000e+01,1.639000e-01,1.498000e-01,1.636000e-01
1.800000e+02,6.220000e+01,8.003000e+01,1.090000e+02,3.276000e+01,4.103000e+01,3.228000e+01,2.886000e+01,2.747000e+01,2.372000e+01,1.559000e-01,1.425000e-01,1.556000e-01
1.810000e+02,6.390000e+01,8.221000e+01,1.120000e+02,2.612000e+01,3.271000e+01,2.574000e+01,2.301000e+01,2.190000e+01,1.891000e+01,2.185000e-01,1.997000e-01,2.180000e-01
1.820000e+02,6.592000e+01,8.481000e+01,1.156000e+02,2.954000e+01,3.700000e+01,2.911000e+01,2.602000e+01,2.477000e+01,2.139000e+01,2.034000e-01,1.859000e-01,2.030000e-01
1.830000e+02,6.485000e+01,8.344000e+01,1.137000e+02,2.798000e+01,3.504000e+01,2.757000e+01,2.465000e+01,2.346000e+01,2.026000e+01,1.632000e-01,1.491000e-01,1.629000e-01
1.840000e+02,6.696000e+01,8.615000e+01,1.174000e+02,2.805000e+01,3.513000e+01,2.764000e+01,2.471000e+01,2.352000e+01,2.031000e+01,1.902000e-01,1.738000e-01,1.898000e-01
1.850000e+02,6.356000e+01,8.178000e+01,1.114000e+02,3.307000e+01,4.142000e+01,3.259000e+01,2.913000e+01,2.773000e+01,2.394000e+01,3.976000e-01,3.634000e-01,3.968000e-01
1.860000e+02,6.459000e+01,8.310000e+01,1.132000e+02,3.164000e+01,3.963000e+01,3.118000e+01,2.787000e+01,2.653000e+01,2.291000e+01,2.183000e-01,1.995000e-01,2.178000e-01
1.870000e+02,6.421000e+01,8.261000e+01,1.126000e+02,2.751000e+01,3.445000e+01,2.711000e+01,2.423000e+01,2.307000e+01,1.992000e+01,1.513000e-01,1.383000e-01,1.510000e-01
1.880000e+02,6.422000e+01,8.263000e+01,1.126000e+02,2.721000e+01,3.408000e+01,2.681000e+01,2.397000e+01,2.282000e+01,1.970000e+01,1.658000e-01,1.515000e-01,1.655000e-01
1.890000e+02,6.232000e+01,8.018000e+01,1.093000e+02,2.817000e+01,3.528000e+01,2.776000e+01,2.481000e+01,2.362000e+01,2.040000e+01,1.655000e-01,1.513000e-01,1.652000e-01
1.900000e+02,6.161000e+01,7.927000e+01,1.080000e+02,2.801000e+01,3.508000e+01,2.760000e+01,2.467000e+01,2.349000e+01,2.028000e+01,1.996000e-01,1.824000e-01,1.992000e-01
1.910000e+02,6.663000e+01,8.573000e+01,1.168000e+02,3.112000e+01,3.897000e+01,3.067000e+01,2.741000e+01,2.610000e+01,2.253000e+01,7.140000e-01,6.525000e-01,7.125000e-01
1.920000e+02,6.271000e+01,8.068000e+01,1.099000e+02,3.153000e+01,3.949000e+01,3.107000e+01,2.777000e+01,2.644000e+01,2.283000e+01,1.608000e-01,1.470000e-01,1.605000e-01
1.930000e+02,6.341000e+01,8.158000e+01,1.112000e+02,3.331000e+01,4.172000e+01,3.282000e+01,2.934000e+01,2.793000e+01,2.412000e+01,2.056000e-01,1.879000e-01,2.052000e-01
1.940000e+02,6.192000e+01,7.967000e+01,1.086000e+02,3.357000e+01,4.204000e+01,3.308000e+01,2.957000e+01,2.815000e+01,2.430000e+01,2.362000e-01,2.159000e-01,2.357000e-01
1.950000e+02,6.241000e+01,8.030000e+01,1.094000e+02,3.053000e+01,3.824000e+01,3.008000e+01,2.689000e+01,2.560000e+01,2.210000e+01,2.047000e-01,1.871000e-01,2.043000e-01
1.960000e+02,6.556000e+01,8.435000e+01,1.149000e+02,3.390000e+01,4.246000e+01,3.341000e+01,2.986000e+01,2.843000e+01,2.454000e+01,2.238000e-01,2.045000e-01,2.233000e-01
1.970000e+02,7.225000e+01,9.296000e+01,1.267000e+02,3.286000e+01,4.115000e+01,3.238000e+01,2.895000e+01,2.756000e+01,2.379000e+01,1.718000e-01,1.570000e-01,1.714000e-01
1.980000e+02,6.439000e+01,8.284000e+01,1.129000e+02,2.616000e+01,3.276000e+01,2.578000e+01,2.304000e+01,2.194000e+01,1.894000e+01,1.816000e-01,1.660000e-01,1.812000e-01
1.990000e+02,6.299000e+01,8.104000e+01,1.104000e+02,3.359000e+01,4.207000e+01,3.310000e+01,2.959000e+01,2.817000e+01,2.432000e+01,2.165000e-01,1.979000e-01,2.160000e-01
2.000000e+02,6.200000e+01,7.977000e+01,1.087000e+02,2.650000e+01,3.319000e+01,2.611000e+01,2.334000e+01,2.222000e+01,1.919000e+01,1.556000e-01,1.422000e-01,1.553000e-01
2.010000e+02,6.382000e+01,8.211000e+01,1.119000e+02,2.767000e+01,3.465000e+01,2.727000e+01,2.437000e+01,2.320000e+01,2.003000e+01,1.527000e-01,1.396000e-01,1.524000e-01
2.020000e+02,6.864000e+01,8.831000e+01,1.203000e+02,2.659000e+01,3.330000e+01,2.620000e+01,2.342000e+01,2.230000e+01,1.925000e+01,2.600000e-01,2.376000e-01,2.595000e-01
2.030000e+02,6.542000e+01,8.417000e+01,1.147000e+02,3.329000e+01,4.169000e+01,3.280000e+01,2.933000e+01,2.792000e+01,2.410000e+01,1.681000e-01,1.536000e-01,1.677000e-01
2.040000e+02,6.670000e+01,8.582000e+01,1.169000e+02,2.954000e+01,3.700000e+01,2.911000e+01,2.602000e+01,2.477000e+01,2.139000e+01,1.610000e-01,1.471000e-01,1.607000e-01
2.050000e+02,6.642000e+01,8.546000e+01,1.164000e+02,2.807000e+01,3.515000e+01,2.766000e+01,2.473000e+01,2.354000e+01,2.032000e+01,1.872000e-01,1.711000e-01,1.868000e-01
2.060000e+02,6.476000e+01,8.332000e+01,1.135000e+02,2.940000e+01,3.682000e+01,2.897000e+01,2.590000e+01,2.465000e+01,2.129000e+01,1.569000e-01,1.434000e-01,1.566000e-01
2.070000e+02,6.734000e+01,8.664000e+01,1.181000e+02,2.526000e+01,3.164000e+01,2.489000e+01,2.225000e+01,2.118000e+01,1.829000e+01,1.881000e-01,1.719000e-01,1.877000e-01
2.080000e+02,6.226000e+01,8.010000e+01,1.091000e+02,2.800000e+01,3.507000e+01,2.759000e+01,2.467000e+01,2.348000e+01,2.027000e+01,1.920000e-01,1.755000e-01,1.916000e-01
2.090000e+02,6.805000e+01,8.755000e+01,1.193000e+02,3.097000e+01,3.879000e+01,3.052000e+01,2.728000e+01,2.597000e+01,2.242000e+01,2.425000e-01,2.216000e-01,2.420000e-01
2.100000e+02,6.416000e+01,8.255000e+01,1.125000e+02,2.537000e+01,3.177000e+01,2.500000e+01,2.235000e+01,2.128000e+01,1.837000e+01,1.579000e-01,1.443000e-01,1.576000e-01
2.110000e+02,6.660000e+01,8.569000e+01,1.168000e+02,3.497000e+01,4.380000e+01,3.446000e+01,3.081000e+01,2.933000e+01,2.532000e+01,1.948000e-01,1.780000e-01,1.944000e-01
2.120000e+02,6.374000e+01,8.201000e+01,1.117000e+02,2.924000e+01,3.662000e+01,2.881000e+01,2.576000e+01,2.452000e+01,2.117000e+01,1.601000e-01,1.463000e-01,1.598000e-01
2.130000e+02,6.480000e+01,8.337000e+01,1.136000e+02,3.144000e+01,3.938000e+01,3.098000e+01,2.770000e+01,2.637000e+01,2.276000e+01,2.075000e-01,1.896000e-01,2.071000e-01
2.140000e+02,6.464000e+01,8.317000e+01,1.133000e+02,2.839000e+01,3.556000e+01,2.798000e+01,2.501000e+01,2.381000e+01,2.055000e+01,2.734000e-01,2.499000e-01,2.728000e-01
2.150000e+02,6.967000e+01,8.964000e+01,1.221000e+02,3.097000e+01,3.879000e+01,3.052000e+01,2.728000e+01,2.597000e+01,2.242000e+01,1.652000e-01,1.510000e-01,1.649000e-01
2.160000e+02,6.624000e+01,8.522000e+01,1.161000e+02,3.236000e+01,4.053000e+01,3.189000e+01,2.851000e+01,2.714000e+01,2.343000e+01,1.570000e-01,1.435000e-01,1.567000e-01
2.170000e+02,6.950000e+01,8.942000e+01,1.218000e+02,2.557000e+01,3.202000e+01,2.520000e+01,2.252000e+01,2.144000e+01,1.851000e+01,1.572000e-01,1.437000e-01,1.569000e-01
2.180000e+02,6.507000e+01,8.372000e+01,1.141000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,2.325000e-01,2.125000e-01,2.320000e-01
2.190000e+02,6.942000e+01,8.932000e+01,1.217000e+02,2.599000e+01,3.255000e+01,2.561000e+01,2.289000e+01,2.180000e+01,1.882000e+01,2.183000e-01,1.995000e-01,2.178000e-01
2.200000e+02,6.622000e+01,8.520000e+01,1.161000e+02,2.699000e+01,3.380000e+01,2.660000e+01,2.378000e+01,2.263000e+01,1.954000e+01,2.471000e-01,2.258000e-01,2.466000e-01
2.210000e+02,6.157000e+01,7.922000e+01,1.079000e+02,2.843000e+01,3.561000e+01,2.801000e+01,2.504000e+01,2.384000e+01,2.058000e+01,1.844000e-01,1.685000e-01,1.840000e-01
2.220000e+02,6.450000e+01,8.299000e+01,1.131000e+02,2.846000e+01,3.564000e+01,2.804000e+01,2.507000e+01,2.387000e+01,2.061000e+01,1.866000e-01,1.705000e-01,1.862000e-01
2.230000e+02,6.484000e+01,8.342000e+01,1.137000e+02,2.743000e+01,3.435000e+01,2.703000e+01,2.416000e+01,2.300000e+01,1.986000e+01,1.576000e-01,1.440000e-01,1.573000e-01
2.240000e+02,6.911000e+01,8.892000e+01,1.212000e+02,2.964000e+01,3.712000e+01,2.921000e+01,2.611000e+01,2.486000e+01,2.146000e+01,1.878000e-01,1.716000e-01,1.874000e-01
2.250000e+02,6.493000e+01,8.354000e+01,1.138000e+02,3.310000e+01,4.145000e+01,3.262000e+01,2.916000e+01,2.776000e+01,2.396000e+01,1.548000e-01,1.415000e-01,1.545000e-01
2.260000e+02,6.574000e+01,8.458000e+01,1.152000e+02,3.111000e+01,3.896000e+01,3.066000e+01,2.740000e+01,2.609000e+01,2.252000e+01,4.561000e-01,4.168000e-01,4.551000e-01
2.270000e+02,6.343000e+01,8.161000e+01,1.112000e+02,3.294000e+01,4.125000e+01,3.246000e+01,2.902000e+01,2.762000e+01,2.385000e+01,2.864000e-01,2.617000e-01,2.858000e-01
2.280000e+02,6.483000e+01,8.341000e+01,1.137000e+02,2.639000e+01,3.305000e+01,2.600000e+01,2.325000e+01,2.213000e+01,1.911000e+01,1.912000e-01,1.747000e-01,1.908000e-01
2.290000e+02,6.583000e+01,8.470000e+01,1.154000e+02,2.719000e+01,3.405000e+01,2.679000e+01,2.395000e+01,2.280000e+01,1.969000e+01,1.733000e-01,1.584000e-01,1.729000e-01
2.300000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.784000e+01,3.487000e+01,2.743000e+01,2.452000e+01,2.335000e+01,2.016000e+01,2.539000e-01,2.320000e-01,2.534000e-01
2.310000e+02,6.443000e+01,8.290000e+01,1.130000e+02,2.725000e+01,3.413000e+01,2.685000e+01,2.400000e+01,2.285000e+01,1.973000e+01,2.035000e-01,1.860000e-01,2.031000e-01
2.320000e+02,6.469000e+01,8.323000e+01,1.134000e+02,3.301000e+01,4.134000e+01,3.253000e+01,2.908000e+01,2.768000e+01,2.390000e+01,2.105000e-01,1.924000e-01,2.101000e-01
2.330000e+02,7.418000e+01,9.544000e+01,1.300000e+02,3.060000e+01,3.832000e+01,3.015000e+01,2.696000e+01,2.566000e+01,2.215000e+01,1.970000e-01,1.800000e-01,1.966000e-01
2.340000e+02,6.262000e+01,8.057000e+01,1.098000e+02,3.365000e+01,4.214000e+01,3.316000e+01,2.964000e+01,2.822000e+01,2.436000e+01,2.408000e-01,2.201000e-01,2.403000e-01
2.350000e+02,6.214000e+01,7.995000e+01,1.089000e+02,3.215000e+01,4.026000e+01,3.168000e+01,2.832000e+01,2.696000e+01,2.328000e+01,1.650000e-01,1.508000e-01,1.647000e-01
2.360000e+02,6.635000e+01,8.537000e+01,1.163000e+02,3.303000e+01,4.137000e+01,3.255000e+01,2.910000e+01,2.770000e+01,2.391000e+01,3.124000e-01,2.855000e-01,3.117000e-01
2.370000e+02,6.212000e+01,7.992000e+01,1.089000e+02,2.741000e+01,3.433000e+01,2.701000e+01,2.415000e+01,2.299000e+01,1.984000e+01,1.776000e-01,1.623000e-01,1.772000e-01
2.380000e+02,6.963000e+01,8.959000e+01,1.221000e+02,3.150000e+01,3.945000e+01,3.104000e+01,2.775000e+01,2.642000e+01,2.281000e+01,2.023000e-01,1.849000e-01,2.019000e-01
2.390000e+02,6.284000e+01,8.085000e+01,1.102000e+02,3.238000e+01,4.055000e+01,3.191000e+01,2.852000e+01,2.715000e+01,2.344000e+01,1.536000e-01,1.404000e-01,1.533000e-01
2.400000e+02,6.391000e+01,8.223000e+01,1.120000e+02,2.684000e+01,3.361000e+01,2.645000e+01,2.364000e+01,2.251000e+01,1.943000e+01,5.089000e-01,4.651000e-01,5.078000e-01
2.410000e+02,6.390000e+01,8.221000e+01,1.120000e+02,3.151000e+01,3.946000e+01,3.105000e+01,2.776000e+01,2.642000e+01,2.281000e+01,1.989000e-01,1.818000e-01,1.985000e-01
2.420000e+02,6.433000e+01,8.277000e+01,1.128000e+02,3.429000e+01,4.294000e+01,3.379000e+01,3.021000e+01,2.876000e+01,2.483000e+01,2.068000e-01,1.890000e-01,2.064000e-01
2.430000e+02,6.364000e+01,8.188000e+01,1.116000e+02,2.684000e+01,3.361000e+01,2.645000e+01,2.364000e+01,2.251000e+01,1.943000e+01,3.014000e-01,2.754000e-01,3.008000e-01
2.440000e+02,6.613000e+01,8.508000e+01,1.159000e+02,3.039000e+01,3.806000e+01,2.995000e+01,2.677000e+01,2.549000e+01,2.200000e+01,1.738000e-01,1.588000e-01,1.734000e-01
2.450000e+02,6.290000e+01,8.093000e+01,1.103000e+02,3.345000e+01,4.189000e+01,3.296000e+01,2.947000e+01,2.805000e+01,2.422000e+01,2.533000e-01,2.315000e-01,2.528000e-01
2.460000e+02,6.787000e+01,8.732000e+01,1.190000e+02,3.151000e+01,3.946000e+01,3.105000e+01,2.776000e+01,2.642000e+01,2.281000e+01,1.723000e-01,1.575000e-01,1.719000e-01
2.470000e+02,6.459000e+01,8.310000e+01,1.132000e+02,2.783000e+01,3.485000e+01,2.742000e+01,2.452000e+01,2.334000e+01,2.015000e+01,1.701000e-01,1.555000e-01,1.697000e-01
2.480000e+02,6.891000e+01,8.866000e+01,1.208000e+02,3.409000e+01,4.269000e+01,3.359000e+01,3.003000e+01,2.859000e+01,2.468000e+01,1.726000e-01,1.577000e-01,1.722000e-01
2.490000e+02,6.316000e+01,8.126000e+01,1.107000e+02,2.558000e+01,3.204000e+01,2.521000e+01,2.253000e+01,2.145000e+01,1.852000e+01,1.932000e-01,1.766000e-01,1.928000e-01
2.500000e+02,6.787000e+01,8.732000e+01,1.190000e+02,3.424000e+01,4.288000e+01,3.374000e+01,3.016000e+01,2.871000e+01,2.479000e+01,1.938000e-01,1.771000e-01,1.934000e-01
2.510000e+02,6.392000e+01,8.224000e+01,1.121000e+02,2.897000e+01,3.628000e+01,2.855000e+01,2.552000e+01,2.429000e+01,2.097000e+01,2.213000e-01,2.022000e-01,2.208000e-01
2.520000e+02,6.663000e+01,8.573000e+01,1.168000e+02,2.716000e+01,3.402000e+01,2.676000e+01,2.393000e+01,2.278000e+01,1.966000e+01,1.577000e-01,1.441000e-01,1.574000e-01
2.530000e+02,6.538000e+01,8.412000e+01,1.146000e+02,2.614000e+01,3.274000e+01,2.576000e+01,2.303000e+01,2.192000e+01,1.893000e+01,1.619000e-01,1.480000e-01,1.616000e-01
2.540000e+02,6.279000e+01,8.079000e+01,1.101000e+02,2.660000e+01,3.331000e+01,2.621000e+01,2.343000e+01,2.231000e+01,1.926000e+01,1.546000e-01,1.413000e-01,1.543000e-01
2.550000e+02,6.630000e+01,8.530000e+01,1.162000e+02,2.609000e+01,3.268000e+01,2.571000e+01,2.298000e+01,2.188000e+01,1.889000e+01,3.695000e-01,3.377000e-01,3.687000e-01
2.560000e+02,6.237000e+01,8.025000e+01,1.093000e+02,2.686000e+01,3.364000e+01,2.647000e+01,2.366000e+01,2.252000e+01,1.945000e+01,3.051000e-01,2.788000e-01,3.045000e-01
2.570000e+02,6.236000e+01,8.023000e+01,1.093000e+02,2.706000e+01,3.389000e+01,2.666000e+01,2.384000e+01,2.269000e+01,1.959000e+01,2.183000e-01,1.995000e-01,2.178000e-01
2.580000e+02,6.796000e+01,8.744000e+01,1.191000e+02,3.414000e+01,4.276000e+01,3.364000e+01,3.007000e+01,2.863000e+01,2.472000e+01,1.761000e-01,1.609000e-01,1.757000e-01
2.590000e+02,6.516000e+01,8.383000e+01,1.142000e+02,2.664000e+01,3.336000e+01,2.625000e+01,2.347000e+01,2.234000e+01,1.929000e+01,3.133000e-01,2.863000e-01,3.126000e-01
2.600000e+02,6.471000e+01,8.326000e+01,1.134000e+02,3.088000e+01,3.867000e+01,3.043000e+01,2.720000e+01,2.590000e+01,2.236000e+01,1.580000e-01,1.444000e-01,1.577000e-01
2.610000e+02,6.731000e+01,8.660000e+01,1.180000e+02,2.751000e+01,3.445000e+01,2.711000e+01,2.423000e+01,2.307000e+01,1.992000e+01,1.943000e-01,1.776000e-01,1.939000e-01
2.620000e+02,6.495000e+01,8.356000e+01,1.139000e+02,2.966000e+01,3.715000e+01,2.923000e+01,2.613000e+01,2.487000e+01,2.147000e+01,1.877000e-01,1.715000e-01,1.873000e-01
2.630000e+02,7.032000e+01,9.047000e+01,1.233000e+02,2.727000e+01,3.415000e+01,2.687000e+01,2.402000e+01,2.287000e+01,1.974000e+01,2.077000e-01,1.898000e-01,2.073000e-01
2.640000e+02,7.018000e+01,9.029000e+01,1.230000e+02,3.170000e+01,3.970000e+01,3.124000e+01,2.792000e+01,2.658000e+01,2.295000e+01,2.350000e-01,2.148000e-01,2.345000e-01
2.650000e+02,6.308000e+01,8.116000e+01,1.106000e+02,2.549000e+01,3.192000e+01,2.512000e+01,2.245000e+01,2.138000e+01,1.845000e+01,1.863000e-01,1.703000e-01,1.859000e-01
2.660000e+02,6.246000e+01,8.036000e+01,1.095000e+02,2.750000e+01,3.444000e+01,2.710000e+01,2.422000e+01,2.306000e+01,1.991000e+01,1.786000e-01,1.632000e-01,1.782000e-01
