# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.426000e+01,8.268000e+01,1.127000e+02,2.665000e+01,3.338000e+01,2.626000e+01,2.348000e+01,2.235000e+01,1.929000e+01,1.583000e-01,1.447000e-01,1.580000e-01
1.350000e+02,6.206000e+01,7.985000e+01,1.088000e+02,2.704000e+01,3.386000e+01,2.665000e+01,2.382000e+01,2.268000e+01,1.958000e+01,1.550000e-01,1.417000e-01,1.547000e-01
1.360000e+02,6.739000e+01,8.670000e+01,1.181000e+02,3.085000e+01,3.864000e+01,3.040000e+01,2.718000e+01,2.587000e+01,2.234000e+01,1.711000e-01,1.564000e-01,1.707000e-01
1.370000e+02,6.212000e+01,7.992000e+01,1.089000e+02,3.002000e+01,3.760000e+01,2.958000e+01,2.644000e+01,2.517000e+01,2.173000e+01,1.569000e-01,1.434000e-01,1.566000e-01
1.380000e+02,6.336000e+01,8.152000e+01,1.111000e+02,2.994000e+01,3.750000e+01,2.950000e+01,2.637000e+01,2.511000e+01,2.168000e+01,1.569000e-01,1.434000e-01,1.566000e-01
1.390000e+02,6.884000e+01,8.857000e+01,1.207000e+02,2.531000e+01,3.170000e+01,2.494000e+01,2.230000e+01,2.122000e+01,1.832000e+01,1.571000e-01,1.436000e-01,1.568000e-01
1.400000e+02,6.748000e+01,8.682000e+01,1.183000e+02,3.291000e+01,4.122000e+01,3.243000e+01,2.899000e+01,2.760000e+01,2.383000e+01,1.519000e-01,1.388000e-01,1.516000e-01
1.410000e+02,7.113000e+01,9.152000e+01,1.247000e+02,2.685000e+01,3.363000e+01,2.646000e+01,2.365000e+01,2.252000e+01,1.944000e+01,1.932000e-01,1.766000e-01,1.928000e-01
1.420000e+02,7.109000e+01,9.146000e+01,1.246000e+02,3.200000e+01,4.008000e+01,3.153000e+01,2.819000e+01,2.684000e+01,2.317000e+01,1.596000e-01,1.459000e-01,1.593000e-01
1.430000e+02,6.390000e+01,8.221000e+01,1.120000e+02,2.991000e+01,3.746000e+01,2.947000e+01,2.635000e+01,2.508000e+01,2.165000e+01,1.553000e-01,1.419000e-01,1.550000e-01
1.440000e+02,7.114000e+01,9.153000e+01,1.247000e+02,2.938000e+01,3.680000e+01,2.895000e+01,2.588000e+01,2.464000e+01,2.127000e+01,1.583000e-01,1.447000e-01,1.580000e-01
1.450000e+02,6.824000e+01,8.780000e+01,1.196000e+02,3.103000e+01,3.886000e+01,3.058000e+01,2.733000e+01,2.602000e+01,2.247000e+01,1.622000e-01,1.482000e-01,1.619000e-01
1.460000e+02,6.485000e+01,8.344000e+01,1.137000e+02,2.859000e+01,3.581000e+01,2.817000e+01,2.518000e+01,2.398000e+01,2.070000e+01,1.634000e-01,1.493000e-01,1.631000e-01
1.470000e+02,6.413000e+01,8.251000e+01,1.124000e+02,2.637000e+01,3.303000e+01,2.598000e+01,2.323000e+01,2.211000e+01,1.909000e+01,2.046000e-01,1.870000e-01,2.042000e-01
1.480000e+02,6.780000e+01,8.723000e+01,1.189000e+02,2.866000e+01,3.589000e+01,2.824000e+01,2.525000e+01,2.403000e+01,2.075000e+01,2.174000e-01,1.987000e-01,2.169000e-01
1.490000e+02,6.398000e+01,8.232000e+01,1.122000e+02,2.717000e+01,3.403000e+01,2.677000e+01,2.393000e+01,2.278000e+01,1.967000e+01,1.872000e-01,1.711000e-01,1.868000e-01
1.500000e+02,6.629000e+01,8.529000e+01,1.162000e+02,2.585000e+01,3.237000e+01,2.547000e+01,2.277000e+01,2.168000e+01,1.872000e+01,1.575000e-01,1.439000e-01,1.572000e-01
1.510000e+02,6.564000e+01,8.445000e+01,1.151000e+02,2.901000e+01,3.633000e+01,2.859000e+01,2.555000e+01,2.433000e+01,2.100000e+01,1.595000e-01,1.458000e-01,1.592000e-01
1.520000e+02,6.234000e+01,8.021000e+01,1.093000e+02,2.604000e+01,3.261000e+01,2.566000e+01,2.294000e+01,2.184000e+01,1.885000e+01,1.676000e-01,1.532000e-01,1.672000e-01
1.530000e+02,7.202000e+01,9.266000e+01,1.263000e+02,2.576000e+01,3.226000e+01,2.538000e+01,2.269000e+01,2.160000e+01,1.865000e+01,1.679000e-01,1.534000e-01,1.675000e-01
1.540000e+02,6.268000e+01,8.064000e+01,1.099000e+02,2.674000e+01,3.349000e+01,2.635000e+01,2.356000e+01,2.242000e+01,1.936000e+01,1.555000e-01,1.421000e-01,1.552000e-01
1.550000e+02,6.321000e+01,8.133000e+01,1.108000e+02,2.712000e+01,3.397000e+01,2.672000e+01,2.389000e+01,2.274000e+01,1.963000e+01,1.796000e-01,1.641000e-01,1.792000e-01
1.560000e+02,6.873000e+01,8.843000e+01,1.205000e+02,2.565000e+01,3.212000e+01,2.528000e+01,2.260000e+01,2.151000e+01,1.857000e+01,1.506000e-01,1.376000e-01,1.503000e-01
1.570000e+02,6.781000e+01,8.724000e+01,1.189000e+02,2.754000e+01,3.449000e+01,2.714000e+01,2.426000e+01,2.310000e+01,1.994000e+01,1.842000e-01,1.683000e-01,1.838000e-01
1.580000e+02,6.481000e+01,8.338000e+01,1.136000e+02,2.754000e+01,3.449000e+01,2.714000e+01,2.426000e+01,2.310000e+01,1.994000e+01,1.866000e-01,1.705000e-01,1.862000e-01
1.590000e+02,6.937000e+01,8.925000e+01,1.216000e+02,2.604000e+01,3.261000e+01,2.566000e+01,2.294000e+01,2.184000e+01,1.885000e+01,1.552000e-01,1.418000e-01,1.549000e-01
1.600000e+02,6.432000e+01,8.275000e+01,1.128000e+02,2.678000e+01,3.354000e+01,2.639000e+01,2.359000e+01,2.246000e+01,1.939000e+01,1.553000e-01,1.419000e-01,1.550000e-01
1.610000e+02,6.475000e+01,8.331000e+01,1.135000e+02,3.109000e+01,3.894000e+01,3.064000e+01,2.739000e+01,2.607000e+01,2.251000e+01,1.543000e-01,1.410000e-01,1.540000e-01
1.620000e+02,6.801000e+01,8.750000e+01,1.192000e+02,2.982000e+01,3.735000e+01,2.938000e+01,2.627000e+01,2.501000e+01,2.159000e+01,1.737000e-01,1.587000e-01,1.733000e-01
1.630000e+02,6.927000e+01,8.912000e+01,1.214000e+02,2.916000e+01,3.652000e+01,2.873000e+01,2.569000e+01,2.445000e+01,2.111000e+01,1.618000e-01,1.479000e-01,1.615000e-01
1.640000e+02,6.466000e+01,8.319000e+01,1.134000e+02,2.752000e+01,3.447000e+01,2.712000e+01,2.424000e+01,2.308000e+01,1.992000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.650000e+02,6.775000e+01,8.717000e+01,1.188000e+02,2.942000e+01,3.685000e+01,2.899000e+01,2.592000e+01,2.467000e+01,2.130000e+01,1.538000e-01,1.406000e-01,1.535000e-01
1.660000e+02,6.469000e+01,8.323000e+01,1.134000e+02,2.702000e+01,3.384000e+01,2.663000e+01,2.380000e+01,2.266000e+01,1.956000e+01,1.761000e-01,1.609000e-01,1.757000e-01
1.670000e+02,6.492000e+01,8.353000e+01,1.138000e+02,2.769000e+01,3.468000e+01,2.729000e+01,2.439000e+01,2.322000e+01,2.005000e+01,1.516000e-01,1.385000e-01,1.513000e-01
1.680000e+02,6.162000e+01,7.928000e+01,1.080000e+02,2.793000e+01,3.498000e+01,2.752000e+01,2.460000e+01,2.342000e+01,2.022000e+01,1.560000e-01,1.426000e-01,1.557000e-01
1.690000e+02,6.495000e+01,8.356000e+01,1.139000e+02,2.649000e+01,3.318000e+01,2.610000e+01,2.334000e+01,2.221000e+01,1.918000e+01,1.735000e-01,1.586000e-01,1.731000e-01
1.700000e+02,6.456000e+01,8.306000e+01,1.132000e+02,2.896000e+01,3.627000e+01,2.854000e+01,2.551000e+01,2.429000e+01,2.097000e+01,1.739000e-01,1.589000e-01,1.735000e-01
1.710000e+02,6.687000e+01,8.603000e+01,1.172000e+02,2.715000e+01,3.400000e+01,2.675000e+01,2.392000e+01,2.277000e+01,1.966000e+01,1.584000e-01,1.448000e-01,1.581000e-01
1.720000e+02,6.480000e+01,8.337000e+01,1.136000e+02,3.197000e+01,4.004000e+01,3.150000e+01,2.816000e+01,2.681000e+01,2.315000e+01,1.661000e-01,1.518000e-01,1.658000e-01
1.730000e+02,6.925000e+01,8.910000e+01,1.214000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,1.595000e-01,1.458000e-01,1.592000e-01
1.740000e+02,6.249000e+01,8.040000e+01,1.096000e+02,2.660000e+01,3.331000e+01,2.621000e+01,2.343000e+01,2.231000e+01,1.926000e+01,1.518000e-01,1.387000e-01,1.515000e-01
1.750000e+02,6.488000e+01,8.347000e+01,1.137000e+02,2.900000e+01,3.632000e+01,2.858000e+01,2.555000e+01,2.432000e+01,2.100000e+01,1.605000e-01,1.467000e-01,1.602000e-01
1.760000e+02,6.428000e+01,8.270000e+01,1.127000e+02,2.693000e+01,3.373000e+01,2.654000e+01,2.372000e+01,2.258000e+01,1.950000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.770000e+02,6.706000e+01,8.628000e+01,1.176000e+02,3.216000e+01,4.028000e+01,3.169000e+01,2.833000e+01,2.697000e+01,2.328000e+01,1.835000e-01,1.677000e-01,1.831000e-01
1.780000e+02,6.299000e+01,8.104000e+01,1.104000e+02,2.904000e+01,3.637000e+01,2.862000e+01,2.558000e+01,2.435000e+01,2.102000e+01,1.894000e-01,1.731000e-01,1.890000e-01
1.790000e+02,6.177000e+01,7.947000e+01,1.083000e+02,2.529000e+01,3.167000e+01,2.492000e+01,2.228000e+01,2.121000e+01,1.831000e+01,1.545000e-01,1.412000e-01,1.542000e-01
1.800000e+02,6.637000e+01,8.539000e+01,1.164000e+02,2.762000e+01,3.459000e+01,2.722000e+01,2.433000e+01,2.316000e+01,2.000000e+01,1.561000e-01,1.427000e-01,1.558000e-01
1.810000e+02,6.705000e+01,8.627000e+01,1.175000e+02,2.876000e+01,3.602000e+01,2.834000e+01,2.533000e+01,2.412000e+01,2.082000e+01,1.604000e-01,1.466000e-01,1.601000e-01
1.820000e+02,6.226000e+01,8.010000e+01,1.091000e+02,2.611000e+01,3.270000e+01,2.573000e+01,2.300000e+01,2.190000e+01,1.890000e+01,3.559000e-01,3.253000e-01,3.552000e-01
1.830000e+02,6.377000e+01,8.205000e+01,1.118000e+02,2.627000e+01,3.290000e+01,2.589000e+01,2.314000e+01,2.203000e+01,1.902000e+01,1.517000e-01,1.386000e-01,1.514000e-01
1.840000e+02,7.521000e+01,9.677000e+01,1.319000e+02,2.778000e+01,3.479000e+01,2.737000e+01,2.447000e+01,2.330000e+01,2.011000e+01,1.536000e-01,1.404000e-01,1.533000e-01
1.850000e+02,6.939000e+01,8.928000e+01,1.216000e+02,2.820000e+01,3.532000e+01,2.779000e+01,2.484000e+01,2.365000e+01,2.042000e+01,1.729000e-01,1.580000e-01,1.725000e-01
1.860000e+02,7.032000e+01,9.047000e+01,1.233000e+02,2.651000e+01,3.320000e+01,2.612000e+01,2.335000e+01,2.223000e+01,1.919000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.870000e+02,7.045000e+01,9.064000e+01,1.235000e+02,2.616000e+01,3.276000e+01,2.578000e+01,2.304000e+01,2.194000e+01,1.894000e+01,1.666000e-01,1.523000e-01,1.663000e-01
1.880000e+02,7.038000e+01,9.055000e+01,1.234000e+02,2.626000e+01,3.289000e+01,2.588000e+01,2.313000e+01,2.202000e+01,1.901000e+01,1.598000e-01,1.460000e-01,1.595000e-01
1.890000e+02,6.264000e+01,8.059000e+01,1.098000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.900000e+02,6.488000e+01,8.347000e+01,1.137000e+02,2.789000e+01,3.493000e+01,2.748000e+01,2.457000e+01,2.339000e+01,2.019000e+01,1.729000e-01,1.580000e-01,1.725000e-01
1.910000e+02,6.477000e+01,8.333000e+01,1.135000e+02,2.924000e+01,3.662000e+01,2.881000e+01,2.576000e+01,2.452000e+01,2.117000e+01,1.532000e-01,1.400000e-01,1.529000e-01
1.920000e+02,6.248000e+01,8.039000e+01,1.095000e+02,2.608000e+01,3.266000e+01,2.570000e+01,2.297000e+01,2.187000e+01,1.888000e+01,1.515000e-01,1.385000e-01,1.512000e-01
1.930000e+02,6.649000e+01,8.555000e+01,1.166000e+02,2.838000e+01,3.554000e+01,2.797000e+01,2.500000e+01,2.380000e+01,2.055000e+01,1.560000e-01,1.426000e-01,1.557000e-01
1.940000e+02,6.155000e+01,7.919000e+01,1.079000e+02,2.688000e+01,3.366000e+01,2.649000e+01,2.368000e+01,2.254000e+01,1.946000e+01,1.583000e-01,1.447000e-01,1.580000e-01
1.950000e+02,6.473000e+01,8.328000e+01,1.135000e+02,2.620000e+01,3.281000e+01,2.582000e+01,2.308000e+01,2.197000e+01,1.897000e+01,2.063000e-01,1.885000e-01,2.059000e-01
1.960000e+02,6.636000e+01,8.538000e+01,1.163000e+02,2.672000e+01,3.346000e+01,2.633000e+01,2.354000e+01,2.241000e+01,1.935000e+01,1.526000e-01,1.395000e-01,1.523000e-01
1.970000e+02,6.395000e+01,8.228000e+01,1.121000e+02,2.650000e+01,3.319000e+01,2.611000e+01,2.334000e+01,2.222000e+01,1.919000e+01,1.600000e-01,1.462000e-01,1.597000e-01
1.980000e+02,6.760000e+01,8.697000e+01,1.185000e+02,3.300000e+01,4.133000e+01,3.252000e+01,2.907000e+01,2.767000e+01,2.389000e+01,1.592000e-01,1.455000e-01,1.589000e-01
1.990000e+02,6.457000e+01,8.308000e+01,1.132000e+02,2.964000e+01,3.712000e+01,2.921000e+01,2.611000e+01,2.486000e+01,2.146000e+01,1.513000e-01,1.383000e-01,1.510000e-01
2.000000e+02,6.508000e+01,8.373000e+01,1.141000e+02,3.164000e+01,3.963000e+01,3.118000e+01,2.787000e+01,2.653000e+01,2.291000e+01,2.004000e-01,1.831000e-01,2.000000e-01
2.010000e+02,6.575000e+01,8.459000e+01,1.153000e+02,2.651000e+01,3.320000e+01,2.612000e+01,2.335000e+01,2.223000e+01,1.919000e+01,1.644000e-01,1.502000e-01,1.641000e-01
2.020000e+02,6.626000e+01,8.525000e+01,1.162000e+02,2.885000e+01,3.613000e+01,2.843000e+01,2.541000e+01,2.419000e+01,2.089000e+01,1.617000e-01,1.478000e-01,1.614000e-01
2.030000e+02,6.257000e+01,8.050000e+01,1.097000e+02,2.851000e+01,3.571000e+01,2.809000e+01,2.511000e+01,2.391000e+01,2.064000e+01,1.625000e-01,1.485000e-01,1.622000e-01
2.040000e+02,6.319000e+01,8.130000e+01,1.108000e+02,2.805000e+01,3.513000e+01,2.764000e+01,2.471000e+01,2.352000e+01,2.031000e+01,1.748000e-01,1.597000e-01,1.744000e-01
2.050000e+02,6.521000e+01,8.390000e+01,1.143000e+02,2.953000e+01,3.698000e+01,2.910000e+01,2.601000e+01,2.476000e+01,2.138000e+01,1.663000e-01,1.520000e-01,1.660000e-01
2.060000e+02,6.730000e+01,8.659000e+01,1.180000e+02,2.739000e+01,3.430000e+01,2.699000e+01,2.413000e+01,2.297000e+01,1.983000e+01,1.612000e-01,1.473000e-01,1.609000e-01
2.070000e+02,6.282000e+01,8.082000e+01,1.101000e+02,2.844000e+01,3.562000e+01,2.802000e+01,2.505000e+01,2.385000e+01,2.059000e+01,1.607000e-01,1.469000e-01,1.604000e-01
2.080000e+02,6.437000e+01,8.282000e+01,1.128000e+02,2.683000e+01,3.360000e+01,2.644000e+01,2.363000e+01,2.250000e+01,1.942000e+01,1.787000e-01,1.633000e-01,1.783000e-01
2.090000e+02,6.359000e+01,8.181000e+01,1.115000e+02,3.020000e+01,3.782000e+01,2.976000e+01,2.660000e+01,2.533000e+01,2.186000e+01,1.533000e-01,1.401000e-01,1.530000e-01
2.100000e+02,6.806000e+01,8.757000e+01,1.193000e+02,2.955000e+01,3.701000e+01,2.912000e+01,2.603000e+01,2.478000e+01,2.139000e+01,1.514000e-01,1.384000e-01,1.511000e-01
2.110000e+02,6.936000e+01,8.924000e+01,1.216000e+02,3.147000e+01,3.941000e+01,3.101000e+01,2.772000e+01,2.639000e+01,2.278000e+01,1.599000e-01,1.461000e-01,1.596000e-01
2.120000e+02,6.209000e+01,7.988000e+01,1.088000e+02,3.063000e+01,3.836000e+01,3.018000e+01,2.698000e+01,2.569000e+01,2.218000e+01,2.046000e-01,1.870000e-01,2.042000e-01
2.130000e+02,6.852000e+01,8.816000e+01,1.201000e+02,2.765000e+01,3.463000e+01,2.725000e+01,2.436000e+01,2.319000e+01,2.002000e+01,1.613000e-01,1.474000e-01,1.610000e-01
2.140000e+02,6.131000e+01,7.888000e+01,1.075000e+02,3.033000e+01,3.799000e+01,2.989000e+01,2.672000e+01,2.543000e+01,2.196000e+01,1.544000e-01,1.411000e-01,1.541000e-01
2.150000e+02,6.594000e+01,8.484000e+01,1.156000e+02,3.029000e+01,3.794000e+01,2.985000e+01,2.668000e+01,2.540000e+01,2.193000e+01,1.944000e-01,1.777000e-01,1.940000e-01
2.160000e+02,6.088000e+01,7.833000e+01,1.067000e+02,3.220000e+01,4.033000e+01,3.173000e+01,2.836000e+01,2.700000e+01,2.331000e+01,1.531000e-01,1.399000e-01,1.528000e-01
2.170000e+02,6.742000e+01,8.674000e+01,1.182000e+02,3.185000e+01,3.989000e+01,3.138000e+01,2.806000e+01,2.671000e+01,2.306000e+01,1.559000e-01,1.425000e-01,1.556000e-01
2.180000e+02,6.677000e+01,8.591000e+01,1.171000e+02,2.751000e+01,3.445000e+01,2.711000e+01,2.423000e+01,2.307000e+01,1.992000e+01,1.536000e-01,1.404000e-01,1.533000e-01
2.190000e+02,6.797000e+01,8.745000e+01,1.192000e+02,2.744000e+01,3.437000e+01,2.704000e+01,2.417000e+01,2.301000e+01,1.987000e+01,1.816000e-01,1.660000e-01,1.812000e-01
2.200000e+02,6.624000e+01,8.522000e+01,1.161000e+02,2.715000e+01,3.400000e+01,2.675000e+01,2.392000e+01,2.277000e+01,1.966000e+01,1.617000e-01,1.478000e-01,1.614000e-01
2.210000e+02,6.653000e+01,8.560000e+01,1.166000e+02,3.011000e+01,3.771000e+01,2.967000e+01,2.652000e+01,2.525000e+01,2.180000e+01,1.796000e-01,1.641000e-01,1.792000e-01
2.220000e+02,6.241000e+01,8.030000e+01,1.094000e+02,3.298000e+01,4.130000e+01,3.250000e+01,2.905000e+01,2.766000e+01,2.388000e+01,1.699000e-01,1.553000e-01,1.695000e-01
2.230000e+02,6.176000e+01,7.946000e+01,1.083000e+02,3.333000e+01,4.174000e+01,3.284000e+01,2.936000e+01,2.795000e+01,2.413000e+01,1.546000e-01,1.413000e-01,1.543000e-01
2.240000e+02,6.728000e+01,8.656000e+01,1.179000e+02,3.026000e+01,3.790000e+01,2.982000e+01,2.666000e+01,2.538000e+01,2.191000e+01,1.564000e-01,1.429000e-01,1.561000e-01
2.250000e+02,6.362000e+01,8.185000e+01,1.115000e+02,2.569000e+01,3.217000e+01,2.531000e+01,2.263000e+01,2.154000e+01,1.860000e+01,1.589000e-01,1.452000e-01,1.586000e-01
2.260000e+02,6.130000e+01,7.887000e+01,1.075000e+02,2.801000e+01,3.508000e+01,2.760000e+01,2.467000e+01,2.349000e+01,2.028000e+01,1.604000e-01,1.466000e-01,1.601000e-01
2.270000e+02,6.834000e+01,8.793000e+01,1.198000e+02,2.973000e+01,3.723000e+01,2.930000e+01,2.619000e+01,2.493000e+01,2.152000e+01,1.571000e-01,1.436000e-01,1.568000e-01
2.280000e+02,6.455000e+01,8.305000e+01,1.132000e+02,3.350000e+01,4.196000e+01,3.301000e+01,2.951000e+01,2.809000e+01,2.425000e+01,1.541000e-01,1.408000e-01,1.538000e-01
2.290000e+02,7.456000e+01,9.593000e+01,1.307000e+02,3.252000e+01,4.073000e+01,3.205000e+01,2.865000e+01,2.727000e+01,2.354000e+01,1.530000e-01,1.398000e-01,1.527000e-01
2.300000e+02,6.220000e+01,8.003000e+01,1.090000e+02,3.300000e+01,4.133000e+01,3.252000e+01,2.907000e+01,2.767000e+01,2.389000e+01,1.518000e-01,1.387000e-01,1.515000e-01
2.310000e+02,6.220000e+01,8.003000e+01,1.090000e+02,2.688000e+01,3.366000e+01,2.649000e+01,2.368000e+01,2.254000e+01,1.946000e+01,1.564000e-01,1.429000e-01,1.561000e-01
2.320000e+02,6.637000e+01,8.539000e+01,1.164000e+02,3.203000e+01,4.011000e+01,3.156000e+01,2.822000e+01,2.686000e+01,2.319000e+01,1.523000e-01,1.392000e-01,1.520000e-01
2.330000e+02,6.246000e+01,8.036000e+01,1.095000e+02,3.316000e+01,4.153000e+01,3.268000e+01,2.921000e+01,2.781000e+01,2.401000e+01,1.707000e-01,1.560000e-01,1.703000e-01
2.340000e+02,6.313000e+01,8.122000e+01,1.107000e+02,2.630000e+01,3.294000e+01,2.592000e+01,2.317000e+01,2.206000e+01,1.904000e+01,1.943000e-01,1.776000e-01,1.939000e-01
2.350000e+02,6.393000e+01,8.225000e+01,1.121000e+02,2.909000e+01,3.643000e+01,2.867000e+01,2.563000e+01,2.439000e+01,2.106000e+01,1.635000e-01,1.494000e-01,1.632000e-01
2.360000e+02,6.327000e+01,8.140000e+01,1.109000e+02,2.655000e+01,3.325000e+01,2.616000e+01,2.339000e+01,2.226000e+01,1.922000e+01,1.539000e-01,1.406000e-01,1.536000e-01
2.370000e+02,6.524000e+01,8.394000e+01,1.144000e+02,2.939000e+01,3.681000e+01,2.896000e+01,2.589000e+01,2.465000e+01,2.128000e+01,1.522000e-01,1.391000e-01,1.519000e-01
2.380000e+02,6.282000e+01,8.082000e+01,1.101000e+02,2.757000e+01,3.453000e+01,2.717000e+01,2.429000e+01,2.312000e+01,1.996000e+01,1.554000e-01,1.420000e-01,1.551000e-01
2.390000e+02,6.394000e+01,8.227000e+01,1.121000e+02,2.632000e+01,3.296000e+01,2.594000e+01,2.319000e+01,2.207000e+01,1.906000e+01,1.704000e-01,1.557000e-01,1.700000e-01
2.400000e+02,6.756000e+01,8.692000e+01,1.184000e+02,2.695000e+01,3.375000e+01,2.656000e+01,2.374000e+01,2.260000e+01,1.951000e+01,1.578000e-01,1.442000e-01,1.575000e-01
2.410000e+02,6.545000e+01,8.421000e+01,1.147000e+02,2.643000e+01,3.310000e+01,2.604000e+01,2.328000e+01,2.216000e+01,1.914000e+01,1.660000e-01,1.517000e-01,1.657000e-01
2.420000e+02,6.372000e+01,8.198000e+01,1.117000e+02,2.996000e+01,3.752000e+01,2.952000e+01,2.639000e+01,2.512000e+01,2.169000e+01,2.986000e-01,2.729000e-01,2.980000e-01
2.430000e+02,6.056000e+01,7.792000e+01,1.062000e+02,2.701000e+01,3.383000e+01,2.662000e+01,2.379000e+01,2.265000e+01,1.956000e+01,1.615000e-01,1.476000e-01,1.612000e-01
2.440000e+02,6.631000e+01,8.531000e+01,1.162000e+02,3.110000e+01,3.895000e+01,3.065000e+01,2.740000e+01,2.608000e+01,2.252000e+01,1.997000e-01,1.825000e-01,1.993000e-01
2.450000e+02,6.692000e+01,8.610000e+01,1.173000e+02,2.718000e+01,3.404000e+01,2.678000e+01,2.394000e+01,2.279000e+01,1.968000e+01,1.698000e-01,1.552000e-01,1.694000e-01
2.460000e+02,6.271000e+01,8.068000e+01,1.099000e+02,3.019000e+01,3.781000e+01,2.975000e+01,2.659000e+01,2.532000e+01,2.186000e+01,1.828000e-01,1.671000e-01,1.824000e-01
2.470000e+02,6.696000e+01,8.615000e+01,1.174000e+02,2.926000e+01,3.665000e+01,2.883000e+01,2.578000e+01,2.454000e+01,2.118000e+01,1.661000e-01,1.518000e-01,1.658000e-01
2.480000e+02,6.824000e+01,8.780000e+01,1.196000e+02,2.878000e+01,3.604000e+01,2.836000e+01,2.535000e+01,2.413000e+01,2.084000e+01,1.604000e-01,1.466000e-01,1.601000e-01
2.490000e+02,6.412000e+01,8.250000e+01,1.124000e+02,2.987000e+01,3.741000e+01,2.943000e+01,2.631000e+01,2.505000e+01,2.163000e+01,1.536000e-01,1.404000e-01,1.533000e-01
2.500000e+02,6.232000e+01,8.018000e+01,1.093000e+02,2.817000e+01,3.528000e+01,2.776000e+01,2.481000e+01,2.362000e+01,2.040000e+01,1.517000e-01,1.386000e-01,1.514000e-01
2.510000e+02,6.339000e+01,8.156000e+01,1.111000e+02,2.637000e+01,3.303000e+01,2.598000e+01,2.323000e+01,2.211000e+01,1.909000e+01,1.543000e-01,1.410000e-01,1.540000e-01
2.520000e+02,6.516000e+01,8.383000e+01,1.142000e+02,3.059000e+01,3.831000e+01,3.014000e+01,2.695000e+01,2.565000e+01,2.215000e+01,1.538000e-01,1.406000e-01,1.535000e-01
2.530000e+02,6.368000e+01,8.193000e+01,1.116000e+02,2.810000e+01,3.519000e+01,2.769000e+01,2.475000e+01,2.356000e+01,2.034000e+01,1.526000e-01,1.395000e-01,1.523000e-01
2.540000e+02,6.343000e+01,8.161000e+01,1.112000e+02,2.930000e+01,3.670000e+01,2.887000e+01,2.581000e+01,2.457000e+01,2.121000e+01,1.675000e-01,1.531000e-01,1.671000e-01
2.550000e+02,6.329000e+01,8.143000e+01,1.110000e+02,2.593000e+01,3.247000e+01,2.555000e+01,2.284000e+01,2.174000e+01,1.877000e+01,1.720000e-01,1.572000e-01,1.716000e-01
2.560000e+02,6.193000e+01,7.968000e+01,1.086000e+02,2.818000e+01,3.529000e+01,2.777000e+01,2.482000e+01,2.363000e+01,2.040000e+01,1.574000e-01,1.438000e-01,1.571000e-01
