# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.361000e+01,8.184000e+01,1.115000e+02,3.128000e+01,3.918000e+01,3.082000e+01,2.755000e+01,2.623000e+01,2.265000e+01,1.691000e-01,1.545000e-01,1.687000e-01
1.350000e+02,6.351000e+01,8.171000e+01,1.113000e+02,2.922000e+01,3.660000e+01,2.879000e+01,2.574000e+01,2.450000e+01,2.116000e+01,1.572000e-01,1.437000e-01,1.569000e-01
1.360000e+02,6.415000e+01,8.254000e+01,1.125000e+02,3.453000e+01,4.325000e+01,3.403000e+01,3.042000e+01,2.896000e+01,2.500000e+01,1.668000e-01,1.524000e-01,1.664000e-01
1.370000e+02,6.463000e+01,8.315000e+01,1.133000e+02,3.395000e+01,4.252000e+01,3.345000e+01,2.991000e+01,2.847000e+01,2.458000e+01,1.583000e-01,1.447000e-01,1.580000e-01
1.380000e+02,6.357000e+01,8.179000e+01,1.114000e+02,3.252000e+01,4.073000e+01,3.205000e+01,2.865000e+01,2.727000e+01,2.354000e+01,1.531000e-01,1.399000e-01,1.528000e-01
1.390000e+02,6.359000e+01,8.181000e+01,1.115000e+02,3.159000e+01,3.956000e+01,3.113000e+01,2.783000e+01,2.649000e+01,2.287000e+01,1.680000e-01,1.535000e-01,1.676000e-01
1.400000e+02,6.454000e+01,8.304000e+01,1.131000e+02,3.021000e+01,3.784000e+01,2.977000e+01,2.661000e+01,2.533000e+01,2.187000e+01,1.591000e-01,1.454000e-01,1.588000e-01
1.410000e+02,6.455000e+01,8.305000e+01,1.132000e+02,3.388000e+01,4.243000e+01,3.339000e+01,2.984000e+01,2.841000e+01,2.453000e+01,1.707000e-01,1.560000e-01,1.703000e-01
1.420000e+02,6.357000e+01,8.179000e+01,1.114000e+02,3.326000e+01,4.165000e+01,3.277000e+01,2.930000e+01,2.789000e+01,2.408000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.430000e+02,6.348000e+01,8.167000e+01,1.113000e+02,2.928000e+01,3.667000e+01,2.885000e+01,2.579000e+01,2.455000e+01,2.120000e+01,1.881000e-01,1.719000e-01,1.877000e-01
1.440000e+02,6.388000e+01,8.219000e+01,1.120000e+02,3.178000e+01,3.980000e+01,3.132000e+01,2.800000e+01,2.665000e+01,2.301000e+01,1.517000e-01,1.386000e-01,1.514000e-01
1.450000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.289000e+01,4.119000e+01,3.241000e+01,2.897000e+01,2.758000e+01,2.381000e+01,1.632000e-01,1.491000e-01,1.629000e-01
1.460000e+02,6.334000e+01,8.149000e+01,1.110000e+02,3.207000e+01,4.016000e+01,3.160000e+01,2.825000e+01,2.689000e+01,2.322000e+01,1.737000e-01,1.587000e-01,1.733000e-01
1.470000e+02,6.358000e+01,8.180000e+01,1.115000e+02,3.352000e+01,4.198000e+01,3.303000e+01,2.953000e+01,2.811000e+01,2.427000e+01,1.747000e-01,1.597000e-01,1.743000e-01
1.480000e+02,6.382000e+01,8.211000e+01,1.119000e+02,3.485000e+01,4.365000e+01,3.434000e+01,3.070000e+01,2.923000e+01,2.523000e+01,1.584000e-01,1.448000e-01,1.581000e-01
1.490000e+02,6.356000e+01,8.178000e+01,1.114000e+02,3.303000e+01,4.137000e+01,3.255000e+01,2.910000e+01,2.770000e+01,2.391000e+01,1.620000e-01,1.481000e-01,1.617000e-01
1.500000e+02,6.478000e+01,8.335000e+01,1.136000e+02,2.596000e+01,3.251000e+01,2.558000e+01,2.287000e+01,2.177000e+01,1.880000e+01,1.608000e-01,1.470000e-01,1.605000e-01
1.510000e+02,6.342000e+01,8.160000e+01,1.112000e+02,3.437000e+01,4.304000e+01,3.387000e+01,3.028000e+01,2.882000e+01,2.488000e+01,1.606000e-01,1.468000e-01,1.603000e-01
1.520000e+02,6.322000e+01,8.134000e+01,1.108000e+02,2.714000e+01,3.399000e+01,2.674000e+01,2.391000e+01,2.276000e+01,1.965000e+01,1.874000e-01,1.713000e-01,1.870000e-01
1.530000e+02,6.412000e+01,8.250000e+01,1.124000e+02,3.437000e+01,4.304000e+01,3.387000e+01,3.028000e+01,2.882000e+01,2.488000e+01,1.697000e-01,1.551000e-01,1.693000e-01
1.540000e+02,6.455000e+01,8.305000e+01,1.132000e+02,2.949000e+01,3.693000e+01,2.906000e+01,2.598000e+01,2.473000e+01,2.135000e+01,1.575000e-01,1.439000e-01,1.572000e-01
1.550000e+02,6.442000e+01,8.288000e+01,1.129000e+02,2.701000e+01,3.383000e+01,2.662000e+01,2.379000e+01,2.265000e+01,1.956000e+01,1.562000e-01,1.428000e-01,1.559000e-01
1.560000e+02,6.371000e+01,8.197000e+01,1.117000e+02,2.848000e+01,3.567000e+01,2.806000e+01,2.509000e+01,2.388000e+01,2.062000e+01,2.435000e-01,2.225000e-01,2.430000e-01
1.570000e+02,6.325000e+01,8.138000e+01,1.109000e+02,3.314000e+01,4.150000e+01,3.266000e+01,2.919000e+01,2.779000e+01,2.399000e+01,1.807000e-01,1.651000e-01,1.803000e-01
1.580000e+02,6.494000e+01,8.355000e+01,1.138000e+02,2.659000e+01,3.330000e+01,2.620000e+01,2.342000e+01,2.230000e+01,1.925000e+01,1.598000e-01,1.460000e-01,1.595000e-01
1.590000e+02,6.311000e+01,8.120000e+01,1.106000e+02,3.067000e+01,3.841000e+01,3.022000e+01,2.702000e+01,2.572000e+01,2.221000e+01,1.621000e-01,1.481000e-01,1.618000e-01
1.600000e+02,6.297000e+01,8.102000e+01,1.104000e+02,3.058000e+01,3.830000e+01,3.013000e+01,2.694000e+01,2.564000e+01,2.214000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.610000e+02,6.385000e+01,8.215000e+01,1.119000e+02,2.880000e+01,3.607000e+01,2.838000e+01,2.537000e+01,2.415000e+01,2.085000e+01,1.582000e-01,1.446000e-01,1.579000e-01
1.620000e+02,6.384000e+01,8.214000e+01,1.119000e+02,2.760000e+01,3.457000e+01,2.720000e+01,2.431000e+01,2.315000e+01,1.998000e+01,1.753000e-01,1.602000e-01,1.749000e-01
1.630000e+02,6.309000e+01,8.117000e+01,1.106000e+02,2.912000e+01,3.647000e+01,2.869000e+01,2.565000e+01,2.442000e+01,2.108000e+01,2.200000e-01,2.011000e-01,2.195000e-01
1.640000e+02,6.299000e+01,8.104000e+01,1.104000e+02,2.929000e+01,3.668000e+01,2.886000e+01,2.580000e+01,2.456000e+01,2.121000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.650000e+02,6.444000e+01,8.291000e+01,1.130000e+02,3.456000e+01,4.328000e+01,3.406000e+01,3.044000e+01,2.898000e+01,2.502000e+01,1.780000e-01,1.627000e-01,1.776000e-01
1.660000e+02,6.313000e+01,8.122000e+01,1.107000e+02,3.376000e+01,4.228000e+01,3.327000e+01,2.974000e+01,2.831000e+01,2.444000e+01,1.620000e-01,1.481000e-01,1.617000e-01
1.670000e+02,6.358000e+01,8.180000e+01,1.115000e+02,2.665000e+01,3.338000e+01,2.626000e+01,2.348000e+01,2.235000e+01,1.929000e+01,1.533000e-01,1.401000e-01,1.530000e-01
1.680000e+02,6.304000e+01,8.111000e+01,1.105000e+02,3.209000e+01,4.019000e+01,3.162000e+01,2.827000e+01,2.691000e+01,2.323000e+01,1.600000e-01,1.462000e-01,1.597000e-01
1.690000e+02,6.498000e+01,8.360000e+01,1.139000e+02,2.568000e+01,3.216000e+01,2.531000e+01,2.262000e+01,2.154000e+01,1.859000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.700000e+02,6.493000e+01,8.354000e+01,1.138000e+02,3.102000e+01,3.885000e+01,3.057000e+01,2.733000e+01,2.601000e+01,2.246000e+01,1.583000e-01,1.447000e-01,1.580000e-01
1.710000e+02,6.381000e+01,8.210000e+01,1.119000e+02,3.047000e+01,3.816000e+01,3.003000e+01,2.684000e+01,2.555000e+01,2.206000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.720000e+02,6.418000e+01,8.257000e+01,1.125000e+02,3.029000e+01,3.794000e+01,2.985000e+01,2.668000e+01,2.540000e+01,2.193000e+01,1.664000e-01,1.521000e-01,1.661000e-01
1.730000e+02,6.303000e+01,8.109000e+01,1.105000e+02,3.446000e+01,4.316000e+01,3.396000e+01,3.036000e+01,2.890000e+01,2.495000e+01,2.380000e-01,2.175000e-01,2.375000e-01
1.740000e+02,6.404000e+01,8.239000e+01,1.123000e+02,2.647000e+01,3.315000e+01,2.608000e+01,2.332000e+01,2.220000e+01,1.916000e+01,1.577000e-01,1.441000e-01,1.574000e-01
1.750000e+02,6.388000e+01,8.219000e+01,1.120000e+02,2.765000e+01,3.463000e+01,2.725000e+01,2.436000e+01,2.319000e+01,2.002000e+01,1.976000e-01,1.806000e-01,1.972000e-01
1.760000e+02,6.440000e+01,8.286000e+01,1.129000e+02,3.484000e+01,4.363000e+01,3.433000e+01,3.069000e+01,2.922000e+01,2.522000e+01,1.567000e-01,1.432000e-01,1.564000e-01
1.770000e+02,6.417000e+01,8.256000e+01,1.125000e+02,3.064000e+01,3.837000e+01,3.019000e+01,2.699000e+01,2.569000e+01,2.218000e+01,1.805000e-01,1.650000e-01,1.801000e-01
1.780000e+02,6.332000e+01,8.147000e+01,1.110000e+02,3.478000e+01,4.356000e+01,3.427000e+01,3.064000e+01,2.917000e+01,2.518000e+01,1.513000e-01,1.383000e-01,1.510000e-01
1.790000e+02,6.429000e+01,8.272000e+01,1.127000e+02,2.711000e+01,3.395000e+01,2.671000e+01,2.388000e+01,2.273000e+01,1.963000e+01,1.550000e-01,1.417000e-01,1.547000e-01
1.800000e+02,6.442000e+01,8.288000e+01,1.129000e+02,2.883000e+01,3.611000e+01,2.841000e+01,2.540000e+01,2.418000e+01,2.087000e+01,1.714000e-01,1.566000e-01,1.710000e-01
1.810000e+02,6.343000e+01,8.161000e+01,1.112000e+02,2.608000e+01,3.266000e+01,2.570000e+01,2.297000e+01,2.187000e+01,1.888000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.820000e+02,6.342000e+01,8.160000e+01,1.112000e+02,3.282000e+01,4.110000e+01,3.234000e+01,2.891000e+01,2.752000e+01,2.376000e+01,1.524000e-01,1.393000e-01,1.521000e-01
1.830000e+02,6.308000e+01,8.116000e+01,1.106000e+02,2.784000e+01,3.487000e+01,2.743000e+01,2.452000e+01,2.335000e+01,2.016000e+01,1.835000e-01,1.677000e-01,1.831000e-01
1.840000e+02,6.413000e+01,8.251000e+01,1.124000e+02,2.777000e+01,3.478000e+01,2.736000e+01,2.446000e+01,2.329000e+01,2.011000e+01,1.519000e-01,1.388000e-01,1.516000e-01
1.850000e+02,6.409000e+01,8.246000e+01,1.124000e+02,3.140000e+01,3.933000e+01,3.094000e+01,2.766000e+01,2.633000e+01,2.273000e+01,1.587000e-01,1.450000e-01,1.584000e-01
1.860000e+02,6.361000e+01,8.184000e+01,1.115000e+02,3.403000e+01,4.262000e+01,3.353000e+01,2.998000e+01,2.854000e+01,2.464000e+01,1.695000e-01,1.549000e-01,1.691000e-01
1.870000e+02,6.411000e+01,8.248000e+01,1.124000e+02,2.824000e+01,3.537000e+01,2.783000e+01,2.488000e+01,2.368000e+01,2.045000e+01,1.575000e-01,1.439000e-01,1.572000e-01
1.880000e+02,6.382000e+01,8.211000e+01,1.119000e+02,3.238000e+01,4.055000e+01,3.191000e+01,2.852000e+01,2.715000e+01,2.344000e+01,1.835000e-01,1.677000e-01,1.831000e-01
1.890000e+02,6.311000e+01,8.120000e+01,1.106000e+02,2.625000e+01,3.288000e+01,2.587000e+01,2.312000e+01,2.201000e+01,1.900000e+01,1.590000e-01,1.453000e-01,1.587000e-01
1.900000e+02,6.440000e+01,8.286000e+01,1.129000e+02,3.011000e+01,3.771000e+01,2.967000e+01,2.652000e+01,2.525000e+01,2.180000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.910000e+02,6.432000e+01,8.275000e+01,1.128000e+02,3.279000e+01,4.107000e+01,3.231000e+01,2.888000e+01,2.750000e+01,2.374000e+01,1.660000e-01,1.517000e-01,1.657000e-01
1.920000e+02,6.339000e+01,8.156000e+01,1.111000e+02,3.329000e+01,4.169000e+01,3.280000e+01,2.933000e+01,2.792000e+01,2.410000e+01,1.570000e-01,1.435000e-01,1.567000e-01
1.930000e+02,6.444000e+01,8.291000e+01,1.130000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,1.598000e-01,1.460000e-01,1.595000e-01
1.940000e+02,6.447000e+01,8.295000e+01,1.130000e+02,2.888000e+01,3.617000e+01,2.846000e+01,2.544000e+01,2.422000e+01,2.091000e+01,1.825000e-01,1.668000e-01,1.821000e-01
1.950000e+02,6.428000e+01,8.270000e+01,1.127000e+02,2.681000e+01,3.358000e+01,2.642000e+01,2.362000e+01,2.248000e+01,1.941000e+01,1.575000e-01,1.439000e-01,1.572000e-01
1.960000e+02,6.366000e+01,8.190000e+01,1.116000e+02,2.580000e+01,3.231000e+01,2.542000e+01,2.273000e+01,2.164000e+01,1.868000e+01,1.971000e-01,1.801000e-01,1.967000e-01
1.970000e+02,6.417000e+01,8.256000e+01,1.125000e+02,3.064000e+01,3.837000e+01,3.019000e+01,2.699000e+01,2.569000e+01,2.218000e+01,1.541000e-01,1.408000e-01,1.538000e-01
1.980000e+02,6.348000e+01,8.167000e+01,1.113000e+02,3.346000e+01,4.191000e+01,3.297000e+01,2.947000e+01,2.806000e+01,2.423000e+01,1.639000e-01,1.498000e-01,1.636000e-01
1.990000e+02,6.477000e+01,8.333000e+01,1.135000e+02,3.396000e+01,4.253000e+01,3.346000e+01,2.992000e+01,2.848000e+01,2.459000e+01,1.544000e-01,1.411000e-01,1.541000e-01
2.000000e+02,6.408000e+01,8.245000e+01,1.123000e+02,3.186000e+01,3.990000e+01,3.139000e+01,2.807000e+01,2.672000e+01,2.307000e+01,1.761000e-01,1.609000e-01,1.757000e-01
2.010000e+02,6.305000e+01,8.112000e+01,1.105000e+02,2.928000e+01,3.667000e+01,2.885000e+01,2.579000e+01,2.455000e+01,2.120000e+01,1.544000e-01,1.411000e-01,1.541000e-01
2.020000e+02,6.293000e+01,8.097000e+01,1.103000e+02,2.629000e+01,3.293000e+01,2.591000e+01,2.316000e+01,2.205000e+01,1.903000e+01,1.715000e-01,1.567000e-01,1.711000e-01
2.030000e+02,6.495000e+01,8.356000e+01,1.139000e+02,3.280000e+01,4.108000e+01,3.232000e+01,2.889000e+01,2.751000e+01,2.375000e+01,1.727000e-01,1.578000e-01,1.723000e-01
2.040000e+02,6.335000e+01,8.151000e+01,1.111000e+02,3.311000e+01,4.147000e+01,3.263000e+01,2.917000e+01,2.777000e+01,2.397000e+01,1.774000e-01,1.621000e-01,1.770000e-01
2.050000e+02,6.512000e+01,8.378000e+01,1.142000e+02,3.304000e+01,4.138000e+01,3.256000e+01,2.910000e+01,2.771000e+01,2.392000e+01,1.628000e-01,1.488000e-01,1.625000e-01
2.060000e+02,6.395000e+01,8.228000e+01,1.121000e+02,2.801000e+01,3.508000e+01,2.760000e+01,2.467000e+01,2.349000e+01,2.028000e+01,1.980000e-01,1.810000e-01,1.976000e-01
2.070000e+02,6.337000e+01,8.153000e+01,1.111000e+02,2.653000e+01,3.323000e+01,2.614000e+01,2.337000e+01,2.225000e+01,1.921000e+01,1.613000e-01,1.474000e-01,1.610000e-01
2.080000e+02,6.400000e+01,8.234000e+01,1.122000e+02,3.236000e+01,4.053000e+01,3.189000e+01,2.851000e+01,2.714000e+01,2.343000e+01,1.519000e-01,1.388000e-01,1.516000e-01
2.090000e+02,6.401000e+01,8.236000e+01,1.122000e+02,2.988000e+01,3.742000e+01,2.944000e+01,2.632000e+01,2.506000e+01,2.163000e+01,1.628000e-01,1.488000e-01,1.625000e-01
2.100000e+02,6.438000e+01,8.283000e+01,1.129000e+02,2.999000e+01,3.756000e+01,2.955000e+01,2.642000e+01,2.515000e+01,2.171000e+01,1.758000e-01,1.607000e-01,1.754000e-01
2.110000e+02,6.412000e+01,8.250000e+01,1.124000e+02,2.720000e+01,3.407000e+01,2.680000e+01,2.396000e+01,2.281000e+01,1.969000e+01,1.660000e-01,1.517000e-01,1.657000e-01
2.120000e+02,6.317000e+01,8.127000e+01,1.107000e+02,2.909000e+01,3.643000e+01,2.867000e+01,2.563000e+01,2.439000e+01,2.106000e+01,1.573000e-01,1.438000e-01,1.570000e-01
2.130000e+02,6.315000e+01,8.125000e+01,1.107000e+02,2.846000e+01,3.564000e+01,2.804000e+01,2.507000e+01,2.387000e+01,2.061000e+01,1.619000e-01,1.480000e-01,1.616000e-01
2.140000e+02,6.313000e+01,8.122000e+01,1.107000e+02,3.471000e+01,4.347000e+01,3.420000e+01,3.058000e+01,2.911000e+01,2.513000e+01,1.562000e-01,1.428000e-01,1.559000e-01
2.150000e+02,6.391000e+01,8.223000e+01,1.120000e+02,3.166000e+01,3.965000e+01,3.120000e+01,2.789000e+01,2.655000e+01,2.292000e+01,1.566000e-01,1.431000e-01,1.563000e-01
2.160000e+02,6.292000e+01,8.095000e+01,1.103000e+02,2.641000e+01,3.308000e+01,2.602000e+01,2.326000e+01,2.215000e+01,1.912000e+01,1.760000e-01,1.608000e-01,1.756000e-01
2.170000e+02,6.329000e+01,8.143000e+01,1.110000e+02,2.544000e+01,3.186000e+01,2.507000e+01,2.241000e+01,2.133000e+01,1.842000e+01,1.563000e-01,1.428000e-01,1.560000e-01
2.180000e+02,6.511000e+01,8.377000e+01,1.141000e+02,2.805000e+01,3.513000e+01,2.764000e+01,2.471000e+01,2.352000e+01,2.031000e+01,1.851000e-01,1.692000e-01,1.847000e-01
2.190000e+02,6.354000e+01,8.175000e+01,1.114000e+02,2.604000e+01,3.261000e+01,2.566000e+01,2.294000e+01,2.184000e+01,1.885000e+01,1.807000e-01,1.651000e-01,1.803000e-01
2.200000e+02,6.378000e+01,8.206000e+01,1.118000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,1.653000e-01,1.511000e-01,1.650000e-01
2.210000e+02,6.330000e+01,8.144000e+01,1.110000e+02,2.599000e+01,3.255000e+01,2.561000e+01,2.289000e+01,2.180000e+01,1.882000e+01,1.575000e-01,1.439000e-01,1.572000e-01
2.220000e+02,6.287000e+01,8.089000e+01,1.102000e+02,2.661000e+01,3.333000e+01,2.622000e+01,2.344000e+01,2.232000e+01,1.927000e+01,1.718000e-01,1.570000e-01,1.714000e-01
2.230000e+02,6.376000e+01,8.203000e+01,1.118000e+02,2.999000e+01,3.756000e+01,2.955000e+01,2.642000e+01,2.515000e+01,2.171000e+01,1.547000e-01,1.414000e-01,1.544000e-01
2.240000e+02,6.322000e+01,8.134000e+01,1.108000e+02,2.563000e+01,3.210000e+01,2.526000e+01,2.258000e+01,2.149000e+01,1.856000e+01,1.602000e-01,1.464000e-01,1.599000e-01
2.250000e+02,6.422000e+01,8.263000e+01,1.126000e+02,3.042000e+01,3.810000e+01,2.998000e+01,2.680000e+01,2.551000e+01,2.202000e+01,1.665000e-01,1.522000e-01,1.662000e-01
2.260000e+02,6.419000e+01,8.259000e+01,1.125000e+02,3.469000e+01,4.345000e+01,3.418000e+01,3.056000e+01,2.909000e+01,2.512000e+01,1.648000e-01,1.506000e-01,1.645000e-01
2.270000e+02,6.326000e+01,8.139000e+01,1.109000e+02,2.525000e+01,3.162000e+01,2.488000e+01,2.224000e+01,2.117000e+01,1.828000e+01,1.820000e-01,1.663000e-01,1.816000e-01
2.280000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.370000e+01,4.221000e+01,3.321000e+01,2.969000e+01,2.826000e+01,2.440000e+01,1.731000e-01,1.582000e-01,1.727000e-01
2.290000e+02,6.445000e+01,8.292000e+01,1.130000e+02,3.339000e+01,4.182000e+01,3.290000e+01,2.941000e+01,2.800000e+01,2.417000e+01,1.526000e-01,1.395000e-01,1.523000e-01
2.300000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.262000e+01,4.085000e+01,3.214000e+01,2.873000e+01,2.736000e+01,2.362000e+01,1.692000e-01,1.546000e-01,1.688000e-01
2.310000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.721000e+01,3.408000e+01,2.681000e+01,2.397000e+01,2.282000e+01,1.970000e+01,1.669000e-01,1.525000e-01,1.665000e-01
2.320000e+02,6.421000e+01,8.261000e+01,1.126000e+02,3.062000e+01,3.835000e+01,3.017000e+01,2.697000e+01,2.568000e+01,2.217000e+01,1.566000e-01,1.431000e-01,1.563000e-01
2.330000e+02,6.536000e+01,8.409000e+01,1.146000e+02,3.306000e+01,4.140000e+01,3.258000e+01,2.912000e+01,2.772000e+01,2.394000e+01,1.522000e-01,1.391000e-01,1.519000e-01
2.340000e+02,6.418000e+01,8.257000e+01,1.125000e+02,2.664000e+01,3.336000e+01,2.625000e+01,2.347000e+01,2.234000e+01,1.929000e+01,1.575000e-01,1.439000e-01,1.572000e-01
2.350000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.896000e+01,3.627000e+01,2.854000e+01,2.551000e+01,2.429000e+01,2.097000e+01,1.810000e-01,1.654000e-01,1.806000e-01
2.360000e+02,6.384000e+01,8.214000e+01,1.119000e+02,3.168000e+01,3.968000e+01,3.122000e+01,2.791000e+01,2.657000e+01,2.294000e+01,1.546000e-01,1.413000e-01,1.543000e-01
2.370000e+02,6.337000e+01,8.153000e+01,1.111000e+02,3.472000e+01,4.348000e+01,3.421000e+01,3.058000e+01,2.912000e+01,2.514000e+01,1.675000e-01,1.531000e-01,1.671000e-01
2.380000e+02,6.430000e+01,8.273000e+01,1.127000e+02,2.712000e+01,3.397000e+01,2.672000e+01,2.389000e+01,2.274000e+01,1.963000e+01,1.556000e-01,1.422000e-01,1.553000e-01
2.390000e+02,6.436000e+01,8.281000e+01,1.128000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,1.532000e-01,1.400000e-01,1.529000e-01
2.400000e+02,6.291000e+01,8.094000e+01,1.103000e+02,2.893000e+01,3.623000e+01,2.851000e+01,2.548000e+01,2.426000e+01,2.095000e+01,1.633000e-01,1.492000e-01,1.630000e-01
2.410000e+02,6.336000e+01,8.152000e+01,1.111000e+02,2.837000e+01,3.553000e+01,2.796000e+01,2.499000e+01,2.379000e+01,2.054000e+01,1.643000e-01,1.502000e-01,1.640000e-01
2.420000e+02,6.324000e+01,8.136000e+01,1.109000e+02,2.725000e+01,3.413000e+01,2.685000e+01,2.400000e+01,2.285000e+01,1.973000e+01,1.587000e-01,1.450000e-01,1.584000e-01
2.430000e+02,6.453000e+01,8.302000e+01,1.131000e+02,2.550000e+01,3.194000e+01,2.513000e+01,2.246000e+01,2.138000e+01,1.846000e+01,1.601000e-01,1.463000e-01,1.598000e-01
2.440000e+02,6.309000e+01,8.117000e+01,1.106000e+02,3.327000e+01,4.167000e+01,3.278000e+01,2.931000e+01,2.790000e+01,2.409000e+01,1.871000e-01,1.710000e-01,1.867000e-01
2.450000e+02,6.409000e+01,8.246000e+01,1.124000e+02,3.158000e+01,3.955000e+01,3.112000e+01,2.782000e+01,2.648000e+01,2.286000e+01,1.651000e-01,1.509000e-01,1.648000e-01
2.460000e+02,6.375000e+01,8.202000e+01,1.118000e+02,2.682000e+01,3.359000e+01,2.643000e+01,2.363000e+01,2.249000e+01,1.942000e+01,1.538000e-01,1.406000e-01,1.535000e-01
2.470000e+02,6.452000e+01,8.301000e+01,1.131000e+02,3.396000e+01,4.253000e+01,3.346000e+01,2.992000e+01,2.848000e+01,2.459000e+01,1.612000e-01,1.473000e-01,1.609000e-01
2.480000e+02,6.345000e+01,8.163000e+01,1.112000e+02,2.578000e+01,3.229000e+01,2.540000e+01,2.271000e+01,2.162000e+01,1.866000e+01,1.694000e-01,1.548000e-01,1.690000e-01
2.490000e+02,6.449000e+01,8.297000e+01,1.131000e+02,3.092000e+01,3.872000e+01,3.047000e+01,2.724000e+01,2.593000e+01,2.239000e+01,1.585000e-01,1.449000e-01,1.582000e-01
2.500000e+02,6.483000e+01,8.341000e+01,1.137000e+02,2.942000e+01,3.685000e+01,2.899000e+01,2.592000e+01,2.467000e+01,2.130000e+01,1.658000e-01,1.515000e-01,1.655000e-01
2.510000e+02,6.483000e+01,8.341000e+01,1.137000e+02,2.855000e+01,3.576000e+01,2.813000e+01,2.515000e+01,2.394000e+01,2.067000e+01,1.565000e-01,1.430000e-01,1.562000e-01
2.520000e+02,6.401000e+01,8.236000e+01,1.122000e+02,2.555000e+01,3.200000e+01,2.518000e+01,2.251000e+01,2.143000e+01,1.850000e+01,1.906000e-01,1.742000e-01,1.902000e-01
2.530000e+02,6.358000e+01,8.180000e+01,1.115000e+02,2.590000e+01,3.244000e+01,2.552000e+01,2.282000e+01,2.172000e+01,1.875000e+01,2.163000e-01,1.977000e-01,2.158000e-01
2.540000e+02,6.393000e+01,8.225000e+01,1.121000e+02,2.576000e+01,3.226000e+01,2.538000e+01,2.269000e+01,2.160000e+01,1.865000e+01,1.661000e-01,1.518000e-01,1.658000e-01
2.550000e+02,6.620000e+01,8.517000e+01,1.161000e+02,2.733000e+01,3.423000e+01,2.693000e+01,2.407000e+01,2.292000e+01,1.979000e+01,1.644000e-01,1.502000e-01,1.641000e-01
2.560000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.463000e+01,4.337000e+01,3.412000e+01,3.051000e+01,2.904000e+01,2.507000e+01,1.742000e-01,1.592000e-01,1.738000e-01
