# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.424000e+01,8.265000e+01,1.126000e+02,3.303000e+01,4.137000e+01,3.255000e+01,2.910000e+01,2.770000e+01,2.391000e+01,1.722000e-01,1.574000e-01,1.718000e-01
1.350000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.295000e+01,4.127000e+01,3.247000e+01,2.903000e+01,2.763000e+01,2.386000e+01,2.379000e-01,2.174000e-01,2.374000e-01
1.360000e+02,6.332000e+01,8.147000e+01,1.110000e+02,3.224000e+01,4.038000e+01,3.177000e+01,2.840000e+01,2.704000e+01,2.334000e+01,1.597000e-01,1.459000e-01,1.594000e-01
1.370000e+02,6.389000e+01,8.220000e+01,1.120000e+02,2.774000e+01,3.474000e+01,2.733000e+01,2.444000e+01,2.326000e+01,2.008000e+01,1.601000e-01,1.463000e-01,1.598000e-01
1.380000e+02,6.332000e+01,8.147000e+01,1.110000e+02,3.483000e+01,4.362000e+01,3.432000e+01,3.068000e+01,2.921000e+01,2.522000e+01,1.570000e-01,1.435000e-01,1.567000e-01
1.390000e+02,6.451000e+01,8.300000e+01,1.131000e+02,3.402000e+01,4.261000e+01,3.352000e+01,2.997000e+01,2.853000e+01,2.463000e+01,1.583000e-01,1.447000e-01,1.580000e-01
1.400000e+02,6.388000e+01,8.219000e+01,1.120000e+02,3.325000e+01,4.164000e+01,3.276000e+01,2.929000e+01,2.788000e+01,2.407000e+01,1.595000e-01,1.458000e-01,1.592000e-01
1.410000e+02,6.437000e+01,8.282000e+01,1.128000e+02,3.385000e+01,4.239000e+01,3.336000e+01,2.982000e+01,2.839000e+01,2.451000e+01,1.524000e-01,1.393000e-01,1.521000e-01
1.420000e+02,6.499000e+01,8.362000e+01,1.139000e+02,2.794000e+01,3.499000e+01,2.753000e+01,2.461000e+01,2.343000e+01,2.023000e+01,1.718000e-01,1.570000e-01,1.714000e-01
1.430000e+02,6.376000e+01,8.203000e+01,1.118000e+02,3.422000e+01,4.286000e+01,3.372000e+01,3.014000e+01,2.870000e+01,2.478000e+01,1.639000e-01,1.498000e-01,1.636000e-01
1.440000e+02,6.429000e+01,8.272000e+01,1.127000e+02,3.022000e+01,3.785000e+01,2.978000e+01,2.662000e+01,2.534000e+01,2.188000e+01,1.664000e-01,1.521000e-01,1.661000e-01
1.450000e+02,6.389000e+01,8.220000e+01,1.120000e+02,2.718000e+01,3.404000e+01,2.678000e+01,2.394000e+01,2.279000e+01,1.968000e+01,1.575000e-01,1.439000e-01,1.572000e-01
1.460000e+02,6.311000e+01,8.120000e+01,1.106000e+02,2.992000e+01,3.747000e+01,2.948000e+01,2.636000e+01,2.509000e+01,2.166000e+01,1.559000e-01,1.425000e-01,1.556000e-01
1.470000e+02,6.417000e+01,8.256000e+01,1.125000e+02,3.301000e+01,4.134000e+01,3.253000e+01,2.908000e+01,2.768000e+01,2.390000e+01,1.620000e-01,1.481000e-01,1.617000e-01
1.480000e+02,6.380000e+01,8.209000e+01,1.118000e+02,3.346000e+01,4.191000e+01,3.297000e+01,2.947000e+01,2.806000e+01,2.423000e+01,1.589000e-01,1.452000e-01,1.586000e-01
1.490000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.453000e+01,4.325000e+01,3.403000e+01,3.042000e+01,2.896000e+01,2.500000e+01,1.509000e-01,1.379000e-01,1.506000e-01
1.500000e+02,6.415000e+01,8.254000e+01,1.125000e+02,2.884000e+01,3.612000e+01,2.842000e+01,2.541000e+01,2.419000e+01,2.088000e+01,1.538000e-01,1.406000e-01,1.535000e-01
1.510000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.465000e+01,4.340000e+01,3.414000e+01,3.052000e+01,2.906000e+01,2.509000e+01,1.536000e-01,1.404000e-01,1.533000e-01
1.520000e+02,6.471000e+01,8.326000e+01,1.134000e+02,3.331000e+01,4.172000e+01,3.282000e+01,2.934000e+01,2.793000e+01,2.412000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.530000e+02,6.267000e+01,8.063000e+01,1.099000e+02,3.394000e+01,4.251000e+01,3.344000e+01,2.990000e+01,2.846000e+01,2.457000e+01,1.728000e-01,1.579000e-01,1.724000e-01
1.540000e+02,6.322000e+01,8.134000e+01,1.108000e+02,3.046000e+01,3.815000e+01,3.002000e+01,2.683000e+01,2.554000e+01,2.205000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.550000e+02,6.360000e+01,8.183000e+01,1.115000e+02,3.466000e+01,4.341000e+01,3.415000e+01,3.053000e+01,2.907000e+01,2.509000e+01,1.513000e-01,1.383000e-01,1.510000e-01
1.560000e+02,6.334000e+01,8.149000e+01,1.110000e+02,3.093000e+01,3.874000e+01,3.048000e+01,2.725000e+01,2.594000e+01,2.239000e+01,1.566000e-01,1.431000e-01,1.563000e-01
1.570000e+02,6.436000e+01,8.281000e+01,1.128000e+02,3.343000e+01,4.187000e+01,3.294000e+01,2.945000e+01,2.803000e+01,2.420000e+01,1.686000e-01,1.541000e-01,1.682000e-01
1.580000e+02,6.284000e+01,8.085000e+01,1.102000e+02,3.441000e+01,4.310000e+01,3.391000e+01,3.031000e+01,2.886000e+01,2.491000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.590000e+02,6.332000e+01,8.147000e+01,1.110000e+02,2.929000e+01,3.668000e+01,2.886000e+01,2.580000e+01,2.456000e+01,2.121000e+01,1.510000e-01,1.380000e-01,1.507000e-01
1.600000e+02,6.502000e+01,8.365000e+01,1.140000e+02,2.694000e+01,3.374000e+01,2.655000e+01,2.373000e+01,2.259000e+01,1.950000e+01,1.514000e-01,1.384000e-01,1.511000e-01
1.610000e+02,6.402000e+01,8.237000e+01,1.122000e+02,2.889000e+01,3.618000e+01,2.847000e+01,2.545000e+01,2.423000e+01,2.092000e+01,1.783000e-01,1.629000e-01,1.779000e-01
1.620000e+02,6.400000e+01,8.234000e+01,1.122000e+02,3.326000e+01,4.165000e+01,3.277000e+01,2.930000e+01,2.789000e+01,2.408000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.630000e+02,6.385000e+01,8.215000e+01,1.119000e+02,3.173000e+01,3.974000e+01,3.127000e+01,2.795000e+01,2.661000e+01,2.297000e+01,1.518000e-01,1.387000e-01,1.515000e-01
1.640000e+02,6.307000e+01,8.115000e+01,1.106000e+02,3.409000e+01,4.269000e+01,3.359000e+01,3.003000e+01,2.859000e+01,2.468000e+01,1.604000e-01,1.466000e-01,1.601000e-01
1.650000e+02,6.481000e+01,8.338000e+01,1.136000e+02,3.156000e+01,3.953000e+01,3.110000e+01,2.780000e+01,2.647000e+01,2.285000e+01,1.514000e-01,1.384000e-01,1.511000e-01
1.660000e+02,6.508000e+01,8.373000e+01,1.141000e+02,3.059000e+01,3.831000e+01,3.014000e+01,2.695000e+01,2.565000e+01,2.215000e+01,1.567000e-01,1.432000e-01,1.564000e-01
1.670000e+02,6.483000e+01,8.341000e+01,1.137000e+02,2.701000e+01,3.383000e+01,2.662000e+01,2.379000e+01,2.265000e+01,1.956000e+01,1.598000e-01,1.460000e-01,1.595000e-01
1.680000e+02,6.422000e+01,8.263000e+01,1.126000e+02,3.003000e+01,3.761000e+01,2.959000e+01,2.645000e+01,2.518000e+01,2.174000e+01,1.548000e-01,1.415000e-01,1.545000e-01
1.690000e+02,6.444000e+01,8.291000e+01,1.130000e+02,3.193000e+01,3.999000e+01,3.146000e+01,2.813000e+01,2.678000e+01,2.312000e+01,1.588000e-01,1.451000e-01,1.585000e-01
1.700000e+02,6.298000e+01,8.103000e+01,1.104000e+02,3.436000e+01,4.303000e+01,3.386000e+01,3.027000e+01,2.881000e+01,2.488000e+01,1.533000e-01,1.401000e-01,1.530000e-01
1.710000e+02,6.393000e+01,8.225000e+01,1.121000e+02,3.267000e+01,4.092000e+01,3.219000e+01,2.878000e+01,2.740000e+01,2.365000e+01,1.570000e-01,1.435000e-01,1.567000e-01
1.720000e+02,6.487000e+01,8.346000e+01,1.137000e+02,3.028000e+01,3.792000e+01,2.984000e+01,2.667000e+01,2.539000e+01,2.192000e+01,1.566000e-01,1.431000e-01,1.563000e-01
1.730000e+02,6.389000e+01,8.220000e+01,1.120000e+02,3.394000e+01,4.251000e+01,3.344000e+01,2.990000e+01,2.846000e+01,2.457000e+01,1.647000e-01,1.505000e-01,1.644000e-01
1.740000e+02,6.504000e+01,8.368000e+01,1.140000e+02,3.136000e+01,3.928000e+01,3.090000e+01,2.763000e+01,2.630000e+01,2.270000e+01,1.674000e-01,1.530000e-01,1.670000e-01
1.750000e+02,6.324000e+01,8.136000e+01,1.109000e+02,3.125000e+01,3.914000e+01,3.079000e+01,2.753000e+01,2.621000e+01,2.262000e+01,1.625000e-01,1.485000e-01,1.622000e-01
1.760000e+02,6.392000e+01,8.224000e+01,1.121000e+02,2.656000e+01,3.326000e+01,2.617000e+01,2.340000e+01,2.227000e+01,1.923000e+01,1.553000e-01,1.419000e-01,1.550000e-01
1.770000e+02,6.278000e+01,8.077000e+01,1.101000e+02,3.299000e+01,4.132000e+01,3.251000e+01,2.906000e+01,2.767000e+01,2.388000e+01,1.694000e-01,1.548000e-01,1.690000e-01
1.780000e+02,6.295000e+01,8.099000e+01,1.104000e+02,3.463000e+01,4.337000e+01,3.412000e+01,3.051000e+01,2.904000e+01,2.507000e+01,1.528000e-01,1.396000e-01,1.525000e-01
1.790000e+02,6.285000e+01,8.086000e+01,1.102000e+02,2.667000e+01,3.340000e+01,2.628000e+01,2.349000e+01,2.237000e+01,1.931000e+01,1.590000e-01,1.453000e-01,1.587000e-01
1.800000e+02,6.315000e+01,8.125000e+01,1.107000e+02,2.930000e+01,3.670000e+01,2.887000e+01,2.581000e+01,2.457000e+01,2.121000e+01,1.605000e-01,1.467000e-01,1.602000e-01
1.810000e+02,6.382000e+01,8.211000e+01,1.119000e+02,3.483000e+01,4.362000e+01,3.432000e+01,3.068000e+01,2.921000e+01,2.522000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.820000e+02,6.384000e+01,8.214000e+01,1.119000e+02,3.074000e+01,3.850000e+01,3.029000e+01,2.708000e+01,2.578000e+01,2.226000e+01,1.554000e-01,1.420000e-01,1.551000e-01
1.830000e+02,6.394000e+01,8.227000e+01,1.121000e+02,3.327000e+01,4.167000e+01,3.278000e+01,2.931000e+01,2.790000e+01,2.409000e+01,1.566000e-01,1.431000e-01,1.563000e-01
1.840000e+02,6.374000e+01,8.201000e+01,1.117000e+02,2.787000e+01,3.490000e+01,2.746000e+01,2.455000e+01,2.337000e+01,2.018000e+01,1.669000e-01,1.525000e-01,1.665000e-01
1.850000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.362000e+01,4.211000e+01,3.313000e+01,2.962000e+01,2.819000e+01,2.434000e+01,1.524000e-01,1.393000e-01,1.521000e-01
1.860000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.044000e+01,3.812000e+01,3.000000e+01,2.681000e+01,2.553000e+01,2.204000e+01,1.593000e-01,1.456000e-01,1.590000e-01
1.870000e+02,6.324000e+01,8.136000e+01,1.109000e+02,3.105000e+01,3.889000e+01,3.060000e+01,2.735000e+01,2.604000e+01,2.248000e+01,1.567000e-01,1.432000e-01,1.564000e-01
1.880000e+02,6.486000e+01,8.345000e+01,1.137000e+02,3.365000e+01,4.214000e+01,3.316000e+01,2.964000e+01,2.822000e+01,2.436000e+01,1.560000e-01,1.426000e-01,1.557000e-01
1.890000e+02,6.355000e+01,8.176000e+01,1.114000e+02,2.694000e+01,3.374000e+01,2.655000e+01,2.373000e+01,2.259000e+01,1.950000e+01,1.514000e-01,1.384000e-01,1.511000e-01
1.900000e+02,6.337000e+01,8.153000e+01,1.111000e+02,3.127000e+01,3.916000e+01,3.081000e+01,2.755000e+01,2.622000e+01,2.264000e+01,1.592000e-01,1.455000e-01,1.589000e-01
1.910000e+02,6.339000e+01,8.156000e+01,1.111000e+02,3.369000e+01,4.219000e+01,3.320000e+01,2.968000e+01,2.825000e+01,2.439000e+01,1.640000e-01,1.499000e-01,1.637000e-01
1.920000e+02,6.488000e+01,8.347000e+01,1.137000e+02,2.937000e+01,3.678000e+01,2.894000e+01,2.587000e+01,2.463000e+01,2.126000e+01,1.587000e-01,1.450000e-01,1.584000e-01
1.930000e+02,6.416000e+01,8.255000e+01,1.125000e+02,3.295000e+01,4.127000e+01,3.247000e+01,2.903000e+01,2.763000e+01,2.386000e+01,1.532000e-01,1.400000e-01,1.529000e-01
1.940000e+02,6.495000e+01,8.356000e+01,1.139000e+02,2.640000e+01,3.306000e+01,2.601000e+01,2.326000e+01,2.214000e+01,1.911000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.950000e+02,6.340000e+01,8.157000e+01,1.111000e+02,3.432000e+01,4.298000e+01,3.382000e+01,3.023000e+01,2.878000e+01,2.485000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.960000e+02,6.336000e+01,8.152000e+01,1.111000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.970000e+02,6.470000e+01,8.324000e+01,1.134000e+02,3.474000e+01,4.351000e+01,3.423000e+01,3.060000e+01,2.913000e+01,2.515000e+01,1.761000e-01,1.609000e-01,1.757000e-01
1.980000e+02,6.373000e+01,8.200000e+01,1.117000e+02,3.389000e+01,4.244000e+01,3.340000e+01,2.985000e+01,2.842000e+01,2.454000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.990000e+02,6.462000e+01,8.314000e+01,1.133000e+02,3.187000e+01,3.991000e+01,3.140000e+01,2.807000e+01,2.673000e+01,2.307000e+01,1.545000e-01,1.412000e-01,1.542000e-01
2.000000e+02,6.440000e+01,8.286000e+01,1.129000e+02,3.189000e+01,3.994000e+01,3.142000e+01,2.809000e+01,2.674000e+01,2.309000e+01,2.019000e-01,1.845000e-01,2.015000e-01
2.010000e+02,6.376000e+01,8.203000e+01,1.118000e+02,3.372000e+01,4.223000e+01,3.323000e+01,2.970000e+01,2.828000e+01,2.441000e+01,1.602000e-01,1.464000e-01,1.599000e-01
2.020000e+02,6.417000e+01,8.256000e+01,1.125000e+02,3.493000e+01,4.375000e+01,3.442000e+01,3.077000e+01,2.929000e+01,2.529000e+01,1.761000e-01,1.609000e-01,1.757000e-01
2.030000e+02,6.359000e+01,8.181000e+01,1.115000e+02,3.128000e+01,3.918000e+01,3.082000e+01,2.755000e+01,2.623000e+01,2.265000e+01,1.623000e-01,1.483000e-01,1.620000e-01
2.040000e+02,6.384000e+01,8.214000e+01,1.119000e+02,2.654000e+01,3.324000e+01,2.615000e+01,2.338000e+01,2.226000e+01,1.921000e+01,1.558000e-01,1.424000e-01,1.555000e-01
2.050000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.657000e+01,3.328000e+01,2.618000e+01,2.341000e+01,2.228000e+01,1.924000e+01,1.913000e-01,1.748000e-01,1.909000e-01
2.060000e+02,6.324000e+01,8.136000e+01,1.109000e+02,3.415000e+01,4.277000e+01,3.365000e+01,3.008000e+01,2.864000e+01,2.472000e+01,1.521000e-01,1.390000e-01,1.518000e-01
2.070000e+02,6.359000e+01,8.181000e+01,1.115000e+02,3.437000e+01,4.304000e+01,3.387000e+01,3.028000e+01,2.882000e+01,2.488000e+01,1.509000e-01,1.379000e-01,1.506000e-01
2.080000e+02,6.413000e+01,8.251000e+01,1.124000e+02,3.423000e+01,4.287000e+01,3.373000e+01,3.015000e+01,2.871000e+01,2.478000e+01,1.672000e-01,1.528000e-01,1.668000e-01
2.090000e+02,6.400000e+01,8.234000e+01,1.122000e+02,2.959000e+01,3.706000e+01,2.916000e+01,2.607000e+01,2.481000e+01,2.142000e+01,1.566000e-01,1.431000e-01,1.563000e-01
2.100000e+02,6.433000e+01,8.277000e+01,1.128000e+02,2.522000e+01,3.159000e+01,2.485000e+01,2.222000e+01,2.115000e+01,1.826000e+01,1.560000e-01,1.426000e-01,1.557000e-01
2.110000e+02,6.322000e+01,8.134000e+01,1.108000e+02,2.562000e+01,3.209000e+01,2.525000e+01,2.257000e+01,2.148000e+01,1.855000e+01,1.548000e-01,1.415000e-01,1.545000e-01
2.120000e+02,6.690000e+01,8.607000e+01,1.173000e+02,3.295000e+01,4.127000e+01,3.247000e+01,2.903000e+01,2.763000e+01,2.386000e+01,1.561000e-01,1.427000e-01,1.558000e-01
2.130000e+02,6.355000e+01,8.176000e+01,1.114000e+02,2.991000e+01,3.746000e+01,2.947000e+01,2.635000e+01,2.508000e+01,2.165000e+01,1.535000e-01,1.403000e-01,1.532000e-01
2.140000e+02,6.331000e+01,8.145000e+01,1.110000e+02,2.769000e+01,3.468000e+01,2.729000e+01,2.439000e+01,2.322000e+01,2.005000e+01,1.555000e-01,1.421000e-01,1.552000e-01
2.150000e+02,6.410000e+01,8.247000e+01,1.124000e+02,3.094000e+01,3.875000e+01,3.049000e+01,2.726000e+01,2.595000e+01,2.240000e+01,1.524000e-01,1.393000e-01,1.521000e-01
2.160000e+02,6.400000e+01,8.234000e+01,1.122000e+02,2.811000e+01,3.520000e+01,2.770000e+01,2.476000e+01,2.357000e+01,2.035000e+01,1.594000e-01,1.457000e-01,1.591000e-01
2.170000e+02,6.372000e+01,8.198000e+01,1.117000e+02,3.096000e+01,3.877000e+01,3.051000e+01,2.727000e+01,2.596000e+01,2.242000e+01,1.564000e-01,1.429000e-01,1.561000e-01
2.180000e+02,6.455000e+01,8.305000e+01,1.132000e+02,3.244000e+01,4.063000e+01,3.197000e+01,2.858000e+01,2.720000e+01,2.349000e+01,1.686000e-01,1.541000e-01,1.682000e-01
2.190000e+02,6.391000e+01,8.223000e+01,1.120000e+02,3.306000e+01,4.140000e+01,3.258000e+01,2.912000e+01,2.772000e+01,2.394000e+01,1.570000e-01,1.435000e-01,1.567000e-01
2.200000e+02,6.355000e+01,8.176000e+01,1.114000e+02,2.556000e+01,3.201000e+01,2.519000e+01,2.252000e+01,2.143000e+01,1.851000e+01,1.572000e-01,1.437000e-01,1.569000e-01
2.210000e+02,6.388000e+01,8.219000e+01,1.120000e+02,2.662000e+01,3.334000e+01,2.623000e+01,2.345000e+01,2.232000e+01,1.927000e+01,1.581000e-01,1.445000e-01,1.578000e-01
2.220000e+02,6.446000e+01,8.293000e+01,1.130000e+02,2.911000e+01,3.646000e+01,2.868000e+01,2.564000e+01,2.441000e+01,2.108000e+01,1.511000e-01,1.381000e-01,1.508000e-01
2.230000e+02,6.644000e+01,8.548000e+01,1.165000e+02,2.979000e+01,3.731000e+01,2.936000e+01,2.624000e+01,2.498000e+01,2.157000e+01,1.518000e-01,1.387000e-01,1.515000e-01
2.240000e+02,6.461000e+01,8.313000e+01,1.133000e+02,2.739000e+01,3.430000e+01,2.699000e+01,2.413000e+01,2.297000e+01,1.983000e+01,1.652000e-01,1.510000e-01,1.649000e-01
2.250000e+02,6.357000e+01,8.179000e+01,1.114000e+02,3.101000e+01,3.884000e+01,3.056000e+01,2.732000e+01,2.600000e+01,2.245000e+01,1.631000e-01,1.491000e-01,1.628000e-01
2.260000e+02,6.325000e+01,8.138000e+01,1.109000e+02,3.347000e+01,4.192000e+01,3.298000e+01,2.948000e+01,2.807000e+01,2.423000e+01,1.563000e-01,1.428000e-01,1.560000e-01
2.270000e+02,6.528000e+01,8.399000e+01,1.144000e+02,3.348000e+01,4.193000e+01,3.299000e+01,2.949000e+01,2.808000e+01,2.424000e+01,1.797000e-01,1.642000e-01,1.793000e-01
2.280000e+02,6.255000e+01,8.048000e+01,1.097000e+02,3.269000e+01,4.094000e+01,3.221000e+01,2.880000e+01,2.741000e+01,2.367000e+01,1.662000e-01,1.519000e-01,1.659000e-01
2.290000e+02,6.410000e+01,8.247000e+01,1.124000e+02,3.365000e+01,4.214000e+01,3.316000e+01,2.964000e+01,2.822000e+01,2.436000e+01,1.888000e-01,1.725000e-01,1.884000e-01
2.300000e+02,6.443000e+01,8.290000e+01,1.130000e+02,3.479000e+01,4.357000e+01,3.428000e+01,3.065000e+01,2.917000e+01,2.519000e+01,1.511000e-01,1.381000e-01,1.508000e-01
2.310000e+02,6.362000e+01,8.185000e+01,1.115000e+02,3.305000e+01,4.139000e+01,3.257000e+01,2.911000e+01,2.772000e+01,2.393000e+01,2.259000e-01,2.065000e-01,2.254000e-01
2.320000e+02,6.383000e+01,8.212000e+01,1.119000e+02,3.292000e+01,4.123000e+01,3.244000e+01,2.900000e+01,2.761000e+01,2.383000e+01,1.508000e-01,1.378000e-01,1.505000e-01
2.330000e+02,6.492000e+01,8.353000e+01,1.138000e+02,3.062000e+01,3.835000e+01,3.017000e+01,2.697000e+01,2.568000e+01,2.217000e+01,1.516000e-01,1.385000e-01,1.513000e-01
2.340000e+02,6.376000e+01,8.203000e+01,1.118000e+02,3.373000e+01,4.224000e+01,3.324000e+01,2.971000e+01,2.829000e+01,2.442000e+01,1.552000e-01,1.418000e-01,1.549000e-01
2.350000e+02,6.352000e+01,8.172000e+01,1.114000e+02,2.732000e+01,3.422000e+01,2.692000e+01,2.407000e+01,2.291000e+01,1.978000e+01,1.540000e-01,1.407000e-01,1.537000e-01
2.360000e+02,6.406000e+01,8.242000e+01,1.123000e+02,2.905000e+01,3.638000e+01,2.863000e+01,2.559000e+01,2.436000e+01,2.103000e+01,1.650000e-01,1.508000e-01,1.647000e-01
2.370000e+02,6.405000e+01,8.241000e+01,1.123000e+02,3.322000e+01,4.160000e+01,3.273000e+01,2.926000e+01,2.786000e+01,2.405000e+01,1.534000e-01,1.402000e-01,1.531000e-01
2.380000e+02,6.483000e+01,8.341000e+01,1.137000e+02,3.350000e+01,4.196000e+01,3.301000e+01,2.951000e+01,2.809000e+01,2.425000e+01,1.591000e-01,1.454000e-01,1.588000e-01
2.390000e+02,6.404000e+01,8.239000e+01,1.123000e+02,3.040000e+01,3.807000e+01,2.996000e+01,2.678000e+01,2.549000e+01,2.201000e+01,1.687000e-01,1.542000e-01,1.683000e-01
2.400000e+02,6.417000e+01,8.256000e+01,1.125000e+02,3.041000e+01,3.809000e+01,2.997000e+01,2.679000e+01,2.550000e+01,2.202000e+01,1.589000e-01,1.452000e-01,1.586000e-01
2.410000e+02,6.428000e+01,8.270000e+01,1.127000e+02,3.362000e+01,4.211000e+01,3.313000e+01,2.962000e+01,2.819000e+01,2.434000e+01,1.736000e-01,1.587000e-01,1.732000e-01
2.420000e+02,6.442000e+01,8.288000e+01,1.129000e+02,3.243000e+01,4.062000e+01,3.196000e+01,2.857000e+01,2.720000e+01,2.348000e+01,1.567000e-01,1.432000e-01,1.564000e-01
2.430000e+02,6.318000e+01,8.129000e+01,1.108000e+02,3.331000e+01,4.172000e+01,3.282000e+01,2.934000e+01,2.793000e+01,2.412000e+01,1.529000e-01,1.397000e-01,1.526000e-01
2.440000e+02,6.385000e+01,8.215000e+01,1.119000e+02,3.327000e+01,4.167000e+01,3.278000e+01,2.931000e+01,2.790000e+01,2.409000e+01,1.569000e-01,1.434000e-01,1.566000e-01
2.450000e+02,6.462000e+01,8.314000e+01,1.133000e+02,3.436000e+01,4.303000e+01,3.386000e+01,3.027000e+01,2.881000e+01,2.488000e+01,1.635000e-01,1.494000e-01,1.632000e-01
2.460000e+02,6.450000e+01,8.299000e+01,1.131000e+02,3.338000e+01,4.181000e+01,3.289000e+01,2.940000e+01,2.799000e+01,2.417000e+01,1.704000e-01,1.557000e-01,1.700000e-01
2.470000e+02,6.418000e+01,8.257000e+01,1.125000e+02,3.054000e+01,3.825000e+01,3.009000e+01,2.690000e+01,2.561000e+01,2.211000e+01,1.572000e-01,1.437000e-01,1.569000e-01
2.480000e+02,6.433000e+01,8.277000e+01,1.128000e+02,2.968000e+01,3.717000e+01,2.925000e+01,2.615000e+01,2.489000e+01,2.149000e+01,1.572000e-01,1.437000e-01,1.569000e-01
2.490000e+02,6.462000e+01,8.314000e+01,1.133000e+02,2.992000e+01,3.747000e+01,2.948000e+01,2.636000e+01,2.509000e+01,2.166000e+01,1.535000e-01,1.403000e-01,1.532000e-01
2.500000e+02,6.384000e+01,8.214000e+01,1.119000e+02,2.598000e+01,3.254000e+01,2.560000e+01,2.289000e+01,2.179000e+01,1.881000e+01,1.605000e-01,1.467000e-01,1.602000e-01
2.510000e+02,6.289000e+01,8.091000e+01,1.103000e+02,2.641000e+01,3.308000e+01,2.602000e+01,2.326000e+01,2.215000e+01,1.912000e+01,1.514000e-01,1.384000e-01,1.511000e-01
2.520000e+02,6.386000e+01,8.216000e+01,1.120000e+02,2.801000e+01,3.508000e+01,2.760000e+01,2.467000e+01,2.349000e+01,2.028000e+01,1.573000e-01,1.438000e-01,1.570000e-01
2.530000e+02,6.437000e+01,8.282000e+01,1.128000e+02,3.016000e+01,3.777000e+01,2.972000e+01,2.657000e+01,2.529000e+01,2.184000e+01,1.596000e-01,1.459000e-01,1.593000e-01
2.540000e+02,6.408000e+01,8.245000e+01,1.123000e+02,3.462000e+01,4.336000e+01,3.411000e+01,3.050000e+01,2.903000e+01,2.506000e+01,1.528000e-01,1.396000e-01,1.525000e-01
2.550000e+02,6.317000e+01,8.127000e+01,1.107000e+02,3.385000e+01,4.239000e+01,3.336000e+01,2.982000e+01,2.839000e+01,2.451000e+01,1.590000e-01,1.453000e-01,1.587000e-01
2.560000e+02,6.523000e+01,8.392000e+01,1.144000e+02,2.646000e+01,3.314000e+01,2.607000e+01,2.331000e+01,2.219000e+01,1.916000e+01,1.661000e-01,1.518000e-01,1.658000e-01
