# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.342000e+01,8.160000e+01,1.112000e+02,2.641000e+01,3.308000e+01,2.602000e+01,2.326000e+01,2.215000e+01,1.912000e+01,1.742000e-01,1.592000e-01,1.738000e-01
1.350000e+02,6.430000e+01,8.273000e+01,1.127000e+02,2.585000e+01,3.237000e+01,2.547000e+01,2.277000e+01,2.168000e+01,1.872000e+01,2.314000e-01,2.115000e-01,2.309000e-01
1.360000e+02,6.395000e+01,8.228000e+01,1.121000e+02,2.872000e+01,3.597000e+01,2.830000e+01,2.530000e+01,2.408000e+01,2.079000e+01,1.744000e-01,1.594000e-01,1.740000e-01
1.370000e+02,6.354000e+01,8.175000e+01,1.114000e+02,2.712000e+01,3.397000e+01,2.672000e+01,2.389000e+01,2.274000e+01,1.963000e+01,1.889000e-01,1.726000e-01,1.885000e-01
1.380000e+02,6.358000e+01,8.180000e+01,1.115000e+02,2.954000e+01,3.700000e+01,2.911000e+01,2.602000e+01,2.477000e+01,2.139000e+01,1.598000e-01,1.460000e-01,1.595000e-01
1.390000e+02,6.323000e+01,8.135000e+01,1.108000e+02,3.117000e+01,3.904000e+01,3.071000e+01,2.746000e+01,2.614000e+01,2.257000e+01,1.758000e-01,1.607000e-01,1.754000e-01
1.400000e+02,6.491000e+01,8.351000e+01,1.138000e+02,3.402000e+01,4.261000e+01,3.352000e+01,2.997000e+01,2.853000e+01,2.463000e+01,1.727000e-01,1.578000e-01,1.723000e-01
1.410000e+02,6.321000e+01,8.133000e+01,1.108000e+02,2.676000e+01,3.351000e+01,2.637000e+01,2.357000e+01,2.244000e+01,1.937000e+01,1.704000e-01,1.557000e-01,1.700000e-01
1.420000e+02,6.440000e+01,8.286000e+01,1.129000e+02,2.785000e+01,3.488000e+01,2.744000e+01,2.453000e+01,2.336000e+01,2.016000e+01,1.707000e-01,1.560000e-01,1.703000e-01
1.430000e+02,6.314000e+01,8.124000e+01,1.107000e+02,2.966000e+01,3.715000e+01,2.923000e+01,2.613000e+01,2.487000e+01,2.147000e+01,1.781000e-01,1.628000e-01,1.777000e-01
1.440000e+02,6.394000e+01,8.227000e+01,1.121000e+02,2.684000e+01,3.361000e+01,2.645000e+01,2.364000e+01,2.251000e+01,1.943000e+01,2.018000e-01,1.844000e-01,2.014000e-01
1.450000e+02,6.316000e+01,8.126000e+01,1.107000e+02,3.174000e+01,3.975000e+01,3.128000e+01,2.796000e+01,2.662000e+01,2.298000e+01,1.821000e-01,1.664000e-01,1.817000e-01
1.460000e+02,6.378000e+01,8.206000e+01,1.118000e+02,3.295000e+01,4.127000e+01,3.247000e+01,2.903000e+01,2.763000e+01,2.386000e+01,1.639000e-01,1.498000e-01,1.636000e-01
1.470000e+02,6.385000e+01,8.215000e+01,1.119000e+02,2.644000e+01,3.311000e+01,2.605000e+01,2.329000e+01,2.217000e+01,1.914000e+01,1.934000e-01,1.767000e-01,1.930000e-01
1.480000e+02,6.350000e+01,8.170000e+01,1.113000e+02,2.542000e+01,3.184000e+01,2.505000e+01,2.239000e+01,2.132000e+01,1.840000e+01,1.561000e-01,1.427000e-01,1.558000e-01
1.490000e+02,6.468000e+01,8.322000e+01,1.134000e+02,2.608000e+01,3.266000e+01,2.570000e+01,2.297000e+01,2.187000e+01,1.888000e+01,1.973000e-01,1.803000e-01,1.969000e-01
1.500000e+02,6.390000e+01,8.221000e+01,1.120000e+02,2.755000e+01,3.450000e+01,2.715000e+01,2.427000e+01,2.310000e+01,1.995000e+01,1.817000e-01,1.661000e-01,1.813000e-01
1.510000e+02,6.504000e+01,8.368000e+01,1.140000e+02,2.571000e+01,3.220000e+01,2.533000e+01,2.265000e+01,2.156000e+01,1.861000e+01,1.831000e-01,1.673000e-01,1.827000e-01
1.520000e+02,6.298000e+01,8.103000e+01,1.104000e+02,3.052000e+01,3.822000e+01,3.007000e+01,2.689000e+01,2.559000e+01,2.210000e+01,2.053000e-01,1.876000e-01,2.049000e-01
1.530000e+02,6.297000e+01,8.102000e+01,1.104000e+02,2.725000e+01,3.413000e+01,2.685000e+01,2.400000e+01,2.285000e+01,1.973000e+01,1.740000e-01,1.590000e-01,1.736000e-01
1.540000e+02,6.403000e+01,8.238000e+01,1.123000e+02,2.635000e+01,3.300000e+01,2.597000e+01,2.321000e+01,2.210000e+01,1.908000e+01,1.943000e-01,1.776000e-01,1.939000e-01
1.550000e+02,6.444000e+01,8.291000e+01,1.130000e+02,3.061000e+01,3.834000e+01,3.016000e+01,2.696000e+01,2.567000e+01,2.216000e+01,1.673000e-01,1.529000e-01,1.669000e-01
1.560000e+02,6.351000e+01,8.171000e+01,1.113000e+02,2.588000e+01,3.241000e+01,2.550000e+01,2.280000e+01,2.170000e+01,1.874000e+01,1.824000e-01,1.667000e-01,1.820000e-01
1.570000e+02,6.365000e+01,8.189000e+01,1.116000e+02,3.180000e+01,3.983000e+01,3.134000e+01,2.801000e+01,2.667000e+01,2.302000e+01,1.934000e-01,1.767000e-01,1.930000e-01
1.580000e+02,6.428000e+01,8.270000e+01,1.127000e+02,2.598000e+01,3.254000e+01,2.560000e+01,2.289000e+01,2.179000e+01,1.881000e+01,1.812000e-01,1.656000e-01,1.808000e-01
1.590000e+02,6.305000e+01,8.112000e+01,1.105000e+02,3.167000e+01,3.966000e+01,3.121000e+01,2.790000e+01,2.656000e+01,2.293000e+01,1.723000e-01,1.575000e-01,1.719000e-01
1.600000e+02,6.416000e+01,8.255000e+01,1.125000e+02,2.647000e+01,3.315000e+01,2.608000e+01,2.332000e+01,2.220000e+01,1.916000e+01,1.699000e-01,1.553000e-01,1.695000e-01
1.610000e+02,6.376000e+01,8.203000e+01,1.118000e+02,2.589000e+01,3.242000e+01,2.551000e+01,2.281000e+01,2.171000e+01,1.874000e+01,1.762000e-01,1.610000e-01,1.758000e-01
1.620000e+02,6.454000e+01,8.304000e+01,1.131000e+02,2.937000e+01,3.678000e+01,2.894000e+01,2.587000e+01,2.463000e+01,2.126000e+01,2.320000e-01,2.120000e-01,2.315000e-01
1.630000e+02,6.394000e+01,8.227000e+01,1.121000e+02,2.604000e+01,3.261000e+01,2.566000e+01,2.294000e+01,2.184000e+01,1.885000e+01,1.624000e-01,1.484000e-01,1.621000e-01
1.640000e+02,6.479000e+01,8.336000e+01,1.136000e+02,2.508000e+01,3.141000e+01,2.471000e+01,2.209000e+01,2.103000e+01,1.816000e+01,1.564000e-01,1.429000e-01,1.561000e-01
1.650000e+02,6.398000e+01,8.232000e+01,1.122000e+02,2.615000e+01,3.275000e+01,2.577000e+01,2.304000e+01,2.193000e+01,1.893000e+01,1.744000e-01,1.594000e-01,1.740000e-01
1.660000e+02,6.378000e+01,8.206000e+01,1.118000e+02,2.722000e+01,3.409000e+01,2.682000e+01,2.398000e+01,2.283000e+01,1.971000e+01,1.590000e-01,1.453000e-01,1.587000e-01
1.670000e+02,6.360000e+01,8.183000e+01,1.115000e+02,2.725000e+01,3.413000e+01,2.685000e+01,2.400000e+01,2.285000e+01,1.973000e+01,1.640000e-01,1.499000e-01,1.637000e-01
1.680000e+02,6.358000e+01,8.180000e+01,1.115000e+02,3.229000e+01,4.044000e+01,3.182000e+01,2.844000e+01,2.708000e+01,2.338000e+01,1.597000e-01,1.459000e-01,1.594000e-01
1.690000e+02,6.425000e+01,8.266000e+01,1.126000e+02,3.005000e+01,3.763000e+01,2.961000e+01,2.647000e+01,2.520000e+01,2.176000e+01,1.637000e-01,1.496000e-01,1.634000e-01
1.700000e+02,6.346000e+01,8.165000e+01,1.113000e+02,3.340000e+01,4.183000e+01,3.291000e+01,2.942000e+01,2.801000e+01,2.418000e+01,1.783000e-01,1.629000e-01,1.779000e-01
1.710000e+02,6.374000e+01,8.201000e+01,1.117000e+02,2.842000e+01,3.559000e+01,2.801000e+01,2.504000e+01,2.383000e+01,2.058000e+01,1.688000e-01,1.543000e-01,1.684000e-01
1.720000e+02,6.467000e+01,8.320000e+01,1.134000e+02,2.605000e+01,3.263000e+01,2.567000e+01,2.295000e+01,2.185000e+01,1.886000e+01,1.700000e-01,1.554000e-01,1.696000e-01
1.730000e+02,6.451000e+01,8.300000e+01,1.131000e+02,2.613000e+01,3.273000e+01,2.575000e+01,2.302000e+01,2.191000e+01,1.892000e+01,1.792000e-01,1.638000e-01,1.788000e-01
1.740000e+02,6.442000e+01,8.288000e+01,1.129000e+02,3.466000e+01,4.341000e+01,3.415000e+01,3.053000e+01,2.907000e+01,2.509000e+01,1.930000e-01,1.764000e-01,1.926000e-01
1.750000e+02,6.310000e+01,8.118000e+01,1.106000e+02,3.025000e+01,3.789000e+01,2.981000e+01,2.665000e+01,2.537000e+01,2.190000e+01,1.699000e-01,1.553000e-01,1.695000e-01
1.760000e+02,6.370000e+01,8.196000e+01,1.117000e+02,2.559000e+01,3.205000e+01,2.522000e+01,2.254000e+01,2.146000e+01,1.853000e+01,1.599000e-01,1.461000e-01,1.596000e-01
1.770000e+02,6.341000e+01,8.158000e+01,1.112000e+02,2.532000e+01,3.171000e+01,2.495000e+01,2.230000e+01,2.123000e+01,1.833000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.780000e+02,6.314000e+01,8.124000e+01,1.107000e+02,3.190000e+01,3.995000e+01,3.143000e+01,2.810000e+01,2.675000e+01,2.310000e+01,1.726000e-01,1.577000e-01,1.722000e-01
1.790000e+02,6.396000e+01,8.229000e+01,1.121000e+02,2.891000e+01,3.621000e+01,2.849000e+01,2.547000e+01,2.424000e+01,2.093000e+01,2.421000e-01,2.213000e-01,2.416000e-01
1.800000e+02,6.368000e+01,8.193000e+01,1.116000e+02,2.747000e+01,3.440000e+01,2.707000e+01,2.420000e+01,2.304000e+01,1.989000e+01,1.553000e-01,1.419000e-01,1.550000e-01
1.810000e+02,6.353000e+01,8.174000e+01,1.114000e+02,2.582000e+01,3.234000e+01,2.544000e+01,2.274000e+01,2.165000e+01,1.869000e+01,1.857000e-01,1.697000e-01,1.853000e-01
1.820000e+02,6.381000e+01,8.210000e+01,1.119000e+02,2.908000e+01,3.642000e+01,2.866000e+01,2.562000e+01,2.439000e+01,2.105000e+01,1.685000e-01,1.540000e-01,1.681000e-01
1.830000e+02,6.324000e+01,8.136000e+01,1.109000e+02,2.672000e+01,3.346000e+01,2.633000e+01,2.354000e+01,2.241000e+01,1.935000e+01,1.629000e-01,1.489000e-01,1.626000e-01
1.840000e+02,6.278000e+01,8.077000e+01,1.101000e+02,2.779000e+01,3.480000e+01,2.738000e+01,2.448000e+01,2.330000e+01,2.012000e+01,1.696000e-01,1.550000e-01,1.692000e-01
1.850000e+02,6.383000e+01,8.212000e+01,1.119000e+02,3.359000e+01,4.207000e+01,3.310000e+01,2.959000e+01,2.817000e+01,2.432000e+01,1.711000e-01,1.564000e-01,1.707000e-01
1.860000e+02,6.340000e+01,8.157000e+01,1.111000e+02,3.172000e+01,3.973000e+01,3.126000e+01,2.794000e+01,2.660000e+01,2.297000e+01,1.665000e-01,1.522000e-01,1.662000e-01
1.870000e+02,6.325000e+01,8.138000e+01,1.109000e+02,3.063000e+01,3.836000e+01,3.018000e+01,2.698000e+01,2.569000e+01,2.218000e+01,2.267000e-01,2.072000e-01,2.262000e-01
1.880000e+02,6.257000e+01,8.050000e+01,1.097000e+02,3.123000e+01,3.911000e+01,3.077000e+01,2.751000e+01,2.619000e+01,2.261000e+01,1.702000e-01,1.555000e-01,1.698000e-01
1.890000e+02,6.315000e+01,8.125000e+01,1.107000e+02,2.855000e+01,3.576000e+01,2.813000e+01,2.515000e+01,2.394000e+01,2.067000e+01,2.054000e-01,1.877000e-01,2.050000e-01
1.900000e+02,6.327000e+01,8.140000e+01,1.109000e+02,2.619000e+01,3.280000e+01,2.581000e+01,2.307000e+01,2.196000e+01,1.896000e+01,1.743000e-01,1.593000e-01,1.739000e-01
1.910000e+02,6.489000e+01,8.349000e+01,1.138000e+02,2.844000e+01,3.562000e+01,2.802000e+01,2.505000e+01,2.385000e+01,2.059000e+01,1.711000e-01,1.564000e-01,1.707000e-01
1.920000e+02,6.434000e+01,8.278000e+01,1.128000e+02,2.618000e+01,3.279000e+01,2.580000e+01,2.306000e+01,2.195000e+01,1.895000e+01,1.728000e-01,1.579000e-01,1.724000e-01
1.930000e+02,6.385000e+01,8.215000e+01,1.119000e+02,2.971000e+01,3.721000e+01,2.928000e+01,2.617000e+01,2.491000e+01,2.151000e+01,1.552000e-01,1.418000e-01,1.549000e-01
1.940000e+02,6.370000e+01,8.196000e+01,1.117000e+02,3.186000e+01,3.990000e+01,3.139000e+01,2.807000e+01,2.672000e+01,2.307000e+01,1.621000e-01,1.481000e-01,1.618000e-01
1.950000e+02,6.356000e+01,8.178000e+01,1.114000e+02,3.046000e+01,3.815000e+01,3.002000e+01,2.683000e+01,2.554000e+01,2.205000e+01,1.673000e-01,1.529000e-01,1.669000e-01
1.960000e+02,6.429000e+01,8.272000e+01,1.127000e+02,3.038000e+01,3.805000e+01,2.994000e+01,2.676000e+01,2.548000e+01,2.200000e+01,1.702000e-01,1.555000e-01,1.698000e-01
1.970000e+02,6.427000e+01,8.269000e+01,1.127000e+02,3.044000e+01,3.812000e+01,3.000000e+01,2.681000e+01,2.553000e+01,2.204000e+01,1.652000e-01,1.510000e-01,1.649000e-01
1.980000e+02,6.307000e+01,8.115000e+01,1.106000e+02,2.880000e+01,3.607000e+01,2.838000e+01,2.537000e+01,2.415000e+01,2.085000e+01,1.630000e-01,1.490000e-01,1.627000e-01
1.990000e+02,6.451000e+01,8.300000e+01,1.131000e+02,2.557000e+01,3.202000e+01,2.520000e+01,2.252000e+01,2.144000e+01,1.851000e+01,1.722000e-01,1.574000e-01,1.718000e-01
2.000000e+02,6.331000e+01,8.145000e+01,1.110000e+02,3.024000e+01,3.787000e+01,2.980000e+01,2.664000e+01,2.536000e+01,2.189000e+01,1.631000e-01,1.491000e-01,1.628000e-01
2.010000e+02,6.447000e+01,8.295000e+01,1.130000e+02,3.297000e+01,4.129000e+01,3.249000e+01,2.904000e+01,2.765000e+01,2.387000e+01,1.713000e-01,1.566000e-01,1.709000e-01
2.020000e+02,6.455000e+01,8.305000e+01,1.132000e+02,2.882000e+01,3.609000e+01,2.840000e+01,2.539000e+01,2.417000e+01,2.087000e+01,1.917000e-01,1.752000e-01,1.913000e-01
2.030000e+02,6.386000e+01,8.216000e+01,1.120000e+02,2.633000e+01,3.298000e+01,2.595000e+01,2.319000e+01,2.208000e+01,1.906000e+01,1.639000e-01,1.498000e-01,1.636000e-01
2.040000e+02,6.361000e+01,8.184000e+01,1.115000e+02,2.887000e+01,3.616000e+01,2.845000e+01,2.543000e+01,2.421000e+01,2.090000e+01,1.699000e-01,1.553000e-01,1.695000e-01
2.050000e+02,6.409000e+01,8.246000e+01,1.124000e+02,3.352000e+01,4.198000e+01,3.303000e+01,2.953000e+01,2.811000e+01,2.427000e+01,1.734000e-01,1.585000e-01,1.730000e-01
2.060000e+02,6.423000e+01,8.264000e+01,1.126000e+02,2.722000e+01,3.409000e+01,2.682000e+01,2.398000e+01,2.283000e+01,1.971000e+01,1.634000e-01,1.493000e-01,1.631000e-01
2.070000e+02,6.390000e+01,8.221000e+01,1.120000e+02,3.019000e+01,3.781000e+01,2.975000e+01,2.659000e+01,2.532000e+01,2.186000e+01,1.625000e-01,1.485000e-01,1.622000e-01
2.080000e+02,6.446000e+01,8.293000e+01,1.130000e+02,3.199000e+01,4.006000e+01,3.152000e+01,2.818000e+01,2.683000e+01,2.316000e+01,1.793000e-01,1.639000e-01,1.789000e-01
2.090000e+02,6.378000e+01,8.206000e+01,1.118000e+02,3.320000e+01,4.158000e+01,3.272000e+01,2.925000e+01,2.784000e+01,2.404000e+01,2.086000e-01,1.906000e-01,2.082000e-01
2.100000e+02,6.417000e+01,8.256000e+01,1.125000e+02,2.944000e+01,3.687000e+01,2.901000e+01,2.593000e+01,2.469000e+01,2.131000e+01,1.792000e-01,1.638000e-01,1.788000e-01
2.110000e+02,6.328000e+01,8.142000e+01,1.109000e+02,2.599000e+01,3.255000e+01,2.561000e+01,2.289000e+01,2.180000e+01,1.882000e+01,1.821000e-01,1.664000e-01,1.817000e-01
2.120000e+02,6.350000e+01,8.170000e+01,1.113000e+02,3.038000e+01,3.805000e+01,2.994000e+01,2.676000e+01,2.548000e+01,2.200000e+01,1.605000e-01,1.467000e-01,1.602000e-01
2.130000e+02,6.329000e+01,8.143000e+01,1.110000e+02,2.729000e+01,3.418000e+01,2.689000e+01,2.404000e+01,2.289000e+01,1.976000e+01,1.747000e-01,1.597000e-01,1.743000e-01
2.140000e+02,6.322000e+01,8.134000e+01,1.108000e+02,3.115000e+01,3.901000e+01,3.070000e+01,2.744000e+01,2.612000e+01,2.255000e+01,1.761000e-01,1.609000e-01,1.757000e-01
2.150000e+02,6.381000e+01,8.210000e+01,1.119000e+02,2.825000e+01,3.538000e+01,2.784000e+01,2.489000e+01,2.369000e+01,2.045000e+01,1.999000e-01,1.827000e-01,1.995000e-01
2.160000e+02,6.399000e+01,8.233000e+01,1.122000e+02,2.828000e+01,3.542000e+01,2.787000e+01,2.491000e+01,2.372000e+01,2.047000e+01,1.620000e-01,1.481000e-01,1.617000e-01
2.170000e+02,6.375000e+01,8.202000e+01,1.118000e+02,3.046000e+01,3.815000e+01,3.002000e+01,2.683000e+01,2.554000e+01,2.205000e+01,2.395000e-01,2.189000e-01,2.390000e-01
2.180000e+02,6.438000e+01,8.283000e+01,1.129000e+02,2.799000e+01,3.505000e+01,2.758000e+01,2.466000e+01,2.347000e+01,2.026000e+01,1.638000e-01,1.497000e-01,1.635000e-01
2.190000e+02,6.450000e+01,8.299000e+01,1.131000e+02,3.058000e+01,3.830000e+01,3.013000e+01,2.694000e+01,2.564000e+01,2.214000e+01,1.635000e-01,1.494000e-01,1.632000e-01
2.200000e+02,6.507000e+01,8.372000e+01,1.141000e+02,3.187000e+01,3.991000e+01,3.140000e+01,2.807000e+01,2.673000e+01,2.307000e+01,1.815000e-01,1.659000e-01,1.811000e-01
2.210000e+02,6.428000e+01,8.270000e+01,1.127000e+02,2.547000e+01,3.190000e+01,2.510000e+01,2.244000e+01,2.136000e+01,1.844000e+01,1.718000e-01,1.570000e-01,1.714000e-01
2.220000e+02,6.374000e+01,8.201000e+01,1.117000e+02,3.403000e+01,4.262000e+01,3.353000e+01,2.998000e+01,2.854000e+01,2.464000e+01,1.717000e-01,1.569000e-01,1.713000e-01
2.230000e+02,6.341000e+01,8.158000e+01,1.112000e+02,3.407000e+01,4.267000e+01,3.357000e+01,3.001000e+01,2.857000e+01,2.467000e+01,1.959000e-01,1.790000e-01,1.955000e-01
2.240000e+02,6.361000e+01,8.184000e+01,1.115000e+02,2.632000e+01,3.296000e+01,2.594000e+01,2.319000e+01,2.207000e+01,1.906000e+01,1.565000e-01,1.430000e-01,1.562000e-01
2.250000e+02,6.274000e+01,8.072000e+01,1.100000e+02,2.930000e+01,3.670000e+01,2.887000e+01,2.581000e+01,2.457000e+01,2.121000e+01,1.583000e-01,1.447000e-01,1.580000e-01
2.260000e+02,6.383000e+01,8.212000e+01,1.119000e+02,3.258000e+01,4.080000e+01,3.210000e+01,2.870000e+01,2.732000e+01,2.359000e+01,1.584000e-01,1.448000e-01,1.581000e-01
2.270000e+02,6.435000e+01,8.279000e+01,1.128000e+02,2.747000e+01,3.440000e+01,2.707000e+01,2.420000e+01,2.304000e+01,1.989000e+01,1.698000e-01,1.552000e-01,1.694000e-01
2.280000e+02,6.300000e+01,8.106000e+01,1.104000e+02,2.510000e+01,3.144000e+01,2.473000e+01,2.211000e+01,2.105000e+01,1.817000e+01,1.818000e-01,1.661000e-01,1.814000e-01
2.290000e+02,6.352000e+01,8.172000e+01,1.114000e+02,2.566000e+01,3.214000e+01,2.529000e+01,2.260000e+01,2.152000e+01,1.858000e+01,2.946000e-01,2.692000e-01,2.940000e-01
2.300000e+02,6.391000e+01,8.223000e+01,1.120000e+02,2.701000e+01,3.383000e+01,2.662000e+01,2.379000e+01,2.265000e+01,1.956000e+01,1.646000e-01,1.504000e-01,1.643000e-01
2.310000e+02,6.324000e+01,8.136000e+01,1.109000e+02,2.966000e+01,3.715000e+01,2.923000e+01,2.613000e+01,2.487000e+01,2.147000e+01,1.778000e-01,1.625000e-01,1.774000e-01
2.320000e+02,6.463000e+01,8.315000e+01,1.133000e+02,3.281000e+01,4.109000e+01,3.233000e+01,2.890000e+01,2.751000e+01,2.375000e+01,1.561000e-01,1.427000e-01,1.558000e-01
2.330000e+02,6.357000e+01,8.179000e+01,1.114000e+02,2.555000e+01,3.200000e+01,2.518000e+01,2.251000e+01,2.143000e+01,1.850000e+01,1.627000e-01,1.487000e-01,1.624000e-01
2.340000e+02,6.459000e+01,8.310000e+01,1.132000e+02,3.489000e+01,4.370000e+01,3.438000e+01,3.073000e+01,2.926000e+01,2.526000e+01,1.710000e-01,1.563000e-01,1.706000e-01
2.350000e+02,6.372000e+01,8.198000e+01,1.117000e+02,2.706000e+01,3.389000e+01,2.666000e+01,2.384000e+01,2.269000e+01,1.959000e+01,1.605000e-01,1.467000e-01,1.602000e-01
2.360000e+02,6.442000e+01,8.288000e+01,1.129000e+02,3.225000e+01,4.039000e+01,3.178000e+01,2.841000e+01,2.704000e+01,2.335000e+01,1.612000e-01,1.473000e-01,1.609000e-01
2.370000e+02,6.468000e+01,8.322000e+01,1.134000e+02,2.680000e+01,3.356000e+01,2.641000e+01,2.361000e+01,2.247000e+01,1.940000e+01,1.663000e-01,1.520000e-01,1.660000e-01
2.380000e+02,6.357000e+01,8.179000e+01,1.114000e+02,3.418000e+01,4.281000e+01,3.368000e+01,3.011000e+01,2.866000e+01,2.475000e+01,1.624000e-01,1.484000e-01,1.621000e-01
2.390000e+02,6.407000e+01,8.243000e+01,1.123000e+02,2.544000e+01,3.186000e+01,2.507000e+01,2.241000e+01,2.133000e+01,1.842000e+01,1.608000e-01,1.470000e-01,1.605000e-01
2.400000e+02,6.393000e+01,8.225000e+01,1.121000e+02,2.948000e+01,3.692000e+01,2.905000e+01,2.597000e+01,2.472000e+01,2.134000e+01,1.644000e-01,1.502000e-01,1.641000e-01
2.410000e+02,6.318000e+01,8.129000e+01,1.108000e+02,2.871000e+01,3.596000e+01,2.829000e+01,2.529000e+01,2.408000e+01,2.079000e+01,1.691000e-01,1.545000e-01,1.687000e-01
2.420000e+02,6.290000e+01,8.093000e+01,1.103000e+02,2.526000e+01,3.164000e+01,2.489000e+01,2.225000e+01,2.118000e+01,1.829000e+01,1.606000e-01,1.468000e-01,1.603000e-01
2.430000e+02,6.395000e+01,8.228000e+01,1.121000e+02,2.708000e+01,3.391000e+01,2.668000e+01,2.385000e+01,2.271000e+01,1.961000e+01,1.862000e-01,1.702000e-01,1.858000e-01
2.440000e+02,6.430000e+01,8.273000e+01,1.127000e+02,2.542000e+01,3.184000e+01,2.505000e+01,2.239000e+01,2.132000e+01,1.840000e+01,1.584000e-01,1.448000e-01,1.581000e-01
2.450000e+02,6.426000e+01,8.268000e+01,1.127000e+02,3.167000e+01,3.966000e+01,3.121000e+01,2.790000e+01,2.656000e+01,2.293000e+01,1.736000e-01,1.587000e-01,1.732000e-01
2.460000e+02,6.439000e+01,8.284000e+01,1.129000e+02,3.207000e+01,4.016000e+01,3.160000e+01,2.825000e+01,2.689000e+01,2.322000e+01,1.830000e-01,1.672000e-01,1.826000e-01
2.470000e+02,6.375000e+01,8.202000e+01,1.118000e+02,3.225000e+01,4.039000e+01,3.178000e+01,2.841000e+01,2.704000e+01,2.335000e+01,1.777000e-01,1.624000e-01,1.773000e-01
2.480000e+02,6.562000e+01,8.443000e+01,1.150000e+02,2.568000e+01,3.216000e+01,2.531000e+01,2.262000e+01,2.154000e+01,1.859000e+01,2.169000e-01,1.982000e-01,2.164000e-01
2.490000e+02,6.515000e+01,8.382000e+01,1.142000e+02,2.980000e+01,3.732000e+01,2.936000e+01,2.625000e+01,2.499000e+01,2.158000e+01,1.568000e-01,1.433000e-01,1.565000e-01
2.500000e+02,6.404000e+01,8.239000e+01,1.123000e+02,3.239000e+01,4.057000e+01,3.192000e+01,2.853000e+01,2.716000e+01,2.345000e+01,1.680000e-01,1.535000e-01,1.676000e-01
2.510000e+02,6.425000e+01,8.266000e+01,1.126000e+02,2.576000e+01,3.226000e+01,2.538000e+01,2.269000e+01,2.160000e+01,1.865000e+01,1.574000e-01,1.438000e-01,1.571000e-01
2.520000e+02,6.438000e+01,8.283000e+01,1.129000e+02,3.118000e+01,3.905000e+01,3.072000e+01,2.747000e+01,2.615000e+01,2.257000e+01,1.985000e-01,1.814000e-01,1.981000e-01
2.530000e+02,6.440000e+01,8.286000e+01,1.129000e+02,3.335000e+01,4.177000e+01,3.286000e+01,2.938000e+01,2.797000e+01,2.415000e+01,1.605000e-01,1.467000e-01,1.602000e-01
2.540000e+02,6.341000e+01,8.158000e+01,1.112000e+02,3.349000e+01,4.194000e+01,3.300000e+01,2.950000e+01,2.808000e+01,2.425000e+01,1.743000e-01,1.593000e-01,1.739000e-01
2.550000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.209000e+01,4.019000e+01,3.162000e+01,2.827000e+01,2.691000e+01,2.323000e+01,1.596000e-01,1.459000e-01,1.593000e-01
2.560000e+02,6.476000e+01,8.332000e+01,1.135000e+02,2.938000e+01,3.680000e+01,2.895000e+01,2.588000e+01,2.464000e+01,2.127000e+01,1.595000e-01,1.458000e-01,1.592000e-01
