# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.286000e+01,8.088000e+01,1.102000e+02,3.224000e+01,4.038000e+01,3.177000e+01,2.840000e+01,2.704000e+01,2.334000e+01,1.584000e-01,1.448000e-01,1.581000e-01
1.350000e+02,6.419000e+01,8.259000e+01,1.125000e+02,2.956000e+01,3.702000e+01,2.913000e+01,2.604000e+01,2.479000e+01,2.140000e+01,1.569000e-01,1.434000e-01,1.566000e-01
1.360000e+02,6.291000e+01,8.094000e+01,1.103000e+02,3.268000e+01,4.093000e+01,3.220000e+01,2.879000e+01,2.741000e+01,2.366000e+01,1.505000e-01,1.375000e-01,1.502000e-01
1.370000e+02,6.339000e+01,8.156000e+01,1.111000e+02,3.400000e+01,4.258000e+01,3.350000e+01,2.995000e+01,2.851000e+01,2.462000e+01,1.658000e-01,1.515000e-01,1.655000e-01
1.380000e+02,6.390000e+01,8.221000e+01,1.120000e+02,2.649000e+01,3.318000e+01,2.610000e+01,2.334000e+01,2.221000e+01,1.918000e+01,1.925000e-01,1.759000e-01,1.921000e-01
1.390000e+02,6.499000e+01,8.362000e+01,1.139000e+02,2.502000e+01,3.134000e+01,2.465000e+01,2.204000e+01,2.098000e+01,1.811000e+01,1.690000e-01,1.544000e-01,1.686000e-01
1.400000e+02,6.540000e+01,8.414000e+01,1.147000e+02,3.290000e+01,4.120000e+01,3.242000e+01,2.898000e+01,2.759000e+01,2.382000e+01,1.662000e-01,1.519000e-01,1.659000e-01
1.410000e+02,6.392000e+01,8.224000e+01,1.121000e+02,2.528000e+01,3.166000e+01,2.491000e+01,2.227000e+01,2.120000e+01,1.830000e+01,1.650000e-01,1.508000e-01,1.647000e-01
1.420000e+02,6.485000e+01,8.344000e+01,1.137000e+02,2.719000e+01,3.405000e+01,2.679000e+01,2.395000e+01,2.280000e+01,1.969000e+01,1.572000e-01,1.437000e-01,1.569000e-01
1.430000e+02,6.480000e+01,8.337000e+01,1.136000e+02,2.995000e+01,3.751000e+01,2.951000e+01,2.638000e+01,2.512000e+01,2.168000e+01,1.532000e-01,1.400000e-01,1.529000e-01
1.440000e+02,6.424000e+01,8.265000e+01,1.126000e+02,3.127000e+01,3.916000e+01,3.081000e+01,2.755000e+01,2.622000e+01,2.264000e+01,1.517000e-01,1.386000e-01,1.514000e-01
1.450000e+02,6.386000e+01,8.216000e+01,1.120000e+02,3.105000e+01,3.889000e+01,3.060000e+01,2.735000e+01,2.604000e+01,2.248000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.460000e+02,6.527000e+01,8.398000e+01,1.144000e+02,3.269000e+01,4.094000e+01,3.221000e+01,2.880000e+01,2.741000e+01,2.367000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.470000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.508000e+01,3.141000e+01,2.471000e+01,2.209000e+01,2.103000e+01,1.816000e+01,1.591000e-01,1.454000e-01,1.588000e-01
1.480000e+02,6.287000e+01,8.089000e+01,1.102000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,1.607000e-01,1.469000e-01,1.604000e-01
1.490000e+02,6.379000e+01,8.207000e+01,1.118000e+02,3.434000e+01,4.301000e+01,3.384000e+01,3.025000e+01,2.880000e+01,2.486000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.500000e+02,6.525000e+01,8.395000e+01,1.144000e+02,3.198000e+01,4.005000e+01,3.151000e+01,2.817000e+01,2.682000e+01,2.315000e+01,1.697000e-01,1.551000e-01,1.693000e-01
1.510000e+02,6.490000e+01,8.350000e+01,1.138000e+02,3.383000e+01,4.237000e+01,3.334000e+01,2.980000e+01,2.837000e+01,2.449000e+01,1.534000e-01,1.402000e-01,1.531000e-01
1.520000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.933000e+01,3.673000e+01,2.890000e+01,2.584000e+01,2.460000e+01,2.123000e+01,1.534000e-01,1.402000e-01,1.531000e-01
1.530000e+02,6.421000e+01,8.261000e+01,1.126000e+02,3.195000e+01,4.001000e+01,3.148000e+01,2.814000e+01,2.679000e+01,2.313000e+01,1.556000e-01,1.422000e-01,1.553000e-01
1.540000e+02,6.480000e+01,8.337000e+01,1.136000e+02,3.327000e+01,4.167000e+01,3.278000e+01,2.931000e+01,2.790000e+01,2.409000e+01,1.570000e-01,1.435000e-01,1.567000e-01
1.550000e+02,6.327000e+01,8.140000e+01,1.109000e+02,3.489000e+01,4.370000e+01,3.438000e+01,3.073000e+01,2.926000e+01,2.526000e+01,1.576000e-01,1.440000e-01,1.573000e-01
1.560000e+02,6.357000e+01,8.179000e+01,1.114000e+02,3.351000e+01,4.197000e+01,3.302000e+01,2.952000e+01,2.810000e+01,2.426000e+01,1.739000e-01,1.589000e-01,1.735000e-01
1.570000e+02,6.366000e+01,8.190000e+01,1.116000e+02,2.932000e+01,3.672000e+01,2.889000e+01,2.583000e+01,2.459000e+01,2.123000e+01,1.538000e-01,1.406000e-01,1.535000e-01
1.580000e+02,6.409000e+01,8.246000e+01,1.124000e+02,2.989000e+01,3.743000e+01,2.945000e+01,2.633000e+01,2.507000e+01,2.164000e+01,1.616000e-01,1.477000e-01,1.613000e-01
1.590000e+02,6.438000e+01,8.283000e+01,1.129000e+02,2.964000e+01,3.712000e+01,2.921000e+01,2.611000e+01,2.486000e+01,2.146000e+01,3.359000e-01,3.070000e-01,3.352000e-01
1.600000e+02,6.330000e+01,8.144000e+01,1.110000e+02,2.791000e+01,3.495000e+01,2.750000e+01,2.459000e+01,2.341000e+01,2.021000e+01,1.554000e-01,1.420000e-01,1.551000e-01
1.610000e+02,6.323000e+01,8.135000e+01,1.108000e+02,2.839000e+01,3.556000e+01,2.798000e+01,2.501000e+01,2.381000e+01,2.055000e+01,1.575000e-01,1.439000e-01,1.572000e-01
1.620000e+02,6.437000e+01,8.282000e+01,1.128000e+02,3.225000e+01,4.039000e+01,3.178000e+01,2.841000e+01,2.704000e+01,2.335000e+01,1.756000e-01,1.605000e-01,1.752000e-01
1.630000e+02,6.412000e+01,8.250000e+01,1.124000e+02,2.738000e+01,3.429000e+01,2.698000e+01,2.412000e+01,2.296000e+01,1.982000e+01,1.551000e-01,1.417000e-01,1.548000e-01
1.640000e+02,6.352000e+01,8.172000e+01,1.114000e+02,3.127000e+01,3.916000e+01,3.081000e+01,2.755000e+01,2.622000e+01,2.264000e+01,1.608000e-01,1.470000e-01,1.605000e-01
1.650000e+02,6.405000e+01,8.241000e+01,1.123000e+02,3.226000e+01,4.040000e+01,3.179000e+01,2.842000e+01,2.705000e+01,2.336000e+01,1.535000e-01,1.403000e-01,1.532000e-01
1.660000e+02,6.358000e+01,8.180000e+01,1.115000e+02,3.155000e+01,3.951000e+01,3.109000e+01,2.779000e+01,2.646000e+01,2.284000e+01,1.520000e-01,1.389000e-01,1.517000e-01
1.670000e+02,6.457000e+01,8.308000e+01,1.132000e+02,3.432000e+01,4.298000e+01,3.382000e+01,3.023000e+01,2.878000e+01,2.485000e+01,1.627000e-01,1.487000e-01,1.624000e-01
1.680000e+02,6.338000e+01,8.154000e+01,1.111000e+02,2.857000e+01,3.578000e+01,2.815000e+01,2.517000e+01,2.396000e+01,2.068000e+01,1.524000e-01,1.393000e-01,1.521000e-01
1.690000e+02,6.348000e+01,8.167000e+01,1.113000e+02,3.171000e+01,3.971000e+01,3.125000e+01,2.793000e+01,2.659000e+01,2.296000e+01,1.530000e-01,1.398000e-01,1.527000e-01
1.700000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.354000e+01,4.201000e+01,3.305000e+01,2.955000e+01,2.813000e+01,2.428000e+01,1.790000e-01,1.636000e-01,1.786000e-01
1.710000e+02,6.433000e+01,8.277000e+01,1.128000e+02,3.457000e+01,4.330000e+01,3.407000e+01,3.045000e+01,2.899000e+01,2.503000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.720000e+02,6.333000e+01,8.148000e+01,1.110000e+02,3.339000e+01,4.182000e+01,3.290000e+01,2.941000e+01,2.800000e+01,2.417000e+01,1.641000e-01,1.500000e-01,1.638000e-01
1.730000e+02,6.407000e+01,8.243000e+01,1.123000e+02,3.107000e+01,3.891000e+01,3.062000e+01,2.737000e+01,2.606000e+01,2.249000e+01,1.912000e-01,1.747000e-01,1.908000e-01
1.740000e+02,6.335000e+01,8.151000e+01,1.111000e+02,2.764000e+01,3.462000e+01,2.724000e+01,2.435000e+01,2.318000e+01,2.001000e+01,1.575000e-01,1.439000e-01,1.572000e-01
1.750000e+02,6.298000e+01,8.103000e+01,1.104000e+02,2.994000e+01,3.750000e+01,2.950000e+01,2.637000e+01,2.511000e+01,2.168000e+01,1.667000e-01,1.523000e-01,1.663000e-01
1.760000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.792000e+01,3.497000e+01,2.751000e+01,2.459000e+01,2.341000e+01,2.021000e+01,1.737000e-01,1.587000e-01,1.733000e-01
1.770000e+02,6.507000e+01,8.372000e+01,1.141000e+02,2.566000e+01,3.214000e+01,2.529000e+01,2.260000e+01,2.152000e+01,1.858000e+01,1.584000e-01,1.448000e-01,1.581000e-01
1.780000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.822000e+01,3.534000e+01,2.781000e+01,2.486000e+01,2.367000e+01,2.043000e+01,1.661000e-01,1.518000e-01,1.658000e-01
1.790000e+02,6.390000e+01,8.221000e+01,1.120000e+02,2.642000e+01,3.309000e+01,2.603000e+01,2.327000e+01,2.216000e+01,1.913000e+01,1.554000e-01,1.420000e-01,1.551000e-01
1.800000e+02,6.467000e+01,8.320000e+01,1.134000e+02,2.616000e+01,3.276000e+01,2.578000e+01,2.304000e+01,2.194000e+01,1.894000e+01,1.954000e-01,1.786000e-01,1.950000e-01
1.810000e+02,6.348000e+01,8.167000e+01,1.113000e+02,3.235000e+01,4.052000e+01,3.188000e+01,2.850000e+01,2.713000e+01,2.342000e+01,1.541000e-01,1.408000e-01,1.538000e-01
1.820000e+02,6.333000e+01,8.148000e+01,1.110000e+02,3.363000e+01,4.212000e+01,3.314000e+01,2.962000e+01,2.820000e+01,2.435000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.830000e+02,6.338000e+01,8.154000e+01,1.111000e+02,3.380000e+01,4.233000e+01,3.331000e+01,2.977000e+01,2.834000e+01,2.447000e+01,1.509000e-01,1.379000e-01,1.506000e-01
1.840000e+02,6.377000e+01,8.205000e+01,1.118000e+02,3.285000e+01,4.114000e+01,3.237000e+01,2.894000e+01,2.755000e+01,2.378000e+01,1.580000e-01,1.444000e-01,1.577000e-01
1.850000e+02,6.418000e+01,8.257000e+01,1.125000e+02,3.118000e+01,3.905000e+01,3.072000e+01,2.747000e+01,2.615000e+01,2.257000e+01,1.570000e-01,1.435000e-01,1.567000e-01
1.860000e+02,6.470000e+01,8.324000e+01,1.134000e+02,2.884000e+01,3.612000e+01,2.842000e+01,2.541000e+01,2.419000e+01,2.088000e+01,1.827000e-01,1.670000e-01,1.823000e-01
1.870000e+02,6.313000e+01,8.122000e+01,1.107000e+02,3.134000e+01,3.925000e+01,3.088000e+01,2.761000e+01,2.628000e+01,2.269000e+01,1.608000e-01,1.470000e-01,1.605000e-01
1.880000e+02,6.338000e+01,8.154000e+01,1.111000e+02,2.866000e+01,3.589000e+01,2.824000e+01,2.525000e+01,2.403000e+01,2.075000e+01,2.000000e-01,1.828000e-01,1.996000e-01
1.890000e+02,6.329000e+01,8.143000e+01,1.110000e+02,3.219000e+01,4.031000e+01,3.172000e+01,2.836000e+01,2.699000e+01,2.331000e+01,1.553000e-01,1.419000e-01,1.550000e-01
1.900000e+02,6.379000e+01,8.207000e+01,1.118000e+02,3.179000e+01,3.981000e+01,3.133000e+01,2.800000e+01,2.666000e+01,2.302000e+01,1.513000e-01,1.383000e-01,1.510000e-01
1.910000e+02,6.344000e+01,8.162000e+01,1.112000e+02,3.219000e+01,4.031000e+01,3.172000e+01,2.836000e+01,2.699000e+01,2.331000e+01,1.595000e-01,1.458000e-01,1.592000e-01
1.920000e+02,6.316000e+01,8.126000e+01,1.107000e+02,3.286000e+01,4.115000e+01,3.238000e+01,2.895000e+01,2.756000e+01,2.379000e+01,1.553000e-01,1.419000e-01,1.550000e-01
1.930000e+02,6.373000e+01,8.200000e+01,1.117000e+02,2.624000e+01,3.286000e+01,2.586000e+01,2.311000e+01,2.200000e+01,1.900000e+01,1.569000e-01,1.434000e-01,1.566000e-01
1.940000e+02,6.376000e+01,8.203000e+01,1.118000e+02,3.040000e+01,3.807000e+01,2.996000e+01,2.678000e+01,2.549000e+01,2.201000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.950000e+02,6.505000e+01,8.369000e+01,1.140000e+02,2.690000e+01,3.369000e+01,2.651000e+01,2.370000e+01,2.256000e+01,1.948000e+01,1.744000e-01,1.594000e-01,1.740000e-01
1.960000e+02,6.382000e+01,8.211000e+01,1.119000e+02,3.131000e+01,3.921000e+01,3.085000e+01,2.758000e+01,2.626000e+01,2.267000e+01,1.877000e-01,1.715000e-01,1.873000e-01
1.970000e+02,6.386000e+01,8.216000e+01,1.120000e+02,2.672000e+01,3.346000e+01,2.633000e+01,2.354000e+01,2.241000e+01,1.935000e+01,1.775000e-01,1.622000e-01,1.771000e-01
1.980000e+02,6.288000e+01,8.090000e+01,1.102000e+02,3.162000e+01,3.960000e+01,3.116000e+01,2.785000e+01,2.652000e+01,2.289000e+01,1.541000e-01,1.408000e-01,1.538000e-01
1.990000e+02,6.388000e+01,8.219000e+01,1.120000e+02,2.560000e+01,3.206000e+01,2.523000e+01,2.255000e+01,2.147000e+01,1.853000e+01,1.573000e-01,1.438000e-01,1.570000e-01
2.000000e+02,6.464000e+01,8.317000e+01,1.133000e+02,3.352000e+01,4.198000e+01,3.303000e+01,2.953000e+01,2.811000e+01,2.427000e+01,1.944000e-01,1.777000e-01,1.940000e-01
2.010000e+02,6.356000e+01,8.178000e+01,1.114000e+02,3.058000e+01,3.830000e+01,3.013000e+01,2.694000e+01,2.564000e+01,2.214000e+01,1.607000e-01,1.469000e-01,1.604000e-01
2.020000e+02,6.332000e+01,8.147000e+01,1.110000e+02,3.328000e+01,4.168000e+01,3.279000e+01,2.932000e+01,2.791000e+01,2.409000e+01,1.530000e-01,1.398000e-01,1.527000e-01
2.030000e+02,6.437000e+01,8.282000e+01,1.128000e+02,3.403000e+01,4.262000e+01,3.353000e+01,2.998000e+01,2.854000e+01,2.464000e+01,1.671000e-01,1.527000e-01,1.667000e-01
2.040000e+02,6.333000e+01,8.148000e+01,1.110000e+02,2.624000e+01,3.286000e+01,2.586000e+01,2.311000e+01,2.200000e+01,1.900000e+01,1.517000e-01,1.386000e-01,1.514000e-01
2.050000e+02,6.371000e+01,8.197000e+01,1.117000e+02,2.600000e+01,3.256000e+01,2.562000e+01,2.290000e+01,2.180000e+01,1.882000e+01,1.562000e-01,1.428000e-01,1.559000e-01
2.060000e+02,6.374000e+01,8.201000e+01,1.117000e+02,3.036000e+01,3.802000e+01,2.992000e+01,2.674000e+01,2.546000e+01,2.198000e+01,1.541000e-01,1.408000e-01,1.538000e-01
2.070000e+02,6.358000e+01,8.180000e+01,1.115000e+02,2.982000e+01,3.735000e+01,2.938000e+01,2.627000e+01,2.501000e+01,2.159000e+01,1.631000e-01,1.491000e-01,1.628000e-01
2.080000e+02,6.335000e+01,8.151000e+01,1.111000e+02,2.905000e+01,3.638000e+01,2.863000e+01,2.559000e+01,2.436000e+01,2.103000e+01,1.580000e-01,1.444000e-01,1.577000e-01
2.090000e+02,6.429000e+01,8.272000e+01,1.127000e+02,2.796000e+01,3.502000e+01,2.755000e+01,2.463000e+01,2.345000e+01,2.024000e+01,1.532000e-01,1.400000e-01,1.529000e-01
2.100000e+02,6.503000e+01,8.367000e+01,1.140000e+02,2.578000e+01,3.229000e+01,2.540000e+01,2.271000e+01,2.162000e+01,1.866000e+01,1.573000e-01,1.438000e-01,1.570000e-01
2.110000e+02,6.442000e+01,8.288000e+01,1.129000e+02,3.314000e+01,4.150000e+01,3.266000e+01,2.919000e+01,2.779000e+01,2.399000e+01,1.620000e-01,1.481000e-01,1.617000e-01
2.120000e+02,6.486000e+01,8.345000e+01,1.137000e+02,3.180000e+01,3.983000e+01,3.134000e+01,2.801000e+01,2.667000e+01,2.302000e+01,1.893000e-01,1.730000e-01,1.889000e-01
2.130000e+02,6.445000e+01,8.292000e+01,1.130000e+02,3.101000e+01,3.884000e+01,3.056000e+01,2.732000e+01,2.600000e+01,2.245000e+01,1.513000e-01,1.383000e-01,1.510000e-01
2.140000e+02,6.299000e+01,8.104000e+01,1.104000e+02,2.542000e+01,3.184000e+01,2.505000e+01,2.239000e+01,2.132000e+01,1.840000e+01,1.571000e-01,1.436000e-01,1.568000e-01
2.150000e+02,6.291000e+01,8.094000e+01,1.103000e+02,2.597000e+01,3.252000e+01,2.559000e+01,2.288000e+01,2.178000e+01,1.880000e+01,1.520000e-01,1.389000e-01,1.517000e-01
2.160000e+02,6.311000e+01,8.120000e+01,1.106000e+02,3.268000e+01,4.093000e+01,3.220000e+01,2.879000e+01,2.741000e+01,2.366000e+01,1.576000e-01,1.440000e-01,1.573000e-01
2.170000e+02,6.404000e+01,8.239000e+01,1.123000e+02,3.147000e+01,3.941000e+01,3.101000e+01,2.772000e+01,2.639000e+01,2.278000e+01,1.588000e-01,1.451000e-01,1.585000e-01
2.180000e+02,6.528000e+01,8.399000e+01,1.144000e+02,3.470000e+01,4.346000e+01,3.419000e+01,3.057000e+01,2.910000e+01,2.512000e+01,1.658000e-01,1.515000e-01,1.655000e-01
2.190000e+02,6.312000e+01,8.121000e+01,1.107000e+02,2.722000e+01,3.409000e+01,2.682000e+01,2.398000e+01,2.283000e+01,1.971000e+01,1.601000e-01,1.463000e-01,1.598000e-01
2.200000e+02,6.471000e+01,8.326000e+01,1.134000e+02,2.655000e+01,3.325000e+01,2.616000e+01,2.339000e+01,2.226000e+01,1.922000e+01,1.559000e-01,1.425000e-01,1.556000e-01
2.210000e+02,6.450000e+01,8.299000e+01,1.131000e+02,3.040000e+01,3.807000e+01,2.996000e+01,2.678000e+01,2.549000e+01,2.201000e+01,1.709000e-01,1.562000e-01,1.705000e-01
2.220000e+02,6.481000e+01,8.338000e+01,1.136000e+02,3.112000e+01,3.897000e+01,3.067000e+01,2.741000e+01,2.610000e+01,2.253000e+01,2.028000e-01,1.853000e-01,2.024000e-01
2.230000e+02,6.415000e+01,8.254000e+01,1.125000e+02,3.247000e+01,4.067000e+01,3.200000e+01,2.860000e+01,2.723000e+01,2.351000e+01,1.600000e-01,1.462000e-01,1.597000e-01
2.240000e+02,6.454000e+01,8.304000e+01,1.131000e+02,3.225000e+01,4.039000e+01,3.178000e+01,2.841000e+01,2.704000e+01,2.335000e+01,1.529000e-01,1.397000e-01,1.526000e-01
2.250000e+02,6.373000e+01,8.200000e+01,1.117000e+02,2.974000e+01,3.725000e+01,2.931000e+01,2.620000e+01,2.494000e+01,2.153000e+01,1.601000e-01,1.463000e-01,1.598000e-01
2.260000e+02,6.372000e+01,8.198000e+01,1.117000e+02,2.681000e+01,3.358000e+01,2.642000e+01,2.362000e+01,2.248000e+01,1.941000e+01,1.596000e-01,1.459000e-01,1.593000e-01
2.270000e+02,6.335000e+01,8.151000e+01,1.111000e+02,2.580000e+01,3.231000e+01,2.542000e+01,2.273000e+01,2.164000e+01,1.868000e+01,1.562000e-01,1.428000e-01,1.559000e-01
2.280000e+02,6.356000e+01,8.178000e+01,1.114000e+02,2.535000e+01,3.175000e+01,2.498000e+01,2.233000e+01,2.126000e+01,1.835000e+01,1.574000e-01,1.438000e-01,1.571000e-01
2.290000e+02,6.444000e+01,8.291000e+01,1.130000e+02,2.905000e+01,3.638000e+01,2.863000e+01,2.559000e+01,2.436000e+01,2.103000e+01,1.753000e-01,1.602000e-01,1.749000e-01
2.300000e+02,6.390000e+01,8.221000e+01,1.120000e+02,2.662000e+01,3.334000e+01,2.623000e+01,2.345000e+01,2.232000e+01,1.927000e+01,2.124000e-01,1.941000e-01,2.120000e-01
2.310000e+02,6.487000e+01,8.346000e+01,1.137000e+02,3.318000e+01,4.155000e+01,3.270000e+01,2.923000e+01,2.782000e+01,2.402000e+01,1.716000e-01,1.568000e-01,1.712000e-01
2.320000e+02,6.276000e+01,8.075000e+01,1.100000e+02,3.415000e+01,4.277000e+01,3.365000e+01,3.008000e+01,2.864000e+01,2.472000e+01,2.520000e-01,2.303000e-01,2.515000e-01
2.330000e+02,6.404000e+01,8.239000e+01,1.123000e+02,3.358000e+01,4.206000e+01,3.309000e+01,2.958000e+01,2.816000e+01,2.431000e+01,1.557000e-01,1.423000e-01,1.554000e-01
2.340000e+02,6.437000e+01,8.282000e+01,1.128000e+02,2.649000e+01,3.318000e+01,2.610000e+01,2.334000e+01,2.221000e+01,1.918000e+01,1.518000e-01,1.387000e-01,1.515000e-01
2.350000e+02,6.388000e+01,8.219000e+01,1.120000e+02,2.645000e+01,3.313000e+01,2.606000e+01,2.330000e+01,2.218000e+01,1.915000e+01,1.638000e-01,1.497000e-01,1.635000e-01
2.360000e+02,6.331000e+01,8.145000e+01,1.110000e+02,3.220000e+01,4.033000e+01,3.173000e+01,2.836000e+01,2.700000e+01,2.331000e+01,1.669000e-01,1.525000e-01,1.665000e-01
2.370000e+02,6.408000e+01,8.245000e+01,1.123000e+02,2.932000e+01,3.672000e+01,2.889000e+01,2.583000e+01,2.459000e+01,2.123000e+01,1.630000e-01,1.490000e-01,1.627000e-01
2.380000e+02,6.449000e+01,8.297000e+01,1.131000e+02,2.863000e+01,3.586000e+01,2.821000e+01,2.522000e+01,2.401000e+01,2.073000e+01,1.605000e-01,1.467000e-01,1.602000e-01
2.390000e+02,6.427000e+01,8.269000e+01,1.127000e+02,3.415000e+01,4.277000e+01,3.365000e+01,3.008000e+01,2.864000e+01,2.472000e+01,1.530000e-01,1.398000e-01,1.527000e-01
2.400000e+02,6.444000e+01,8.291000e+01,1.130000e+02,3.049000e+01,3.819000e+01,3.004000e+01,2.686000e+01,2.557000e+01,2.207000e+01,1.569000e-01,1.434000e-01,1.566000e-01
2.410000e+02,6.317000e+01,8.127000e+01,1.107000e+02,2.570000e+01,3.219000e+01,2.532000e+01,2.264000e+01,2.155000e+01,1.861000e+01,1.530000e-01,1.398000e-01,1.527000e-01
2.420000e+02,6.396000e+01,8.229000e+01,1.121000e+02,2.774000e+01,3.474000e+01,2.733000e+01,2.444000e+01,2.326000e+01,2.008000e+01,1.642000e-01,1.501000e-01,1.639000e-01
2.430000e+02,6.310000e+01,8.118000e+01,1.106000e+02,2.698000e+01,3.379000e+01,2.659000e+01,2.377000e+01,2.263000e+01,1.953000e+01,1.662000e-01,1.519000e-01,1.659000e-01
2.440000e+02,6.389000e+01,8.220000e+01,1.120000e+02,3.035000e+01,3.801000e+01,2.991000e+01,2.674000e+01,2.545000e+01,2.197000e+01,1.641000e-01,1.500000e-01,1.638000e-01
2.450000e+02,6.429000e+01,8.272000e+01,1.127000e+02,3.240000e+01,4.058000e+01,3.193000e+01,2.854000e+01,2.717000e+01,2.346000e+01,1.596000e-01,1.459000e-01,1.593000e-01
2.460000e+02,6.445000e+01,8.292000e+01,1.130000e+02,2.756000e+01,3.452000e+01,2.716000e+01,2.428000e+01,2.311000e+01,1.995000e+01,1.522000e-01,1.391000e-01,1.519000e-01
2.470000e+02,6.388000e+01,8.219000e+01,1.120000e+02,2.748000e+01,3.442000e+01,2.708000e+01,2.421000e+01,2.304000e+01,1.990000e+01,1.542000e-01,1.409000e-01,1.539000e-01
2.480000e+02,6.411000e+01,8.248000e+01,1.124000e+02,2.953000e+01,3.698000e+01,2.910000e+01,2.601000e+01,2.476000e+01,2.138000e+01,1.841000e-01,1.682000e-01,1.837000e-01
2.490000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.182000e+01,3.985000e+01,3.136000e+01,2.803000e+01,2.668000e+01,2.304000e+01,1.567000e-01,1.432000e-01,1.564000e-01
2.500000e+02,6.439000e+01,8.284000e+01,1.129000e+02,2.722000e+01,3.409000e+01,2.682000e+01,2.398000e+01,2.283000e+01,1.971000e+01,1.585000e-01,1.449000e-01,1.582000e-01
2.510000e+02,6.458000e+01,8.309000e+01,1.132000e+02,3.297000e+01,4.129000e+01,3.249000e+01,2.904000e+01,2.765000e+01,2.387000e+01,1.598000e-01,1.460000e-01,1.595000e-01
2.520000e+02,6.454000e+01,8.304000e+01,1.131000e+02,3.228000e+01,4.043000e+01,3.181000e+01,2.844000e+01,2.707000e+01,2.337000e+01,1.556000e-01,1.422000e-01,1.553000e-01
2.530000e+02,6.534000e+01,8.407000e+01,1.145000e+02,3.108000e+01,3.892000e+01,3.063000e+01,2.738000e+01,2.606000e+01,2.250000e+01,1.635000e-01,1.494000e-01,1.632000e-01
2.540000e+02,6.417000e+01,8.256000e+01,1.125000e+02,2.594000e+01,3.249000e+01,2.556000e+01,2.285000e+01,2.175000e+01,1.878000e+01,1.545000e-01,1.412000e-01,1.542000e-01
2.550000e+02,6.342000e+01,8.160000e+01,1.112000e+02,2.811000e+01,3.520000e+01,2.770000e+01,2.476000e+01,2.357000e+01,2.035000e+01,1.569000e-01,1.434000e-01,1.566000e-01
2.560000e+02,6.325000e+01,8.138000e+01,1.109000e+02,3.424000e+01,4.288000e+01,3.374000e+01,3.016000e+01,2.871000e+01,2.479000e+01,1.589000e-01,1.452000e-01,1.586000e-01
