# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.315000e+01,8.125000e+01,1.107000e+02,3.236000e+01,4.053000e+01,3.189000e+01,2.851000e+01,2.714000e+01,2.343000e+01,1.708000e-01,1.561000e-01,1.704000e-01
1.350000e+02,6.625000e+01,8.524000e+01,1.161000e+02,2.963000e+01,3.711000e+01,2.920000e+01,2.610000e+01,2.485000e+01,2.145000e+01,1.523000e-01,1.392000e-01,1.520000e-01
1.360000e+02,6.404000e+01,8.239000e+01,1.123000e+02,3.188000e+01,3.993000e+01,3.141000e+01,2.808000e+01,2.673000e+01,2.308000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.370000e+02,6.608000e+01,8.502000e+01,1.158000e+02,2.746000e+01,3.439000e+01,2.706000e+01,2.419000e+01,2.303000e+01,1.988000e+01,1.579000e-01,1.443000e-01,1.576000e-01
1.380000e+02,6.363000e+01,8.187000e+01,1.115000e+02,3.007000e+01,3.766000e+01,2.963000e+01,2.649000e+01,2.522000e+01,2.177000e+01,1.529000e-01,1.397000e-01,1.526000e-01
1.390000e+02,6.416000e+01,8.255000e+01,1.125000e+02,2.863000e+01,3.586000e+01,2.821000e+01,2.522000e+01,2.401000e+01,2.073000e+01,1.714000e-01,1.566000e-01,1.710000e-01
1.400000e+02,6.274000e+01,8.072000e+01,1.100000e+02,2.691000e+01,3.370000e+01,2.652000e+01,2.371000e+01,2.257000e+01,1.948000e+01,1.524000e-01,1.393000e-01,1.521000e-01
1.410000e+02,6.375000e+01,8.202000e+01,1.118000e+02,2.692000e+01,3.371000e+01,2.653000e+01,2.371000e+01,2.258000e+01,1.949000e+01,1.568000e-01,1.433000e-01,1.565000e-01
1.420000e+02,6.480000e+01,8.337000e+01,1.136000e+02,3.309000e+01,4.144000e+01,3.261000e+01,2.915000e+01,2.775000e+01,2.396000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.430000e+02,6.277000e+01,8.076000e+01,1.100000e+02,2.715000e+01,3.400000e+01,2.675000e+01,2.392000e+01,2.277000e+01,1.966000e+01,1.568000e-01,1.433000e-01,1.565000e-01
1.440000e+02,6.393000e+01,8.225000e+01,1.121000e+02,2.797000e+01,3.503000e+01,2.756000e+01,2.464000e+01,2.346000e+01,2.025000e+01,1.566000e-01,1.431000e-01,1.563000e-01
1.450000e+02,6.629000e+01,8.529000e+01,1.162000e+02,2.592000e+01,3.246000e+01,2.554000e+01,2.283000e+01,2.174000e+01,1.877000e+01,2.085000e-01,1.905000e-01,2.081000e-01
1.460000e+02,6.637000e+01,8.539000e+01,1.164000e+02,2.815000e+01,3.526000e+01,2.774000e+01,2.480000e+01,2.361000e+01,2.038000e+01,1.524000e-01,1.393000e-01,1.521000e-01
1.470000e+02,6.400000e+01,8.234000e+01,1.122000e+02,3.195000e+01,4.001000e+01,3.148000e+01,2.814000e+01,2.679000e+01,2.313000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.480000e+02,6.456000e+01,8.306000e+01,1.132000e+02,3.448000e+01,4.318000e+01,3.398000e+01,3.037000e+01,2.891000e+01,2.496000e+01,1.572000e-01,1.437000e-01,1.569000e-01
1.490000e+02,6.462000e+01,8.314000e+01,1.133000e+02,2.599000e+01,3.255000e+01,2.561000e+01,2.289000e+01,2.180000e+01,1.882000e+01,1.598000e-01,1.460000e-01,1.595000e-01
1.500000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.326000e+01,4.165000e+01,3.277000e+01,2.930000e+01,2.789000e+01,2.408000e+01,1.511000e-01,1.381000e-01,1.508000e-01
1.510000e+02,6.380000e+01,8.209000e+01,1.118000e+02,2.916000e+01,3.652000e+01,2.873000e+01,2.569000e+01,2.445000e+01,2.111000e+01,1.606000e-01,1.468000e-01,1.603000e-01
1.520000e+02,6.482000e+01,8.340000e+01,1.136000e+02,3.383000e+01,4.237000e+01,3.334000e+01,2.980000e+01,2.837000e+01,2.449000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.530000e+02,6.379000e+01,8.207000e+01,1.118000e+02,2.990000e+01,3.745000e+01,2.946000e+01,2.634000e+01,2.507000e+01,2.165000e+01,1.607000e-01,1.469000e-01,1.604000e-01
1.540000e+02,6.420000e+01,8.260000e+01,1.125000e+02,2.765000e+01,3.463000e+01,2.725000e+01,2.436000e+01,2.319000e+01,2.002000e+01,1.554000e-01,1.420000e-01,1.551000e-01
1.550000e+02,6.297000e+01,8.102000e+01,1.104000e+02,3.222000e+01,4.035000e+01,3.175000e+01,2.838000e+01,2.702000e+01,2.333000e+01,2.354000e-01,2.151000e-01,2.349000e-01
1.560000e+02,6.371000e+01,8.197000e+01,1.117000e+02,2.972000e+01,3.722000e+01,2.929000e+01,2.618000e+01,2.492000e+01,2.152000e+01,1.648000e-01,1.506000e-01,1.645000e-01
1.570000e+02,6.348000e+01,8.167000e+01,1.113000e+02,3.008000e+01,3.767000e+01,2.964000e+01,2.650000e+01,2.523000e+01,2.178000e+01,1.602000e-01,1.464000e-01,1.599000e-01
1.580000e+02,6.492000e+01,8.353000e+01,1.138000e+02,3.388000e+01,4.243000e+01,3.339000e+01,2.984000e+01,2.841000e+01,2.453000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.590000e+02,6.315000e+01,8.125000e+01,1.107000e+02,2.936000e+01,3.677000e+01,2.893000e+01,2.586000e+01,2.462000e+01,2.126000e+01,1.674000e-01,1.530000e-01,1.670000e-01
1.600000e+02,6.412000e+01,8.250000e+01,1.124000e+02,3.082000e+01,3.860000e+01,3.037000e+01,2.715000e+01,2.585000e+01,2.231000e+01,1.566000e-01,1.431000e-01,1.563000e-01
1.610000e+02,6.680000e+01,8.594000e+01,1.171000e+02,2.800000e+01,3.507000e+01,2.759000e+01,2.467000e+01,2.348000e+01,2.027000e+01,1.926000e-01,1.760000e-01,1.922000e-01
1.620000e+02,6.379000e+01,8.207000e+01,1.118000e+02,3.282000e+01,4.110000e+01,3.234000e+01,2.891000e+01,2.752000e+01,2.376000e+01,1.562000e-01,1.428000e-01,1.559000e-01
1.630000e+02,6.266000e+01,8.062000e+01,1.098000e+02,3.125000e+01,3.914000e+01,3.079000e+01,2.753000e+01,2.621000e+01,2.262000e+01,1.517000e-01,1.386000e-01,1.514000e-01
1.640000e+02,6.290000e+01,8.093000e+01,1.103000e+02,3.473000e+01,4.350000e+01,3.422000e+01,3.059000e+01,2.912000e+01,2.514000e+01,1.775000e-01,1.622000e-01,1.771000e-01
1.650000e+02,6.369000e+01,8.194000e+01,1.117000e+02,2.934000e+01,3.675000e+01,2.891000e+01,2.585000e+01,2.460000e+01,2.124000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.660000e+02,6.231000e+01,8.017000e+01,1.092000e+02,3.410000e+01,4.271000e+01,3.360000e+01,3.004000e+01,2.860000e+01,2.469000e+01,1.534000e-01,1.402000e-01,1.531000e-01
1.670000e+02,6.463000e+01,8.315000e+01,1.133000e+02,3.367000e+01,4.217000e+01,3.318000e+01,2.966000e+01,2.824000e+01,2.438000e+01,1.569000e-01,1.434000e-01,1.566000e-01
1.680000e+02,6.236000e+01,8.023000e+01,1.093000e+02,3.264000e+01,4.088000e+01,3.216000e+01,2.875000e+01,2.737000e+01,2.363000e+01,1.518000e-01,1.387000e-01,1.515000e-01
1.690000e+02,6.329000e+01,8.143000e+01,1.110000e+02,3.208000e+01,4.018000e+01,3.161000e+01,2.826000e+01,2.690000e+01,2.323000e+01,1.511000e-01,1.381000e-01,1.508000e-01
1.700000e+02,6.280000e+01,8.080000e+01,1.101000e+02,2.766000e+01,3.464000e+01,2.726000e+01,2.437000e+01,2.320000e+01,2.003000e+01,1.615000e-01,1.476000e-01,1.612000e-01
1.710000e+02,6.444000e+01,8.291000e+01,1.130000e+02,3.116000e+01,3.902000e+01,3.071000e+01,2.745000e+01,2.613000e+01,2.256000e+01,1.530000e-01,1.398000e-01,1.527000e-01
1.720000e+02,6.383000e+01,8.212000e+01,1.119000e+02,3.106000e+01,3.890000e+01,3.061000e+01,2.736000e+01,2.605000e+01,2.249000e+01,1.533000e-01,1.401000e-01,1.530000e-01
1.730000e+02,6.291000e+01,8.094000e+01,1.103000e+02,3.359000e+01,4.207000e+01,3.310000e+01,2.959000e+01,2.817000e+01,2.432000e+01,1.529000e-01,1.397000e-01,1.526000e-01
1.740000e+02,6.374000e+01,8.201000e+01,1.117000e+02,3.394000e+01,4.251000e+01,3.344000e+01,2.990000e+01,2.846000e+01,2.457000e+01,1.528000e-01,1.396000e-01,1.525000e-01
1.750000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.270000e+01,4.095000e+01,3.222000e+01,2.881000e+01,2.742000e+01,2.367000e+01,1.526000e-01,1.395000e-01,1.523000e-01
1.760000e+02,6.584000e+01,8.471000e+01,1.154000e+02,3.427000e+01,4.292000e+01,3.377000e+01,3.019000e+01,2.874000e+01,2.481000e+01,1.522000e-01,1.391000e-01,1.519000e-01
1.770000e+02,6.203000e+01,7.981000e+01,1.087000e+02,3.179000e+01,3.981000e+01,3.133000e+01,2.800000e+01,2.666000e+01,2.302000e+01,1.522000e-01,1.391000e-01,1.519000e-01
1.780000e+02,6.274000e+01,8.072000e+01,1.100000e+02,3.230000e+01,4.045000e+01,3.183000e+01,2.845000e+01,2.709000e+01,2.339000e+01,1.697000e-01,1.551000e-01,1.693000e-01
1.790000e+02,6.297000e+01,8.102000e+01,1.104000e+02,2.744000e+01,3.437000e+01,2.704000e+01,2.417000e+01,2.301000e+01,1.987000e+01,1.528000e-01,1.396000e-01,1.525000e-01
1.800000e+02,6.263000e+01,8.058000e+01,1.098000e+02,3.153000e+01,3.949000e+01,3.107000e+01,2.777000e+01,2.644000e+01,2.283000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.810000e+02,6.264000e+01,8.059000e+01,1.098000e+02,3.444000e+01,4.313000e+01,3.394000e+01,3.034000e+01,2.888000e+01,2.493000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.820000e+02,6.349000e+01,8.169000e+01,1.113000e+02,3.053000e+01,3.824000e+01,3.008000e+01,2.689000e+01,2.560000e+01,2.210000e+01,1.538000e-01,1.406000e-01,1.535000e-01
1.830000e+02,6.541000e+01,8.416000e+01,1.147000e+02,3.290000e+01,4.120000e+01,3.242000e+01,2.898000e+01,2.759000e+01,2.382000e+01,1.641000e-01,1.500000e-01,1.638000e-01
1.840000e+02,6.293000e+01,8.097000e+01,1.103000e+02,3.129000e+01,3.919000e+01,3.083000e+01,2.756000e+01,2.624000e+01,2.265000e+01,1.576000e-01,1.440000e-01,1.573000e-01
1.850000e+02,6.498000e+01,8.360000e+01,1.139000e+02,3.116000e+01,3.902000e+01,3.071000e+01,2.745000e+01,2.613000e+01,2.256000e+01,1.624000e-01,1.484000e-01,1.621000e-01
1.860000e+02,6.278000e+01,8.077000e+01,1.101000e+02,3.004000e+01,3.762000e+01,2.960000e+01,2.646000e+01,2.519000e+01,2.175000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.870000e+02,6.265000e+01,8.061000e+01,1.098000e+02,3.404000e+01,4.263000e+01,3.354000e+01,2.999000e+01,2.855000e+01,2.464000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.880000e+02,6.334000e+01,8.149000e+01,1.110000e+02,2.925000e+01,3.663000e+01,2.882000e+01,2.577000e+01,2.453000e+01,2.118000e+01,1.551000e-01,1.417000e-01,1.548000e-01
1.890000e+02,6.357000e+01,8.179000e+01,1.114000e+02,3.215000e+01,4.026000e+01,3.168000e+01,2.832000e+01,2.696000e+01,2.328000e+01,1.614000e-01,1.475000e-01,1.611000e-01
1.900000e+02,6.527000e+01,8.398000e+01,1.144000e+02,3.296000e+01,4.128000e+01,3.248000e+01,2.903000e+01,2.764000e+01,2.386000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.910000e+02,6.458000e+01,8.309000e+01,1.132000e+02,3.461000e+01,4.335000e+01,3.410000e+01,3.049000e+01,2.902000e+01,2.506000e+01,1.579000e-01,1.443000e-01,1.576000e-01
1.920000e+02,6.433000e+01,8.277000e+01,1.128000e+02,3.197000e+01,4.004000e+01,3.150000e+01,2.816000e+01,2.681000e+01,2.315000e+01,1.560000e-01,1.426000e-01,1.557000e-01
1.930000e+02,6.567000e+01,8.449000e+01,1.151000e+02,3.228000e+01,4.043000e+01,3.181000e+01,2.844000e+01,2.707000e+01,2.337000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.940000e+02,6.406000e+01,8.242000e+01,1.123000e+02,3.261000e+01,4.084000e+01,3.213000e+01,2.873000e+01,2.735000e+01,2.361000e+01,1.530000e-01,1.398000e-01,1.527000e-01
1.950000e+02,6.437000e+01,8.282000e+01,1.128000e+02,3.299000e+01,4.132000e+01,3.251000e+01,2.906000e+01,2.767000e+01,2.388000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.960000e+02,6.332000e+01,8.147000e+01,1.110000e+02,3.443000e+01,4.312000e+01,3.393000e+01,3.033000e+01,2.887000e+01,2.493000e+01,1.510000e-01,1.380000e-01,1.507000e-01
1.970000e+02,6.489000e+01,8.349000e+01,1.138000e+02,2.750000e+01,3.444000e+01,2.710000e+01,2.422000e+01,2.306000e+01,1.991000e+01,1.565000e-01,1.430000e-01,1.562000e-01
1.980000e+02,6.442000e+01,8.288000e+01,1.129000e+02,3.349000e+01,4.194000e+01,3.300000e+01,2.950000e+01,2.808000e+01,2.425000e+01,1.533000e-01,1.401000e-01,1.530000e-01
1.990000e+02,6.321000e+01,8.133000e+01,1.108000e+02,2.909000e+01,3.643000e+01,2.867000e+01,2.563000e+01,2.439000e+01,2.106000e+01,1.553000e-01,1.419000e-01,1.550000e-01
2.000000e+02,6.330000e+01,8.144000e+01,1.110000e+02,3.101000e+01,3.884000e+01,3.056000e+01,2.732000e+01,2.600000e+01,2.245000e+01,1.977000e-01,1.807000e-01,1.973000e-01
2.010000e+02,6.299000e+01,8.104000e+01,1.104000e+02,3.388000e+01,4.243000e+01,3.339000e+01,2.984000e+01,2.841000e+01,2.453000e+01,1.558000e-01,1.424000e-01,1.555000e-01
2.020000e+02,6.354000e+01,8.175000e+01,1.114000e+02,3.236000e+01,4.053000e+01,3.189000e+01,2.851000e+01,2.714000e+01,2.343000e+01,1.631000e-01,1.491000e-01,1.628000e-01
2.030000e+02,6.276000e+01,8.075000e+01,1.100000e+02,2.710000e+01,3.394000e+01,2.670000e+01,2.387000e+01,2.273000e+01,1.962000e+01,1.534000e-01,1.402000e-01,1.531000e-01
2.040000e+02,6.410000e+01,8.247000e+01,1.124000e+02,3.326000e+01,4.165000e+01,3.277000e+01,2.930000e+01,2.789000e+01,2.408000e+01,1.553000e-01,1.419000e-01,1.550000e-01
2.050000e+02,6.334000e+01,8.149000e+01,1.110000e+02,3.104000e+01,3.887000e+01,3.059000e+01,2.734000e+01,2.603000e+01,2.247000e+01,1.520000e-01,1.389000e-01,1.517000e-01
2.060000e+02,6.227000e+01,8.012000e+01,1.092000e+02,3.317000e+01,4.154000e+01,3.269000e+01,2.922000e+01,2.782000e+01,2.402000e+01,1.523000e-01,1.392000e-01,1.520000e-01
2.070000e+02,6.400000e+01,8.234000e+01,1.122000e+02,2.818000e+01,3.529000e+01,2.777000e+01,2.482000e+01,2.363000e+01,2.040000e+01,1.533000e-01,1.401000e-01,1.530000e-01
2.080000e+02,6.399000e+01,8.233000e+01,1.122000e+02,3.413000e+01,4.274000e+01,3.363000e+01,3.007000e+01,2.862000e+01,2.471000e+01,1.537000e-01,1.405000e-01,1.534000e-01
2.090000e+02,6.344000e+01,8.162000e+01,1.112000e+02,3.304000e+01,4.138000e+01,3.256000e+01,2.910000e+01,2.771000e+01,2.392000e+01,1.530000e-01,1.398000e-01,1.527000e-01
2.100000e+02,6.307000e+01,8.115000e+01,1.106000e+02,3.152000e+01,3.948000e+01,3.106000e+01,2.777000e+01,2.643000e+01,2.282000e+01,1.587000e-01,1.450000e-01,1.584000e-01
2.110000e+02,6.505000e+01,8.369000e+01,1.140000e+02,2.708000e+01,3.391000e+01,2.668000e+01,2.385000e+01,2.271000e+01,1.961000e+01,1.638000e-01,1.497000e-01,1.635000e-01
2.120000e+02,6.399000e+01,8.233000e+01,1.122000e+02,2.744000e+01,3.437000e+01,2.704000e+01,2.417000e+01,2.301000e+01,1.987000e+01,1.939000e-01,1.772000e-01,1.935000e-01
2.130000e+02,6.318000e+01,8.129000e+01,1.108000e+02,3.393000e+01,4.249000e+01,3.343000e+01,2.989000e+01,2.845000e+01,2.457000e+01,1.568000e-01,1.433000e-01,1.565000e-01
2.140000e+02,6.428000e+01,8.270000e+01,1.127000e+02,2.762000e+01,3.459000e+01,2.722000e+01,2.433000e+01,2.316000e+01,2.000000e+01,1.518000e-01,1.387000e-01,1.515000e-01
2.150000e+02,6.450000e+01,8.299000e+01,1.131000e+02,3.237000e+01,4.054000e+01,3.190000e+01,2.851000e+01,2.715000e+01,2.344000e+01,1.704000e-01,1.557000e-01,1.700000e-01
2.160000e+02,6.634000e+01,8.535000e+01,1.163000e+02,2.912000e+01,3.647000e+01,2.869000e+01,2.565000e+01,2.442000e+01,2.108000e+01,1.693000e-01,1.547000e-01,1.689000e-01
2.170000e+02,6.311000e+01,8.120000e+01,1.106000e+02,3.423000e+01,4.287000e+01,3.373000e+01,3.015000e+01,2.871000e+01,2.478000e+01,1.659000e-01,1.516000e-01,1.656000e-01
2.180000e+02,6.364000e+01,8.188000e+01,1.116000e+02,3.326000e+01,4.165000e+01,3.277000e+01,2.930000e+01,2.789000e+01,2.408000e+01,1.508000e-01,1.378000e-01,1.505000e-01
2.190000e+02,6.429000e+01,8.272000e+01,1.127000e+02,3.151000e+01,3.946000e+01,3.105000e+01,2.776000e+01,2.642000e+01,2.281000e+01,1.744000e-01,1.594000e-01,1.740000e-01
2.200000e+02,6.434000e+01,8.278000e+01,1.128000e+02,3.065000e+01,3.839000e+01,3.020000e+01,2.700000e+01,2.570000e+01,2.219000e+01,1.942000e-01,1.775000e-01,1.938000e-01
2.210000e+02,6.314000e+01,8.124000e+01,1.107000e+02,2.857000e+01,3.578000e+01,2.815000e+01,2.517000e+01,2.396000e+01,2.068000e+01,1.532000e-01,1.400000e-01,1.529000e-01
2.220000e+02,6.516000e+01,8.383000e+01,1.142000e+02,3.024000e+01,3.787000e+01,2.980000e+01,2.664000e+01,2.536000e+01,2.189000e+01,1.516000e-01,1.385000e-01,1.513000e-01
2.230000e+02,6.378000e+01,8.206000e+01,1.118000e+02,3.254000e+01,4.075000e+01,3.206000e+01,2.866000e+01,2.729000e+01,2.356000e+01,1.557000e-01,1.423000e-01,1.554000e-01
2.240000e+02,6.273000e+01,8.071000e+01,1.100000e+02,3.317000e+01,4.154000e+01,3.269000e+01,2.922000e+01,2.782000e+01,2.402000e+01,1.891000e-01,1.728000e-01,1.887000e-01
2.250000e+02,6.315000e+01,8.125000e+01,1.107000e+02,3.098000e+01,3.880000e+01,3.053000e+01,2.729000e+01,2.598000e+01,2.243000e+01,1.531000e-01,1.399000e-01,1.528000e-01
2.260000e+02,6.288000e+01,8.090000e+01,1.102000e+02,2.989000e+01,3.743000e+01,2.945000e+01,2.633000e+01,2.507000e+01,2.164000e+01,1.576000e-01,1.440000e-01,1.573000e-01
2.270000e+02,6.455000e+01,8.305000e+01,1.132000e+02,3.257000e+01,4.079000e+01,3.209000e+01,2.869000e+01,2.731000e+01,2.358000e+01,1.766000e-01,1.614000e-01,1.762000e-01
2.280000e+02,6.445000e+01,8.292000e+01,1.130000e+02,2.741000e+01,3.433000e+01,2.701000e+01,2.415000e+01,2.299000e+01,1.984000e+01,1.535000e-01,1.403000e-01,1.532000e-01
2.290000e+02,6.622000e+01,8.520000e+01,1.161000e+02,3.272000e+01,4.098000e+01,3.224000e+01,2.882000e+01,2.744000e+01,2.369000e+01,1.622000e-01,1.482000e-01,1.619000e-01
2.300000e+02,6.417000e+01,8.256000e+01,1.125000e+02,3.251000e+01,4.072000e+01,3.204000e+01,2.864000e+01,2.726000e+01,2.354000e+01,1.528000e-01,1.396000e-01,1.525000e-01
2.310000e+02,6.509000e+01,8.374000e+01,1.141000e+02,2.837000e+01,3.553000e+01,2.796000e+01,2.499000e+01,2.379000e+01,2.054000e+01,1.571000e-01,1.436000e-01,1.568000e-01
2.320000e+02,6.508000e+01,8.373000e+01,1.141000e+02,3.098000e+01,3.880000e+01,3.053000e+01,2.729000e+01,2.598000e+01,2.243000e+01,1.672000e-01,1.528000e-01,1.668000e-01
2.330000e+02,6.438000e+01,8.283000e+01,1.129000e+02,3.430000e+01,4.296000e+01,3.380000e+01,3.021000e+01,2.876000e+01,2.483000e+01,1.522000e-01,1.391000e-01,1.519000e-01
2.340000e+02,6.403000e+01,8.238000e+01,1.123000e+02,3.199000e+01,4.006000e+01,3.152000e+01,2.818000e+01,2.683000e+01,2.316000e+01,1.524000e-01,1.393000e-01,1.521000e-01
2.350000e+02,6.350000e+01,8.170000e+01,1.113000e+02,2.741000e+01,3.433000e+01,2.701000e+01,2.415000e+01,2.299000e+01,1.984000e+01,1.553000e-01,1.419000e-01,1.550000e-01
2.360000e+02,6.321000e+01,8.133000e+01,1.108000e+02,2.997000e+01,3.753000e+01,2.953000e+01,2.640000e+01,2.513000e+01,2.170000e+01,1.564000e-01,1.429000e-01,1.561000e-01
2.370000e+02,6.326000e+01,8.139000e+01,1.109000e+02,3.303000e+01,4.137000e+01,3.255000e+01,2.910000e+01,2.770000e+01,2.391000e+01,1.614000e-01,1.475000e-01,1.611000e-01
2.380000e+02,6.234000e+01,8.021000e+01,1.093000e+02,3.389000e+01,4.244000e+01,3.340000e+01,2.985000e+01,2.842000e+01,2.454000e+01,1.538000e-01,1.406000e-01,1.535000e-01
2.390000e+02,6.404000e+01,8.239000e+01,1.123000e+02,3.093000e+01,3.874000e+01,3.048000e+01,2.725000e+01,2.594000e+01,2.239000e+01,1.528000e-01,1.396000e-01,1.525000e-01
2.400000e+02,6.535000e+01,8.408000e+01,1.146000e+02,3.273000e+01,4.099000e+01,3.225000e+01,2.883000e+01,2.745000e+01,2.370000e+01,1.510000e-01,1.380000e-01,1.507000e-01
2.410000e+02,6.485000e+01,8.344000e+01,1.137000e+02,2.916000e+01,3.652000e+01,2.873000e+01,2.569000e+01,2.445000e+01,2.111000e+01,1.765000e-01,1.613000e-01,1.761000e-01
2.420000e+02,6.467000e+01,8.320000e+01,1.134000e+02,3.123000e+01,3.911000e+01,3.077000e+01,2.751000e+01,2.619000e+01,2.261000e+01,1.688000e-01,1.543000e-01,1.684000e-01
2.430000e+02,6.252000e+01,8.044000e+01,1.096000e+02,2.942000e+01,3.685000e+01,2.899000e+01,2.592000e+01,2.467000e+01,2.130000e+01,1.551000e-01,1.417000e-01,1.548000e-01
2.440000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.758000e+01,3.454000e+01,2.718000e+01,2.430000e+01,2.313000e+01,1.997000e+01,1.792000e-01,1.638000e-01,1.788000e-01
2.450000e+02,6.335000e+01,8.151000e+01,1.111000e+02,3.130000e+01,3.920000e+01,3.084000e+01,2.757000e+01,2.625000e+01,2.266000e+01,2.011000e-01,1.838000e-01,2.007000e-01
2.460000e+02,6.288000e+01,8.090000e+01,1.102000e+02,2.893000e+01,3.623000e+01,2.851000e+01,2.548000e+01,2.426000e+01,2.095000e+01,1.574000e-01,1.438000e-01,1.571000e-01
2.470000e+02,6.346000e+01,8.165000e+01,1.113000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,1.565000e-01,1.430000e-01,1.562000e-01
2.480000e+02,6.352000e+01,8.172000e+01,1.114000e+02,3.104000e+01,3.887000e+01,3.059000e+01,2.734000e+01,2.603000e+01,2.247000e+01,1.789000e-01,1.635000e-01,1.785000e-01
2.490000e+02,6.355000e+01,8.176000e+01,1.114000e+02,3.251000e+01,4.072000e+01,3.204000e+01,2.864000e+01,2.726000e+01,2.354000e+01,1.923000e-01,1.757000e-01,1.919000e-01
2.500000e+02,6.395000e+01,8.228000e+01,1.121000e+02,2.925000e+01,3.663000e+01,2.882000e+01,2.577000e+01,2.453000e+01,2.118000e+01,1.569000e-01,1.434000e-01,1.566000e-01
2.510000e+02,6.209000e+01,7.988000e+01,1.088000e+02,3.305000e+01,4.139000e+01,3.257000e+01,2.911000e+01,2.772000e+01,2.393000e+01,1.599000e-01,1.461000e-01,1.596000e-01
2.520000e+02,6.277000e+01,8.076000e+01,1.100000e+02,2.808000e+01,3.517000e+01,2.767000e+01,2.474000e+01,2.355000e+01,2.033000e+01,1.748000e-01,1.597000e-01,1.744000e-01
2.530000e+02,6.357000e+01,8.179000e+01,1.114000e+02,3.380000e+01,4.233000e+01,3.331000e+01,2.977000e+01,2.834000e+01,2.447000e+01,1.537000e-01,1.405000e-01,1.534000e-01
2.540000e+02,6.435000e+01,8.279000e+01,1.128000e+02,3.252000e+01,4.073000e+01,3.205000e+01,2.865000e+01,2.727000e+01,2.354000e+01,1.563000e-01,1.428000e-01,1.560000e-01
2.550000e+02,6.520000e+01,8.389000e+01,1.143000e+02,2.806000e+01,3.514000e+01,2.765000e+01,2.472000e+01,2.353000e+01,2.032000e+01,1.563000e-01,1.428000e-01,1.560000e-01
2.560000e+02,6.315000e+01,8.125000e+01,1.107000e+02,3.399000e+01,4.257000e+01,3.349000e+01,2.994000e+01,2.850000e+01,2.461000e+01,1.602000e-01,1.464000e-01,1.599000e-01
