# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.407000e+01,8.243000e+01,1.123000e+02,3.320000e+01,4.158000e+01,3.272000e+01,2.925000e+01,2.784000e+01,2.404000e+01,2.028000e-01,1.853000e-01,2.024000e-01
1.350000e+02,6.394000e+01,8.227000e+01,1.121000e+02,3.450000e+01,4.321000e+01,3.400000e+01,3.039000e+01,2.893000e+01,2.498000e+01,2.481000e-01,2.267000e-01,2.476000e-01
1.360000e+02,6.323000e+01,8.135000e+01,1.108000e+02,3.404000e+01,4.263000e+01,3.354000e+01,2.999000e+01,2.855000e+01,2.464000e+01,1.812000e-01,1.656000e-01,1.808000e-01
1.370000e+02,6.359000e+01,8.181000e+01,1.115000e+02,3.445000e+01,4.315000e+01,3.395000e+01,3.035000e+01,2.889000e+01,2.494000e+01,1.695000e-01,1.549000e-01,1.691000e-01
1.380000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.922000e+01,3.660000e+01,2.879000e+01,2.574000e+01,2.450000e+01,2.116000e+01,1.702000e-01,1.555000e-01,1.698000e-01
1.390000e+02,6.286000e+01,8.088000e+01,1.102000e+02,3.474000e+01,4.351000e+01,3.423000e+01,3.060000e+01,2.913000e+01,2.515000e+01,1.785000e-01,1.631000e-01,1.781000e-01
1.400000e+02,6.351000e+01,8.171000e+01,1.113000e+02,3.326000e+01,4.165000e+01,3.277000e+01,2.930000e+01,2.789000e+01,2.408000e+01,1.686000e-01,1.541000e-01,1.682000e-01
1.410000e+02,6.295000e+01,8.099000e+01,1.104000e+02,3.449000e+01,4.320000e+01,3.399000e+01,3.038000e+01,2.892000e+01,2.497000e+01,1.545000e-01,1.412000e-01,1.542000e-01
1.420000e+02,6.430000e+01,8.273000e+01,1.127000e+02,3.412000e+01,4.273000e+01,3.362000e+01,3.006000e+01,2.861000e+01,2.470000e+01,1.673000e-01,1.529000e-01,1.669000e-01
1.430000e+02,6.460000e+01,8.311000e+01,1.133000e+02,2.884000e+01,3.612000e+01,2.842000e+01,2.541000e+01,2.419000e+01,2.088000e+01,1.815000e-01,1.659000e-01,1.811000e-01
1.440000e+02,6.358000e+01,8.180000e+01,1.115000e+02,3.476000e+01,4.353000e+01,3.425000e+01,3.062000e+01,2.915000e+01,2.517000e+01,1.703000e-01,1.556000e-01,1.699000e-01
1.450000e+02,6.435000e+01,8.279000e+01,1.128000e+02,3.349000e+01,4.194000e+01,3.300000e+01,2.950000e+01,2.808000e+01,2.425000e+01,1.682000e-01,1.537000e-01,1.678000e-01
1.460000e+02,6.352000e+01,8.172000e+01,1.114000e+02,3.070000e+01,3.845000e+01,3.025000e+01,2.704000e+01,2.575000e+01,2.223000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.470000e+02,6.253000e+01,8.045000e+01,1.096000e+02,2.568000e+01,3.216000e+01,2.531000e+01,2.262000e+01,2.154000e+01,1.859000e+01,1.742000e-01,1.592000e-01,1.738000e-01
1.480000e+02,6.408000e+01,8.245000e+01,1.123000e+02,3.333000e+01,4.174000e+01,3.284000e+01,2.936000e+01,2.795000e+01,2.413000e+01,1.570000e-01,1.435000e-01,1.567000e-01
1.490000e+02,6.304000e+01,8.111000e+01,1.105000e+02,3.154000e+01,3.950000e+01,3.108000e+01,2.778000e+01,2.645000e+01,2.283000e+01,1.813000e-01,1.657000e-01,1.809000e-01
1.500000e+02,6.353000e+01,8.174000e+01,1.114000e+02,3.380000e+01,4.233000e+01,3.331000e+01,2.977000e+01,2.834000e+01,2.447000e+01,1.708000e-01,1.561000e-01,1.704000e-01
1.510000e+02,6.300000e+01,8.106000e+01,1.104000e+02,2.959000e+01,3.706000e+01,2.916000e+01,2.607000e+01,2.481000e+01,2.142000e+01,1.576000e-01,1.440000e-01,1.573000e-01
1.520000e+02,6.394000e+01,8.227000e+01,1.121000e+02,3.297000e+01,4.129000e+01,3.249000e+01,2.904000e+01,2.765000e+01,2.387000e+01,2.022000e-01,1.848000e-01,2.018000e-01
1.530000e+02,6.449000e+01,8.297000e+01,1.131000e+02,3.329000e+01,4.169000e+01,3.280000e+01,2.933000e+01,2.792000e+01,2.410000e+01,1.601000e-01,1.463000e-01,1.598000e-01
1.540000e+02,6.462000e+01,8.314000e+01,1.133000e+02,3.372000e+01,4.223000e+01,3.323000e+01,2.970000e+01,2.828000e+01,2.441000e+01,1.680000e-01,1.535000e-01,1.676000e-01
1.550000e+02,6.358000e+01,8.180000e+01,1.115000e+02,3.001000e+01,3.758000e+01,2.957000e+01,2.644000e+01,2.517000e+01,2.173000e+01,1.593000e-01,1.456000e-01,1.590000e-01
1.560000e+02,6.466000e+01,8.319000e+01,1.134000e+02,3.386000e+01,4.241000e+01,3.337000e+01,2.983000e+01,2.839000e+01,2.451000e+01,1.831000e-01,1.673000e-01,1.827000e-01
1.570000e+02,6.474000e+01,8.329000e+01,1.135000e+02,3.500000e+01,4.383000e+01,3.449000e+01,3.083000e+01,2.935000e+01,2.534000e+01,1.616000e-01,1.477000e-01,1.613000e-01
1.580000e+02,6.398000e+01,8.232000e+01,1.122000e+02,3.497000e+01,4.380000e+01,3.446000e+01,3.081000e+01,2.933000e+01,2.532000e+01,1.664000e-01,1.521000e-01,1.661000e-01
1.590000e+02,6.389000e+01,8.220000e+01,1.120000e+02,3.262000e+01,4.085000e+01,3.214000e+01,2.873000e+01,2.736000e+01,2.362000e+01,1.574000e-01,1.438000e-01,1.571000e-01
1.600000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.498000e+01,4.381000e+01,3.447000e+01,3.081000e+01,2.933000e+01,2.533000e+01,1.592000e-01,1.455000e-01,1.589000e-01
1.610000e+02,6.344000e+01,8.162000e+01,1.112000e+02,3.301000e+01,4.134000e+01,3.253000e+01,2.908000e+01,2.768000e+01,2.390000e+01,1.725000e-01,1.576000e-01,1.721000e-01
1.620000e+02,6.415000e+01,8.254000e+01,1.125000e+02,2.975000e+01,3.726000e+01,2.932000e+01,2.621000e+01,2.495000e+01,2.154000e+01,1.578000e-01,1.442000e-01,1.575000e-01
1.630000e+02,6.357000e+01,8.179000e+01,1.114000e+02,2.724000e+01,3.412000e+01,2.684000e+01,2.400000e+01,2.284000e+01,1.972000e+01,1.751000e-01,1.600000e-01,1.747000e-01
1.640000e+02,6.345000e+01,8.163000e+01,1.112000e+02,3.405000e+01,4.264000e+01,3.355000e+01,2.999000e+01,2.855000e+01,2.465000e+01,1.560000e-01,1.426000e-01,1.557000e-01
1.650000e+02,6.428000e+01,8.270000e+01,1.127000e+02,3.129000e+01,3.919000e+01,3.083000e+01,2.756000e+01,2.624000e+01,2.265000e+01,1.581000e-01,1.445000e-01,1.578000e-01
1.660000e+02,6.443000e+01,8.290000e+01,1.130000e+02,3.438000e+01,4.306000e+01,3.388000e+01,3.029000e+01,2.883000e+01,2.489000e+01,1.678000e-01,1.534000e-01,1.674000e-01
1.670000e+02,6.370000e+01,8.196000e+01,1.117000e+02,3.330000e+01,4.170000e+01,3.281000e+01,2.933000e+01,2.793000e+01,2.411000e+01,1.692000e-01,1.546000e-01,1.688000e-01
1.680000e+02,6.358000e+01,8.180000e+01,1.115000e+02,3.047000e+01,3.816000e+01,3.003000e+01,2.684000e+01,2.555000e+01,2.206000e+01,1.632000e-01,1.491000e-01,1.629000e-01
1.690000e+02,6.299000e+01,8.104000e+01,1.104000e+02,3.484000e+01,4.363000e+01,3.433000e+01,3.069000e+01,2.922000e+01,2.522000e+01,1.613000e-01,1.474000e-01,1.610000e-01
1.700000e+02,6.413000e+01,8.251000e+01,1.124000e+02,2.655000e+01,3.325000e+01,2.616000e+01,2.339000e+01,2.226000e+01,1.922000e+01,1.645000e-01,1.503000e-01,1.642000e-01
1.710000e+02,6.345000e+01,8.163000e+01,1.112000e+02,3.296000e+01,4.128000e+01,3.248000e+01,2.903000e+01,2.764000e+01,2.386000e+01,1.622000e-01,1.482000e-01,1.619000e-01
1.720000e+02,6.456000e+01,8.306000e+01,1.132000e+02,2.533000e+01,3.172000e+01,2.496000e+01,2.231000e+01,2.124000e+01,1.834000e+01,1.863000e-01,1.703000e-01,1.859000e-01
1.730000e+02,6.399000e+01,8.233000e+01,1.122000e+02,2.770000e+01,3.469000e+01,2.730000e+01,2.440000e+01,2.323000e+01,2.005000e+01,1.829000e-01,1.672000e-01,1.825000e-01
1.740000e+02,6.423000e+01,8.264000e+01,1.126000e+02,3.396000e+01,4.253000e+01,3.346000e+01,2.992000e+01,2.848000e+01,2.459000e+01,1.831000e-01,1.673000e-01,1.827000e-01
1.750000e+02,6.408000e+01,8.245000e+01,1.123000e+02,3.292000e+01,4.123000e+01,3.244000e+01,2.900000e+01,2.761000e+01,2.383000e+01,1.689000e-01,1.544000e-01,1.685000e-01
1.760000e+02,6.429000e+01,8.272000e+01,1.127000e+02,2.714000e+01,3.399000e+01,2.674000e+01,2.391000e+01,2.276000e+01,1.965000e+01,1.572000e-01,1.437000e-01,1.569000e-01
1.770000e+02,6.463000e+01,8.315000e+01,1.133000e+02,3.391000e+01,4.247000e+01,3.341000e+01,2.987000e+01,2.844000e+01,2.455000e+01,1.640000e-01,1.499000e-01,1.637000e-01
1.780000e+02,6.412000e+01,8.250000e+01,1.124000e+02,2.636000e+01,3.301000e+01,2.598000e+01,2.322000e+01,2.211000e+01,1.908000e+01,2.072000e-01,1.894000e-01,2.068000e-01
1.790000e+02,6.397000e+01,8.230000e+01,1.121000e+02,3.066000e+01,3.840000e+01,3.021000e+01,2.701000e+01,2.571000e+01,2.220000e+01,1.570000e-01,1.435000e-01,1.567000e-01
1.800000e+02,6.338000e+01,8.154000e+01,1.111000e+02,2.863000e+01,3.586000e+01,2.821000e+01,2.522000e+01,2.401000e+01,2.073000e+01,1.579000e-01,1.443000e-01,1.576000e-01
1.810000e+02,6.336000e+01,8.152000e+01,1.111000e+02,3.393000e+01,4.249000e+01,3.343000e+01,2.989000e+01,2.845000e+01,2.457000e+01,1.579000e-01,1.443000e-01,1.576000e-01
1.820000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.466000e+01,4.341000e+01,3.415000e+01,3.053000e+01,2.907000e+01,2.509000e+01,1.665000e-01,1.522000e-01,1.662000e-01
1.830000e+02,6.336000e+01,8.152000e+01,1.111000e+02,3.393000e+01,4.249000e+01,3.343000e+01,2.989000e+01,2.845000e+01,2.457000e+01,1.624000e-01,1.484000e-01,1.621000e-01
1.840000e+02,6.381000e+01,8.210000e+01,1.119000e+02,2.958000e+01,3.705000e+01,2.915000e+01,2.606000e+01,2.481000e+01,2.142000e+01,1.740000e-01,1.590000e-01,1.736000e-01
1.850000e+02,6.366000e+01,8.190000e+01,1.116000e+02,3.306000e+01,4.140000e+01,3.258000e+01,2.912000e+01,2.772000e+01,2.394000e+01,1.891000e-01,1.728000e-01,1.887000e-01
1.860000e+02,6.344000e+01,8.162000e+01,1.112000e+02,3.430000e+01,4.296000e+01,3.380000e+01,3.021000e+01,2.876000e+01,2.483000e+01,1.654000e-01,1.512000e-01,1.651000e-01
1.870000e+02,6.352000e+01,8.172000e+01,1.114000e+02,3.192000e+01,3.998000e+01,3.145000e+01,2.812000e+01,2.677000e+01,2.311000e+01,1.737000e-01,1.587000e-01,1.733000e-01
1.880000e+02,6.420000e+01,8.260000e+01,1.125000e+02,2.646000e+01,3.314000e+01,2.607000e+01,2.331000e+01,2.219000e+01,1.916000e+01,1.700000e-01,1.554000e-01,1.696000e-01
1.890000e+02,6.509000e+01,8.374000e+01,1.141000e+02,2.875000e+01,3.601000e+01,2.833000e+01,2.533000e+01,2.411000e+01,2.081000e+01,1.663000e-01,1.520000e-01,1.660000e-01
1.900000e+02,6.390000e+01,8.221000e+01,1.120000e+02,2.763000e+01,3.460000e+01,2.723000e+01,2.434000e+01,2.317000e+01,2.000000e+01,1.612000e-01,1.473000e-01,1.609000e-01
1.910000e+02,6.393000e+01,8.225000e+01,1.121000e+02,2.955000e+01,3.701000e+01,2.912000e+01,2.603000e+01,2.478000e+01,2.139000e+01,1.899000e-01,1.735000e-01,1.895000e-01
1.920000e+02,6.405000e+01,8.241000e+01,1.123000e+02,2.814000e+01,3.524000e+01,2.773000e+01,2.479000e+01,2.360000e+01,2.037000e+01,1.601000e-01,1.463000e-01,1.598000e-01
1.930000e+02,6.425000e+01,8.266000e+01,1.126000e+02,3.456000e+01,4.328000e+01,3.406000e+01,3.044000e+01,2.898000e+01,2.502000e+01,1.659000e-01,1.516000e-01,1.656000e-01
1.940000e+02,6.374000e+01,8.201000e+01,1.117000e+02,3.233000e+01,4.049000e+01,3.186000e+01,2.848000e+01,2.711000e+01,2.341000e+01,1.699000e-01,1.553000e-01,1.695000e-01
1.950000e+02,6.400000e+01,8.234000e+01,1.122000e+02,2.506000e+01,3.139000e+01,2.469000e+01,2.208000e+01,2.102000e+01,1.814000e+01,2.003000e-01,1.831000e-01,1.999000e-01
1.960000e+02,6.450000e+01,8.299000e+01,1.131000e+02,2.613000e+01,3.273000e+01,2.575000e+01,2.302000e+01,2.191000e+01,1.892000e+01,1.569000e-01,1.434000e-01,1.566000e-01
1.970000e+02,6.415000e+01,8.254000e+01,1.125000e+02,2.581000e+01,3.232000e+01,2.543000e+01,2.274000e+01,2.164000e+01,1.869000e+01,2.175000e-01,1.988000e-01,2.170000e-01
1.980000e+02,6.425000e+01,8.266000e+01,1.126000e+02,2.917000e+01,3.653000e+01,2.874000e+01,2.570000e+01,2.446000e+01,2.112000e+01,1.858000e-01,1.698000e-01,1.854000e-01
1.990000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.845000e+01,3.563000e+01,2.803000e+01,2.506000e+01,2.386000e+01,2.060000e+01,1.725000e-01,1.576000e-01,1.721000e-01
2.000000e+02,6.502000e+01,8.365000e+01,1.140000e+02,2.564000e+01,3.211000e+01,2.527000e+01,2.259000e+01,2.150000e+01,1.856000e+01,1.788000e-01,1.634000e-01,1.784000e-01
2.010000e+02,6.413000e+01,8.251000e+01,1.124000e+02,3.000000e+01,3.757000e+01,2.956000e+01,2.643000e+01,2.516000e+01,2.172000e+01,2.230000e-01,2.038000e-01,2.225000e-01
2.020000e+02,6.526000e+01,8.396000e+01,1.144000e+02,3.144000e+01,3.938000e+01,3.098000e+01,2.770000e+01,2.637000e+01,2.276000e+01,1.614000e-01,1.475000e-01,1.611000e-01
2.030000e+02,6.403000e+01,8.238000e+01,1.123000e+02,2.654000e+01,3.324000e+01,2.615000e+01,2.338000e+01,2.226000e+01,1.921000e+01,1.738000e-01,1.588000e-01,1.734000e-01
2.040000e+02,6.442000e+01,8.288000e+01,1.129000e+02,3.457000e+01,4.330000e+01,3.407000e+01,3.045000e+01,2.899000e+01,2.503000e+01,1.586000e-01,1.449000e-01,1.583000e-01
2.050000e+02,6.364000e+01,8.188000e+01,1.116000e+02,2.741000e+01,3.433000e+01,2.701000e+01,2.415000e+01,2.299000e+01,1.984000e+01,1.752000e-01,1.601000e-01,1.748000e-01
2.060000e+02,6.414000e+01,8.252000e+01,1.124000e+02,2.748000e+01,3.442000e+01,2.708000e+01,2.421000e+01,2.304000e+01,1.990000e+01,1.718000e-01,1.570000e-01,1.714000e-01
2.070000e+02,6.482000e+01,8.340000e+01,1.136000e+02,3.255000e+01,4.077000e+01,3.207000e+01,2.867000e+01,2.730000e+01,2.357000e+01,1.617000e-01,1.478000e-01,1.614000e-01
2.080000e+02,6.422000e+01,8.263000e+01,1.126000e+02,2.672000e+01,3.346000e+01,2.633000e+01,2.354000e+01,2.241000e+01,1.935000e+01,1.640000e-01,1.499000e-01,1.637000e-01
2.090000e+02,6.414000e+01,8.252000e+01,1.124000e+02,3.126000e+01,3.915000e+01,3.080000e+01,2.754000e+01,2.621000e+01,2.263000e+01,1.645000e-01,1.503000e-01,1.642000e-01
2.100000e+02,6.355000e+01,8.176000e+01,1.114000e+02,2.530000e+01,3.169000e+01,2.493000e+01,2.229000e+01,2.122000e+01,1.832000e+01,1.600000e-01,1.462000e-01,1.597000e-01
2.110000e+02,6.381000e+01,8.210000e+01,1.119000e+02,2.763000e+01,3.460000e+01,2.723000e+01,2.434000e+01,2.317000e+01,2.000000e+01,2.316000e-01,2.117000e-01,2.311000e-01
2.120000e+02,6.350000e+01,8.170000e+01,1.113000e+02,2.544000e+01,3.186000e+01,2.507000e+01,2.241000e+01,2.133000e+01,1.842000e+01,1.673000e-01,1.529000e-01,1.669000e-01
2.130000e+02,6.401000e+01,8.236000e+01,1.122000e+02,3.440000e+01,4.308000e+01,3.390000e+01,3.030000e+01,2.885000e+01,2.491000e+01,1.960000e-01,1.791000e-01,1.956000e-01
2.140000e+02,6.438000e+01,8.283000e+01,1.129000e+02,2.677000e+01,3.353000e+01,2.638000e+01,2.358000e+01,2.245000e+01,1.938000e+01,1.960000e-01,1.791000e-01,1.956000e-01
2.150000e+02,6.355000e+01,8.176000e+01,1.114000e+02,3.433000e+01,4.299000e+01,3.383000e+01,3.024000e+01,2.879000e+01,2.485000e+01,2.003000e-01,1.831000e-01,1.999000e-01
2.160000e+02,6.507000e+01,8.372000e+01,1.141000e+02,2.605000e+01,3.263000e+01,2.567000e+01,2.295000e+01,2.185000e+01,1.886000e+01,1.652000e-01,1.510000e-01,1.649000e-01
2.170000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.828000e+01,3.542000e+01,2.787000e+01,2.491000e+01,2.372000e+01,2.047000e+01,1.642000e-01,1.501000e-01,1.639000e-01
2.180000e+02,6.324000e+01,8.136000e+01,1.109000e+02,3.138000e+01,3.930000e+01,3.092000e+01,2.764000e+01,2.632000e+01,2.272000e+01,1.644000e-01,1.502000e-01,1.641000e-01
2.190000e+02,6.305000e+01,8.112000e+01,1.105000e+02,3.025000e+01,3.789000e+01,2.981000e+01,2.665000e+01,2.537000e+01,2.190000e+01,1.567000e-01,1.432000e-01,1.564000e-01
2.200000e+02,6.338000e+01,8.154000e+01,1.111000e+02,3.388000e+01,4.243000e+01,3.339000e+01,2.984000e+01,2.841000e+01,2.453000e+01,1.739000e-01,1.589000e-01,1.735000e-01
2.210000e+02,6.353000e+01,8.174000e+01,1.114000e+02,3.414000e+01,4.276000e+01,3.364000e+01,3.007000e+01,2.863000e+01,2.472000e+01,1.778000e-01,1.625000e-01,1.774000e-01
2.220000e+02,6.422000e+01,8.263000e+01,1.126000e+02,2.742000e+01,3.434000e+01,2.702000e+01,2.415000e+01,2.299000e+01,1.985000e+01,1.702000e-01,1.555000e-01,1.698000e-01
2.230000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.961000e+01,3.708000e+01,2.918000e+01,2.608000e+01,2.483000e+01,2.144000e+01,2.007000e-01,1.834000e-01,2.003000e-01
2.240000e+02,6.401000e+01,8.236000e+01,1.122000e+02,2.824000e+01,3.537000e+01,2.783000e+01,2.488000e+01,2.368000e+01,2.045000e+01,1.612000e-01,1.473000e-01,1.609000e-01
2.250000e+02,6.380000e+01,8.209000e+01,1.118000e+02,2.899000e+01,3.631000e+01,2.857000e+01,2.554000e+01,2.431000e+01,2.099000e+01,1.694000e-01,1.548000e-01,1.690000e-01
2.260000e+02,6.355000e+01,8.176000e+01,1.114000e+02,3.199000e+01,4.006000e+01,3.152000e+01,2.818000e+01,2.683000e+01,2.316000e+01,1.845000e-01,1.686000e-01,1.841000e-01
2.270000e+02,6.431000e+01,8.274000e+01,1.127000e+02,3.318000e+01,4.155000e+01,3.270000e+01,2.923000e+01,2.782000e+01,2.402000e+01,1.572000e-01,1.437000e-01,1.569000e-01
2.280000e+02,6.461000e+01,8.313000e+01,1.133000e+02,3.012000e+01,3.772000e+01,2.968000e+01,2.653000e+01,2.526000e+01,2.181000e+01,1.947000e-01,1.779000e-01,1.943000e-01
2.290000e+02,6.474000e+01,8.329000e+01,1.135000e+02,2.987000e+01,3.741000e+01,2.943000e+01,2.631000e+01,2.505000e+01,2.163000e+01,1.874000e-01,1.713000e-01,1.870000e-01
2.300000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.909000e+01,3.643000e+01,2.867000e+01,2.563000e+01,2.439000e+01,2.106000e+01,1.682000e-01,1.537000e-01,1.678000e-01
2.310000e+02,6.357000e+01,8.179000e+01,1.114000e+02,2.521000e+01,3.157000e+01,2.484000e+01,2.221000e+01,2.114000e+01,1.825000e+01,1.759000e-01,1.608000e-01,1.755000e-01
2.320000e+02,6.335000e+01,8.151000e+01,1.111000e+02,3.116000e+01,3.902000e+01,3.071000e+01,2.745000e+01,2.613000e+01,2.256000e+01,1.722000e-01,1.574000e-01,1.718000e-01
2.330000e+02,6.329000e+01,8.143000e+01,1.110000e+02,2.814000e+01,3.524000e+01,2.773000e+01,2.479000e+01,2.360000e+01,2.037000e+01,1.570000e-01,1.435000e-01,1.567000e-01
2.340000e+02,6.328000e+01,8.142000e+01,1.109000e+02,2.867000e+01,3.591000e+01,2.825000e+01,2.526000e+01,2.404000e+01,2.076000e+01,1.957000e-01,1.789000e-01,1.953000e-01
2.350000e+02,6.437000e+01,8.282000e+01,1.128000e+02,3.470000e+01,4.346000e+01,3.419000e+01,3.057000e+01,2.910000e+01,2.512000e+01,2.485000e-01,2.271000e-01,2.480000e-01
2.360000e+02,6.476000e+01,8.332000e+01,1.135000e+02,2.580000e+01,3.231000e+01,2.542000e+01,2.273000e+01,2.164000e+01,1.868000e+01,1.680000e-01,1.535000e-01,1.676000e-01
2.370000e+02,6.410000e+01,8.247000e+01,1.124000e+02,3.331000e+01,4.172000e+01,3.282000e+01,2.934000e+01,2.793000e+01,2.412000e+01,1.538000e-01,1.406000e-01,1.535000e-01
2.380000e+02,6.350000e+01,8.170000e+01,1.113000e+02,3.437000e+01,4.304000e+01,3.387000e+01,3.028000e+01,2.882000e+01,2.488000e+01,2.095000e-01,1.915000e-01,2.091000e-01
2.390000e+02,6.346000e+01,8.165000e+01,1.113000e+02,2.611000e+01,3.270000e+01,2.573000e+01,2.300000e+01,2.190000e+01,1.890000e+01,1.581000e-01,1.445000e-01,1.578000e-01
2.400000e+02,6.370000e+01,8.196000e+01,1.117000e+02,2.526000e+01,3.164000e+01,2.489000e+01,2.225000e+01,2.118000e+01,1.829000e+01,1.789000e-01,1.635000e-01,1.785000e-01
2.410000e+02,6.482000e+01,8.340000e+01,1.136000e+02,2.830000e+01,3.544000e+01,2.789000e+01,2.493000e+01,2.373000e+01,2.049000e+01,1.899000e-01,1.735000e-01,1.895000e-01
2.420000e+02,6.422000e+01,8.263000e+01,1.126000e+02,2.644000e+01,3.311000e+01,2.605000e+01,2.329000e+01,2.217000e+01,1.914000e+01,1.690000e-01,1.544000e-01,1.686000e-01
2.430000e+02,6.353000e+01,8.174000e+01,1.114000e+02,2.637000e+01,3.303000e+01,2.598000e+01,2.323000e+01,2.211000e+01,1.909000e+01,1.910000e-01,1.746000e-01,1.906000e-01
2.440000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.222000e+01,4.035000e+01,3.175000e+01,2.838000e+01,2.702000e+01,2.333000e+01,1.726000e-01,1.577000e-01,1.722000e-01
2.450000e+02,6.405000e+01,8.241000e+01,1.123000e+02,3.403000e+01,4.262000e+01,3.353000e+01,2.998000e+01,2.854000e+01,2.464000e+01,1.798000e-01,1.643000e-01,1.794000e-01
2.460000e+02,6.366000e+01,8.190000e+01,1.116000e+02,3.360000e+01,4.208000e+01,3.311000e+01,2.960000e+01,2.818000e+01,2.433000e+01,1.671000e-01,1.527000e-01,1.667000e-01
2.470000e+02,6.424000e+01,8.265000e+01,1.126000e+02,2.740000e+01,3.432000e+01,2.700000e+01,2.414000e+01,2.298000e+01,1.984000e+01,1.688000e-01,1.543000e-01,1.684000e-01
2.480000e+02,6.306000e+01,8.113000e+01,1.106000e+02,3.487000e+01,4.367000e+01,3.436000e+01,3.072000e+01,2.924000e+01,2.525000e+01,2.010000e-01,1.837000e-01,2.006000e-01
2.490000e+02,6.363000e+01,8.187000e+01,1.115000e+02,3.010000e+01,3.770000e+01,2.966000e+01,2.652000e+01,2.524000e+01,2.179000e+01,1.669000e-01,1.525000e-01,1.665000e-01
2.500000e+02,6.416000e+01,8.255000e+01,1.125000e+02,3.428000e+01,4.293000e+01,3.378000e+01,3.020000e+01,2.875000e+01,2.482000e+01,1.979000e-01,1.809000e-01,1.975000e-01
2.510000e+02,6.403000e+01,8.238000e+01,1.123000e+02,2.846000e+01,3.564000e+01,2.804000e+01,2.507000e+01,2.387000e+01,2.061000e+01,2.033000e-01,1.858000e-01,2.029000e-01
2.520000e+02,6.399000e+01,8.233000e+01,1.122000e+02,2.982000e+01,3.735000e+01,2.938000e+01,2.627000e+01,2.501000e+01,2.159000e+01,1.625000e-01,1.485000e-01,1.622000e-01
2.530000e+02,6.427000e+01,8.269000e+01,1.127000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,1.751000e-01,1.600000e-01,1.747000e-01
2.540000e+02,6.467000e+01,8.320000e+01,1.134000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,2.349000e-01,2.147000e-01,2.344000e-01
2.550000e+02,6.360000e+01,8.183000e+01,1.115000e+02,3.440000e+01,4.308000e+01,3.390000e+01,3.030000e+01,2.885000e+01,2.491000e+01,1.608000e-01,1.470000e-01,1.605000e-01
2.560000e+02,6.399000e+01,8.233000e+01,1.122000e+02,2.739000e+01,3.430000e+01,2.699000e+01,2.413000e+01,2.297000e+01,1.983000e+01,1.689000e-01,1.544000e-01,1.685000e-01
