# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.525000e+01,8.395000e+01,1.144000e+02,3.347000e+01,4.192000e+01,3.298000e+01,2.948000e+01,2.807000e+01,2.423000e+01,1.677000e-01,1.533000e-01,1.673000e-01
1.350000e+02,6.299000e+01,8.104000e+01,1.104000e+02,3.261000e+01,4.084000e+01,3.213000e+01,2.873000e+01,2.735000e+01,2.361000e+01,1.591000e-01,1.454000e-01,1.588000e-01
1.360000e+02,6.996000e+01,9.001000e+01,1.226000e+02,2.786000e+01,3.489000e+01,2.745000e+01,2.454000e+01,2.336000e+01,2.017000e+01,2.343000e-01,2.141000e-01,2.338000e-01
1.370000e+02,6.039000e+01,7.770000e+01,1.059000e+02,2.620000e+01,3.281000e+01,2.582000e+01,2.308000e+01,2.197000e+01,1.897000e+01,1.880000e-01,1.718000e-01,1.876000e-01
1.380000e+02,6.665000e+01,8.575000e+01,1.168000e+02,2.671000e+01,3.345000e+01,2.632000e+01,2.353000e+01,2.240000e+01,1.934000e+01,1.747000e-01,1.597000e-01,1.743000e-01
1.390000e+02,6.073000e+01,7.814000e+01,1.065000e+02,2.596000e+01,3.251000e+01,2.558000e+01,2.287000e+01,2.177000e+01,1.880000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.400000e+02,6.605000e+01,8.498000e+01,1.158000e+02,2.929000e+01,3.668000e+01,2.886000e+01,2.580000e+01,2.456000e+01,2.121000e+01,1.695000e-01,1.549000e-01,1.691000e-01
1.410000e+02,6.268000e+01,8.064000e+01,1.099000e+02,2.890000e+01,3.619000e+01,2.848000e+01,2.546000e+01,2.424000e+01,2.092000e+01,1.671000e-01,1.527000e-01,1.667000e-01
1.420000e+02,6.158000e+01,7.923000e+01,1.080000e+02,2.826000e+01,3.539000e+01,2.785000e+01,2.489000e+01,2.370000e+01,2.046000e+01,1.660000e-01,1.517000e-01,1.657000e-01
1.430000e+02,6.329000e+01,8.143000e+01,1.110000e+02,2.816000e+01,3.527000e+01,2.775000e+01,2.481000e+01,2.361000e+01,2.039000e+01,1.635000e-01,1.494000e-01,1.632000e-01
1.440000e+02,6.075000e+01,7.816000e+01,1.065000e+02,2.928000e+01,3.667000e+01,2.885000e+01,2.579000e+01,2.455000e+01,2.120000e+01,2.161000e-01,1.975000e-01,2.156000e-01
1.450000e+02,7.001000e+01,9.007000e+01,1.227000e+02,2.558000e+01,3.204000e+01,2.521000e+01,2.253000e+01,2.145000e+01,1.852000e+01,1.567000e-01,1.432000e-01,1.564000e-01
1.460000e+02,6.651000e+01,8.557000e+01,1.166000e+02,2.791000e+01,3.495000e+01,2.750000e+01,2.459000e+01,2.341000e+01,2.021000e+01,1.631000e-01,1.491000e-01,1.628000e-01
1.470000e+02,6.336000e+01,8.152000e+01,1.111000e+02,2.700000e+01,3.381000e+01,2.661000e+01,2.378000e+01,2.264000e+01,1.955000e+01,2.860000e-01,2.614000e-01,2.854000e-01
1.480000e+02,6.609000e+01,8.503000e+01,1.159000e+02,2.731000e+01,3.420000e+01,2.691000e+01,2.406000e+01,2.290000e+01,1.977000e+01,1.507000e-01,1.377000e-01,1.504000e-01
1.490000e+02,6.724000e+01,8.651000e+01,1.179000e+02,3.130000e+01,3.920000e+01,3.084000e+01,2.757000e+01,2.625000e+01,2.266000e+01,1.762000e-01,1.610000e-01,1.758000e-01
1.500000e+02,6.062000e+01,7.799000e+01,1.063000e+02,3.052000e+01,3.822000e+01,3.007000e+01,2.689000e+01,2.559000e+01,2.210000e+01,1.655000e-01,1.513000e-01,1.652000e-01
1.510000e+02,6.231000e+01,8.017000e+01,1.092000e+02,2.947000e+01,3.691000e+01,2.904000e+01,2.596000e+01,2.471000e+01,2.134000e+01,1.742000e-01,1.592000e-01,1.738000e-01
1.520000e+02,6.169000e+01,7.937000e+01,1.081000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,1.706000e-01,1.559000e-01,1.702000e-01
1.530000e+02,6.190000e+01,7.964000e+01,1.085000e+02,2.903000e+01,3.636000e+01,2.861000e+01,2.557000e+01,2.434000e+01,2.102000e+01,2.005000e-01,1.832000e-01,2.001000e-01
1.540000e+02,6.114000e+01,7.866000e+01,1.072000e+02,2.880000e+01,3.607000e+01,2.838000e+01,2.537000e+01,2.415000e+01,2.085000e+01,1.807000e-01,1.651000e-01,1.803000e-01
1.550000e+02,6.073000e+01,7.814000e+01,1.065000e+02,3.084000e+01,3.862000e+01,3.039000e+01,2.717000e+01,2.586000e+01,2.233000e+01,1.552000e-01,1.418000e-01,1.549000e-01
1.560000e+02,6.140000e+01,7.900000e+01,1.076000e+02,2.983000e+01,3.736000e+01,2.939000e+01,2.628000e+01,2.502000e+01,2.160000e+01,1.748000e-01,1.597000e-01,1.744000e-01
1.570000e+02,6.090000e+01,7.835000e+01,1.068000e+02,3.081000e+01,3.859000e+01,3.036000e+01,2.714000e+01,2.584000e+01,2.231000e+01,1.658000e-01,1.515000e-01,1.655000e-01
1.580000e+02,6.458000e+01,8.309000e+01,1.132000e+02,3.050000e+01,3.820000e+01,3.005000e+01,2.687000e+01,2.558000e+01,2.208000e+01,1.632000e-01,1.491000e-01,1.629000e-01
1.590000e+02,6.052000e+01,7.787000e+01,1.061000e+02,3.245000e+01,4.064000e+01,3.198000e+01,2.859000e+01,2.721000e+01,2.349000e+01,1.589000e-01,1.452000e-01,1.586000e-01
1.600000e+02,6.340000e+01,8.157000e+01,1.111000e+02,2.708000e+01,3.391000e+01,2.668000e+01,2.385000e+01,2.271000e+01,1.961000e+01,1.982000e-01,1.811000e-01,1.978000e-01
1.610000e+02,6.362000e+01,8.185000e+01,1.115000e+02,2.869000e+01,3.593000e+01,2.827000e+01,2.527000e+01,2.406000e+01,2.077000e+01,1.659000e-01,1.516000e-01,1.656000e-01
1.620000e+02,6.882000e+01,8.854000e+01,1.206000e+02,2.562000e+01,3.209000e+01,2.525000e+01,2.257000e+01,2.148000e+01,1.855000e+01,1.571000e-01,1.436000e-01,1.568000e-01
1.630000e+02,6.286000e+01,8.088000e+01,1.102000e+02,2.702000e+01,3.384000e+01,2.663000e+01,2.380000e+01,2.266000e+01,1.956000e+01,1.637000e-01,1.496000e-01,1.634000e-01
1.640000e+02,6.107000e+01,7.857000e+01,1.071000e+02,3.274000e+01,4.100000e+01,3.226000e+01,2.884000e+01,2.746000e+01,2.370000e+01,1.567000e-01,1.432000e-01,1.564000e-01
1.650000e+02,6.277000e+01,8.076000e+01,1.100000e+02,2.732000e+01,3.422000e+01,2.692000e+01,2.407000e+01,2.291000e+01,1.978000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.660000e+02,6.476000e+01,8.332000e+01,1.135000e+02,3.133000e+01,3.924000e+01,3.087000e+01,2.760000e+01,2.627000e+01,2.268000e+01,1.631000e-01,1.491000e-01,1.628000e-01
1.670000e+02,6.170000e+01,7.938000e+01,1.082000e+02,3.196000e+01,4.003000e+01,3.149000e+01,2.815000e+01,2.680000e+01,2.314000e+01,1.686000e-01,1.541000e-01,1.682000e-01
1.680000e+02,6.510000e+01,8.376000e+01,1.141000e+02,3.318000e+01,4.155000e+01,3.270000e+01,2.923000e+01,2.782000e+01,2.402000e+01,1.724000e-01,1.576000e-01,1.720000e-01
1.690000e+02,6.159000e+01,7.924000e+01,1.080000e+02,2.676000e+01,3.351000e+01,2.637000e+01,2.357000e+01,2.244000e+01,1.937000e+01,1.743000e-01,1.593000e-01,1.739000e-01
1.700000e+02,6.477000e+01,8.333000e+01,1.135000e+02,3.042000e+01,3.810000e+01,2.998000e+01,2.680000e+01,2.551000e+01,2.202000e+01,1.610000e-01,1.471000e-01,1.607000e-01
1.710000e+02,6.228000e+01,8.013000e+01,1.092000e+02,3.199000e+01,4.006000e+01,3.152000e+01,2.818000e+01,2.683000e+01,2.316000e+01,1.541000e-01,1.408000e-01,1.538000e-01
1.720000e+02,6.131000e+01,7.888000e+01,1.075000e+02,3.099000e+01,3.881000e+01,3.054000e+01,2.730000e+01,2.599000e+01,2.244000e+01,1.575000e-01,1.439000e-01,1.572000e-01
1.730000e+02,6.066000e+01,7.805000e+01,1.063000e+02,2.810000e+01,3.519000e+01,2.769000e+01,2.475000e+01,2.356000e+01,2.034000e+01,1.709000e-01,1.562000e-01,1.705000e-01
1.740000e+02,6.054000e+01,7.789000e+01,1.061000e+02,3.077000e+01,3.854000e+01,3.032000e+01,2.711000e+01,2.580000e+01,2.228000e+01,1.601000e-01,1.463000e-01,1.598000e-01
1.750000e+02,6.330000e+01,8.144000e+01,1.110000e+02,2.735000e+01,3.425000e+01,2.695000e+01,2.409000e+01,2.294000e+01,1.980000e+01,1.582000e-01,1.446000e-01,1.579000e-01
1.760000e+02,6.351000e+01,8.171000e+01,1.113000e+02,3.155000e+01,3.951000e+01,3.109000e+01,2.779000e+01,2.646000e+01,2.284000e+01,1.574000e-01,1.438000e-01,1.571000e-01
1.770000e+02,6.295000e+01,8.099000e+01,1.104000e+02,2.883000e+01,3.611000e+01,2.841000e+01,2.540000e+01,2.418000e+01,2.087000e+01,1.854000e-01,1.694000e-01,1.850000e-01
1.780000e+02,6.488000e+01,8.347000e+01,1.137000e+02,2.713000e+01,3.398000e+01,2.673000e+01,2.390000e+01,2.275000e+01,1.964000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.790000e+02,6.675000e+01,8.588000e+01,1.170000e+02,2.622000e+01,3.284000e+01,2.584000e+01,2.310000e+01,2.199000e+01,1.898000e+01,1.533000e-01,1.401000e-01,1.530000e-01
1.800000e+02,7.030000e+01,9.045000e+01,1.232000e+02,2.811000e+01,3.520000e+01,2.770000e+01,2.476000e+01,2.357000e+01,2.035000e+01,2.138000e-01,1.954000e-01,2.134000e-01
1.810000e+02,6.039000e+01,7.770000e+01,1.059000e+02,3.149000e+01,3.944000e+01,3.103000e+01,2.774000e+01,2.641000e+01,2.280000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.820000e+02,6.061000e+01,7.798000e+01,1.063000e+02,3.247000e+01,4.067000e+01,3.200000e+01,2.860000e+01,2.723000e+01,2.351000e+01,1.622000e-01,1.482000e-01,1.619000e-01
1.830000e+02,6.264000e+01,8.059000e+01,1.098000e+02,3.033000e+01,3.799000e+01,2.989000e+01,2.672000e+01,2.543000e+01,2.196000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.840000e+02,6.029000e+01,7.757000e+01,1.057000e+02,3.061000e+01,3.834000e+01,3.016000e+01,2.696000e+01,2.567000e+01,2.216000e+01,1.576000e-01,1.440000e-01,1.573000e-01
1.850000e+02,6.599000e+01,8.490000e+01,1.157000e+02,3.069000e+01,3.844000e+01,3.024000e+01,2.703000e+01,2.574000e+01,2.222000e+01,1.686000e-01,1.541000e-01,1.682000e-01
1.860000e+02,6.621000e+01,8.519000e+01,1.161000e+02,3.063000e+01,3.836000e+01,3.018000e+01,2.698000e+01,2.569000e+01,2.218000e+01,1.613000e-01,1.474000e-01,1.610000e-01
1.870000e+02,6.221000e+01,8.004000e+01,1.091000e+02,2.889000e+01,3.618000e+01,2.847000e+01,2.545000e+01,2.423000e+01,2.092000e+01,2.520000e-01,2.303000e-01,2.515000e-01
1.880000e+02,7.009000e+01,9.018000e+01,1.229000e+02,2.835000e+01,3.551000e+01,2.794000e+01,2.497000e+01,2.377000e+01,2.053000e+01,1.633000e-01,1.492000e-01,1.630000e-01
1.890000e+02,6.596000e+01,8.486000e+01,1.156000e+02,2.600000e+01,3.256000e+01,2.562000e+01,2.290000e+01,2.180000e+01,1.882000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.900000e+02,7.206000e+01,9.271000e+01,1.263000e+02,2.724000e+01,3.412000e+01,2.684000e+01,2.400000e+01,2.284000e+01,1.972000e+01,1.529000e-01,1.397000e-01,1.526000e-01
1.910000e+02,6.327000e+01,8.140000e+01,1.109000e+02,2.599000e+01,3.255000e+01,2.561000e+01,2.289000e+01,2.180000e+01,1.882000e+01,1.587000e-01,1.450000e-01,1.584000e-01
1.920000e+02,6.110000e+01,7.861000e+01,1.071000e+02,2.761000e+01,3.458000e+01,2.721000e+01,2.432000e+01,2.315000e+01,1.999000e+01,1.982000e-01,1.811000e-01,1.978000e-01
1.930000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.850000e+01,3.569000e+01,2.808000e+01,2.511000e+01,2.390000e+01,2.063000e+01,1.561000e-01,1.427000e-01,1.558000e-01
1.940000e+02,6.929000e+01,8.915000e+01,1.215000e+02,2.971000e+01,3.721000e+01,2.928000e+01,2.617000e+01,2.491000e+01,2.151000e+01,1.638000e-01,1.497000e-01,1.635000e-01
1.950000e+02,6.235000e+01,8.022000e+01,1.093000e+02,2.682000e+01,3.359000e+01,2.643000e+01,2.363000e+01,2.249000e+01,1.942000e+01,1.607000e-01,1.469000e-01,1.604000e-01
1.960000e+02,6.226000e+01,8.010000e+01,1.091000e+02,2.653000e+01,3.323000e+01,2.614000e+01,2.337000e+01,2.225000e+01,1.921000e+01,1.562000e-01,1.428000e-01,1.559000e-01
1.970000e+02,6.567000e+01,8.449000e+01,1.151000e+02,3.355000e+01,4.202000e+01,3.306000e+01,2.955000e+01,2.814000e+01,2.429000e+01,1.871000e-01,1.710000e-01,1.867000e-01
1.980000e+02,6.086000e+01,7.830000e+01,1.067000e+02,3.028000e+01,3.792000e+01,2.984000e+01,2.667000e+01,2.539000e+01,2.192000e+01,1.609000e-01,1.470000e-01,1.606000e-01
1.990000e+02,6.230000e+01,8.016000e+01,1.092000e+02,2.751000e+01,3.445000e+01,2.711000e+01,2.423000e+01,2.307000e+01,1.992000e+01,1.590000e-01,1.453000e-01,1.587000e-01
2.000000e+02,6.047000e+01,7.780000e+01,1.060000e+02,2.925000e+01,3.663000e+01,2.882000e+01,2.577000e+01,2.453000e+01,2.118000e+01,1.913000e-01,1.748000e-01,1.909000e-01
2.010000e+02,6.807000e+01,8.758000e+01,1.193000e+02,3.061000e+01,3.834000e+01,3.016000e+01,2.696000e+01,2.567000e+01,2.216000e+01,1.704000e-01,1.557000e-01,1.700000e-01
2.020000e+02,6.177000e+01,7.947000e+01,1.083000e+02,3.086000e+01,3.865000e+01,3.041000e+01,2.718000e+01,2.588000e+01,2.234000e+01,1.582000e-01,1.446000e-01,1.579000e-01
2.030000e+02,6.168000e+01,7.936000e+01,1.081000e+02,2.954000e+01,3.700000e+01,2.911000e+01,2.602000e+01,2.477000e+01,2.139000e+01,1.645000e-01,1.503000e-01,1.642000e-01
2.040000e+02,6.532000e+01,8.404000e+01,1.145000e+02,2.640000e+01,3.306000e+01,2.601000e+01,2.326000e+01,2.214000e+01,1.911000e+01,1.755000e-01,1.604000e-01,1.751000e-01
2.050000e+02,6.268000e+01,8.064000e+01,1.099000e+02,2.971000e+01,3.721000e+01,2.928000e+01,2.617000e+01,2.491000e+01,2.151000e+01,1.536000e-01,1.404000e-01,1.533000e-01
2.060000e+02,6.625000e+01,8.524000e+01,1.161000e+02,3.016000e+01,3.777000e+01,2.972000e+01,2.657000e+01,2.529000e+01,2.184000e+01,1.621000e-01,1.481000e-01,1.618000e-01
2.070000e+02,6.316000e+01,8.126000e+01,1.107000e+02,3.166000e+01,3.965000e+01,3.120000e+01,2.789000e+01,2.655000e+01,2.292000e+01,1.548000e-01,1.415000e-01,1.545000e-01
2.080000e+02,6.146000e+01,7.907000e+01,1.077000e+02,2.685000e+01,3.363000e+01,2.646000e+01,2.365000e+01,2.252000e+01,1.944000e+01,1.734000e-01,1.585000e-01,1.730000e-01
2.090000e+02,6.409000e+01,8.246000e+01,1.124000e+02,2.625000e+01,3.288000e+01,2.587000e+01,2.312000e+01,2.201000e+01,1.900000e+01,1.520000e-01,1.389000e-01,1.517000e-01
2.100000e+02,6.322000e+01,8.134000e+01,1.108000e+02,2.866000e+01,3.589000e+01,2.824000e+01,2.525000e+01,2.403000e+01,2.075000e+01,1.552000e-01,1.418000e-01,1.549000e-01
2.110000e+02,6.204000e+01,7.982000e+01,1.088000e+02,2.835000e+01,3.551000e+01,2.794000e+01,2.497000e+01,2.377000e+01,2.053000e+01,2.212000e-01,2.022000e-01,2.207000e-01
2.120000e+02,6.392000e+01,8.224000e+01,1.121000e+02,2.686000e+01,3.364000e+01,2.647000e+01,2.366000e+01,2.252000e+01,1.945000e+01,1.752000e-01,1.601000e-01,1.748000e-01
2.130000e+02,6.381000e+01,8.210000e+01,1.119000e+02,2.985000e+01,3.738000e+01,2.941000e+01,2.629000e+01,2.503000e+01,2.161000e+01,1.940000e-01,1.773000e-01,1.936000e-01
2.140000e+02,6.060000e+01,7.797000e+01,1.062000e+02,2.979000e+01,3.731000e+01,2.936000e+01,2.624000e+01,2.498000e+01,2.157000e+01,1.745000e-01,1.595000e-01,1.741000e-01
2.150000e+02,6.425000e+01,8.266000e+01,1.126000e+02,2.882000e+01,3.609000e+01,2.840000e+01,2.539000e+01,2.417000e+01,2.087000e+01,1.741000e-01,1.591000e-01,1.737000e-01
2.160000e+02,6.617000e+01,8.513000e+01,1.160000e+02,3.272000e+01,4.098000e+01,3.224000e+01,2.882000e+01,2.744000e+01,2.369000e+01,1.741000e-01,1.591000e-01,1.737000e-01
2.170000e+02,6.486000e+01,8.345000e+01,1.137000e+02,2.735000e+01,3.425000e+01,2.695000e+01,2.409000e+01,2.294000e+01,1.980000e+01,1.737000e-01,1.587000e-01,1.733000e-01
2.180000e+02,6.157000e+01,7.922000e+01,1.079000e+02,3.290000e+01,4.120000e+01,3.242000e+01,2.898000e+01,2.759000e+01,2.382000e+01,1.621000e-01,1.481000e-01,1.618000e-01
2.190000e+02,6.724000e+01,8.651000e+01,1.179000e+02,2.564000e+01,3.211000e+01,2.527000e+01,2.259000e+01,2.150000e+01,1.856000e+01,1.573000e-01,1.438000e-01,1.570000e-01
2.200000e+02,6.133000e+01,7.891000e+01,1.075000e+02,2.876000e+01,3.602000e+01,2.834000e+01,2.533000e+01,2.412000e+01,2.082000e+01,1.883000e-01,1.721000e-01,1.879000e-01
2.210000e+02,6.200000e+01,7.977000e+01,1.087000e+02,3.356000e+01,4.203000e+01,3.307000e+01,2.956000e+01,2.814000e+01,2.430000e+01,2.097000e-01,1.916000e-01,2.093000e-01
2.220000e+02,6.432000e+01,8.275000e+01,1.128000e+02,3.151000e+01,3.946000e+01,3.105000e+01,2.776000e+01,2.642000e+01,2.281000e+01,1.557000e-01,1.423000e-01,1.554000e-01
2.230000e+02,6.177000e+01,7.947000e+01,1.083000e+02,2.734000e+01,3.424000e+01,2.694000e+01,2.408000e+01,2.293000e+01,1.979000e+01,1.588000e-01,1.451000e-01,1.585000e-01
2.240000e+02,6.100000e+01,7.848000e+01,1.069000e+02,2.764000e+01,3.462000e+01,2.724000e+01,2.435000e+01,2.318000e+01,2.001000e+01,1.548000e-01,1.415000e-01,1.545000e-01
2.250000e+02,6.869000e+01,8.838000e+01,1.204000e+02,3.102000e+01,3.885000e+01,3.057000e+01,2.733000e+01,2.601000e+01,2.246000e+01,1.507000e-01,1.377000e-01,1.504000e-01
2.260000e+02,7.253000e+01,9.332000e+01,1.272000e+02,3.268000e+01,4.093000e+01,3.220000e+01,2.879000e+01,2.741000e+01,2.366000e+01,1.691000e-01,1.545000e-01,1.687000e-01
2.270000e+02,6.892000e+01,8.867000e+01,1.208000e+02,2.847000e+01,3.566000e+01,2.805000e+01,2.508000e+01,2.387000e+01,2.061000e+01,1.506000e-01,1.376000e-01,1.503000e-01
2.280000e+02,6.788000e+01,8.733000e+01,1.190000e+02,2.651000e+01,3.320000e+01,2.612000e+01,2.335000e+01,2.223000e+01,1.919000e+01,1.866000e-01,1.705000e-01,1.862000e-01
2.290000e+02,6.302000e+01,8.108000e+01,1.105000e+02,3.296000e+01,4.128000e+01,3.248000e+01,2.903000e+01,2.764000e+01,2.386000e+01,1.596000e-01,1.459000e-01,1.593000e-01
2.300000e+02,6.165000e+01,7.932000e+01,1.081000e+02,2.803000e+01,3.510000e+01,2.762000e+01,2.469000e+01,2.351000e+01,2.029000e+01,5.785000e-01,5.287000e-01,5.773000e-01
2.310000e+02,6.082000e+01,7.825000e+01,1.066000e+02,3.127000e+01,3.916000e+01,3.081000e+01,2.755000e+01,2.622000e+01,2.264000e+01,1.909000e-01,1.745000e-01,1.905000e-01
2.320000e+02,6.590000e+01,8.479000e+01,1.155000e+02,2.721000e+01,3.408000e+01,2.681000e+01,2.397000e+01,2.282000e+01,1.970000e+01,1.555000e-01,1.421000e-01,1.552000e-01
2.330000e+02,6.158000e+01,7.923000e+01,1.080000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,1.610000e-01,1.471000e-01,1.607000e-01
2.340000e+02,6.502000e+01,8.365000e+01,1.140000e+02,2.561000e+01,3.207000e+01,2.524000e+01,2.256000e+01,2.148000e+01,1.854000e+01,1.805000e-01,1.650000e-01,1.801000e-01
2.350000e+02,6.147000e+01,7.909000e+01,1.078000e+02,2.819000e+01,3.531000e+01,2.778000e+01,2.483000e+01,2.364000e+01,2.041000e+01,2.120000e-01,1.937000e-01,2.116000e-01
2.360000e+02,6.226000e+01,8.010000e+01,1.091000e+02,3.293000e+01,4.124000e+01,3.245000e+01,2.901000e+01,2.762000e+01,2.384000e+01,2.015000e-01,1.842000e-01,2.011000e-01
2.370000e+02,6.789000e+01,8.735000e+01,1.190000e+02,2.763000e+01,3.460000e+01,2.723000e+01,2.434000e+01,2.317000e+01,2.000000e+01,1.561000e-01,1.427000e-01,1.558000e-01
2.380000e+02,6.081000e+01,7.824000e+01,1.066000e+02,2.831000e+01,3.546000e+01,2.790000e+01,2.494000e+01,2.374000e+01,2.050000e+01,1.514000e-01,1.384000e-01,1.511000e-01
2.390000e+02,6.137000e+01,7.896000e+01,1.076000e+02,2.983000e+01,3.736000e+01,2.939000e+01,2.628000e+01,2.502000e+01,2.160000e+01,1.545000e-01,1.412000e-01,1.542000e-01
2.400000e+02,6.185000e+01,7.958000e+01,1.084000e+02,2.948000e+01,3.692000e+01,2.905000e+01,2.597000e+01,2.472000e+01,2.134000e+01,1.579000e-01,1.443000e-01,1.576000e-01
2.410000e+02,6.506000e+01,8.371000e+01,1.141000e+02,3.245000e+01,4.064000e+01,3.198000e+01,2.859000e+01,2.721000e+01,2.349000e+01,1.808000e-01,1.652000e-01,1.804000e-01
2.420000e+02,7.635000e+01,9.823000e+01,1.338000e+02,2.671000e+01,3.345000e+01,2.632000e+01,2.353000e+01,2.240000e+01,1.934000e+01,1.989000e-01,1.818000e-01,1.985000e-01
2.430000e+02,6.031000e+01,7.759000e+01,1.057000e+02,3.121000e+01,3.909000e+01,3.075000e+01,2.749000e+01,2.617000e+01,2.260000e+01,2.129000e-01,1.946000e-01,2.125000e-01
2.440000e+02,6.169000e+01,7.937000e+01,1.081000e+02,2.809000e+01,3.518000e+01,2.768000e+01,2.474000e+01,2.356000e+01,2.034000e+01,1.691000e-01,1.545000e-01,1.687000e-01
2.450000e+02,6.085000e+01,7.829000e+01,1.067000e+02,2.837000e+01,3.553000e+01,2.796000e+01,2.499000e+01,2.379000e+01,2.054000e+01,1.556000e-01,1.422000e-01,1.553000e-01
2.460000e+02,7.067000e+01,9.092000e+01,1.239000e+02,2.996000e+01,3.752000e+01,2.952000e+01,2.639000e+01,2.512000e+01,2.169000e+01,1.682000e-01,1.537000e-01,1.678000e-01
2.470000e+02,6.192000e+01,7.967000e+01,1.086000e+02,3.012000e+01,3.772000e+01,2.968000e+01,2.653000e+01,2.526000e+01,2.181000e+01,1.951000e-01,1.783000e-01,1.947000e-01
2.480000e+02,6.202000e+01,7.979000e+01,1.087000e+02,2.695000e+01,3.375000e+01,2.656000e+01,2.374000e+01,2.260000e+01,1.951000e+01,1.523000e-01,1.392000e-01,1.520000e-01
2.490000e+02,6.050000e+01,7.784000e+01,1.061000e+02,2.612000e+01,3.271000e+01,2.574000e+01,2.301000e+01,2.190000e+01,1.891000e+01,1.616000e-01,1.477000e-01,1.613000e-01
2.500000e+02,6.118000e+01,7.871000e+01,1.073000e+02,3.122000e+01,3.910000e+01,3.076000e+01,2.750000e+01,2.618000e+01,2.260000e+01,2.117000e-01,1.935000e-01,2.113000e-01
2.510000e+02,6.907000e+01,8.887000e+01,1.211000e+02,2.593000e+01,3.247000e+01,2.555000e+01,2.284000e+01,2.174000e+01,1.877000e+01,1.704000e-01,1.557000e-01,1.700000e-01
2.520000e+02,7.008000e+01,9.016000e+01,1.229000e+02,2.550000e+01,3.194000e+01,2.513000e+01,2.246000e+01,2.138000e+01,1.846000e+01,2.022000e-01,1.848000e-01,2.018000e-01
2.530000e+02,6.300000e+01,8.106000e+01,1.104000e+02,2.757000e+01,3.453000e+01,2.717000e+01,2.429000e+01,2.312000e+01,1.996000e+01,1.681000e-01,1.536000e-01,1.677000e-01
2.540000e+02,6.123000e+01,7.878000e+01,1.073000e+02,2.849000e+01,3.568000e+01,2.807000e+01,2.510000e+01,2.389000e+01,2.063000e+01,1.546000e-01,1.413000e-01,1.543000e-01
2.550000e+02,6.060000e+01,7.797000e+01,1.062000e+02,2.937000e+01,3.678000e+01,2.894000e+01,2.587000e+01,2.463000e+01,2.126000e+01,1.801000e-01,1.646000e-01,1.797000e-01
2.560000e+02,6.322000e+01,8.134000e+01,1.108000e+02,2.822000e+01,3.534000e+01,2.781000e+01,2.486000e+01,2.367000e+01,2.043000e+01,1.578000e-01,1.442000e-01,1.575000e-01
