# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.343000e+01,8.161000e+01,1.112000e+02,2.701000e+01,3.383000e+01,2.662000e+01,2.379000e+01,2.265000e+01,1.956000e+01,1.532000e-01,1.400000e-01,1.529000e-01
1.350000e+02,6.272000e+01,8.070000e+01,1.100000e+02,3.387000e+01,4.242000e+01,3.338000e+01,2.984000e+01,2.840000e+01,2.452000e+01,1.870000e-01,1.709000e-01,1.866000e-01
1.360000e+02,6.446000e+01,8.293000e+01,1.130000e+02,2.643000e+01,3.310000e+01,2.604000e+01,2.328000e+01,2.216000e+01,1.914000e+01,1.632000e-01,1.491000e-01,1.629000e-01
1.370000e+02,6.343000e+01,8.161000e+01,1.112000e+02,2.590000e+01,3.244000e+01,2.552000e+01,2.282000e+01,2.172000e+01,1.875000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.380000e+02,6.407000e+01,8.243000e+01,1.123000e+02,3.067000e+01,3.841000e+01,3.022000e+01,2.702000e+01,2.572000e+01,2.221000e+01,1.520000e-01,1.389000e-01,1.517000e-01
1.390000e+02,6.296000e+01,8.100000e+01,1.104000e+02,3.014000e+01,3.775000e+01,2.970000e+01,2.655000e+01,2.528000e+01,2.182000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.400000e+02,6.366000e+01,8.190000e+01,1.116000e+02,3.304000e+01,4.138000e+01,3.256000e+01,2.910000e+01,2.771000e+01,2.392000e+01,1.564000e-01,1.429000e-01,1.561000e-01
1.410000e+02,6.318000e+01,8.129000e+01,1.108000e+02,3.088000e+01,3.867000e+01,3.043000e+01,2.720000e+01,2.590000e+01,2.236000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.420000e+02,6.437000e+01,8.282000e+01,1.128000e+02,3.231000e+01,4.047000e+01,3.184000e+01,2.846000e+01,2.710000e+01,2.339000e+01,1.613000e-01,1.474000e-01,1.610000e-01
1.430000e+02,6.511000e+01,8.377000e+01,1.141000e+02,3.429000e+01,4.294000e+01,3.379000e+01,3.021000e+01,2.876000e+01,2.483000e+01,1.526000e-01,1.395000e-01,1.523000e-01
1.440000e+02,6.323000e+01,8.135000e+01,1.108000e+02,2.784000e+01,3.487000e+01,2.743000e+01,2.452000e+01,2.335000e+01,2.016000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.450000e+02,6.427000e+01,8.269000e+01,1.127000e+02,2.848000e+01,3.567000e+01,2.806000e+01,2.509000e+01,2.388000e+01,2.062000e+01,1.566000e-01,1.431000e-01,1.563000e-01
1.460000e+02,6.511000e+01,8.377000e+01,1.141000e+02,2.952000e+01,3.697000e+01,2.909000e+01,2.600000e+01,2.476000e+01,2.137000e+01,1.641000e-01,1.500000e-01,1.638000e-01
1.470000e+02,6.409000e+01,8.246000e+01,1.124000e+02,2.880000e+01,3.607000e+01,2.838000e+01,2.537000e+01,2.415000e+01,2.085000e+01,1.613000e-01,1.474000e-01,1.610000e-01
1.480000e+02,6.568000e+01,8.450000e+01,1.151000e+02,3.376000e+01,4.228000e+01,3.327000e+01,2.974000e+01,2.831000e+01,2.444000e+01,1.681000e-01,1.536000e-01,1.677000e-01
1.490000e+02,6.339000e+01,8.156000e+01,1.111000e+02,3.231000e+01,4.047000e+01,3.184000e+01,2.846000e+01,2.710000e+01,2.339000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.500000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.122000e+01,3.910000e+01,3.076000e+01,2.750000e+01,2.618000e+01,2.260000e+01,1.619000e-01,1.480000e-01,1.616000e-01
1.510000e+02,6.276000e+01,8.075000e+01,1.100000e+02,2.596000e+01,3.251000e+01,2.558000e+01,2.287000e+01,2.177000e+01,1.880000e+01,1.612000e-01,1.473000e-01,1.609000e-01
1.520000e+02,6.322000e+01,8.134000e+01,1.108000e+02,2.784000e+01,3.487000e+01,2.743000e+01,2.452000e+01,2.335000e+01,2.016000e+01,1.672000e-01,1.528000e-01,1.668000e-01
1.530000e+02,6.518000e+01,8.386000e+01,1.143000e+02,3.271000e+01,4.097000e+01,3.223000e+01,2.881000e+01,2.743000e+01,2.368000e+01,1.892000e-01,1.729000e-01,1.888000e-01
1.540000e+02,6.409000e+01,8.246000e+01,1.124000e+02,3.460000e+01,4.333000e+01,3.409000e+01,3.048000e+01,2.902000e+01,2.505000e+01,1.574000e-01,1.438000e-01,1.571000e-01
1.550000e+02,6.324000e+01,8.136000e+01,1.109000e+02,3.430000e+01,4.296000e+01,3.380000e+01,3.021000e+01,2.876000e+01,2.483000e+01,1.581000e-01,1.445000e-01,1.578000e-01
1.560000e+02,6.340000e+01,8.157000e+01,1.111000e+02,2.921000e+01,3.658000e+01,2.878000e+01,2.573000e+01,2.450000e+01,2.115000e+01,1.569000e-01,1.434000e-01,1.566000e-01
1.570000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.190000e+01,3.995000e+01,3.143000e+01,2.810000e+01,2.675000e+01,2.310000e+01,1.548000e-01,1.415000e-01,1.545000e-01
1.580000e+02,6.422000e+01,8.263000e+01,1.126000e+02,3.423000e+01,4.287000e+01,3.373000e+01,3.015000e+01,2.871000e+01,2.478000e+01,1.694000e-01,1.548000e-01,1.690000e-01
1.590000e+02,6.455000e+01,8.305000e+01,1.132000e+02,3.201000e+01,4.009000e+01,3.154000e+01,2.820000e+01,2.684000e+01,2.318000e+01,1.555000e-01,1.421000e-01,1.552000e-01
1.600000e+02,6.238000e+01,8.026000e+01,1.094000e+02,3.414000e+01,4.276000e+01,3.364000e+01,3.007000e+01,2.863000e+01,2.472000e+01,1.552000e-01,1.418000e-01,1.549000e-01
1.610000e+02,6.309000e+01,8.117000e+01,1.106000e+02,3.138000e+01,3.930000e+01,3.092000e+01,2.764000e+01,2.632000e+01,2.272000e+01,1.616000e-01,1.477000e-01,1.613000e-01
1.620000e+02,6.424000e+01,8.265000e+01,1.126000e+02,2.644000e+01,3.311000e+01,2.605000e+01,2.329000e+01,2.217000e+01,1.914000e+01,2.275000e-01,2.079000e-01,2.270000e-01
1.630000e+02,6.518000e+01,8.386000e+01,1.143000e+02,2.931000e+01,3.671000e+01,2.888000e+01,2.582000e+01,2.458000e+01,2.122000e+01,1.594000e-01,1.457000e-01,1.591000e-01
1.640000e+02,6.338000e+01,8.154000e+01,1.111000e+02,3.267000e+01,4.092000e+01,3.219000e+01,2.878000e+01,2.740000e+01,2.365000e+01,1.512000e-01,1.382000e-01,1.509000e-01
1.650000e+02,6.398000e+01,8.232000e+01,1.122000e+02,3.342000e+01,4.186000e+01,3.293000e+01,2.944000e+01,2.803000e+01,2.420000e+01,1.691000e-01,1.545000e-01,1.687000e-01
1.660000e+02,6.486000e+01,8.345000e+01,1.137000e+02,3.362000e+01,4.211000e+01,3.313000e+01,2.962000e+01,2.819000e+01,2.434000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.670000e+02,6.307000e+01,8.115000e+01,1.106000e+02,3.089000e+01,3.869000e+01,3.044000e+01,2.721000e+01,2.590000e+01,2.236000e+01,1.512000e-01,1.382000e-01,1.509000e-01
1.680000e+02,6.266000e+01,8.062000e+01,1.098000e+02,3.365000e+01,4.214000e+01,3.316000e+01,2.964000e+01,2.822000e+01,2.436000e+01,1.604000e-01,1.466000e-01,1.601000e-01
1.690000e+02,6.469000e+01,8.323000e+01,1.134000e+02,3.164000e+01,3.963000e+01,3.118000e+01,2.787000e+01,2.653000e+01,2.291000e+01,1.587000e-01,1.450000e-01,1.584000e-01
1.700000e+02,6.409000e+01,8.246000e+01,1.124000e+02,2.959000e+01,3.706000e+01,2.916000e+01,2.607000e+01,2.481000e+01,2.142000e+01,1.797000e-01,1.642000e-01,1.793000e-01
1.710000e+02,6.526000e+01,8.396000e+01,1.144000e+02,2.927000e+01,3.666000e+01,2.884000e+01,2.578000e+01,2.455000e+01,2.119000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.720000e+02,6.228000e+01,8.013000e+01,1.092000e+02,3.268000e+01,4.093000e+01,3.220000e+01,2.879000e+01,2.741000e+01,2.366000e+01,1.526000e-01,1.395000e-01,1.523000e-01
1.730000e+02,6.642000e+01,8.546000e+01,1.164000e+02,2.993000e+01,3.748000e+01,2.949000e+01,2.637000e+01,2.510000e+01,2.167000e+01,1.552000e-01,1.418000e-01,1.549000e-01
1.740000e+02,6.403000e+01,8.238000e+01,1.123000e+02,2.670000e+01,3.344000e+01,2.631000e+01,2.352000e+01,2.239000e+01,1.933000e+01,1.608000e-01,1.470000e-01,1.605000e-01
1.750000e+02,6.370000e+01,8.196000e+01,1.117000e+02,2.688000e+01,3.366000e+01,2.649000e+01,2.368000e+01,2.254000e+01,1.946000e+01,1.685000e-01,1.540000e-01,1.681000e-01
1.760000e+02,6.386000e+01,8.216000e+01,1.120000e+02,3.203000e+01,4.011000e+01,3.156000e+01,2.822000e+01,2.686000e+01,2.319000e+01,1.545000e-01,1.412000e-01,1.542000e-01
1.770000e+02,6.201000e+01,7.978000e+01,1.087000e+02,2.810000e+01,3.519000e+01,2.769000e+01,2.475000e+01,2.356000e+01,2.034000e+01,1.598000e-01,1.460000e-01,1.595000e-01
1.780000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.038000e+01,3.805000e+01,2.994000e+01,2.676000e+01,2.548000e+01,2.200000e+01,1.580000e-01,1.444000e-01,1.577000e-01
1.790000e+02,6.365000e+01,8.189000e+01,1.116000e+02,3.172000e+01,3.973000e+01,3.126000e+01,2.794000e+01,2.660000e+01,2.297000e+01,1.518000e-01,1.387000e-01,1.515000e-01
1.800000e+02,6.485000e+01,8.344000e+01,1.137000e+02,3.041000e+01,3.809000e+01,2.997000e+01,2.679000e+01,2.550000e+01,2.202000e+01,1.509000e-01,1.379000e-01,1.506000e-01
1.810000e+02,6.476000e+01,8.332000e+01,1.135000e+02,3.062000e+01,3.835000e+01,3.017000e+01,2.697000e+01,2.568000e+01,2.217000e+01,1.665000e-01,1.522000e-01,1.662000e-01
1.820000e+02,6.338000e+01,8.154000e+01,1.111000e+02,2.877000e+01,3.603000e+01,2.835000e+01,2.534000e+01,2.413000e+01,2.083000e+01,1.596000e-01,1.459000e-01,1.593000e-01
1.830000e+02,6.497000e+01,8.359000e+01,1.139000e+02,3.312000e+01,4.148000e+01,3.264000e+01,2.918000e+01,2.777000e+01,2.398000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.840000e+02,6.332000e+01,8.147000e+01,1.110000e+02,2.953000e+01,3.698000e+01,2.910000e+01,2.601000e+01,2.476000e+01,2.138000e+01,1.691000e-01,1.545000e-01,1.687000e-01
1.850000e+02,6.383000e+01,8.212000e+01,1.119000e+02,3.170000e+01,3.970000e+01,3.124000e+01,2.792000e+01,2.658000e+01,2.295000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.860000e+02,6.372000e+01,8.198000e+01,1.117000e+02,2.849000e+01,3.568000e+01,2.807000e+01,2.510000e+01,2.389000e+01,2.063000e+01,1.580000e-01,1.444000e-01,1.577000e-01
1.870000e+02,6.489000e+01,8.349000e+01,1.138000e+02,3.354000e+01,4.201000e+01,3.305000e+01,2.955000e+01,2.813000e+01,2.428000e+01,1.692000e-01,1.546000e-01,1.688000e-01
1.880000e+02,6.616000e+01,8.512000e+01,1.160000e+02,3.002000e+01,3.760000e+01,2.958000e+01,2.644000e+01,2.517000e+01,2.173000e+01,1.779000e-01,1.626000e-01,1.775000e-01
1.890000e+02,6.249000e+01,8.040000e+01,1.096000e+02,2.842000e+01,3.559000e+01,2.801000e+01,2.504000e+01,2.383000e+01,2.058000e+01,1.704000e-01,1.557000e-01,1.700000e-01
1.900000e+02,6.445000e+01,8.292000e+01,1.130000e+02,3.198000e+01,4.005000e+01,3.151000e+01,2.817000e+01,2.682000e+01,2.315000e+01,1.661000e-01,1.518000e-01,1.658000e-01
1.910000e+02,6.660000e+01,8.569000e+01,1.168000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,1.551000e-01,1.417000e-01,1.548000e-01
1.920000e+02,6.266000e+01,8.062000e+01,1.098000e+02,2.963000e+01,3.711000e+01,2.920000e+01,2.610000e+01,2.485000e+01,2.145000e+01,1.535000e-01,1.403000e-01,1.532000e-01
1.930000e+02,6.374000e+01,8.201000e+01,1.117000e+02,2.913000e+01,3.648000e+01,2.870000e+01,2.566000e+01,2.443000e+01,2.109000e+01,1.528000e-01,1.396000e-01,1.525000e-01
1.940000e+02,6.236000e+01,8.023000e+01,1.093000e+02,3.113000e+01,3.899000e+01,3.068000e+01,2.742000e+01,2.611000e+01,2.254000e+01,1.714000e-01,1.566000e-01,1.710000e-01
1.950000e+02,6.318000e+01,8.129000e+01,1.108000e+02,3.162000e+01,3.960000e+01,3.116000e+01,2.785000e+01,2.652000e+01,2.289000e+01,1.543000e-01,1.410000e-01,1.540000e-01
1.960000e+02,6.185000e+01,7.958000e+01,1.084000e+02,3.122000e+01,3.910000e+01,3.076000e+01,2.750000e+01,2.618000e+01,2.260000e+01,1.637000e-01,1.496000e-01,1.634000e-01
1.970000e+02,6.479000e+01,8.336000e+01,1.136000e+02,3.299000e+01,4.132000e+01,3.251000e+01,2.906000e+01,2.767000e+01,2.388000e+01,1.521000e-01,1.390000e-01,1.518000e-01
1.980000e+02,6.585000e+01,8.472000e+01,1.154000e+02,3.210000e+01,4.020000e+01,3.163000e+01,2.828000e+01,2.692000e+01,2.324000e+01,1.578000e-01,1.442000e-01,1.575000e-01
1.990000e+02,6.326000e+01,8.139000e+01,1.109000e+02,3.103000e+01,3.886000e+01,3.058000e+01,2.733000e+01,2.602000e+01,2.247000e+01,1.573000e-01,1.438000e-01,1.570000e-01
2.000000e+02,6.386000e+01,8.216000e+01,1.120000e+02,2.792000e+01,3.497000e+01,2.751000e+01,2.459000e+01,2.341000e+01,2.021000e+01,1.586000e-01,1.449000e-01,1.583000e-01
2.010000e+02,6.305000e+01,8.112000e+01,1.105000e+02,3.147000e+01,3.941000e+01,3.101000e+01,2.772000e+01,2.639000e+01,2.278000e+01,1.636000e-01,1.495000e-01,1.633000e-01
2.020000e+02,6.280000e+01,8.080000e+01,1.101000e+02,2.973000e+01,3.723000e+01,2.930000e+01,2.619000e+01,2.493000e+01,2.152000e+01,1.551000e-01,1.417000e-01,1.548000e-01
2.030000e+02,6.389000e+01,8.220000e+01,1.120000e+02,2.713000e+01,3.398000e+01,2.673000e+01,2.390000e+01,2.275000e+01,1.964000e+01,1.530000e-01,1.398000e-01,1.527000e-01
2.040000e+02,6.288000e+01,8.090000e+01,1.102000e+02,2.925000e+01,3.663000e+01,2.882000e+01,2.577000e+01,2.453000e+01,2.118000e+01,1.754000e-01,1.603000e-01,1.750000e-01
2.050000e+02,6.475000e+01,8.331000e+01,1.135000e+02,3.330000e+01,4.170000e+01,3.281000e+01,2.933000e+01,2.793000e+01,2.411000e+01,1.537000e-01,1.405000e-01,1.534000e-01
2.060000e+02,6.357000e+01,8.179000e+01,1.114000e+02,3.359000e+01,4.207000e+01,3.310000e+01,2.959000e+01,2.817000e+01,2.432000e+01,1.568000e-01,1.433000e-01,1.565000e-01
2.070000e+02,6.341000e+01,8.158000e+01,1.112000e+02,3.290000e+01,4.120000e+01,3.242000e+01,2.898000e+01,2.759000e+01,2.382000e+01,1.725000e-01,1.576000e-01,1.721000e-01
2.080000e+02,6.357000e+01,8.179000e+01,1.114000e+02,3.464000e+01,4.338000e+01,3.413000e+01,3.051000e+01,2.905000e+01,2.508000e+01,1.737000e-01,1.587000e-01,1.733000e-01
2.090000e+02,6.368000e+01,8.193000e+01,1.116000e+02,2.846000e+01,3.564000e+01,2.804000e+01,2.507000e+01,2.387000e+01,2.061000e+01,1.589000e-01,1.452000e-01,1.586000e-01
2.100000e+02,6.279000e+01,8.079000e+01,1.101000e+02,2.732000e+01,3.422000e+01,2.692000e+01,2.407000e+01,2.291000e+01,1.978000e+01,1.519000e-01,1.388000e-01,1.516000e-01
2.110000e+02,6.363000e+01,8.187000e+01,1.115000e+02,2.594000e+01,3.249000e+01,2.556000e+01,2.285000e+01,2.175000e+01,1.878000e+01,1.507000e-01,1.377000e-01,1.504000e-01
2.120000e+02,6.311000e+01,8.120000e+01,1.106000e+02,2.666000e+01,3.339000e+01,2.627000e+01,2.348000e+01,2.236000e+01,1.930000e+01,1.548000e-01,1.415000e-01,1.545000e-01
2.130000e+02,6.473000e+01,8.328000e+01,1.135000e+02,2.822000e+01,3.534000e+01,2.781000e+01,2.486000e+01,2.367000e+01,2.043000e+01,1.530000e-01,1.398000e-01,1.527000e-01
2.140000e+02,6.478000e+01,8.335000e+01,1.136000e+02,3.342000e+01,4.186000e+01,3.293000e+01,2.944000e+01,2.803000e+01,2.420000e+01,1.543000e-01,1.410000e-01,1.540000e-01
2.150000e+02,6.381000e+01,8.210000e+01,1.119000e+02,3.066000e+01,3.840000e+01,3.021000e+01,2.701000e+01,2.571000e+01,2.220000e+01,1.769000e-01,1.617000e-01,1.765000e-01
2.160000e+02,6.461000e+01,8.313000e+01,1.133000e+02,3.408000e+01,4.268000e+01,3.358000e+01,3.002000e+01,2.858000e+01,2.467000e+01,1.617000e-01,1.478000e-01,1.614000e-01
2.170000e+02,6.289000e+01,8.091000e+01,1.103000e+02,2.843000e+01,3.561000e+01,2.801000e+01,2.504000e+01,2.384000e+01,2.058000e+01,1.520000e-01,1.389000e-01,1.517000e-01
2.180000e+02,6.212000e+01,7.992000e+01,1.089000e+02,2.698000e+01,3.379000e+01,2.659000e+01,2.377000e+01,2.263000e+01,1.953000e+01,1.563000e-01,1.428000e-01,1.560000e-01
2.190000e+02,6.553000e+01,8.431000e+01,1.149000e+02,3.185000e+01,3.989000e+01,3.138000e+01,2.806000e+01,2.671000e+01,2.306000e+01,1.629000e-01,1.489000e-01,1.626000e-01
2.200000e+02,6.312000e+01,8.121000e+01,1.107000e+02,2.851000e+01,3.571000e+01,2.809000e+01,2.511000e+01,2.391000e+01,2.064000e+01,1.542000e-01,1.409000e-01,1.539000e-01
2.210000e+02,6.372000e+01,8.198000e+01,1.117000e+02,2.683000e+01,3.360000e+01,2.644000e+01,2.363000e+01,2.250000e+01,1.942000e+01,1.638000e-01,1.497000e-01,1.635000e-01
2.220000e+02,6.384000e+01,8.214000e+01,1.119000e+02,2.955000e+01,3.701000e+01,2.912000e+01,2.603000e+01,2.478000e+01,2.139000e+01,1.617000e-01,1.478000e-01,1.614000e-01
2.230000e+02,6.377000e+01,8.205000e+01,1.118000e+02,3.153000e+01,3.949000e+01,3.107000e+01,2.777000e+01,2.644000e+01,2.283000e+01,1.530000e-01,1.398000e-01,1.527000e-01
2.240000e+02,6.398000e+01,8.232000e+01,1.122000e+02,2.913000e+01,3.648000e+01,2.870000e+01,2.566000e+01,2.443000e+01,2.109000e+01,1.574000e-01,1.438000e-01,1.571000e-01
2.250000e+02,6.341000e+01,8.158000e+01,1.112000e+02,3.088000e+01,3.867000e+01,3.043000e+01,2.720000e+01,2.590000e+01,2.236000e+01,1.529000e-01,1.397000e-01,1.526000e-01
2.260000e+02,6.340000e+01,8.157000e+01,1.111000e+02,2.665000e+01,3.338000e+01,2.626000e+01,2.348000e+01,2.235000e+01,1.929000e+01,1.692000e-01,1.546000e-01,1.688000e-01
2.270000e+02,6.421000e+01,8.261000e+01,1.126000e+02,3.146000e+01,3.940000e+01,3.100000e+01,2.771000e+01,2.638000e+01,2.278000e+01,1.527000e-01,1.396000e-01,1.524000e-01
2.280000e+02,6.349000e+01,8.169000e+01,1.113000e+02,2.961000e+01,3.708000e+01,2.918000e+01,2.608000e+01,2.483000e+01,2.144000e+01,1.522000e-01,1.391000e-01,1.519000e-01
2.290000e+02,6.277000e+01,8.076000e+01,1.100000e+02,3.400000e+01,4.258000e+01,3.350000e+01,2.995000e+01,2.851000e+01,2.462000e+01,1.712000e-01,1.565000e-01,1.708000e-01
2.300000e+02,6.570000e+01,8.453000e+01,1.152000e+02,2.934000e+01,3.675000e+01,2.891000e+01,2.585000e+01,2.460000e+01,2.124000e+01,1.543000e-01,1.410000e-01,1.540000e-01
2.310000e+02,6.360000e+01,8.183000e+01,1.115000e+02,3.411000e+01,4.272000e+01,3.361000e+01,3.005000e+01,2.860000e+01,2.470000e+01,1.548000e-01,1.415000e-01,1.545000e-01
2.320000e+02,6.405000e+01,8.241000e+01,1.123000e+02,3.410000e+01,4.271000e+01,3.360000e+01,3.004000e+01,2.860000e+01,2.469000e+01,1.535000e-01,1.403000e-01,1.532000e-01
2.330000e+02,6.268000e+01,8.064000e+01,1.099000e+02,2.765000e+01,3.463000e+01,2.725000e+01,2.436000e+01,2.319000e+01,2.002000e+01,1.821000e-01,1.664000e-01,1.817000e-01
2.340000e+02,6.439000e+01,8.284000e+01,1.129000e+02,3.172000e+01,3.973000e+01,3.126000e+01,2.794000e+01,2.660000e+01,2.297000e+01,1.881000e-01,1.719000e-01,1.877000e-01
2.350000e+02,6.543000e+01,8.418000e+01,1.147000e+02,3.334000e+01,4.176000e+01,3.285000e+01,2.937000e+01,2.796000e+01,2.414000e+01,1.621000e-01,1.481000e-01,1.618000e-01
2.360000e+02,6.298000e+01,8.103000e+01,1.104000e+02,3.153000e+01,3.949000e+01,3.107000e+01,2.777000e+01,2.644000e+01,2.283000e+01,1.570000e-01,1.435000e-01,1.567000e-01
2.370000e+02,6.462000e+01,8.314000e+01,1.133000e+02,2.668000e+01,3.341000e+01,2.629000e+01,2.350000e+01,2.237000e+01,1.932000e+01,1.621000e-01,1.481000e-01,1.618000e-01
2.380000e+02,6.291000e+01,8.094000e+01,1.103000e+02,2.785000e+01,3.488000e+01,2.744000e+01,2.453000e+01,2.336000e+01,2.016000e+01,1.586000e-01,1.449000e-01,1.583000e-01
2.390000e+02,6.326000e+01,8.139000e+01,1.109000e+02,2.627000e+01,3.290000e+01,2.589000e+01,2.314000e+01,2.203000e+01,1.902000e+01,1.534000e-01,1.402000e-01,1.531000e-01
2.400000e+02,6.359000e+01,8.181000e+01,1.115000e+02,2.789000e+01,3.493000e+01,2.748000e+01,2.457000e+01,2.339000e+01,2.019000e+01,1.530000e-01,1.398000e-01,1.527000e-01
2.410000e+02,6.400000e+01,8.234000e+01,1.122000e+02,2.603000e+01,3.260000e+01,2.565000e+01,2.293000e+01,2.183000e+01,1.885000e+01,1.650000e-01,1.508000e-01,1.647000e-01
2.420000e+02,6.429000e+01,8.272000e+01,1.127000e+02,3.051000e+01,3.821000e+01,3.006000e+01,2.688000e+01,2.559000e+01,2.209000e+01,1.698000e-01,1.552000e-01,1.694000e-01
2.430000e+02,6.282000e+01,8.082000e+01,1.101000e+02,3.239000e+01,4.057000e+01,3.192000e+01,2.853000e+01,2.716000e+01,2.345000e+01,1.733000e-01,1.584000e-01,1.729000e-01
2.440000e+02,6.407000e+01,8.243000e+01,1.123000e+02,3.092000e+01,3.872000e+01,3.047000e+01,2.724000e+01,2.593000e+01,2.239000e+01,1.540000e-01,1.407000e-01,1.537000e-01
2.450000e+02,6.427000e+01,8.269000e+01,1.127000e+02,3.432000e+01,4.298000e+01,3.382000e+01,3.023000e+01,2.878000e+01,2.485000e+01,1.752000e-01,1.601000e-01,1.748000e-01
2.460000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.547000e+01,3.190000e+01,2.510000e+01,2.244000e+01,2.136000e+01,1.844000e+01,1.608000e-01,1.470000e-01,1.605000e-01
2.470000e+02,6.298000e+01,8.103000e+01,1.104000e+02,2.567000e+01,3.215000e+01,2.530000e+01,2.261000e+01,2.153000e+01,1.859000e+01,1.551000e-01,1.417000e-01,1.548000e-01
2.480000e+02,6.496000e+01,8.358000e+01,1.139000e+02,3.156000e+01,3.953000e+01,3.110000e+01,2.780000e+01,2.647000e+01,2.285000e+01,2.375000e-01,2.171000e-01,2.370000e-01
2.490000e+02,6.350000e+01,8.170000e+01,1.113000e+02,3.386000e+01,4.241000e+01,3.337000e+01,2.983000e+01,2.839000e+01,2.451000e+01,1.510000e-01,1.380000e-01,1.507000e-01
2.500000e+02,6.347000e+01,8.166000e+01,1.113000e+02,2.548000e+01,3.191000e+01,2.511000e+01,2.245000e+01,2.137000e+01,1.845000e+01,1.528000e-01,1.396000e-01,1.525000e-01
2.510000e+02,6.443000e+01,8.290000e+01,1.130000e+02,2.988000e+01,3.742000e+01,2.944000e+01,2.632000e+01,2.506000e+01,2.163000e+01,1.539000e-01,1.406000e-01,1.536000e-01
2.520000e+02,6.396000e+01,8.229000e+01,1.121000e+02,3.188000e+01,3.993000e+01,3.141000e+01,2.808000e+01,2.673000e+01,2.308000e+01,1.734000e-01,1.585000e-01,1.730000e-01
2.530000e+02,6.480000e+01,8.337000e+01,1.136000e+02,2.814000e+01,3.524000e+01,2.773000e+01,2.479000e+01,2.360000e+01,2.037000e+01,1.776000e-01,1.623000e-01,1.772000e-01
2.540000e+02,6.433000e+01,8.277000e+01,1.128000e+02,2.732000e+01,3.422000e+01,2.692000e+01,2.407000e+01,2.291000e+01,1.978000e+01,1.558000e-01,1.424000e-01,1.555000e-01
2.550000e+02,6.516000e+01,8.383000e+01,1.142000e+02,3.072000e+01,3.847000e+01,3.027000e+01,2.706000e+01,2.576000e+01,2.224000e+01,1.537000e-01,1.405000e-01,1.534000e-01
2.560000e+02,6.303000e+01,8.109000e+01,1.105000e+02,3.338000e+01,4.181000e+01,3.289000e+01,2.940000e+01,2.799000e+01,2.417000e+01,1.582000e-01,1.446000e-01,1.579000e-01
