# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.334000e+01,8.149000e+01,1.110000e+02,3.304000e+01,4.138000e+01,3.256000e+01,2.910000e+01,2.771000e+01,2.392000e+01,1.594000e-01,1.457000e-01,1.591000e-01
1.350000e+02,6.413000e+01,8.251000e+01,1.124000e+02,3.233000e+01,4.049000e+01,3.186000e+01,2.848000e+01,2.711000e+01,2.341000e+01,1.521000e-01,1.390000e-01,1.518000e-01
1.360000e+02,6.398000e+01,8.232000e+01,1.122000e+02,2.715000e+01,3.400000e+01,2.675000e+01,2.392000e+01,2.277000e+01,1.966000e+01,1.589000e-01,1.452000e-01,1.586000e-01
1.370000e+02,6.329000e+01,8.143000e+01,1.110000e+02,3.151000e+01,3.946000e+01,3.105000e+01,2.776000e+01,2.642000e+01,2.281000e+01,2.023000e-01,1.849000e-01,2.019000e-01
1.380000e+02,6.318000e+01,8.129000e+01,1.108000e+02,3.212000e+01,4.023000e+01,3.165000e+01,2.829000e+01,2.694000e+01,2.325000e+01,1.518000e-01,1.387000e-01,1.515000e-01
1.390000e+02,6.476000e+01,8.332000e+01,1.135000e+02,3.345000e+01,4.189000e+01,3.296000e+01,2.947000e+01,2.805000e+01,2.422000e+01,1.652000e-01,1.510000e-01,1.649000e-01
1.400000e+02,6.296000e+01,8.100000e+01,1.104000e+02,3.339000e+01,4.182000e+01,3.290000e+01,2.941000e+01,2.800000e+01,2.417000e+01,1.535000e-01,1.403000e-01,1.532000e-01
1.410000e+02,6.451000e+01,8.300000e+01,1.131000e+02,3.288000e+01,4.118000e+01,3.240000e+01,2.896000e+01,2.757000e+01,2.381000e+01,1.739000e-01,1.589000e-01,1.735000e-01
1.420000e+02,6.397000e+01,8.230000e+01,1.121000e+02,3.291000e+01,4.122000e+01,3.243000e+01,2.899000e+01,2.760000e+01,2.383000e+01,1.564000e-01,1.429000e-01,1.561000e-01
1.430000e+02,6.382000e+01,8.211000e+01,1.119000e+02,3.102000e+01,3.885000e+01,3.057000e+01,2.733000e+01,2.601000e+01,2.246000e+01,1.667000e-01,1.523000e-01,1.663000e-01
1.440000e+02,6.306000e+01,8.113000e+01,1.106000e+02,3.347000e+01,4.192000e+01,3.298000e+01,2.948000e+01,2.807000e+01,2.423000e+01,1.556000e-01,1.422000e-01,1.553000e-01
1.450000e+02,6.350000e+01,8.170000e+01,1.113000e+02,3.300000e+01,4.133000e+01,3.252000e+01,2.907000e+01,2.767000e+01,2.389000e+01,1.600000e-01,1.462000e-01,1.597000e-01
1.460000e+02,6.360000e+01,8.183000e+01,1.115000e+02,3.074000e+01,3.850000e+01,3.029000e+01,2.708000e+01,2.578000e+01,2.226000e+01,1.909000e-01,1.745000e-01,1.905000e-01
1.470000e+02,6.283000e+01,8.084000e+01,1.101000e+02,3.232000e+01,4.048000e+01,3.185000e+01,2.847000e+01,2.710000e+01,2.340000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.480000e+02,6.411000e+01,8.248000e+01,1.124000e+02,2.950000e+01,3.695000e+01,2.907000e+01,2.599000e+01,2.474000e+01,2.136000e+01,1.959000e-01,1.790000e-01,1.955000e-01
1.490000e+02,6.335000e+01,8.151000e+01,1.111000e+02,3.029000e+01,3.794000e+01,2.985000e+01,2.668000e+01,2.540000e+01,2.193000e+01,1.644000e-01,1.502000e-01,1.641000e-01
1.500000e+02,6.313000e+01,8.122000e+01,1.107000e+02,3.418000e+01,4.281000e+01,3.368000e+01,3.011000e+01,2.866000e+01,2.475000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.510000e+02,6.282000e+01,8.082000e+01,1.101000e+02,2.637000e+01,3.303000e+01,2.598000e+01,2.323000e+01,2.211000e+01,1.909000e+01,1.526000e-01,1.395000e-01,1.523000e-01
1.520000e+02,6.323000e+01,8.135000e+01,1.108000e+02,3.304000e+01,4.138000e+01,3.256000e+01,2.910000e+01,2.771000e+01,2.392000e+01,1.648000e-01,1.506000e-01,1.645000e-01
1.530000e+02,6.277000e+01,8.076000e+01,1.100000e+02,3.167000e+01,3.966000e+01,3.121000e+01,2.790000e+01,2.656000e+01,2.293000e+01,1.562000e-01,1.428000e-01,1.559000e-01
1.540000e+02,6.455000e+01,8.305000e+01,1.132000e+02,3.137000e+01,3.929000e+01,3.091000e+01,2.763000e+01,2.631000e+01,2.271000e+01,1.582000e-01,1.446000e-01,1.579000e-01
1.550000e+02,6.380000e+01,8.209000e+01,1.118000e+02,2.879000e+01,3.606000e+01,2.837000e+01,2.536000e+01,2.414000e+01,2.084000e+01,1.726000e-01,1.577000e-01,1.722000e-01
1.560000e+02,6.430000e+01,8.273000e+01,1.127000e+02,3.465000e+01,4.340000e+01,3.414000e+01,3.052000e+01,2.906000e+01,2.509000e+01,1.596000e-01,1.459000e-01,1.593000e-01
1.570000e+02,6.347000e+01,8.166000e+01,1.113000e+02,2.741000e+01,3.433000e+01,2.701000e+01,2.415000e+01,2.299000e+01,1.984000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.580000e+02,6.366000e+01,8.190000e+01,1.116000e+02,3.276000e+01,4.103000e+01,3.228000e+01,2.886000e+01,2.747000e+01,2.372000e+01,1.527000e-01,1.396000e-01,1.524000e-01
1.590000e+02,6.568000e+01,8.450000e+01,1.151000e+02,2.940000e+01,3.682000e+01,2.897000e+01,2.590000e+01,2.465000e+01,2.129000e+01,1.645000e-01,1.503000e-01,1.642000e-01
1.600000e+02,6.341000e+01,8.158000e+01,1.112000e+02,3.421000e+01,4.284000e+01,3.371000e+01,3.014000e+01,2.869000e+01,2.477000e+01,1.644000e-01,1.502000e-01,1.641000e-01
1.610000e+02,6.461000e+01,8.313000e+01,1.133000e+02,3.326000e+01,4.165000e+01,3.277000e+01,2.930000e+01,2.789000e+01,2.408000e+01,1.529000e-01,1.397000e-01,1.526000e-01
1.620000e+02,6.454000e+01,8.304000e+01,1.131000e+02,2.840000e+01,3.557000e+01,2.799000e+01,2.502000e+01,2.382000e+01,2.056000e+01,1.600000e-01,1.462000e-01,1.597000e-01
1.630000e+02,6.340000e+01,8.157000e+01,1.111000e+02,3.336000e+01,4.178000e+01,3.287000e+01,2.939000e+01,2.798000e+01,2.415000e+01,1.674000e-01,1.530000e-01,1.670000e-01
1.640000e+02,6.401000e+01,8.236000e+01,1.122000e+02,2.763000e+01,3.460000e+01,2.723000e+01,2.434000e+01,2.317000e+01,2.000000e+01,1.562000e-01,1.428000e-01,1.559000e-01
1.650000e+02,6.309000e+01,8.117000e+01,1.106000e+02,2.993000e+01,3.748000e+01,2.949000e+01,2.637000e+01,2.510000e+01,2.167000e+01,1.727000e-01,1.578000e-01,1.723000e-01
1.660000e+02,6.386000e+01,8.216000e+01,1.120000e+02,3.429000e+01,4.294000e+01,3.379000e+01,3.021000e+01,2.876000e+01,2.483000e+01,1.517000e-01,1.386000e-01,1.514000e-01
1.670000e+02,6.323000e+01,8.135000e+01,1.108000e+02,2.658000e+01,3.329000e+01,2.619000e+01,2.341000e+01,2.229000e+01,1.924000e+01,1.587000e-01,1.450000e-01,1.584000e-01
1.680000e+02,6.392000e+01,8.224000e+01,1.121000e+02,3.470000e+01,4.346000e+01,3.419000e+01,3.057000e+01,2.910000e+01,2.512000e+01,1.510000e-01,1.380000e-01,1.507000e-01
1.690000e+02,6.401000e+01,8.236000e+01,1.122000e+02,2.833000e+01,3.548000e+01,2.792000e+01,2.496000e+01,2.376000e+01,2.051000e+01,1.560000e-01,1.426000e-01,1.557000e-01
1.700000e+02,6.304000e+01,8.111000e+01,1.105000e+02,3.432000e+01,4.298000e+01,3.382000e+01,3.023000e+01,2.878000e+01,2.485000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.710000e+02,6.428000e+01,8.270000e+01,1.127000e+02,3.369000e+01,4.219000e+01,3.320000e+01,2.968000e+01,2.825000e+01,2.439000e+01,1.643000e-01,1.502000e-01,1.640000e-01
1.720000e+02,6.340000e+01,8.157000e+01,1.111000e+02,3.235000e+01,4.052000e+01,3.188000e+01,2.850000e+01,2.713000e+01,2.342000e+01,1.883000e-01,1.721000e-01,1.879000e-01
1.730000e+02,6.485000e+01,8.344000e+01,1.137000e+02,3.027000e+01,3.791000e+01,2.983000e+01,2.666000e+01,2.538000e+01,2.192000e+01,1.592000e-01,1.455000e-01,1.589000e-01
1.740000e+02,6.374000e+01,8.201000e+01,1.117000e+02,3.307000e+01,4.142000e+01,3.259000e+01,2.913000e+01,2.773000e+01,2.394000e+01,1.706000e-01,1.559000e-01,1.702000e-01
1.750000e+02,6.300000e+01,8.106000e+01,1.104000e+02,2.785000e+01,3.488000e+01,2.744000e+01,2.453000e+01,2.336000e+01,2.016000e+01,1.532000e-01,1.400000e-01,1.529000e-01
1.760000e+02,6.404000e+01,8.239000e+01,1.123000e+02,2.927000e+01,3.666000e+01,2.884000e+01,2.578000e+01,2.455000e+01,2.119000e+01,1.565000e-01,1.430000e-01,1.562000e-01
1.770000e+02,6.394000e+01,8.227000e+01,1.121000e+02,3.432000e+01,4.298000e+01,3.382000e+01,3.023000e+01,2.878000e+01,2.485000e+01,1.533000e-01,1.401000e-01,1.530000e-01
1.780000e+02,6.374000e+01,8.201000e+01,1.117000e+02,2.907000e+01,3.641000e+01,2.865000e+01,2.561000e+01,2.438000e+01,2.105000e+01,1.866000e-01,1.705000e-01,1.862000e-01
1.790000e+02,6.345000e+01,8.163000e+01,1.112000e+02,2.885000e+01,3.613000e+01,2.843000e+01,2.541000e+01,2.419000e+01,2.089000e+01,1.619000e-01,1.480000e-01,1.616000e-01
1.800000e+02,6.322000e+01,8.134000e+01,1.108000e+02,3.392000e+01,4.248000e+01,3.342000e+01,2.988000e+01,2.845000e+01,2.456000e+01,1.518000e-01,1.387000e-01,1.515000e-01
1.810000e+02,6.432000e+01,8.275000e+01,1.128000e+02,3.423000e+01,4.287000e+01,3.373000e+01,3.015000e+01,2.871000e+01,2.478000e+01,1.535000e-01,1.403000e-01,1.532000e-01
1.820000e+02,6.360000e+01,8.183000e+01,1.115000e+02,2.938000e+01,3.680000e+01,2.895000e+01,2.588000e+01,2.464000e+01,2.127000e+01,1.691000e-01,1.545000e-01,1.687000e-01
1.830000e+02,6.372000e+01,8.198000e+01,1.117000e+02,3.339000e+01,4.182000e+01,3.290000e+01,2.941000e+01,2.800000e+01,2.417000e+01,1.668000e-01,1.524000e-01,1.664000e-01
1.840000e+02,6.501000e+01,8.364000e+01,1.140000e+02,3.470000e+01,4.346000e+01,3.419000e+01,3.057000e+01,2.910000e+01,2.512000e+01,1.662000e-01,1.519000e-01,1.659000e-01
1.850000e+02,6.401000e+01,8.236000e+01,1.122000e+02,3.350000e+01,4.196000e+01,3.301000e+01,2.951000e+01,2.809000e+01,2.425000e+01,1.515000e-01,1.385000e-01,1.512000e-01
1.860000e+02,6.468000e+01,8.322000e+01,1.134000e+02,2.553000e+01,3.197000e+01,2.516000e+01,2.249000e+01,2.141000e+01,1.848000e+01,1.517000e-01,1.386000e-01,1.514000e-01
1.870000e+02,6.305000e+01,8.112000e+01,1.105000e+02,3.259000e+01,4.082000e+01,3.211000e+01,2.871000e+01,2.733000e+01,2.360000e+01,1.610000e-01,1.471000e-01,1.607000e-01
1.880000e+02,6.311000e+01,8.120000e+01,1.106000e+02,3.189000e+01,3.994000e+01,3.142000e+01,2.809000e+01,2.674000e+01,2.309000e+01,1.777000e-01,1.624000e-01,1.773000e-01
1.890000e+02,6.462000e+01,8.314000e+01,1.133000e+02,2.836000e+01,3.552000e+01,2.795000e+01,2.498000e+01,2.378000e+01,2.053000e+01,1.565000e-01,1.430000e-01,1.562000e-01
1.900000e+02,6.390000e+01,8.221000e+01,1.120000e+02,2.988000e+01,3.742000e+01,2.944000e+01,2.632000e+01,2.506000e+01,2.163000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.910000e+02,6.350000e+01,8.170000e+01,1.113000e+02,3.248000e+01,4.068000e+01,3.201000e+01,2.861000e+01,2.724000e+01,2.352000e+01,1.554000e-01,1.420000e-01,1.551000e-01
1.920000e+02,6.410000e+01,8.247000e+01,1.124000e+02,3.312000e+01,4.148000e+01,3.264000e+01,2.918000e+01,2.777000e+01,2.398000e+01,1.523000e-01,1.392000e-01,1.520000e-01
1.930000e+02,6.421000e+01,8.261000e+01,1.126000e+02,2.987000e+01,3.741000e+01,2.943000e+01,2.631000e+01,2.505000e+01,2.163000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.940000e+02,6.392000e+01,8.224000e+01,1.121000e+02,3.466000e+01,4.341000e+01,3.415000e+01,3.053000e+01,2.907000e+01,2.509000e+01,1.517000e-01,1.386000e-01,1.514000e-01
1.950000e+02,6.448000e+01,8.296000e+01,1.130000e+02,2.781000e+01,3.483000e+01,2.740000e+01,2.450000e+01,2.332000e+01,2.013000e+01,1.584000e-01,1.448000e-01,1.581000e-01
1.960000e+02,6.341000e+01,8.158000e+01,1.112000e+02,2.901000e+01,3.633000e+01,2.859000e+01,2.555000e+01,2.433000e+01,2.100000e+01,1.529000e-01,1.397000e-01,1.526000e-01
1.970000e+02,6.398000e+01,8.232000e+01,1.122000e+02,3.157000e+01,3.954000e+01,3.111000e+01,2.781000e+01,2.647000e+01,2.286000e+01,1.589000e-01,1.452000e-01,1.586000e-01
1.980000e+02,6.444000e+01,8.291000e+01,1.130000e+02,3.409000e+01,4.269000e+01,3.359000e+01,3.003000e+01,2.859000e+01,2.468000e+01,1.528000e-01,1.396000e-01,1.525000e-01
1.990000e+02,6.371000e+01,8.197000e+01,1.117000e+02,2.667000e+01,3.340000e+01,2.628000e+01,2.349000e+01,2.237000e+01,1.931000e+01,1.550000e-01,1.417000e-01,1.547000e-01
2.000000e+02,6.409000e+01,8.246000e+01,1.124000e+02,3.334000e+01,4.176000e+01,3.285000e+01,2.937000e+01,2.796000e+01,2.414000e+01,1.603000e-01,1.465000e-01,1.600000e-01
2.010000e+02,6.349000e+01,8.169000e+01,1.113000e+02,3.235000e+01,4.052000e+01,3.188000e+01,2.850000e+01,2.713000e+01,2.342000e+01,1.713000e-01,1.566000e-01,1.709000e-01
2.020000e+02,6.439000e+01,8.284000e+01,1.129000e+02,3.289000e+01,4.119000e+01,3.241000e+01,2.897000e+01,2.758000e+01,2.381000e+01,1.644000e-01,1.502000e-01,1.641000e-01
2.030000e+02,6.387000e+01,8.218000e+01,1.120000e+02,3.339000e+01,4.182000e+01,3.290000e+01,2.941000e+01,2.800000e+01,2.417000e+01,1.695000e-01,1.549000e-01,1.691000e-01
2.040000e+02,6.327000e+01,8.140000e+01,1.109000e+02,3.130000e+01,3.920000e+01,3.084000e+01,2.757000e+01,2.625000e+01,2.266000e+01,1.531000e-01,1.399000e-01,1.528000e-01
2.050000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.857000e+01,3.578000e+01,2.815000e+01,2.517000e+01,2.396000e+01,2.068000e+01,1.546000e-01,1.413000e-01,1.543000e-01
2.060000e+02,6.304000e+01,8.111000e+01,1.105000e+02,2.964000e+01,3.712000e+01,2.921000e+01,2.611000e+01,2.486000e+01,2.146000e+01,1.559000e-01,1.425000e-01,1.556000e-01
2.070000e+02,6.485000e+01,8.344000e+01,1.137000e+02,3.454000e+01,4.326000e+01,3.404000e+01,3.043000e+01,2.897000e+01,2.501000e+01,2.456000e-01,2.245000e-01,2.451000e-01
2.080000e+02,6.384000e+01,8.214000e+01,1.119000e+02,2.908000e+01,3.642000e+01,2.866000e+01,2.562000e+01,2.439000e+01,2.105000e+01,1.574000e-01,1.438000e-01,1.571000e-01
2.090000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.856000e+01,3.577000e+01,2.814000e+01,2.516000e+01,2.395000e+01,2.068000e+01,1.518000e-01,1.387000e-01,1.515000e-01
2.100000e+02,6.345000e+01,8.163000e+01,1.112000e+02,3.306000e+01,4.140000e+01,3.258000e+01,2.912000e+01,2.772000e+01,2.394000e+01,2.014000e-01,1.841000e-01,2.010000e-01
2.110000e+02,6.390000e+01,8.221000e+01,1.120000e+02,3.241000e+01,4.059000e+01,3.194000e+01,2.855000e+01,2.718000e+01,2.346000e+01,1.592000e-01,1.455000e-01,1.589000e-01
2.120000e+02,6.433000e+01,8.277000e+01,1.128000e+02,3.309000e+01,4.144000e+01,3.261000e+01,2.915000e+01,2.775000e+01,2.396000e+01,1.533000e-01,1.401000e-01,1.530000e-01
2.130000e+02,6.456000e+01,8.306000e+01,1.132000e+02,3.182000e+01,3.985000e+01,3.136000e+01,2.803000e+01,2.668000e+01,2.304000e+01,1.611000e-01,1.472000e-01,1.608000e-01
2.140000e+02,6.342000e+01,8.160000e+01,1.112000e+02,3.137000e+01,3.929000e+01,3.091000e+01,2.763000e+01,2.631000e+01,2.271000e+01,1.706000e-01,1.559000e-01,1.702000e-01
2.150000e+02,6.346000e+01,8.165000e+01,1.113000e+02,2.978000e+01,3.730000e+01,2.935000e+01,2.623000e+01,2.497000e+01,2.156000e+01,1.569000e-01,1.434000e-01,1.566000e-01
2.160000e+02,6.394000e+01,8.227000e+01,1.121000e+02,3.174000e+01,3.975000e+01,3.128000e+01,2.796000e+01,2.662000e+01,2.298000e+01,1.526000e-01,1.395000e-01,1.523000e-01
2.170000e+02,6.375000e+01,8.202000e+01,1.118000e+02,2.794000e+01,3.499000e+01,2.753000e+01,2.461000e+01,2.343000e+01,2.023000e+01,1.571000e-01,1.436000e-01,1.568000e-01
2.180000e+02,6.343000e+01,8.161000e+01,1.112000e+02,2.715000e+01,3.400000e+01,2.675000e+01,2.392000e+01,2.277000e+01,1.966000e+01,1.575000e-01,1.439000e-01,1.572000e-01
2.190000e+02,6.337000e+01,8.153000e+01,1.111000e+02,3.026000e+01,3.790000e+01,2.982000e+01,2.666000e+01,2.538000e+01,2.191000e+01,1.575000e-01,1.439000e-01,1.572000e-01
2.200000e+02,6.384000e+01,8.214000e+01,1.119000e+02,3.420000e+01,4.283000e+01,3.370000e+01,3.013000e+01,2.868000e+01,2.476000e+01,1.821000e-01,1.664000e-01,1.817000e-01
2.210000e+02,6.461000e+01,8.313000e+01,1.133000e+02,2.631000e+01,3.295000e+01,2.593000e+01,2.318000e+01,2.206000e+01,1.905000e+01,2.684000e-01,2.453000e-01,2.678000e-01
2.220000e+02,6.382000e+01,8.211000e+01,1.119000e+02,3.051000e+01,3.821000e+01,3.006000e+01,2.688000e+01,2.559000e+01,2.209000e+01,2.170000e-01,1.983000e-01,2.165000e-01
2.230000e+02,6.403000e+01,8.238000e+01,1.123000e+02,3.384000e+01,4.238000e+01,3.335000e+01,2.981000e+01,2.838000e+01,2.450000e+01,1.525000e-01,1.394000e-01,1.522000e-01
2.240000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.687000e+01,3.365000e+01,2.648000e+01,2.367000e+01,2.253000e+01,1.945000e+01,1.545000e-01,1.412000e-01,1.542000e-01
2.250000e+02,6.305000e+01,8.112000e+01,1.105000e+02,3.324000e+01,4.163000e+01,3.275000e+01,2.928000e+01,2.788000e+01,2.407000e+01,1.728000e-01,1.579000e-01,1.724000e-01
2.260000e+02,6.376000e+01,8.203000e+01,1.118000e+02,3.059000e+01,3.831000e+01,3.014000e+01,2.695000e+01,2.565000e+01,2.215000e+01,1.702000e-01,1.555000e-01,1.698000e-01
2.270000e+02,6.468000e+01,8.322000e+01,1.134000e+02,3.409000e+01,4.269000e+01,3.359000e+01,3.003000e+01,2.859000e+01,2.468000e+01,1.957000e-01,1.789000e-01,1.953000e-01
2.280000e+02,6.431000e+01,8.274000e+01,1.127000e+02,3.338000e+01,4.181000e+01,3.289000e+01,2.940000e+01,2.799000e+01,2.417000e+01,1.537000e-01,1.405000e-01,1.534000e-01
2.290000e+02,6.375000e+01,8.202000e+01,1.118000e+02,3.141000e+01,3.934000e+01,3.095000e+01,2.767000e+01,2.634000e+01,2.274000e+01,1.556000e-01,1.422000e-01,1.553000e-01
2.300000e+02,6.336000e+01,8.152000e+01,1.111000e+02,3.013000e+01,3.773000e+01,2.969000e+01,2.654000e+01,2.527000e+01,2.181000e+01,1.514000e-01,1.384000e-01,1.511000e-01
2.310000e+02,6.432000e+01,8.275000e+01,1.128000e+02,3.209000e+01,4.019000e+01,3.162000e+01,2.827000e+01,2.691000e+01,2.323000e+01,1.580000e-01,1.444000e-01,1.577000e-01
2.320000e+02,6.371000e+01,8.197000e+01,1.117000e+02,3.404000e+01,4.263000e+01,3.354000e+01,2.999000e+01,2.855000e+01,2.464000e+01,1.691000e-01,1.545000e-01,1.687000e-01
2.330000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.198000e+01,4.005000e+01,3.151000e+01,2.817000e+01,2.682000e+01,2.315000e+01,1.586000e-01,1.449000e-01,1.583000e-01
2.340000e+02,6.427000e+01,8.269000e+01,1.127000e+02,3.160000e+01,3.958000e+01,3.114000e+01,2.784000e+01,2.650000e+01,2.288000e+01,1.566000e-01,1.431000e-01,1.563000e-01
2.350000e+02,6.418000e+01,8.257000e+01,1.125000e+02,3.306000e+01,4.140000e+01,3.258000e+01,2.912000e+01,2.772000e+01,2.394000e+01,1.532000e-01,1.400000e-01,1.529000e-01
2.360000e+02,6.505000e+01,8.369000e+01,1.140000e+02,3.304000e+01,4.138000e+01,3.256000e+01,2.910000e+01,2.771000e+01,2.392000e+01,1.519000e-01,1.388000e-01,1.516000e-01
2.370000e+02,6.427000e+01,8.269000e+01,1.127000e+02,3.414000e+01,4.276000e+01,3.364000e+01,3.007000e+01,2.863000e+01,2.472000e+01,1.556000e-01,1.422000e-01,1.553000e-01
2.380000e+02,6.442000e+01,8.288000e+01,1.129000e+02,3.190000e+01,3.995000e+01,3.143000e+01,2.810000e+01,2.675000e+01,2.310000e+01,1.525000e-01,1.394000e-01,1.522000e-01
2.390000e+02,6.374000e+01,8.201000e+01,1.117000e+02,2.830000e+01,3.544000e+01,2.789000e+01,2.493000e+01,2.373000e+01,2.049000e+01,1.821000e-01,1.664000e-01,1.817000e-01
2.400000e+02,6.373000e+01,8.200000e+01,1.117000e+02,2.880000e+01,3.607000e+01,2.838000e+01,2.537000e+01,2.415000e+01,2.085000e+01,1.585000e-01,1.449000e-01,1.582000e-01
2.410000e+02,6.482000e+01,8.340000e+01,1.136000e+02,3.361000e+01,4.209000e+01,3.312000e+01,2.961000e+01,2.819000e+01,2.433000e+01,1.565000e-01,1.430000e-01,1.562000e-01
2.420000e+02,6.397000e+01,8.230000e+01,1.121000e+02,3.367000e+01,4.217000e+01,3.318000e+01,2.966000e+01,2.824000e+01,2.438000e+01,1.599000e-01,1.461000e-01,1.596000e-01
2.430000e+02,6.281000e+01,8.081000e+01,1.101000e+02,3.331000e+01,4.172000e+01,3.282000e+01,2.934000e+01,2.793000e+01,2.412000e+01,1.508000e-01,1.378000e-01,1.505000e-01
2.440000e+02,6.381000e+01,8.210000e+01,1.119000e+02,3.352000e+01,4.198000e+01,3.303000e+01,2.953000e+01,2.811000e+01,2.427000e+01,1.656000e-01,1.513000e-01,1.653000e-01
2.450000e+02,6.420000e+01,8.260000e+01,1.125000e+02,3.372000e+01,4.223000e+01,3.323000e+01,2.970000e+01,2.828000e+01,2.441000e+01,1.653000e-01,1.511000e-01,1.650000e-01
2.460000e+02,6.417000e+01,8.256000e+01,1.125000e+02,3.318000e+01,4.155000e+01,3.270000e+01,2.923000e+01,2.782000e+01,2.402000e+01,2.762000e-01,2.524000e-01,2.756000e-01
2.470000e+02,6.329000e+01,8.143000e+01,1.110000e+02,2.610000e+01,3.269000e+01,2.572000e+01,2.299000e+01,2.189000e+01,1.890000e+01,1.549000e-01,1.416000e-01,1.546000e-01
2.480000e+02,6.333000e+01,8.148000e+01,1.110000e+02,2.853000e+01,3.573000e+01,2.811000e+01,2.513000e+01,2.393000e+01,2.066000e+01,1.827000e-01,1.670000e-01,1.823000e-01
2.490000e+02,6.407000e+01,8.243000e+01,1.123000e+02,3.314000e+01,4.150000e+01,3.266000e+01,2.919000e+01,2.779000e+01,2.399000e+01,1.533000e-01,1.401000e-01,1.530000e-01
2.500000e+02,6.461000e+01,8.313000e+01,1.133000e+02,3.366000e+01,4.216000e+01,3.317000e+01,2.965000e+01,2.823000e+01,2.437000e+01,1.525000e-01,1.394000e-01,1.522000e-01
2.510000e+02,6.323000e+01,8.135000e+01,1.108000e+02,2.957000e+01,3.703000e+01,2.914000e+01,2.605000e+01,2.480000e+01,2.141000e+01,1.686000e-01,1.541000e-01,1.682000e-01
2.520000e+02,6.479000e+01,8.336000e+01,1.136000e+02,2.869000e+01,3.593000e+01,2.827000e+01,2.527000e+01,2.406000e+01,2.077000e+01,1.563000e-01,1.428000e-01,1.560000e-01
2.530000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.693000e+01,3.373000e+01,2.654000e+01,2.372000e+01,2.258000e+01,1.950000e+01,1.562000e-01,1.428000e-01,1.559000e-01
2.540000e+02,6.451000e+01,8.300000e+01,1.131000e+02,3.374000e+01,4.226000e+01,3.325000e+01,2.972000e+01,2.829000e+01,2.443000e+01,1.581000e-01,1.445000e-01,1.578000e-01
2.550000e+02,6.316000e+01,8.126000e+01,1.107000e+02,3.080000e+01,3.857000e+01,3.035000e+01,2.713000e+01,2.583000e+01,2.230000e+01,1.625000e-01,1.485000e-01,1.622000e-01
2.560000e+02,6.419000e+01,8.259000e+01,1.125000e+02,3.401000e+01,4.259000e+01,3.351000e+01,2.996000e+01,2.852000e+01,2.462000e+01,1.570000e-01,1.435000e-01,1.567000e-01
