# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.340000e+02,6.425000e+01,8.266000e+01,1.126000e+02,3.324000e+01,4.163000e+01,3.275000e+01,2.928000e+01,2.788000e+01,2.407000e+01,1.679000e-01,1.534000e-01,1.675000e-01
1.350000e+02,6.318000e+01,8.129000e+01,1.108000e+02,3.417000e+01,4.279000e+01,3.367000e+01,3.010000e+01,2.865000e+01,2.474000e+01,1.799000e-01,1.644000e-01,1.795000e-01
1.360000e+02,6.324000e+01,8.136000e+01,1.109000e+02,2.841000e+01,3.558000e+01,2.800000e+01,2.503000e+01,2.382000e+01,2.057000e+01,1.705000e-01,1.558000e-01,1.701000e-01
1.370000e+02,6.425000e+01,8.266000e+01,1.126000e+02,3.137000e+01,3.929000e+01,3.091000e+01,2.763000e+01,2.631000e+01,2.271000e+01,1.817000e-01,1.661000e-01,1.813000e-01
1.380000e+02,6.318000e+01,8.129000e+01,1.108000e+02,3.121000e+01,3.909000e+01,3.075000e+01,2.749000e+01,2.617000e+01,2.260000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.390000e+02,6.495000e+01,8.356000e+01,1.139000e+02,2.554000e+01,3.199000e+01,2.517000e+01,2.250000e+01,2.142000e+01,1.849000e+01,1.771000e-01,1.619000e-01,1.767000e-01
1.400000e+02,6.432000e+01,8.275000e+01,1.128000e+02,2.561000e+01,3.207000e+01,2.524000e+01,2.256000e+01,2.148000e+01,1.854000e+01,1.668000e-01,1.524000e-01,1.664000e-01
1.410000e+02,6.361000e+01,8.184000e+01,1.115000e+02,3.417000e+01,4.279000e+01,3.367000e+01,3.010000e+01,2.865000e+01,2.474000e+01,1.582000e-01,1.446000e-01,1.579000e-01
1.420000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.814000e+01,3.524000e+01,2.773000e+01,2.479000e+01,2.360000e+01,2.037000e+01,1.980000e-01,1.810000e-01,1.976000e-01
1.430000e+02,6.379000e+01,8.207000e+01,1.118000e+02,3.072000e+01,3.847000e+01,3.027000e+01,2.706000e+01,2.576000e+01,2.224000e+01,1.686000e-01,1.541000e-01,1.682000e-01
1.440000e+02,6.352000e+01,8.172000e+01,1.114000e+02,2.623000e+01,3.285000e+01,2.585000e+01,2.311000e+01,2.200000e+01,1.899000e+01,1.660000e-01,1.517000e-01,1.657000e-01
1.450000e+02,6.300000e+01,8.106000e+01,1.104000e+02,3.420000e+01,4.283000e+01,3.370000e+01,3.013000e+01,2.868000e+01,2.476000e+01,1.885000e-01,1.723000e-01,1.881000e-01
1.460000e+02,6.348000e+01,8.167000e+01,1.113000e+02,3.021000e+01,3.784000e+01,2.977000e+01,2.661000e+01,2.533000e+01,2.187000e+01,1.945000e-01,1.778000e-01,1.941000e-01
1.470000e+02,6.385000e+01,8.215000e+01,1.119000e+02,3.045000e+01,3.814000e+01,3.001000e+01,2.682000e+01,2.554000e+01,2.205000e+01,1.646000e-01,1.504000e-01,1.643000e-01
1.480000e+02,6.467000e+01,8.320000e+01,1.134000e+02,2.723000e+01,3.410000e+01,2.683000e+01,2.399000e+01,2.284000e+01,1.971000e+01,1.640000e-01,1.499000e-01,1.637000e-01
1.490000e+02,6.314000e+01,8.124000e+01,1.107000e+02,3.083000e+01,3.861000e+01,3.038000e+01,2.716000e+01,2.585000e+01,2.232000e+01,1.717000e-01,1.569000e-01,1.713000e-01
1.500000e+02,6.430000e+01,8.273000e+01,1.127000e+02,2.698000e+01,3.379000e+01,2.659000e+01,2.377000e+01,2.263000e+01,1.953000e+01,1.666000e-01,1.523000e-01,1.663000e-01
1.510000e+02,6.386000e+01,8.216000e+01,1.120000e+02,3.477000e+01,4.355000e+01,3.426000e+01,3.063000e+01,2.916000e+01,2.517000e+01,1.716000e-01,1.568000e-01,1.712000e-01
1.520000e+02,6.489000e+01,8.349000e+01,1.138000e+02,3.121000e+01,3.909000e+01,3.075000e+01,2.749000e+01,2.617000e+01,2.260000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.530000e+02,6.402000e+01,8.237000e+01,1.122000e+02,2.754000e+01,3.449000e+01,2.714000e+01,2.426000e+01,2.310000e+01,1.994000e+01,2.056000e-01,1.879000e-01,2.052000e-01
1.540000e+02,6.330000e+01,8.144000e+01,1.110000e+02,3.450000e+01,4.321000e+01,3.400000e+01,3.039000e+01,2.893000e+01,2.498000e+01,1.614000e-01,1.475000e-01,1.611000e-01
1.550000e+02,6.407000e+01,8.243000e+01,1.123000e+02,3.494000e+01,4.376000e+01,3.443000e+01,3.078000e+01,2.930000e+01,2.530000e+01,1.766000e-01,1.614000e-01,1.762000e-01
1.560000e+02,6.422000e+01,8.263000e+01,1.126000e+02,3.155000e+01,3.951000e+01,3.109000e+01,2.779000e+01,2.646000e+01,2.284000e+01,1.819000e-01,1.662000e-01,1.815000e-01
1.570000e+02,6.409000e+01,8.246000e+01,1.124000e+02,3.438000e+01,4.306000e+01,3.388000e+01,3.029000e+01,2.883000e+01,2.489000e+01,1.708000e-01,1.561000e-01,1.704000e-01
1.580000e+02,6.329000e+01,8.143000e+01,1.110000e+02,2.781000e+01,3.483000e+01,2.740000e+01,2.450000e+01,2.332000e+01,2.013000e+01,1.623000e-01,1.483000e-01,1.620000e-01
1.590000e+02,6.342000e+01,8.160000e+01,1.112000e+02,3.411000e+01,4.272000e+01,3.361000e+01,3.005000e+01,2.860000e+01,2.470000e+01,1.570000e-01,1.435000e-01,1.567000e-01
1.600000e+02,6.421000e+01,8.261000e+01,1.126000e+02,2.687000e+01,3.365000e+01,2.648000e+01,2.367000e+01,2.253000e+01,1.945000e+01,1.658000e-01,1.515000e-01,1.655000e-01
1.610000e+02,6.386000e+01,8.216000e+01,1.120000e+02,2.976000e+01,3.727000e+01,2.933000e+01,2.622000e+01,2.496000e+01,2.155000e+01,1.666000e-01,1.523000e-01,1.663000e-01
1.620000e+02,6.447000e+01,8.295000e+01,1.130000e+02,3.376000e+01,4.228000e+01,3.327000e+01,2.974000e+01,2.831000e+01,2.444000e+01,2.242000e-01,2.049000e-01,2.237000e-01
1.630000e+02,6.402000e+01,8.237000e+01,1.122000e+02,2.773000e+01,3.473000e+01,2.733000e+01,2.443000e+01,2.325000e+01,2.008000e+01,1.874000e-01,1.713000e-01,1.870000e-01
1.640000e+02,6.356000e+01,8.178000e+01,1.114000e+02,3.190000e+01,3.995000e+01,3.143000e+01,2.810000e+01,2.675000e+01,2.310000e+01,1.517000e-01,1.386000e-01,1.514000e-01
1.650000e+02,6.404000e+01,8.239000e+01,1.123000e+02,2.783000e+01,3.485000e+01,2.742000e+01,2.452000e+01,2.334000e+01,2.015000e+01,1.548000e-01,1.415000e-01,1.545000e-01
1.660000e+02,6.406000e+01,8.242000e+01,1.123000e+02,2.909000e+01,3.643000e+01,2.867000e+01,2.563000e+01,2.439000e+01,2.106000e+01,1.550000e-01,1.417000e-01,1.547000e-01
1.670000e+02,6.431000e+01,8.274000e+01,1.127000e+02,2.706000e+01,3.389000e+01,2.666000e+01,2.384000e+01,2.269000e+01,1.959000e+01,1.915000e-01,1.750000e-01,1.911000e-01
1.680000e+02,6.392000e+01,8.224000e+01,1.121000e+02,2.560000e+01,3.206000e+01,2.523000e+01,2.255000e+01,2.147000e+01,1.853000e+01,1.664000e-01,1.521000e-01,1.661000e-01
1.690000e+02,6.332000e+01,8.147000e+01,1.110000e+02,3.143000e+01,3.936000e+01,3.097000e+01,2.769000e+01,2.636000e+01,2.276000e+01,1.583000e-01,1.447000e-01,1.580000e-01
1.700000e+02,6.369000e+01,8.194000e+01,1.117000e+02,2.796000e+01,3.502000e+01,2.755000e+01,2.463000e+01,2.345000e+01,2.024000e+01,1.637000e-01,1.496000e-01,1.634000e-01
1.710000e+02,6.343000e+01,8.161000e+01,1.112000e+02,2.815000e+01,3.526000e+01,2.774000e+01,2.480000e+01,2.361000e+01,2.038000e+01,1.535000e-01,1.403000e-01,1.532000e-01
1.720000e+02,6.460000e+01,8.311000e+01,1.133000e+02,2.803000e+01,3.510000e+01,2.762000e+01,2.469000e+01,2.351000e+01,2.029000e+01,1.644000e-01,1.502000e-01,1.641000e-01
1.730000e+02,6.417000e+01,8.256000e+01,1.125000e+02,3.092000e+01,3.872000e+01,3.047000e+01,2.724000e+01,2.593000e+01,2.239000e+01,1.887000e-01,1.725000e-01,1.883000e-01
1.740000e+02,6.434000e+01,8.278000e+01,1.128000e+02,2.899000e+01,3.631000e+01,2.857000e+01,2.554000e+01,2.431000e+01,2.099000e+01,1.973000e-01,1.803000e-01,1.969000e-01
1.750000e+02,6.340000e+01,8.157000e+01,1.111000e+02,2.748000e+01,3.442000e+01,2.708000e+01,2.421000e+01,2.304000e+01,1.990000e+01,1.521000e-01,1.390000e-01,1.518000e-01
1.760000e+02,6.391000e+01,8.223000e+01,1.120000e+02,2.939000e+01,3.681000e+01,2.896000e+01,2.589000e+01,2.465000e+01,2.128000e+01,1.638000e-01,1.497000e-01,1.635000e-01
1.770000e+02,6.431000e+01,8.274000e+01,1.127000e+02,3.031000e+01,3.796000e+01,2.987000e+01,2.670000e+01,2.542000e+01,2.194000e+01,1.613000e-01,1.474000e-01,1.610000e-01
1.780000e+02,6.426000e+01,8.268000e+01,1.127000e+02,3.384000e+01,4.238000e+01,3.335000e+01,2.981000e+01,2.838000e+01,2.450000e+01,1.753000e-01,1.602000e-01,1.749000e-01
1.790000e+02,6.375000e+01,8.202000e+01,1.118000e+02,3.369000e+01,4.219000e+01,3.320000e+01,2.968000e+01,2.825000e+01,2.439000e+01,1.834000e-01,1.676000e-01,1.830000e-01
1.800000e+02,6.497000e+01,8.359000e+01,1.139000e+02,2.938000e+01,3.680000e+01,2.895000e+01,2.588000e+01,2.464000e+01,2.127000e+01,1.634000e-01,1.493000e-01,1.631000e-01
1.810000e+02,6.384000e+01,8.214000e+01,1.119000e+02,3.377000e+01,4.229000e+01,3.328000e+01,2.975000e+01,2.832000e+01,2.445000e+01,1.662000e-01,1.519000e-01,1.659000e-01
1.820000e+02,6.372000e+01,8.198000e+01,1.117000e+02,3.080000e+01,3.857000e+01,3.035000e+01,2.713000e+01,2.583000e+01,2.230000e+01,1.685000e-01,1.540000e-01,1.681000e-01
1.830000e+02,6.453000e+01,8.302000e+01,1.131000e+02,3.055000e+01,3.826000e+01,3.010000e+01,2.691000e+01,2.562000e+01,2.212000e+01,1.579000e-01,1.443000e-01,1.576000e-01
1.840000e+02,6.384000e+01,8.214000e+01,1.119000e+02,2.930000e+01,3.670000e+01,2.887000e+01,2.581000e+01,2.457000e+01,2.121000e+01,1.776000e-01,1.623000e-01,1.772000e-01
1.850000e+02,6.344000e+01,8.162000e+01,1.112000e+02,3.101000e+01,3.884000e+01,3.056000e+01,2.732000e+01,2.600000e+01,2.245000e+01,1.588000e-01,1.451000e-01,1.585000e-01
1.860000e+02,6.335000e+01,8.151000e+01,1.111000e+02,3.023000e+01,3.786000e+01,2.979000e+01,2.663000e+01,2.535000e+01,2.189000e+01,1.534000e-01,1.402000e-01,1.531000e-01
1.870000e+02,6.457000e+01,8.308000e+01,1.132000e+02,3.208000e+01,4.018000e+01,3.161000e+01,2.826000e+01,2.690000e+01,2.323000e+01,1.642000e-01,1.501000e-01,1.639000e-01
1.880000e+02,6.348000e+01,8.167000e+01,1.113000e+02,2.772000e+01,3.472000e+01,2.732000e+01,2.442000e+01,2.325000e+01,2.007000e+01,1.577000e-01,1.441000e-01,1.574000e-01
1.890000e+02,6.350000e+01,8.170000e+01,1.113000e+02,2.605000e+01,3.263000e+01,2.567000e+01,2.295000e+01,2.185000e+01,1.886000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.900000e+02,6.433000e+01,8.277000e+01,1.128000e+02,2.754000e+01,3.449000e+01,2.714000e+01,2.426000e+01,2.310000e+01,1.994000e+01,1.538000e-01,1.406000e-01,1.535000e-01
1.910000e+02,6.501000e+01,8.364000e+01,1.140000e+02,3.459000e+01,4.332000e+01,3.408000e+01,3.047000e+01,2.901000e+01,2.504000e+01,1.539000e-01,1.406000e-01,1.536000e-01
1.920000e+02,6.364000e+01,8.188000e+01,1.116000e+02,3.175000e+01,3.976000e+01,3.129000e+01,2.797000e+01,2.663000e+01,2.299000e+01,1.575000e-01,1.439000e-01,1.572000e-01
1.930000e+02,6.428000e+01,8.270000e+01,1.127000e+02,2.795000e+01,3.500000e+01,2.754000e+01,2.462000e+01,2.344000e+01,2.024000e+01,1.696000e-01,1.550000e-01,1.692000e-01
1.940000e+02,6.350000e+01,8.170000e+01,1.113000e+02,2.818000e+01,3.529000e+01,2.777000e+01,2.482000e+01,2.363000e+01,2.040000e+01,1.616000e-01,1.477000e-01,1.613000e-01
1.950000e+02,6.296000e+01,8.100000e+01,1.104000e+02,2.932000e+01,3.672000e+01,2.889000e+01,2.583000e+01,2.459000e+01,2.123000e+01,1.624000e-01,1.484000e-01,1.621000e-01
1.960000e+02,6.401000e+01,8.236000e+01,1.122000e+02,2.920000e+01,3.657000e+01,2.877000e+01,2.572000e+01,2.449000e+01,2.114000e+01,1.962000e-01,1.793000e-01,1.958000e-01
1.970000e+02,6.476000e+01,8.332000e+01,1.135000e+02,3.443000e+01,4.312000e+01,3.393000e+01,3.033000e+01,2.887000e+01,2.493000e+01,1.627000e-01,1.487000e-01,1.624000e-01
1.980000e+02,6.420000e+01,8.260000e+01,1.125000e+02,3.219000e+01,4.031000e+01,3.172000e+01,2.836000e+01,2.699000e+01,2.331000e+01,1.568000e-01,1.433000e-01,1.565000e-01
1.990000e+02,6.431000e+01,8.274000e+01,1.127000e+02,3.422000e+01,4.286000e+01,3.372000e+01,3.014000e+01,2.870000e+01,2.478000e+01,1.613000e-01,1.474000e-01,1.610000e-01
2.000000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.046000e+01,3.815000e+01,3.002000e+01,2.683000e+01,2.554000e+01,2.205000e+01,1.721000e-01,1.573000e-01,1.717000e-01
2.010000e+02,6.377000e+01,8.205000e+01,1.118000e+02,3.320000e+01,4.158000e+01,3.272000e+01,2.925000e+01,2.784000e+01,2.404000e+01,2.130000e-01,1.947000e-01,2.126000e-01
2.020000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.452000e+01,4.323000e+01,3.402000e+01,3.041000e+01,2.895000e+01,2.499000e+01,1.569000e-01,1.434000e-01,1.566000e-01
2.030000e+02,6.397000e+01,8.230000e+01,1.121000e+02,3.141000e+01,3.934000e+01,3.095000e+01,2.767000e+01,2.634000e+01,2.274000e+01,2.075000e-01,1.896000e-01,2.071000e-01
2.040000e+02,6.336000e+01,8.152000e+01,1.111000e+02,2.638000e+01,3.304000e+01,2.599000e+01,2.324000e+01,2.212000e+01,1.910000e+01,2.321000e-01,2.121000e-01,2.316000e-01
2.050000e+02,6.455000e+01,8.305000e+01,1.132000e+02,3.081000e+01,3.859000e+01,3.036000e+01,2.714000e+01,2.584000e+01,2.231000e+01,2.087000e-01,1.907000e-01,2.083000e-01
2.060000e+02,6.422000e+01,8.263000e+01,1.126000e+02,3.290000e+01,4.120000e+01,3.242000e+01,2.898000e+01,2.759000e+01,2.382000e+01,1.665000e-01,1.522000e-01,1.662000e-01
2.070000e+02,6.445000e+01,8.292000e+01,1.130000e+02,2.618000e+01,3.279000e+01,2.580000e+01,2.306000e+01,2.195000e+01,1.895000e+01,1.734000e-01,1.585000e-01,1.730000e-01
2.080000e+02,6.462000e+01,8.314000e+01,1.133000e+02,3.407000e+01,4.267000e+01,3.357000e+01,3.001000e+01,2.857000e+01,2.467000e+01,1.552000e-01,1.418000e-01,1.549000e-01
2.090000e+02,6.504000e+01,8.368000e+01,1.140000e+02,2.747000e+01,3.440000e+01,2.707000e+01,2.420000e+01,2.304000e+01,1.989000e+01,1.631000e-01,1.491000e-01,1.628000e-01
2.100000e+02,6.341000e+01,8.158000e+01,1.112000e+02,2.811000e+01,3.520000e+01,2.770000e+01,2.476000e+01,2.357000e+01,2.035000e+01,1.939000e-01,1.772000e-01,1.935000e-01
2.110000e+02,6.427000e+01,8.269000e+01,1.127000e+02,3.152000e+01,3.948000e+01,3.106000e+01,2.777000e+01,2.643000e+01,2.282000e+01,1.562000e-01,1.428000e-01,1.559000e-01
2.120000e+02,6.362000e+01,8.185000e+01,1.115000e+02,3.181000e+01,3.984000e+01,3.135000e+01,2.802000e+01,2.668000e+01,2.303000e+01,1.545000e-01,1.412000e-01,1.542000e-01
2.130000e+02,6.279000e+01,8.079000e+01,1.101000e+02,3.034000e+01,3.800000e+01,2.990000e+01,2.673000e+01,2.544000e+01,2.197000e+01,1.572000e-01,1.437000e-01,1.569000e-01
2.140000e+02,6.480000e+01,8.337000e+01,1.136000e+02,3.201000e+01,4.009000e+01,3.154000e+01,2.820000e+01,2.684000e+01,2.318000e+01,1.705000e-01,1.558000e-01,1.701000e-01
2.150000e+02,6.398000e+01,8.232000e+01,1.122000e+02,2.905000e+01,3.638000e+01,2.863000e+01,2.559000e+01,2.436000e+01,2.103000e+01,2.037000e-01,1.862000e-01,2.033000e-01
2.160000e+02,6.385000e+01,8.215000e+01,1.119000e+02,2.756000e+01,3.452000e+01,2.716000e+01,2.428000e+01,2.311000e+01,1.995000e+01,1.560000e-01,1.426000e-01,1.557000e-01
2.170000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.679000e+01,3.355000e+01,2.640000e+01,2.360000e+01,2.247000e+01,1.940000e+01,1.829000e-01,1.672000e-01,1.825000e-01
2.180000e+02,6.366000e+01,8.190000e+01,1.116000e+02,3.349000e+01,4.194000e+01,3.300000e+01,2.950000e+01,2.808000e+01,2.425000e+01,1.548000e-01,1.415000e-01,1.545000e-01
2.190000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.165000e+01,3.964000e+01,3.119000e+01,2.788000e+01,2.654000e+01,2.291000e+01,1.603000e-01,1.465000e-01,1.600000e-01
2.200000e+02,6.259000e+01,8.053000e+01,1.097000e+02,2.543000e+01,3.185000e+01,2.506000e+01,2.240000e+01,2.133000e+01,1.841000e+01,1.618000e-01,1.479000e-01,1.615000e-01
2.210000e+02,6.477000e+01,8.333000e+01,1.135000e+02,2.784000e+01,3.487000e+01,2.743000e+01,2.452000e+01,2.335000e+01,2.016000e+01,2.109000e-01,1.927000e-01,2.105000e-01
2.220000e+02,6.387000e+01,8.218000e+01,1.120000e+02,3.471000e+01,4.347000e+01,3.420000e+01,3.058000e+01,2.911000e+01,2.513000e+01,1.570000e-01,1.435000e-01,1.567000e-01
2.230000e+02,6.407000e+01,8.243000e+01,1.123000e+02,3.210000e+01,4.020000e+01,3.163000e+01,2.828000e+01,2.692000e+01,2.324000e+01,1.643000e-01,1.502000e-01,1.640000e-01
2.240000e+02,6.410000e+01,8.247000e+01,1.124000e+02,3.449000e+01,4.320000e+01,3.399000e+01,3.038000e+01,2.892000e+01,2.497000e+01,1.668000e-01,1.524000e-01,1.664000e-01
2.250000e+02,6.401000e+01,8.236000e+01,1.122000e+02,2.663000e+01,3.335000e+01,2.624000e+01,2.346000e+01,2.233000e+01,1.928000e+01,1.546000e-01,1.413000e-01,1.543000e-01
2.260000e+02,6.367000e+01,8.192000e+01,1.116000e+02,2.967000e+01,3.716000e+01,2.924000e+01,2.614000e+01,2.488000e+01,2.148000e+01,2.347000e-01,2.145000e-01,2.342000e-01
2.270000e+02,6.380000e+01,8.209000e+01,1.118000e+02,3.262000e+01,4.085000e+01,3.214000e+01,2.873000e+01,2.736000e+01,2.362000e+01,1.709000e-01,1.562000e-01,1.705000e-01
2.280000e+02,6.317000e+01,8.127000e+01,1.107000e+02,3.183000e+01,3.986000e+01,3.137000e+01,2.804000e+01,2.669000e+01,2.304000e+01,1.667000e-01,1.523000e-01,1.663000e-01
2.290000e+02,6.327000e+01,8.140000e+01,1.109000e+02,3.031000e+01,3.796000e+01,2.987000e+01,2.670000e+01,2.542000e+01,2.194000e+01,1.761000e-01,1.609000e-01,1.757000e-01
2.300000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.715000e+01,3.400000e+01,2.675000e+01,2.392000e+01,2.277000e+01,1.966000e+01,1.549000e-01,1.416000e-01,1.546000e-01
2.310000e+02,6.375000e+01,8.202000e+01,1.118000e+02,2.753000e+01,3.448000e+01,2.713000e+01,2.425000e+01,2.309000e+01,1.993000e+01,2.171000e-01,1.984000e-01,2.166000e-01
2.320000e+02,6.397000e+01,8.230000e+01,1.121000e+02,2.673000e+01,3.348000e+01,2.634000e+01,2.355000e+01,2.242000e+01,1.935000e+01,1.638000e-01,1.497000e-01,1.635000e-01
2.330000e+02,6.349000e+01,8.169000e+01,1.113000e+02,2.676000e+01,3.351000e+01,2.637000e+01,2.357000e+01,2.244000e+01,1.937000e+01,1.570000e-01,1.435000e-01,1.567000e-01
2.340000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.754000e+01,3.449000e+01,2.714000e+01,2.426000e+01,2.310000e+01,1.994000e+01,1.743000e-01,1.593000e-01,1.739000e-01
2.350000e+02,6.422000e+01,8.263000e+01,1.126000e+02,3.217000e+01,4.029000e+01,3.170000e+01,2.834000e+01,2.698000e+01,2.329000e+01,1.545000e-01,1.412000e-01,1.542000e-01
2.360000e+02,6.290000e+01,8.093000e+01,1.103000e+02,2.812000e+01,3.522000e+01,2.771000e+01,2.477000e+01,2.358000e+01,2.036000e+01,1.783000e-01,1.629000e-01,1.779000e-01
2.370000e+02,6.515000e+01,8.382000e+01,1.142000e+02,2.963000e+01,3.711000e+01,2.920000e+01,2.610000e+01,2.485000e+01,2.145000e+01,1.543000e-01,1.410000e-01,1.540000e-01
2.380000e+02,6.315000e+01,8.125000e+01,1.107000e+02,3.276000e+01,4.103000e+01,3.228000e+01,2.886000e+01,2.747000e+01,2.372000e+01,1.624000e-01,1.484000e-01,1.621000e-01
2.390000e+02,6.322000e+01,8.134000e+01,1.108000e+02,2.798000e+01,3.504000e+01,2.757000e+01,2.465000e+01,2.346000e+01,2.026000e+01,1.756000e-01,1.605000e-01,1.752000e-01
2.400000e+02,6.382000e+01,8.211000e+01,1.119000e+02,2.586000e+01,3.239000e+01,2.548000e+01,2.278000e+01,2.169000e+01,1.872000e+01,1.713000e-01,1.566000e-01,1.709000e-01
2.410000e+02,6.476000e+01,8.332000e+01,1.135000e+02,3.450000e+01,4.321000e+01,3.400000e+01,3.039000e+01,2.893000e+01,2.498000e+01,1.565000e-01,1.430000e-01,1.562000e-01
2.420000e+02,6.380000e+01,8.209000e+01,1.118000e+02,3.426000e+01,4.291000e+01,3.376000e+01,3.018000e+01,2.873000e+01,2.480000e+01,3.142000e-01,2.871000e-01,3.135000e-01
2.430000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.827000e+01,3.541000e+01,2.786000e+01,2.490000e+01,2.371000e+01,2.047000e+01,1.559000e-01,1.425000e-01,1.556000e-01
2.440000e+02,6.510000e+01,8.376000e+01,1.141000e+02,3.325000e+01,4.164000e+01,3.276000e+01,2.929000e+01,2.788000e+01,2.407000e+01,1.516000e-01,1.385000e-01,1.513000e-01
2.450000e+02,6.498000e+01,8.360000e+01,1.139000e+02,2.545000e+01,3.187000e+01,2.508000e+01,2.242000e+01,2.134000e+01,1.843000e+01,1.777000e-01,1.624000e-01,1.773000e-01
2.460000e+02,6.415000e+01,8.254000e+01,1.125000e+02,2.602000e+01,3.259000e+01,2.564000e+01,2.292000e+01,2.182000e+01,1.884000e+01,1.617000e-01,1.478000e-01,1.614000e-01
2.470000e+02,6.388000e+01,8.219000e+01,1.120000e+02,3.394000e+01,4.251000e+01,3.344000e+01,2.990000e+01,2.846000e+01,2.457000e+01,1.676000e-01,1.532000e-01,1.672000e-01
2.480000e+02,6.447000e+01,8.295000e+01,1.130000e+02,3.105000e+01,3.889000e+01,3.060000e+01,2.735000e+01,2.604000e+01,2.248000e+01,1.700000e-01,1.554000e-01,1.696000e-01
2.490000e+02,6.385000e+01,8.215000e+01,1.119000e+02,2.908000e+01,3.642000e+01,2.866000e+01,2.562000e+01,2.439000e+01,2.105000e+01,1.712000e-01,1.565000e-01,1.708000e-01
2.500000e+02,6.424000e+01,8.265000e+01,1.126000e+02,2.789000e+01,3.493000e+01,2.748000e+01,2.457000e+01,2.339000e+01,2.019000e+01,1.715000e-01,1.567000e-01,1.711000e-01
2.510000e+02,6.486000e+01,8.345000e+01,1.137000e+02,3.235000e+01,4.052000e+01,3.188000e+01,2.850000e+01,2.713000e+01,2.342000e+01,1.591000e-01,1.454000e-01,1.588000e-01
2.520000e+02,6.324000e+01,8.136000e+01,1.109000e+02,3.258000e+01,4.080000e+01,3.210000e+01,2.870000e+01,2.732000e+01,2.359000e+01,1.918000e-01,1.753000e-01,1.914000e-01
2.530000e+02,6.475000e+01,8.331000e+01,1.135000e+02,3.274000e+01,4.100000e+01,3.226000e+01,2.884000e+01,2.746000e+01,2.370000e+01,1.664000e-01,1.521000e-01,1.661000e-01
2.540000e+02,6.305000e+01,8.112000e+01,1.105000e+02,3.357000e+01,4.204000e+01,3.308000e+01,2.957000e+01,2.815000e+01,2.430000e+01,1.569000e-01,1.434000e-01,1.566000e-01
2.550000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.907000e+01,3.641000e+01,2.865000e+01,2.561000e+01,2.438000e+01,2.105000e+01,1.992000e-01,1.820000e-01,1.988000e-01
2.560000e+02,6.353000e+01,8.174000e+01,1.114000e+02,3.378000e+01,4.231000e+01,3.329000e+01,2.976000e+01,2.833000e+01,2.446000e+01,1.727000e-01,1.578000e-01,1.723000e-01
