2052 684 3 0.00 18.640 77.960 18.150 #  CL3
2053 685 1 0.00 20.820 76.300 23.170 #  CL1
2054 685 2 0.00 18.910 77.860 23.500 #  CL2
2055 685 3 0.00 22.300 74.860 23.260 #  CL3
2056 686 1 0.00 20.130 76.580 28.370 #  CL1
2057 686 2 0.00 22.010 75.030 28.690 #  CL2
2058 686 3 0.00 18.640 77.960 28.530 #  CL3
2059 687 1 0.00 20.820 76.300 33.560 #  CL1
2060 687 2 0.00 18.910 77.860 33.890 #  CL2
2061 687 3 0.00 22.300 74.860 33.650 #  CL3
2062 688 1 0.00 20.130 76.580 38.760 #  CL1
2063 688 2 0.00 22.010 75.030 39.080 #  CL2
2064 688 3 0.00 18.640 77.960 38.920 #  CL3
2065 689 1 0.00 20.820 76.300 43.950 #  CL1
2066 689 2 0.00 18.910 77.860 44.280 #  CL2
2067 689 3 0.00 22.300 74.860 44.040 #  CL3
2068 690 1 0.00 20.130 76.580 49.140 #  CL1
2069 690 2 0.00 22.010 75.030 49.460 #  CL2
2070 690 3 0.00 18.650 77.960 49.310 #  CL3
2071 691 1 0.00 20.820 81.630 2.390 #  CL1
2072 691 2 0.00 18.910 83.190 2.730 #  CL2
2073 691 3 0.00 22.300 80.190 2.480 #  CL3
2074 692 1 0.00 20.130 81.910 7.590 #  CL1
2075 692 2 0.00 22.010 80.360 7.910 #  CL2
2076 692 3 0.00 18.650 83.290 7.760 #  CL3
2077 693 1 0.00 20.820 81.630 12.780 #  CL1
2078 693 2 0.00 18.910 83.190 13.120 #  CL2
2079 693 3 0.00 22.300 80.190 12.870 #  CL3
2080 694 1 0.00 20.130 81.910 17.980 #  CL1
2081 694 2 0.00 22.010 80.360 18.300 #  CL2
2082 694 3 0.00 18.640 83.290 18.150 #  CL3
2083 695 1 0.00 20.820 81.630 23.170 #  CL1
2084 695 2 0.00 18.910 83.190 23.500 #  CL2
2085 695 3 0.00 22.300 80.190 23.260 #  CL3
2086 696 1 0.00 20.130 81.910 28.370 #  CL1
2087 696 2 0.00 22.010 80.360 28.690 #  CL2
2088 696 3 0.00 18.640 83.290 28.530 #  CL3
2089 697 1 0.00 20.820 81.630 33.560 #  CL1
2090 697 2 0.00 18.910 83.190 33.890 #  CL2
2091 697 3 0.00 22.300 80.190 33.650 #  CL3
2092 698 1 0.00 20.130 81.910 38.760 #  CL1
2093 698 2 0.00 22.010 80.360 39.080 #  CL2
2094 698 3 0.00 18.640 83.290 38.920 #  CL3
2095 699 1 0.00 20.820 81.630 43.950 #  CL1
2096 699 2 0.00 18.910 83.190 44.280 #  CL2
2097 699 3 0.00 22.300 80.190 44.040 #  CL3
2098 700 1 0.00 20.130 81.910 49.140 #  CL1
2099 700 2 0.00 22.010 80.360 49.460 #  CL2
2100 700 3 0.00 18.650 83.290 49.310 #  CL3
2101 701 1 0.00 20.820 86.950 2.390 #  CL1
2102 701 2 0.00 18.910 88.510 2.730 #  CL2
2103 701 3 0.00 22.300 85.510 2.480 #  CL3
2104 702 1 0.00 20.130 87.230 7.590 #  CL1
2105 702 2 0.00 22.010 85.680 7.910 #  CL2
2106 702 3 0.00 18.650 88.610 7.760 #  CL3
2107 703 1 0.00 20.820 86.950 12.780 #  CL1
2108 703 2 0.00 18.910 88.510 13.120 #  CL2
2109 703 3 0.00 22.300 85.510 12.870 #  CL3
2110 704 1 0.00 20.130 87.230 17.980 #  CL1
2111 704 2 0.00 22.010 85.680 18.300 #  CL2
2112 704 3 0.00 18.640 88.610 18.150 #  CL3
2113 705 1 0.00 20.820 86.950 23.170 #  CL1
2114 705 2 0.00 18.910 88.510 23.500 #  CL2
2115 705 3 0.00 22.300 85.510 23.260 #  CL3
2116 706 1 0.00 20.130 87.230 28.370 #  CL1
2117 706 2 0.00 22.010 85.680 28.690 #  CL2
2118 706 3 0.00 18.640 88.610 28.530 #  CL3
2119 707 1 0.00 20.820 86.950 33.560 #  CL1
2120 707 2 0.00 18.910 88.510 33.890 #  CL2
2121 707 3 0.00 22.300 85.510 33.650 #  CL3
2122 708 1 0.00 20.130 87.230 38.760 #  CL1
2123 708 2 0.00 22.010 85.680 39.080 #  CL2
2124 708 3 0.00 18.640 88.610 38.920 #  CL3
2125 709 1 0.00 20.820 86.950 43.950 #  CL1
2126 709 2 0.00 18.910 88.510 44.280 #  CL2
2127 709 3 0.00 22.300 85.510 44.040 #  CL3
2128 710 1 0.00 20.130 87.230 49.140 #  CL1
2129 710 2 0.00 22.010 85.680 49.460 #  CL2
2130 710 3 0.00 18.650 88.610 49.310 #  CL3
2131 711 1 0.00 20.820 92.270 2.390 #  CL1
2132 711 2 0.00 18.910 93.830 2.730 #  CL2
2133 711 3 0.00 22.300 90.830 2.480 #  CL3
2134 712 1 0.00 20.130 92.550 7.590 #  CL1
2135 712 2 0.00 22.010 91.000 7.910 #  CL2
2136 712 3 0.00 18.650 93.930 7.760 #  CL3
2137 713 1 0.00 20.820 92.270 12.780 #  CL1
2138 713 2 0.00 18.910 93.830 13.120 #  CL2
2139 713 3 0.00 22.300 90.830 12.870 #  CL3
2140 714 1 0.00 20.130 92.550 17.980 #  CL1
2141 714 2 0.00 22.010 91.000 18.300 #  CL2
2142 714 3 0.00 18.640 93.930 18.150 #  CL3
2143 715 1 0.00 20.820 92.270 23.170 #  CL1
2144 715 2 0.00 18.910 93.830 23.500 #  CL2
2145 715 3 0.00 22.300 90.830 23.260 #  CL3
2146 716 1 0.00 20.130 92.550 28.370 #  CL1
2147 716 2 0.00 22.010 91.000 28.690 #  CL2
2148 716 3 0.00 18.640 93.930 28.530 #  CL3
2149 717 1 0.00 20.820 92.270 33.560 #  CL1
2150 717 2 0.00 18.910 93.830 33.890 #  CL2
2151 717 3 0.00 22.300 90.830 33.650 #  CL3
2152 718 1 0.00 20.130 92.550 38.760 #  CL1
2153 718 2 0.00 22.010 91.000 39.080 #  CL2
2154 718 3 0.00 18.640 93.930 38.920 #  CL3
2155 719 1 0.00 20.820 92.270 43.950 #  CL1
2156 719 2 0.00 18.910 93.830 44.280 #  CL2
2157 719 3 0.00 22.300 90.830 44.040 #  CL3
2158 720 1 0.00 20.130 92.550 49.140 #  CL1
2159 720 2 0.00 22.010 91.000 49.460 #  CL2
2160 720 3 0.00 18.650 93.930 49.310 #  CL3
2161 721 1 0.00 26.770 1.490 2.390 #  CL1
2162 721 2 0.00 24.860 3.050 2.730 #  CL2
2163 721 3 0.00 28.250 0.050 2.480 #  CL3
2164 722 1 0.00 26.080 1.770 7.590 #  CL1
2165 722 2 0.00 27.960 0.220 7.910 #  CL2
2166 722 3 0.00 24.600 3.150 7.760 #  CL3
2167 723 1 0.00 26.770 1.490 12.780 #  CL1
2168 723 2 0.00 24.860 3.050 13.120 #  CL2
2169 723 3 0.00 28.250 0.050 12.870 #  CL3
2170 724 1 0.00 26.080 1.770 17.980 #  CL1
2171 724 2 0.00 27.960 0.220 18.300 #  CL2
2172 724 3 0.00 24.590 3.150 18.150 #  CL3
2173 725 1 0.00 26.770 1.490 23.170 #  CL1
2174 725 2 0.00 24.860 3.050 23.500 #  CL2
2175 725 3 0.00 28.250 0.050 23.260 #  CL3
2176 726 1 0.00 26.080 1.770 28.370 #  CL1
2177 726 2 0.00 27.960 0.220 28.690 #  CL2
2178 726 3 0.00 24.590 3.150 28.530 #  CL3
2179 727 1 0.00 26.770 1.490 33.560 #  CL1
2180 727 2 0.00 24.860 3.050 33.890 #  CL2
2181 727 3 0.00 28.250 0.050 33.650 #  CL3
2182 728 1 0.00 26.080 1.770 38.760 #  CL1
2183 728 2 0.00 27.960 0.220 39.080 #  CL2
2184 728 3 0.00 24.590 3.150 38.920 #  CL3
2185 729 1 0.00 26.770 1.490 43.950 #  CL1
2186 729 2 0.00 24.860 3.050 44.280 #  CL2
2187 729 3 0.00 28.250 0.050 44.040 #  CL3
2188 730 1 0.00 26.080 1.770 49.140 #  CL1
2189 730 2 0.00 27.960 0.220 49.460 #  CL2
2190 730 3 0.00 24.600 3.150 49.310 #  CL3
2191 731 1 0.00 26.770 6.810 2.390 #  CL1
2192 731 2 0.00 24.860 8.370 2.730 #  CL2
2193 731 3 0.00 28.250 5.370 2.480 #  CL3
2194 732 1 0.00 26.080 7.090 7.590 #  CL1
2195 732 2 0.00 27.960 5.540 7.910 #  CL2
2196 732 3 0.00 24.600 8.470 7.760 #  CL3
2197 733 1 0.00 26.770 6.810 12.780 #  CL1
2198 733 2 0.00 24.860 8.370 13.120 #  CL2
2199 733 3 0.00 28.250 5.370 12.870 #  CL3
2200 734 1 0.00 26.080 7.090 17.980 #  CL1
2201 734 2 0.00 27.960 5.540 18.300 #  CL2
2202 734 3 0.00 24.590 8.470 18.150 #  CL3
2203 735 1 0.00 26.770 6.810 23.170 #  CL1
2204 735 2 0.00 24.860 8.370 23.500 #  CL2
2205 735 3 0.00 28.250 5.370 23.260 #  CL3
2206 736 1 0.00 26.080 7.090 28.370 #  CL1
2207 736 2 0.00 27.960 5.540 28.690 #  CL2
2208 736 3 0.00 24.590 8.470 28.530 #  CL3
2209 737 1 0.00 26.770 6.810 33.560 #  CL1
2210 737 2 0.00 24.860 8.370 33.890 #  CL2
2211 737 3 0.00 28.250 5.370 33.650 #  CL3
2212 738 1 0.00 26.080 7.090 38.760 #  CL1
2213 738 2 0.00 27.960 5.540 39.080 #  CL2
2214 738 3 0.00 24.590 8.470 38.920 #  CL3
2215 739 1 0.00 26.770 6.810 43.950 #  CL1
2216 739 2 0.00 24.860 8.370 44.280 #  CL2
2217 739 3 0.00 28.250 5.370 44.040 #  CL3
2218 740 1 0.00 26.080 7.090 49.140 #  CL1
2219 740 2 0.00 27.960 5.540 49.460 #  CL2
2220 740 3 0.00 24.600 8.470 49.310 #  CL3
2221 741 1 0.00 26.770 12.130 2.390 #  CL1
2222 741 2 0.00 24.860 13.690 2.730 #  CL2
2223 741 3 0.00 28.250 10.690 2.480 #  CL3
2224 742 1 0.00 26.080 12.410 7.590 #  CL1
2225 742 2 0.00 27.960 10.860 7.910 #  CL2
2226 742 3 0.00 24.600 13.790 7.760 #  CL3
2227 743 1 0.00 26.770 12.130 12.780 #  CL1
2228 743 2 0.00 24.860 13.690 13.120 #  CL2
2229 743 3 0.00 28.250 10.690 12.870 #  CL3
2230 744 1 0.00 26.080 12.410 17.980 #  CL1
2231 744 2 0.00 27.960 10.860 18.300 #  CL2
2232 744 3 0.00 24.590 13.790 18.150 #  CL3
2233 745 1 0.00 26.770 12.130 23.170 #  CL1
2234 745 2 0.00 24.860 13.690 23.500 #  CL2
2235 745 3 0.00 28.250 10.690 23.260 #  CL3
2236 746 1 0.00 26.080 12.410 28.370 #  CL1
2237 746 2 0.00 27.960 10.860 28.690 #  CL2
2238 746 3 0.00 24.590 13.790 28.530 #  CL3
2239 747 1 0.00 26.770 12.130 33.560 #  CL1
2240 747 2 0.00 24.860 13.690 33.890 #  CL2
2241 747 3 0.00 28.250 10.690 33.650 #  CL3
2242 748 1 0.00 26.080 12.410 38.760 #  CL1
2243 748 2 0.00 27.960 10.860 39.080 #  CL2
2244 748 3 0.00 24.590 13.790 38.920 #  CL3
2245 749 1 0.00 26.770 12.130 43.950 #  CL1
2246 749 2 0.00 24.860 13.690 44.280 #  CL2
2247 749 3 0.00 28.250 10.690 44.040 #  CL3
2248 750 1 0.00 26.080 12.410 49.140 #  CL1
2249 750 2 0.00 27.960 10.860 49.460 #  CL2
2250 750 3 0.00 24.600 13.790 49.310 #  CL3
2251 751 1 0.00 26.770 17.450 2.390 #  CL1
2252 751 2 0.00 24.860 19.010 2.730 #  CL2
2253 751 3 0.00 28.250 16.010 2.480 #  CL3
2254 752 1 0.00 26.080 17.730 7.590 #  CL1
2255 752 2 0.00 27.960 16.180 7.910 #  CL2
2256 752 3 0.00 24.600 19.110 7.760 #  CL3
2257 753 1 0.00 26.770 17.450 12.780 #  CL1
2258 753 2 0.00 24.860 19.010 13.120 #  CL2
2259 753 3 0.00 28.250 16.010 12.870 #  CL3
2260 754 1 0.00 26.080 17.730 17.980 #  CL1
2261 754 2 0.00 27.960 16.180 18.300 #  CL2
2262 754 3 0.00 24.590 19.110 18.150 #  CL3
2263 755 1 0.00 26.770 17.450 23.170 #  CL1
2264 755 2 0.00 24.860 19.010 23.500 #  CL2
2265 755 3 0.00 28.250 16.010 23.260 #  CL3
2266 756 1 0.00 26.080 17.730 28.370 #  CL1
2267 756 2 0.00 27.960 16.180 28.690 #  CL2
2268 756 3 0.00 24.590 19.110 28.530 #  CL3
2269 757 1 0.00 26.770 17.450 33.560 #  CL1
2270 757 2 0.00 24.860 19.010 33.890 #  CL2
2271 757 3 0.00 28.250 16.010 33.650 #  CL3
2272 758 1 0.00 26.080 17.730 38.760 #  CL1
2273 758 2 0.00 27.960 16.180 39.080 #  CL2
2274 758 3 0.00 24.590 19.110 38.920 #  CL3
2275 759 1 0.00 26.770 17.450 43.950 #  CL1
2276 759 2 0.00 24.860 19.010 44.280 #  CL2
2277 759 3 0.00 28.250 16.010 44.040 #  CL3
2278 760 1 0.00 26.080 17.730 49.140 #  CL1
2279 760 2 0.00 27.960 16.180 49.460 #  CL2
2280 760 3 0.00 24.600 19.110 49.310 #  CL3
2281 761 1 0.00 26.770 22.770 2.390 #  CL1
2282 761 2 0.00 24.860 24.330 2.730 #  CL2
2283 761 3 0.00 28.250 21.330 2.480 #  CL3
2284 762 1 0.00 26.080 23.050 7.590 #  CL1
2285 762 2 0.00 27.960 21.500 7.910 #  CL2
2286 762 3 0.00 24.600 24.430 7.760 #  CL3
2287 763 1 0.00 26.770 22.770 12.780 #  CL1
2288 763 2 0.00 24.860 24.330 13.120 #  CL2
2289 763 3 0.00 28.250 21.330 12.870 #  CL3
2290 764 1 0.00 26.080 23.050 17.980 #  CL1
2291 764 2 0.00 27.960 21.500 18.300 #  CL2
2292 764 3 0.00 24.590 24.430 18.150 #  CL3
2293 765 1 0.00 26.770 22.770 23.170 #  CL1
2294 765 2 0.00 24.860 24.330 23.500 #  CL2
2295 765 3 0.00 28.250 21.330 23.260 #  CL3
2296 766 1 0.00 26.080 23.050 28.370 #  CL1
2297 766 2 0.00 27.960 21.500 28.690 #  CL2
2298 766 3 0.00 24.590 24.430 28.530 #  CL3
2299 767 1 0.00 26.770 22.770 33.560 #  CL1
2300 767 2 0.00 24.860 24.330 33.890 #  CL2
2301 767 3 0.00 28.250 21.330 33.650 #  CL3
2302 768 1 0.00 26.080 23.050 38.760 #  CL1
2303 768 2 0.00 27.960 21.500 39.080 #  CL2
2304 768 3 0.00 24.590 24.430 38.920 #  CL3
2305 769 1 0.00 26.770 22.770 43.950 #  CL1
2306 769 2 0.00 24.860 24.330 44.280 #  CL2
2307 769 3 0.00 28.250 21.330 44.040 #  CL3
2308 770 1 0.00 26.080 23.050 49.140 #  CL1
2309 770 2 0.00 27.960 21.500 49.460 #  CL2
2310 770 3 0.00 24.600 24.430 49.310 #  CL3
2311 771 1 0.00 26.770 28.100 2.390 #  CL1
2312 771 2 0.00 24.860 29.660 2.730 #  CL2
2313 771 3 0.00 28.250 26.660 2.480 #  CL3
2314 772 1 0.00 26.080 28.380 7.590 #  CL1
2315 772 2 0.00 27.960 26.830 7.910 #  CL2
2316 772 3 0.00 24.600 29.760 7.760 #  CL3
2317 773 1 0.00 26.770 28.100 12.780 #  CL1
2318 773 2 0.00 24.860 29.660 13.120 #  CL2
2319 773 3 0.00 28.250 26.660 12.870 #  CL3
2320 774 1 0.00 26.080 28.380 17.980 #  CL1
2321 774 2 0.00 27.960 26.830 18.300 #  CL2
2322 774 3 0.00 24.590 29.760 18.150 #  CL3
2323 775 1 0.00 26.770 28.100 23.170 #  CL1
2324 775 2 0.00 24.860 29.660 23.500 #  CL2
2325 775 3 0.00 28.250 26.660 23.260 #  CL3
2326 776 1 0.00 26.080 28.380 28.370 #  CL1
2327 776 2 0.00 27.960 26.830 28.690 #  CL2
2328 776 3 0.00 24.590 29.760 28.530 #  CL3
2329 777 1 0.00 26.770 28.100 33.560 #  CL1
2330 777 2 0.00 24.860 29.660 33.890 #  CL2
2331 777 3 0.00 28.250 26.660 33.650 #  CL3
2332 778 1 0.00 26.080 28.380 38.760 #  CL1
2333 778 2 0.00 27.960 26.830 39.080 #  CL2
2334 778 3 0.00 24.590 29.760 38.920 #  CL3
2335 779 1 0.00 26.770 28.100 43.950 #  CL1
2336 779 2 0.00 24.860 29.660 44.280 #  CL2
2337 779 3 0.00 28.250 26.660 44.040 #  CL3
2338 780 1 0.00 26.080 28.380 49.140 #  CL1
2339 780 2 0.00 27.960 26.830 49.460 #  CL2
2340 780 3 0.00 24.600 29.760 49.310 #  CL3
2341 781 1 0.00 26.770 33.420 2.390 #  CL1
2342 781 2 0.00 24.860 34.980 2.730 #  CL2
2343 781 3 0.00 28.250 31.980 2.480 #  CL3
2344 782 1 0.00 26.080 33.700 7.590 #  CL1
2345 782 2 0.00 27.960 32.150 7.910 #  CL2
2346 782 3 0.00 24.600 35.080 7.760 #  CL3
2347 783 1 0.00 26.770 33.420 12.780 #  CL1
2348 783 2 0.00 24.860 34.980 13.120 #  CL2
2349 783 3 0.00 28.250 31.980 12.870 #  CL3
2350 784 1 0.00 26.080 33.700 17.980 #  CL1
2351 784 2 0.00 27.960 32.150 18.300 #  CL2
2352 784 3 0.00 24.590 35.080 18.150 #  CL3
2353 785 1 0.00 26.770 33.420 23.170 #  CL1
2354 785 2 0.00 24.860 34.980 23.500 #  CL2
2355 785 3 0.00 28.250 31.980 23.260 #  CL3
2356 786 1 0.00 26.080 33.700 28.370 #  CL1
2357 786 2 0.00 27.960 32.150 28.690 #  CL2
2358 786 3 0.00 24.590 35.080 28.530 #  CL3
2359 787 1 0.00 26.770 33.420 33.560 #  CL1
2360 787 2 0.00 24.860 34.980 33.890 #  CL2
2361 787 3 0.00 28.250 31.980 33.650 #  CL3
2362 788 1 0.00 26.080 33.700 38.760 #  CL1
2363 788 2 0.00 27.960 32.150 39.080 #  CL2
2364 788 3 0.00 24.590 35.080 38.920 #  CL3
2365 789 1 0.00 26.770 33.420 43.950 #  CL1
2366 789 2 0.00 24.860 34.980 44.280 #  CL2
2367 789 3 0.00 28.250 31.980 44.040 #  CL3
2368 790 1 0.00 26.080 33.700 49.140 #  CL1
2369 790 2 0.00 27.960 32.150 49.460 #  CL2
2370 790 3 0.00 24.600 35.080 49.310 #  CL3
2371 791 1 0.00 26.770 38.740 2.390 #  CL1
2372 791 2 0.00 24.860 40.300 2.730 #  CL2
2373 791 3 0.00 28.250 37.300 2.480 #  CL3
2374 792 1 0.00 26.080 39.020 7.590 #  CL1
2375 792 2 0.00 27.960 37.470 7.910 #  CL2
2376 792 3 0.00 24.600 40.400 7.760 #  CL3
2377 793 1 0.00 26.770 38.740 12.780 #  CL1
2378 793 2 0.00 24.860 40.300 13.120 #  CL2
2379 793 3 0.00 28.250 37.300 12.870 #  CL3
2380 794 1 0.00 26.080 39.020 17.980 #  CL1
2381 794 2 0.00 27.960 37.470 18.300 #  CL2
2382 794 3 0.00 24.590 40.400 18.150 #  CL3
2383 795 1 0.00 26.770 38.740 23.170 #  CL1
2384 795 2 0.00 24.860 40.300 23.500 #  CL2
2385 795 3 0.00 28.250 37.300 23.260 #  CL3
2386 796 1 0.00 26.080 39.020 28.370 #  CL1
2387 796 2 0.00 27.960 37.470 28.690 #  CL2
2388 796 3 0.00 24.590 40.400 28.530 #  CL3
2389 797 1 0.00 26.770 38.740 33.560 #  CL1
2390 797 2 0.00 24.860 40.300 33.890 #  CL2
2391 797 3 0.00 28.250 37.300 33.650 #  CL3
2392 798 1 0.00 26.080 39.020 38.760 #  CL1
2393 798 2 0.00 27.960 37.470 39.080 #  CL2
2394 798 3 0.00 24.590 40.400 38.920 #  CL3
2395 799 1 0.00 26.770 38.740 43.950 #  CL1
2396 799 2 0.00 24.860 40.300 44.280 #  CL2
2397 799 3 0.00 28.250 37.300 44.040 #  CL3
2398 800 1 0.00 26.080 39.020 49.140 #  CL1
2399 800 2 0.00 27.960 37.470 49.460 #  CL2
2400 800 3 0.00 24.600 40.400 49.310 #  CL3
2401 801 1 0.00 26.770 44.060 2.390 #  CL1
2402 801 2 0.00 24.860 45.620 2.730 #  CL2
2403 801 3 0.00 28.250 42.620 2.480 #  CL3
2404 802 1 0.00 26.080 44.340 7.590 #  CL1
2405 802 2 0.00 27.960 42.790 7.910 #  CL2
2406 802 3 0.00 24.600 45.720 7.760 #  CL3
2407 803 1 0.00 26.770 44.060 12.780 #  CL1
2408 803 2 0.00 24.860 45.620 13.120 #  CL2
2409 803 3 0.00 28.250 42.620 12.870 #  CL3
2410 804 1 0.00 26.080 44.340 17.980 #  CL1
2411 804 2 0.00 27.960 42.790 18.300 #  CL2
2412 804 3 0.00 24.590 45.720 18.150 #  CL3
2413 805 1 0.00 26.770 44.060 23.170 #  CL1
2414 805 2 0.00 24.860 45.620 23.500 #  CL2
2415 805 3 0.00 28.250 42.620 23.260 #  CL3
2416 806 1 0.00 26.080 44.340 28.370 #  CL1
2417 806 2 0.00 27.960 42.790 28.690 #  CL2
2418 806 3 0.00 24.590 45.720 28.530 #  CL3
2419 807 1 0.00 26.770 44.060 33.560 #  CL1
2420 807 2 0.00 24.860 45.620 33.890 #  CL2
2421 807 3 0.00 28.250 42.620 33.650 #  CL3
2422 808 1 0.00 26.080 44.340 38.760 #  CL1
2423 808 2 0.00 27.960 42.790 39.080 #  CL2
2424 808 3 0.00 24.590 45.720 38.920 #  CL3
2425 809 1 0.00 26.770 44.060 43.950 #  CL1
2426 809 2 0.00 24.860 45.620 44.280 #  CL2
2427 809 3 0.00 28.250 42.620 44.040 #  CL3
2428 810 1 0.00 26.080 44.340 49.140 #  CL1
2429 810 2 0.00 27.960 42.790 49.460 #  CL2
2430 810 3 0.00 24.600 45.720 49.310 #  CL3
2431 811 1 0.00 26.770 49.380 2.390 #  CL1
2432 811 2 0.00 24.860 50.940 2.730 #  CL2
2433 811 3 0.00 28.250 47.940 2.480 #  CL3
2434 812 1 0.00 26.080 49.660 7.590 #  CL1
2435 812 2 0.00 27.960 48.110 7.910 #  CL2
2436 812 3 0.00 24.600 51.040 7.760 #  CL3
2437 813 1 0.00 26.770 49.380 12.780 #  CL1
2438 813 2 0.00 24.860 50.940 13.120 #  CL2
2439 813 3 0.00 28.250 47.940 12.870 #  CL3
2440 814 1 0.00 26.080 49.660 17.980 #  CL1
2441 814 2 0.00 27.960 48.110 18.300 #  CL2
2442 814 3 0.00 24.590 51.040 18.150 #  CL3
2443 815 1 0.00 26.770 49.380 23.170 #  CL1
2444 815 2 0.00 24.860 50.940 23.500 #  CL2
2445 815 3 0.00 28.250 47.940 23.260 #  CL3
2446 816 1 0.00 26.080 49.660 28.370 #  CL1
2447 816 2 0.00 27.960 48.110 28.690 #  CL2
2448 816 3 0.00 24.590 51.040 28.530 #  CL3
2449 817 1 0.00 26.770 49.380 33.560 #  CL1
2450 817 2 0.00 24.860 50.940 33.890 #  CL2
2451 817 3 0.00 28.250 47.940 33.650 #  CL3
2452 818 1 0.00 26.080 49.660 38.760 #  CL1
2453 818 2 0.00 27.960 48.110 39.080 #  CL2
2454 818 3 0.00 24.590 51.040 38.920 #  CL3
2455 819 1 0.00 26.770 49.380 43.950 #  CL1
2456 819 2 0.00 24.860 50.940 44.280 #  CL2
2457 819 3 0.00 28.250 47.940 44.040 #  CL3
2458 820 1 0.00 26.080 49.660 49.140 #  CL1
2459 820 2 0.00 27.960 48.110 49.460 #  CL2
2460 820 3 0.00 24.600 51.040 49.310 #  CL3
2461 821 1 0.00 26.770 54.700 2.390 #  CL1
2462 821 2 0.00 24.860 56.260 2.730 #  CL2
2463 821 3 0.00 28.250 53.260 2.480 #  CL3
2464 822 1 0.00 26.080 54.980 7.590 #  CL1
2465 822 2 0.00 27.960 53.430 7.910 #  CL2
2466 822 3 0.00 24.600 56.360 7.760 #  CL3
2467 823 1 0.00 26.770 54.700 12.780 #  CL1
2468 823 2 0.00 24.860 56.260 13.120 #  CL2
2469 823 3 0.00 28.250 53.260 12.870 #  CL3
2470 824 1 0.00 26.080 54.980 17.980 #  CL1
2471 824 2 0.00 27.960 53.430 18.300 #  CL2
2472 824 3 0.00 24.590 56.360 18.150 #  CL3
2473 825 1 0.00 26.770 54.700 23.170 #  CL1
2474 825 2 0.00 24.860 56.260 23.500 #  CL2
2475 825 3 0.00 28.250 53.260 23.260 #  CL3
2476 826 1 0.00 26.080 54.980 28.370 #  CL1
2477 826 2 0.00 27.960 53.430 28.690 #  CL2
2478 826 3 0.00 24.590 56.360 28.530 #  CL3
2479 827 1 0.00 26.770 54.700 33.560 #  CL1
2480 827 2 0.00 24.860 56.260 33.890 #  CL2
2481 827 3 0.00 28.250 53.260 33.650 #  CL3
2482 828 1 0.00 26.080 54.980 38.760 #  CL1
2483 828 2 0.00 27.960 53.430 39.080 #  CL2
2484 828 3 0.00 24.590 56.360 38.920 #  CL3
2485 829 1 0.00 26.770 54.700 43.950 #  CL1
2486 829 2 0.00 24.860 56.260 44.280 #  CL2
2487 829 3 0.00 28.250 53.260 44.040 #  CL3
2488 830 1 0.00 26.080 54.980 49.140 #  CL1
2489 830 2 0.00 27.960 53.430 49.460 #  CL2
2490 830 3 0.00 24.600 56.360 49.310 #  CL3
2491 831 1 0.00 26.770 60.030 2.390 #  CL1
2492 831 2 0.00 24.860 61.590 2.730 #  CL2
2493 831 3 0.00 28.250 58.590 2.480 #  CL3
2494 832 1 0.00 26.080 60.310 7.590 #  CL1
2495 832 2 0.00 27.960 58.760 7.910 #  CL2
2496 832 3 0.00 24.600 61.690 7.760 #  CL3
2497 833 1 0.00 26.770 60.030 12.780 #  CL1
2498 833 2 0.00 24.860 61.590 13.120 #  CL2
2499 833 3 0.00 28.250 58.590 12.870 #  CL3
2500 834 1 0.00 26.080 60.310 17.980 #  CL1
2501 834 2 0.00 27.960 58.760 18.300 #  CL2
2502 834 3 0.00 24.590 61.690 18.150 #  CL3
2503 835 1 0.00 26.770 60.030 23.170 #  CL1
2504 835 2 0.00 24.860 61.590 23.500 #  CL2
2505 835 3 0.00 28.250 58.590 23.260 #  CL3
2506 836 1 0.00 26.080 60.310 28.370 #  CL1
2507 836 2 0.00 27.960 58.760 28.690 #  CL2
2508 836 3 0.00 24.590 61.690 28.530 #  CL3
2509 837 1 0.00 26.770 60.030 33.560 #  CL1
2510 837 2 0.00 24.860 61.590 33.890 #  CL2
2511 837 3 0.00 28.250 58.590 33.650 #  CL3
2512 838 1 0.00 26.080 60.310 38.760 #  CL1
2513 838 2 0.00 27.960 58.760 39.080 #  CL2
2514 838 3 0.00 24.590 61.690 38.920 #  CL3
2515 839 1 0.00 26.770 60.030 43.950 #  CL1
2516 839 2 0.00 24.860 61.590 44.280 #  CL2
2517 839 3 0.00 28.250 58.590 44.040 #  CL3
2518 840 1 0.00 26.080 60.310 49.140 #  CL1
2519 840 2 0.00 27.960 58.760 49.460 #  CL2
2520 840 3 0.00 24.600 61.690 49.310 #  CL3
2521 841 1 0.00 26.770 65.350 2.390 #  CL1
2522 841 2 0.00 24.860 66.910 2.730 #  CL2
2523 841 3 0.00 28.250 63.910 2.480 #  CL3
2524 842 1 0.00 26.080 65.630 7.590 #  CL1
2525 842 2 0.00 27.960 64.080 7.910 #  CL2
2526 842 3 0.00 24.600 67.010 7.760 #  CL3
2527 843 1 0.00 26.770 65.350 12.780 #  CL1
2528 843 2 0.00 24.860 66.910 13.120 #  CL2
2529 843 3 0.00 28.250 63.910 12.870 #  CL3
2530 844 1 0.00 26.080 65.630 17.980 #  CL1
2531 844 2 0.00 27.960 64.080 18.300 #  CL2
2532 844 3 0.00 24.590 67.010 18.150 #  CL3
2533 845 1 0.00 26.770 65.350 23.170 #  CL1
