
 Bonds

510 5 390 388 385
511 6 362 361 363
512 6 365 364 366
513 6 368 367 369
514 6 371 370 372
515 6 374 373 375
516 6 377 376 378
517 6 380 379 381
518 6 383 382 384
519 6 386 385 387
520 6 389 388 390
521 1 391 394 397
522 1 394 397 400
523 1 397 400 403
524 1 400 403 406
525 1 403 406 409
526 1 406 409 412
527 1 409 412 415
528 1 412 415 418
529 1 415 418 391
530 1 418 391 394
531 2 392 391 394
532 2 398 397 400
533 2 404 403 406
534 2 410 409 412
535 2 416 415 418
536 3 393 391 394
537 3 399 397 400
538 3 405 403 406
539 3 411 409 412
540 3 417 415 418
541 4 395 394 391
542 4 401 400 397
543 4 407 406 403
544 4 413 412 409
545 4 419 418 415
546 5 396 394 391
547 5 402 400 397
548 5 408 406 403
549 5 414 412 409
550 5 420 418 415
551 6 392 391 393
552 6 395 394 396
553 6 398 397 399
554 6 401 400 402
555 6 404 403 405
556 6 407 406 408
557 6 410 409 411
558 6 413 412 414
559 6 416 415 417
560 6 419 418 420
561 1 421 424 427
562 1 424 427 430
563 1 427 430 433
564 1 430 433 436
565 1 433 436 439
566 1 436 439 442
567 1 439 442 445
568 1 442 445 448
569 1 445 448 421
570 1 448 421 424
571 2 422 421 424
572 2 428 427 430
573 2 434 433 436
574 2 440 439 442
575 2 446 445 448
576 3 423 421 424
577 3 429 427 430
578 3 435 433 436
579 3 441 439 442
580 3 447 445 448
581 4 425 424 421
582 4 431 430 427
583 4 437 436 433
584 4 443 442 439
585 4 449 448 445
586 5 426 424 421
587 5 432 430 427
588 5 438 436 433
589 5 444 442 439
590 5 450 448 445
591 6 422 421 423
592 6 425 424 426
593 6 428 427 429
594 6 431 430 432
595 6 434 433 435
596 6 437 436 438
597 6 440 439 441
598 6 443 442 444
599 6 446 445 447
600 6 449 448 450
601 1 451 454 457
602 1 454 457 460
603 1 457 460 463
604 1 460 463 466
605 1 463 466 469
606 1 466 469 472
607 1 469 472 475
608 1 472 475 478
609 1 475 478 451
610 1 478 451 454
611 2 452 451 454
612 2 458 457 460
613 2 464 463 466
614 2 470 469 472
615 2 476 475 478
616 3 453 451 454
617 3 459 457 460
618 3 465 463 466
619 3 471 469 472
620 3 477 475 478
621 4 455 454 451
622 4 461 460 457
623 4 467 466 463
624 4 473 472 469
625 4 479 478 475
626 5 456 454 451
627 5 462 460 457
628 5 468 466 463
629 5 474 472 469
630 5 480 478 475
631 6 452 451 453
632 6 455 454 456
633 6 458 457 459
634 6 461 460 462
635 6 464 463 465
636 6 467 466 468
637 6 470 469 471
638 6 473 472 474
639 6 476 475 477
640 6 479 478 480
641 1 481 484 487
642 1 484 487 490
643 1 487 490 493
644 1 490 493 496
645 1 493 496 499
646 1 496 499 502
647 1 499 502 505
648 1 502 505 508
649 1 505 508 481
650 1 508 481 484
651 2 482 481 484
652 2 488 487 490
653 2 494 493 496
654 2 500 499 502
655 2 506 505 508
656 3 483 481 484
657 3 489 487 490
658 3 495 493 496
659 3 501 499 502
660 3 507 505 508
661 4 485 484 481
662 4 491 490 487
663 4 497 496 493
664 4 503 502 499
665 4 509 508 505
666 5 486 484 481
667 5 492 490 487
668 5 498 496 493
669 5 504 502 499
670 5 510 508 505
671 6 482 481 483
672 6 485 484 486
673 6 488 487 489
674 6 491 490 492
675 6 494 493 495
676 6 497 496 498
677 6 500 499 501
678 6 503 502 504
679 6 506 505 507
680 6 509 508 510
681 1 511 514 517
682 1 514 517 520
683 1 517 520 523
684 1 520 523 526
685 1 523 526 529
686 1 526 529 532
687 1 529 532 535
688 1 532 535 538
689 1 535 538 511
690 1 538 511 514
691 2 512 511 514
692 2 518 517 520
693 2 524 523 526
694 2 530 529 532
695 2 536 535 538
696 3 513 511 514
697 3 519 517 520
698 3 525 523 526
699 3 531 529 532
700 3 537 535 538
701 4 515 514 511
702 4 521 520 517
703 4 527 526 523
704 4 533 532 529
705 4 539 538 535
706 5 516 514 511
707 5 522 520 517
708 5 528 526 523
709 5 534 532 529
710 5 540 538 535
711 6 512 511 513
712 6 515 514 516
713 6 518 517 519
714 6 521 520 522
715 6 524 523 525
716 6 527 526 528
717 6 530 529 531
718 6 533 532 534
719 6 536 535 537
720 6 539 538 540
721 1 541 544 547
722 1 544 547 550
723 1 547 550 553
724 1 550 553 556
725 1 553 556 559
726 1 556 559 562
727 1 559 562 565
728 1 562 565 568
729 1 565 568 541
730 1 568 541 544
731 2 542 541 544
732 2 548 547 550
733 2 554 553 556
734 2 560 559 562
735 2 566 565 568
736 3 543 541 544
737 3 549 547 550
738 3 555 553 556
739 3 561 559 562
740 3 567 565 568
741 4 545 544 541
742 4 551 550 547
743 4 557 556 553
744 4 563 562 559
745 4 569 568 565
746 5 546 544 541
747 5 552 550 547
748 5 558 556 553
749 5 564 562 559
750 5 570 568 565
751 6 542 541 543
752 6 545 544 546
753 6 548 547 549
754 6 551 550 552
755 6 554 553 555
756 6 557 556 558
757 6 560 559 561
758 6 563 562 564
759 6 566 565 567
760 6 569 568 570
761 1 571 574 577
762 1 574 577 580
763 1 577 580 583
764 1 580 583 586
765 1 583 586 589
766 1 586 589 592
767 1 589 592 595
768 1 592 595 598
769 1 595 598 571
770 1 598 571 574
771 2 572 571 574
772 2 578 577 580
773 2 584 583 586
774 2 590 589 592
775 2 596 595 598
776 3 573 571 574
777 3 579 577 580
778 3 585 583 586
779 3 591 589 592
780 3 597 595 598
781 4 575 574 571
782 4 581 580 577
783 4 587 586 583
784 4 593 592 589
785 4 599 598 595
786 5 576 574 571
787 5 582 580 577
788 5 588 586 583
789 5 594 592 589
790 5 600 598 595
791 6 572 571 573
792 6 575 574 576
793 6 578 577 579
794 6 581 580 582
795 6 584 583 585
796 6 587 586 588
797 6 590 589 591
798 6 593 592 594
799 6 596 595 597
800 6 599 598 600
801 1 601 604 607
802 1 604 607 610
803 1 607 610 613
804 1 610 613 616
805 1 613 616 619
806 1 616 619 622
807 1 619 622 625
808 1 622 625 628
809 1 625 628 601
810 1 628 601 604
811 2 602 601 604
812 2 608 607 610
813 2 614 613 616
814 2 620 619 622
815 2 626 625 628
816 3 603 601 604
817 3 609 607 610
818 3 615 613 616
819 3 621 619 622
820 3 627 625 628
821 4 605 604 601
822 4 611 610 607
823 4 617 616 613
824 4 623 622 619
825 4 629 628 625
826 5 606 604 601
827 5 612 610 607
828 5 618 616 613
829 5 624 622 619
830 5 630 628 625
831 6 602 601 603
832 6 605 604 606
833 6 608 607 609
834 6 611 610 612
835 6 614 613 615
836 6 617 616 618
837 6 620 619 621
838 6 623 622 624
839 6 626 625 627
840 6 629 628 630
841 1 631 634 637
842 1 634 637 640
843 1 637 640 643
844 1 640 643 646
845 1 643 646 649
846 1 646 649 652
847 1 649 652 655
848 1 652 655 658
849 1 655 658 631
850 1 658 631 634
851 2 632 631 634
852 2 638 637 640
853 2 644 643 646
854 2 650 649 652
855 2 656 655 658
856 3 633 631 634
857 3 639 637 640
858 3 645 643 646
859 3 651 649 652
860 3 657 655 658
861 4 635 634 631
862 4 641 640 637
863 4 647 646 643
864 4 653 652 649
865 4 659 658 655
866 5 636 634 631
867 5 642 640 637
868 5 648 646 643
869 5 654 652 649
870 5 660 658 655
871 6 632 631 633
872 6 635 634 636
873 6 638 637 639
874 6 641 640 642
875 6 644 643 645
876 6 647 646 648
877 6 650 649 651
878 6 653 652 654
879 6 656 655 657
880 6 659 658 660
881 1 661 664 667
882 1 664 667 670
883 1 667 670 673
884 1 670 673 676
885 1 673 676 679
886 1 676 679 682
887 1 679 682 685
888 1 682 685 688
889 1 685 688 661
890 1 688 661 664
891 2 662 661 664
892 2 668 667 670
893 2 674 673 676
894 2 680 679 682
895 2 686 685 688
896 3 663 661 664
897 3 669 667 670
898 3 675 673 676
899 3 681 679 682
900 3 687 685 688
901 4 665 664 661
902 4 671 670 667
903 4 677 676 673
904 4 683 682 679
905 4 689 688 685
906 5 666 664 661
907 5 672 670 667
908 5 678 676 673
909 5 684 682 679
910 5 690 688 685
911 6 662 661 663
912 6 665 664 666
913 6 668 667 669
914 6 671 670 672
915 6 674 673 675
916 6 677 676 678
917 6 680 679 681
918 6 683 682 684
919 6 686 685 687
920 6 689 688 690
921 1 691 694 697
922 1 694 697 700
923 1 697 700 703
924 1 700 703 706
925 1 703 706 709
926 1 706 709 712
927 1 709 712 715
928 1 712 715 718
929 1 715 718 691
930 1 718 691 694
931 2 692 691 694
932 2 698 697 700
933 2 704 703 706
934 2 710 709 712
935 2 716 715 718
936 3 693 691 694
937 3 699 697 700
938 3 705 703 706
939 3 711 709 712
940 3 717 715 718
941 4 695 694 691
942 4 701 700 697
943 4 707 706 703
944 4 713 712 709
945 4 719 718 715
946 5 696 694 691
947 5 702 700 697
948 5 708 706 703
949 5 714 712 709
950 5 720 718 715
951 6 692 691 693
952 6 695 694 696
953 6 698 697 699
954 6 701 700 702
955 6 704 703 705
956 6 707 706 708
957 6 710 709 711
958 6 713 712 714
959 6 716 715 717
960 6 719 718 720
961 1 721 724 727
962 1 724 727 730
963 1 727 730 733
964 1 730 733 736
965 1 733 736 739
966 1 736 739 742
967 1 739 742 745
968 1 742 745 748
969 1 745 748 721
970 1 748 721 724
971 2 722 721 724
972 2 728 727 730
973 2 734 733 736
974 2 740 739 742
975 2 746 745 748
976 3 723 721 724
977 3 729 727 730
978 3 735 733 736
979 3 741 739 742
980 3 747 745 748
981 4 725 724 721
982 4 731 730 727
983 4 737 736 733
984 4 743 742 739
985 4 749 748 745
986 5 726 724 721
987 5 732 730 727
988 5 738 736 733
989 5 744 742 739
990 5 750 748 745
991 6 722 721 723
992 6 725 724 726
993 6 728 727 729
994 6 731 730 732
995 6 734 733 735
996 6 737 736 738
997 6 740 739 741
998 6 743 742 744
999 6 746 745 747
1000 6 749 748 750
1001 1 751 754 757
1002 1 754 757 760
1003 1 757 760 763
1004 1 760 763 766
1005 1 763 766 769
1006 1 766 769 772
1007 1 769 772 775
1008 1 772 775 778
1009 1 775 778 751
1010 1 778 751 754
1011 2 752 751 754
1012 2 758 757 760
1013 2 764 763 766
1014 2 770 769 772
1015 2 776 775 778
1016 3 753 751 754
1017 3 759 757 760
1018 3 765 763 766
1019 3 771 769 772
1020 3 777 775 778
1021 4 755 754 751
1022 4 761 760 757
1023 4 767 766 763
1024 4 773 772 769
1025 4 779 778 775
1026 5 756 754 751
1027 5 762 760 757
1028 5 768 766 763
1029 5 774 772 769
1030 5 780 778 775
1031 6 752 751 753
1032 6 755 754 756
1033 6 758 757 759
1034 6 761 760 762
1035 6 764 763 765
1036 6 767 766 768
1037 6 770 769 771
1038 6 773 772 774
1039 6 776 775 777
1040 6 779 778 780
1041 1 781 784 787
1042 1 784 787 790
1043 1 787 790 793
1044 1 790 793 796
1045 1 793 796 799
1046 1 796 799 802
1047 1 799 802 805
1048 1 802 805 808
1049 1 805 808 781
1050 1 808 781 784
1051 2 782 781 784
1052 2 788 787 790
1053 2 794 793 796
1054 2 800 799 802
1055 2 806 805 808
1056 3 783 781 784
1057 3 789 787 790
1058 3 795 793 796
1059 3 801 799 802
1060 3 807 805 808
1061 4 785 784 781
1062 4 791 790 787
1063 4 797 796 793
1064 4 803 802 799
1065 4 809 808 805
1066 5 786 784 781
1067 5 792 790 787
1068 5 798 796 793
1069 5 804 802 799
1070 5 810 808 805
1071 6 782 781 783
1072 6 785 784 786
1073 6 788 787 789
1074 6 791 790 792
1075 6 794 793 795
1076 6 797 796 798
1077 6 800 799 801
1078 6 803 802 804
1079 6 806 805 807
1080 6 809 808 810
1081 1 811 814 817
1082 1 814 817 820
1083 1 817 820 823
1084 1 820 823 826
1085 1 823 826 829
1086 1 826 829 832
1087 1 829 832 835
1088 1 832 835 838
1089 1 835 838 811
1090 1 838 811 814
1091 2 812 811 814
1092 2 818 817 820
1093 2 824 823 826
1094 2 830 829 832
1095 2 836 835 838
1096 3 813 811 814
1097 3 819 817 820
1098 3 825 823 826
1099 3 831 829 832
1100 3 837 835 838
1101 4 815 814 811
1102 4 821 820 817
1103 4 827 826 823
1104 4 833 832 829
1105 4 839 838 835
1106 5 816 814 811
1107 5 822 820 817
1108 5 828 826 823
1109 5 834 832 829
1110 5 840 838 835
1111 6 812 811 813
1112 6 815 814 816
1113 6 818 817 819
1114 6 821 820 822
1115 6 824 823 825
1116 6 827 826 828
1117 6 830 829 831
1118 6 833 832 834
1119 6 836 835 837
1120 6 839 838 840
1121 1 841 844 847
1122 1 844 847 850
1123 1 847 850 853
1124 1 850 853 856
1125 1 853 856 859
1126 1 856 859 862
1127 1 859 862 865
1128 1 862 865 868
1129 1 865 868 841
1130 1 868 841 844
1131 2 842 841 844
1132 2 848 847 850
1133 2 854 853 856
1134 2 860 859 862
1135 2 866 865 868
1136 3 843 841 844
1137 3 849 847 850
1138 3 855 853 856
1139 3 861 859 862
1140 3 867 865 868
1141 4 845 844 841
1142 4 851 850 847
1143 4 857 856 853
1144 4 863 862 859
1145 4 869 868 865
1146 5 846 844 841
1147 5 852 850 847
1148 5 858 856 853
1149 5 864 862 859
1150 5 870 868 865
1151 6 842 841 843
1152 6 845 844 846
1153 6 848 847 849
1154 6 851 850 852
1155 6 854 853 855
1156 6 857 856 858
1157 6 860 859 861
1158 6 863 862 864
1159 6 866 865 867
1160 6 869 868 870
1161 1 871 874 877
1162 1 874 877 880
1163 1 877 880 883
1164 1 880 883 886
1165 1 883 886 889
1166 1 886 889 892
1167 1 889 892 895
1168 1 892 895 898
1169 1 895 898 871
1170 1 898 871 874
1171 2 872 871 874
1172 2 878 877 880
1173 2 884 883 886
1174 2 890 889 892
1175 2 896 895 898
1176 3 873 871 874
1177 3 879 877 880
1178 3 885 883 886
1179 3 891 889 892
1180 3 897 895 898
1181 4 875 874 871
1182 4 881 880 877
1183 4 887 886 883
1184 4 893 892 889
1185 4 899 898 895
1186 5 876 874 871
1187 5 882 880 877
1188 5 888 886 883
1189 5 894 892 889
1190 5 900 898 895
1191 6 872 871 873
1192 6 875 874 876
1193 6 878 877 879
1194 6 881 880 882
1195 6 884 883 885
1196 6 887 886 888
1197 6 890 889 891
1198 6 893 892 894
1199 6 896 895 897
1200 6 899 898 900
1201 1 901 904 907
1202 1 904 907 910
1203 1 907 910 913
1204 1 910 913 916
1205 1 913 916 919
1206 1 916 919 922
1207 1 919 922 925
1208 1 922 925 928
1209 1 925 928 901
1210 1 928 901 904
1211 2 902 901 904
1212 2 908 907 910
1213 2 914 913 916
1214 2 920 919 922
1215 2 926 925 928
1216 3 903 901 904
1217 3 909 907 910
1218 3 915 913 916
1219 3 921 919 922
1220 3 927 925 928
1221 4 905 904 901
1222 4 911 910 907
1223 4 917 916 913
1224 4 923 922 919
1225 4 929 928 925
1226 5 906 904 901
1227 5 912 910 907
1228 5 918 916 913
1229 5 924 922 919
1230 5 930 928 925
1231 6 902 901 903
1232 6 905 904 906
1233 6 908 907 909
1234 6 911 910 912
1235 6 914 913 915
1236 6 917 916 918
1237 6 920 919 921
1238 6 923 922 924
1239 6 926 925 927
1240 6 929 928 930
1241 1 931 934 937
1242 1 934 937 940
1243 1 937 940 943
1244 1 940 943 946
1245 1 943 946 949
1246 1 946 949 952
1247 1 949 952 955
1248 1 952 955 958
1249 1 955 958 931
1250 1 958 931 934
1251 2 932 931 934
1252 2 938 937 940
1253 2 944 943 946
1254 2 950 949 952
1255 2 956 955 958
1256 3 933 931 934
1257 3 939 937 940
1258 3 945 943 946
1259 3 951 949 952
1260 3 957 955 958
1261 4 935 934 931
1262 4 941 940 937
1263 4 947 946 943
1264 4 953 952 949
1265 4 959 958 955
1266 5 936 934 931
1267 5 942 940 937
1268 5 948 946 943
1269 5 954 952 949
1270 5 960 958 955
1271 6 932 931 933
1272 6 935 934 936
1273 6 938 937 939
1274 6 941 940 942
1275 6 944 943 945
1276 6 947 946 948
1277 6 950 949 951
1278 6 953 952 954
1279 6 956 955 957
1280 6 959 958 960
1281 1 961 964 967
1282 1 964 967 970
1283 1 967 970 973
1284 1 970 973 976
1285 1 973 976 979
1286 1 976 979 982
1287 1 979 982 985
1288 1 982 985 988
1289 1 985 988 961
1290 1 988 961 964
1291 2 962 961 964
1292 2 968 967 970
1293 2 974 973 976
1294 2 980 979 982
1295 2 986 985 988
1296 3 963 961 964
1297 3 969 967 970
1298 3 975 973 976
1299 3 981 979 982
1300 3 987 985 988
1301 4 965 964 961
1302 4 971 970 967
1303 4 977 976 973
1304 4 983 982 979
1305 4 989 988 985
1306 5 966 964 961
1307 5 972 970 967
1308 5 978 976 973
1309 5 984 982 979
1310 5 990 988 985
1311 6 962 961 963
1312 6 965 964 966
1313 6 968 967 969
1314 6 971 970 972
1315 6 974 973 975
1316 6 977 976 978
1317 6 980 979 981
1318 6 983 982 984
1319 6 986 985 987
1320 6 989 988 990
1321 1 991 994 997
1322 1 994 997 1000
1323 1 997 1000 1003
1324 1 1000 1003 1006
1325 1 1003 1006 1009
1326 1 1006 1009 1012
1327 1 1009 1012 1015
1328 1 1012 1015 1018
1329 1 1015 1018 991
1330 1 1018 991 994
1331 2 992 991 994
1332 2 998 997 1000
1333 2 1004 1003 1006
1334 2 1010 1009 1012
1335 2 1016 1015 1018
1336 3 993 991 994
1337 3 999 997 1000
1338 3 1005 1003 1006
1339 3 1011 1009 1012
1340 3 1017 1015 1018
1341 4 995 994 991
1342 4 1001 1000 997
1343 4 1007 1006 1003
1344 4 1013 1012 1009
1345 4 1019 1018 1015
1346 5 996 994 991
1347 5 1002 1000 997
1348 5 1008 1006 1003
1349 5 1014 1012 1009
1350 5 1020 1018 1015
1351 6 992 991 993
1352 6 995 994 996
1353 6 998 997 999
1354 6 1001 1000 1002
1355 6 1004 1003 1005
1356 6 1007 1006 1008
1357 6 1010 1009 1011
1358 6 1013 1012 1014
1359 6 1016 1015 1017
1360 6 1019 1018 1020
1361 1 1021 1024 1027
1362 1 1024 1027 1030
1363 1 1027 1030 1033
1364 1 1030 1033 1036
1365 1 1033 1036 1039
1366 1 1036 1039 1042
1367 1 1039 1042 1045
1368 1 1042 1045 1048
1369 1 1045 1048 1021
1370 1 1048 1021 1024
1371 2 1022 1021 1024
1372 2 1028 1027 1030
1373 2 1034 1033 1036
1374 2 1040 1039 1042
1375 2 1046 1045 1048
1376 3 1023 1021 1024
1377 3 1029 1027 1030
1378 3 1035 1033 1036
1379 3 1041 1039 1042
1380 3 1047 1045 1048
1381 4 1025 1024 1021
1382 4 1031 1030 1027
1383 4 1037 1036 1033
1384 4 1043 1042 1039
1385 4 1049 1048 1045
1386 5 1026 1024 1021
1387 5 1032 1030 1027
1388 5 1038 1036 1033
1389 5 1044 1042 1039
1390 5 1050 1048 1045
1391 6 1022 1021 1023
1392 6 1025 1024 1026
1393 6 1028 1027 1029
1394 6 1031 1030 1032
1395 6 1034 1033 1035
1396 6 1037 1036 1038
1397 6 1040 1039 1041
1398 6 1043 1042 1044
1399 6 1046 1045 1047
1400 6 1049 1048 1050
1401 1 1051 1054 1057
1402 1 1054 1057 1060
1403 1 1057 1060 1063
1404 1 1060 1063 1066
1405 1 1063 1066 1069
1406 1 1066 1069 1072
1407 1 1069 1072 1075
1408 1 1072 1075 1078
1409 1 1075 1078 1051
1410 1 1078 1051 1054
1411 2 1052 1051 1054
1412 2 1058 1057 1060
1413 2 1064 1063 1066
1414 2 1070 1069 1072
1415 2 1076 1075 1078
1416 3 1053 1051 1054
1417 3 1059 1057 1060
1418 3 1065 1063 1066
1419 3 1071 1069 1072
1420 3 1077 1075 1078
1421 4 1055 1054 1051
1422 4 1061 1060 1057
1423 4 1067 1066 1063
1424 4 1073 1072 1069
1425 4 1079 1078 1075
1426 5 1056 1054 1051
1427 5 1062 1060 1057
1428 5 1068 1066 1063
1429 5 1074 1072 1069
1430 5 1080 1078 1075
1431 6 1052 1051 1053
1432 6 1055 1054 1056
1433 6 1058 1057 1059
1434 6 1061 1060 1062
1435 6 1064 1063 1065
1436 6 1067 1066 1068
1437 6 1070 1069 1071
1438 6 1073 1072 1074
1439 6 1076 1075 1077
1440 6 1079 1078 1080

 Impropers

1 1 1 4 7 10
2 1 4 7 10 13
3 1 7 10 13 16
4 1 10 13 16 19
5 1 13 16 19 22
6 1 16 19 22 25
7 1 19 22 25 28
8 1 22 25 28 1
9 1 25 28 1 4
10 1 28 1 4 7
11 2 2 1 4 6
12 2 5 4 7 9
13 2 8 7 10 12
14 2 11 10 13 15
15 2 14 13 16 18
16 2 17 16 19 21
17 2 20 19 22 24
18 2 23 22 25 27
19 2 26 25 28 30
20 2 29 28 1 3
21 3 3 1 4 5
22 3 6 4 7 8
23 3 9 7 10 11
24 3 12 10 13 14
25 3 15 13 16 17
26 3 18 16 19 20
27 3 21 19 22 23
28 3 24 22 25 26
29 3 27 25 28 29
30 3 30 28 1 2
31 1 31 34 37 40
32 1 34 37 40 43
33 1 37 40 43 46
34 1 40 43 46 49
35 1 43 46 49 52
36 1 46 49 52 55
37 1 49 52 55 58
38 1 52 55 58 31
39 1 55 58 31 34
40 1 58 31 34 37
41 2 32 31 34 36
42 2 35 34 37 39
43 2 38 37 40 42
44 2 41 40 43 45
45 2 44 43 46 48
46 2 47 46 49 51
47 2 50 49 52 54
48 2 53 52 55 57
49 2 56 55 58 60
50 2 59 58 31 33
51 3 33 31 34 35
52 3 36 34 37 38
53 3 39 37 40 41
54 3 42 40 43 44
55 3 45 43 46 47
56 3 48 46 49 50
57 3 51 49 52 53
58 3 54 52 55 56
59 3 57 55 58 59
60 3 60 58 31 32
61 1 61 64 67 70
62 1 64 67 70 73
63 1 67 70 73 76
64 1 70 73 76 79
65 1 73 76 79 82
66 1 76 79 82 85
67 1 79 82 85 88
68 1 82 85 88 61
69 1 85 88 61 64
70 1 88 61 64 67
71 2 62 61 64 66
72 2 65 64 67 69
73 2 68 67 70 72
74 2 71 70 73 75
75 2 74 73 76 78
76 2 77 76 79 81
77 2 80 79 82 84
78 2 83 82 85 87
79 2 86 85 88 90
80 2 89 88 61 63
81 3 63 61 64 65
82 3 66 64 67 68
83 3 69 67 70 71
84 3 72 70 73 74
85 3 75 73 76 77
86 3 78 76 79 80
87 3 81 79 82 83
88 3 84 82 85 86
89 3 87 85 88 89
90 3 90 88 61 62
91 1 91 94 97 100
92 1 94 97 100 103
93 1 97 100 103 106
94 1 100 103 106 109
95 1 103 106 109 112
96 1 106 109 112 115
97 1 109 112 115 118
98 1 112 115 118 91
99 1 115 118 91 94
100 1 118 91 94 97
101 2 92 91 94 96
102 2 95 94 97 99
103 2 98 97 100 102
104 2 101 100 103 105
105 2 104 103 106 108
106 2 107 106 109 111
107 2 110 109 112 114
108 2 113 112 115 117
109 2 116 115 118 120
110 2 119 118 91 93
111 3 93 91 94 95
112 3 96 94 97 98
113 3 99 97 100 101
114 3 102 100 103 104
115 3 105 103 106 107
116 3 108 106 109 110
117 3 111 109 112 113
118 3 114 112 115 116
119 3 117 115 118 119
120 3 120 118 91 92
121 1 121 124 127 130
122 1 124 127 130 133
123 1 127 130 133 136
124 1 130 133 136 139
125 1 133 136 139 142
126 1 136 139 142 145
127 1 139 142 145 148
128 1 142 145 148 121
129 1 145 148 121 124
130 1 148 121 124 127
131 2 122 121 124 126
132 2 125 124 127 129
133 2 128 127 130 132
134 2 131 130 133 135
135 2 134 133 136 138
136 2 137 136 139 141
137 2 140 139 142 144
138 2 143 142 145 147
139 2 146 145 148 150
140 2 149 148 121 123
141 3 123 121 124 125
142 3 126 124 127 128
143 3 129 127 130 131
144 3 132 130 133 134
145 3 135 133 136 137
146 3 138 136 139 140
147 3 141 139 142 143
148 3 144 142 145 146
149 3 147 145 148 149
150 3 150 148 121 122
151 1 151 154 157 160
152 1 154 157 160 163
153 1 157 160 163 166
154 1 160 163 166 169
155 1 163 166 169 172
156 1 166 169 172 175
157 1 169 172 175 178
158 1 172 175 178 151
159 1 175 178 151 154
160 1 178 151 154 157
161 2 152 151 154 156
162 2 155 154 157 159
163 2 158 157 160 162
164 2 161 160 163 165
165 2 164 163 166 168
166 2 167 166 169 171
167 2 170 169 172 174
168 2 173 172 175 177
169 2 176 175 178 180
170 2 179 178 151 153
171 3 153 151 154 155
172 3 156 154 157 158
173 3 159 157 160 161
174 3 162 160 163 164
175 3 165 163 166 167
176 3 168 166 169 170
177 3 171 169 172 173
178 3 174 172 175 176
179 3 177 175 178 179
180 3 180 178 151 152
181 1 181 184 187 190
182 1 184 187 190 193
183 1 187 190 193 196
184 1 190 193 196 199
185 1 193 196 199 202
186 1 196 199 202 205
187 1 199 202 205 208
188 1 202 205 208 181
189 1 205 208 181 184
190 1 208 181 184 187
191 2 182 181 184 186
192 2 185 184 187 189
193 2 188 187 190 192
194 2 191 190 193 195
195 2 194 193 196 198
196 2 197 196 199 201
197 2 200 199 202 204
198 2 203 202 205 207
199 2 206 205 208 210
200 2 209 208 181 183
201 3 183 181 184 185
202 3 186 184 187 188
203 3 189 187 190 191
204 3 192 190 193 194
205 3 195 193 196 197
206 3 198 196 199 200
207 3 201 199 202 203
208 3 204 202 205 206
209 3 207 205 208 209
210 3 210 208 181 182
211 1 211 214 217 220
212 1 214 217 220 223
213 1 217 220 223 226
214 1 220 223 226 229
215 1 223 226 229 232
216 1 226 229 232 235
217 1 229 232 235 238
218 1 232 235 238 211
219 1 235 238 211 214
220 1 238 211 214 217
221 2 212 211 214 216
222 2 215 214 217 219
223 2 218 217 220 222
224 2 221 220 223 225
225 2 224 223 226 228
226 2 227 226 229 231
227 2 230 229 232 234
228 2 233 232 235 237
229 2 236 235 238 240
230 2 239 238 211 213
231 3 213 211 214 215
232 3 216 214 217 218
233 3 219 217 220 221
234 3 222 220 223 224
235 3 225 223 226 227
236 3 228 226 229 230
237 3 231 229 232 233
238 3 234 232 235 236
239 3 237 235 238 239
240 3 240 238 211 212
241 1 241 244 247 250
242 1 244 247 250 253
243 1 247 250 253 256
244 1 250 253 256 259
245 1 253 256 259 262
246 1 256 259 262 265
247 1 259 262 265 268
248 1 262 265 268 241
249 1 265 268 241 244
250 1 268 241 244 247
251 2 242 241 244 246
252 2 245 244 247 249
253 2 248 247 250 252
254 2 251 250 253 255
255 2 254 253 256 258
256 2 257 256 259 261
257 2 260 259 262 264
258 2 263 262 265 267
259 2 266 265 268 270
260 2 269 268 241 243
261 3 243 241 244 245
262 3 246 244 247 248
263 3 249 247 250 251
264 3 252 250 253 254
265 3 255 253 256 257
266 3 258 256 259 260
267 3 261 259 262 263
268 3 264 262 265 266
269 3 267 265 268 269
270 3 270 268 241 242
271 1 271 274 277 280
272 1 274 277 280 283
273 1 277 280 283 286
274 1 280 283 286 289
275 1 283 286 289 292
276 1 286 289 292 295
277 1 289 292 295 298
278 1 292 295 298 271
279 1 295 298 271 274
280 1 298 271 274 277
281 2 272 271 274 276
282 2 275 274 277 279
283 2 278 277 280 282
284 2 281 280 283 285
285 2 284 283 286 288
286 2 287 286 289 291
287 2 290 289 292 294
288 2 293 292 295 297
289 2 296 295 298 300
290 2 299 298 271 273
291 3 273 271 274 275
292 3 276 274 277 278
293 3 279 277 280 281
294 3 282 280 283 284
295 3 285 283 286 287
296 3 288 286 289 290
297 3 291 289 292 293
298 3 294 292 295 296
299 3 297 295 298 299
300 3 300 298 271 272
301 1 301 304 307 310
302 1 304 307 310 313
303 1 307 310 313 316
304 1 310 313 316 319
305 1 313 316 319 322
306 1 316 319 322 325
307 1 319 322 325 328
308 1 322 325 328 301
309 1 325 328 301 304
310 1 328 301 304 307
311 2 302 301 304 306
312 2 305 304 307 309
313 2 308 307 310 312
314 2 311 310 313 315
315 2 314 313 316 318
316 2 317 316 319 321
317 2 320 319 322 324
318 2 323 322 325 327
319 2 326 325 328 330
320 2 329 328 301 303
321 3 303 301 304 305
322 3 306 304 307 308
323 3 309 307 310 311
324 3 312 310 313 314
325 3 315 313 316 317
